Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2016-11,,553.0,,,,,614.0,,,,,,,,,,,949.0,,163.0,1098.0,2172.0,212.0,1401.0,,1855.0,704.0,40.0,57.0,73.0,,,,,19.0,38.0,0.0,350.0,215.0,0.0,9.0,378.0,23.0,,5.0,506.0,499.0,,847.0,0.0,939.0,562.0,,,336.0,,0.0,323.0,431.0,342.0,817.0,1099.0,165.0,,97.0,,264.0,129.0,9.0,0.0,,289.0,1176.0,366.0,617.0,586.0,,,,5849.0,15.0,36.0,355.0,0.0,,,1089.0,,,12.0,742.0,0.0,,260.0,4919.0,36.0,,575.0,698.0,,373.0,0.0,110.0,673.0,977.0,62.0,,,,,,,,,214.0,7.0,660.0,34.0,386.0,,1014.0,1267.0,,105.0,14.0,1.0,108.0,1466.0,32.0,276.0,901.0,85.0,0.0,,221.0,0.0,3.0,109.0,837.0,,,,,232.0,556.0,323.0,,,0.0,0.0,,,0.0,33.0,927.0,1202.0,394.0,1.0,,1075.0,1009.0,1119.0,509.0,0.0,3.0,89.0,1275.0,558.0,186.0,35.0,591.0,592.0,405.0,,425.0,,,425.0,0.0,481.0,182.0,633.0,48.0,97.0,55.0,214.0,0.0,,44.0,0.0,0.0,,,470.0,728.0,,,,,460.0,330.0,,0.0,394.0,789.0,,70.0,0.0,16.0,0.0,77.0,108.0,72.0,215.0,0.0,14.0,,0.0,,673.0,0.0,34.0,,275.0,18.0,1109.0,106.0,189.0,558.0,356.0,4728.0,0.0,236.0,169.0,301.0,16.0,160.0,0.0,958.0,305.0,192.0,,597.0,4874.0,6868.0,463.0,,49.0,80.0,,,6991.0,539.0,0.0,3.0,296.0,,22.0,150.0,,1858.0,78.0,,671.0,0.0,0.0,405.0,921.0,341.0,1543.0,1432.0,0.0,554.0,
2016-12,,442.0,,,,,532.0,,,,,,,,,,,790.0,,152.0,863.0,1864.0,194.0,990.0,,1125.0,686.0,45.0,62.0,42.0,,,,,14.0,41.0,0.0,268.0,149.0,0.0,13.0,311.0,30.0,,13.0,387.0,429.0,,652.0,0.0,867.0,485.0,,,313.0,,0.0,245.0,423.0,270.0,554.0,796.0,124.0,,114.0,,208.0,95.0,10.0,0.0,,288.0,879.0,219.0,437.0,610.0,,,,4773.0,17.0,40.0,343.0,0.0,,,713.0,,,18.0,529.0,0.0,,194.0,3945.0,39.0,,544.0,688.0,,307.0,0.0,121.0,549.0,782.0,43.0,,,,,,,,,173.0,14.0,607.0,44.0,376.0,,773.0,852.0,,108.0,12.0,1.0,116.0,1464.0,42.0,231.0,694.0,64.0,0.0,,190.0,0.0,4.0,98.0,634.0,,,,,194.0,390.0,249.0,,,0.0,0.0,,,0.0,31.0,805.0,922.0,335.0,1.0,,776.0,838.0,912.0,383.0,0.0,2.0,80.0,1131.0,443.0,143.0,34.0,493.0,418.0,341.0,,310.0,,,265.0,0.0,349.0,138.0,488.0,43.0,105.0,43.0,247.0,0.0,,50.0,0.0,0.0,,,354.0,558.0,,,,,406.0,333.0,,0.0,282.0,696.0,,59.0,0.0,5.0,0.0,63.0,103.0,76.0,198.0,0.0,10.0,,0.0,,539.0,0.0,25.0,,182.0,17.0,883.0,87.0,164.0,524.0,266.0,3745.0,0.0,222.0,114.0,254.0,20.0,193.0,0.0,724.0,248.0,143.0,,441.0,3551.0,5765.0,406.0,,59.0,65.0,,,5599.0,416.0,0.0,5.0,328.0,,14.0,140.0,,1463.0,49.0,,596.0,0.0,0.0,289.0,733.0,296.0,1106.0,1196.0,0.0,480.0,
2016-13,,426.0,,,,,556.0,,,,,,,,,,,1021.0,,131.0,808.0,1585.0,214.0,886.0,,1292.0,683.0,28.0,35.0,55.0,,,,,15.0,18.0,0.0,336.0,150.0,0.0,15.0,314.0,25.0,,14.0,438.0,453.0,,669.0,0.0,797.0,434.0,,,317.0,,0.0,266.0,413.0,286.0,494.0,774.0,140.0,24.0,90.0,,163.0,118.0,10.0,0.0,,311.0,964.0,348.0,410.0,602.0,,,,4837.0,20.0,38.0,276.0,0.0,,,916.0,,,10.0,613.0,0.0,,260.0,3852.0,25.0,,534.0,824.0,,363.0,0.0,107.0,517.0,618.0,38.0,,,,,,,11.0,,207.0,8.0,595.0,30.0,352.0,,774.0,993.0,,110.0,11.0,1.0,97.0,1318.0,28.0,264.0,799.0,48.0,0.0,,208.0,0.0,3.0,112.0,709.0,,,,,215.0,384.0,213.0,,,0.0,0.0,,,0.0,41.0,742.0,938.0,285.0,0.0,,886.0,765.0,955.0,314.0,0.0,6.0,62.0,1205.0,462.0,119.0,22.0,566.0,458.0,382.0,,391.0,,,301.0,0.0,290.0,161.0,475.0,59.0,88.0,65.0,231.0,0.0,,56.0,0.0,0.0,,,353.0,501.0,,,,,340.0,305.0,,0.0,304.0,701.0,,50.0,0.0,9.0,0.0,60.0,105.0,78.0,161.0,0.0,19.0,,0.0,,566.0,0.0,29.0,,237.0,21.0,925.0,93.0,157.0,417.0,306.0,3297.0,0.0,235.0,154.0,301.0,24.0,139.0,0.0,792.0,265.0,138.0,,463.0,3340.0,5970.0,484.0,,51.0,59.0,,,5650.0,379.0,0.0,4.0,263.0,,11.0,131.0,,1465.0,71.0,,547.0,0.0,0.0,276.0,828.0,274.0,1229.0,1010.0,0.0,615.0,
2016-14,,484.0,,,,,586.0,,,,,,,,,,,1037.0,,169.0,950.0,2021.0,190.0,910.0,,1466.0,665.0,23.0,36.0,59.0,,,,,21.0,20.0,0.0,400.0,146.0,0.0,9.0,288.0,24.0,,15.0,458.0,553.0,,735.0,0.0,834.0,574.0,,,301.0,,0.0,343.0,517.0,288.0,543.0,814.0,131.0,12.0,111.0,,225.0,144.0,12.0,0.0,,311.0,1004.0,306.0,393.0,533.0,,,,6447.0,16.0,43.0,328.0,0.0,,,909.0,,,14.0,594.0,0.0,,231.0,4085.0,21.0,,563.0,865.0,,356.0,0.0,126.0,607.0,582.0,44.0,,,,,,,22.0,,221.0,9.0,668.0,49.0,346.0,,966.0,1295.0,,108.0,13.0,0.0,129.0,1344.0,30.0,244.0,759.0,60.0,0.0,,226.0,0.0,2.0,123.0,797.0,,,,,247.0,422.0,289.0,,,0.0,0.0,,,0.0,35.0,761.0,956.0,308.0,0.0,,894.0,806.0,1108.0,361.0,0.0,0.0,104.0,1128.0,599.0,201.0,34.0,651.0,595.0,385.0,,403.0,,,221.0,0.0,331.0,154.0,536.0,58.0,111.0,112.0,242.0,0.0,,47.0,0.0,0.0,,,416.0,579.0,,,,,496.0,390.0,,0.0,332.0,787.0,,65.0,0.0,8.0,0.0,73.0,95.0,86.0,224.0,0.0,41.0,,0.0,,601.0,0.0,27.0,,160.0,26.0,956.0,84.0,216.0,609.0,285.0,3811.0,0.0,224.0,173.0,275.0,20.0,156.0,0.0,828.0,285.0,151.0,,492.0,3118.0,7470.0,459.0,,48.0,56.0,,,6284.0,384.0,0.0,3.0,269.0,,11.0,145.0,,1563.0,92.0,,644.0,0.0,0.0,465.0,877.0,354.0,1504.0,1120.0,0.0,627.0,
2016-15,,542.0,,,,,563.0,,,,,,,,,,,882.0,,119.0,1156.0,2050.0,207.0,1147.0,,1345.0,635.0,27.0,44.0,56.0,,,,,19.0,40.0,0.0,360.0,147.0,0.0,7.0,353.0,20.0,,16.0,560.0,531.0,,710.0,0.0,898.0,543.0,,,244.0,,0.0,263.0,531.0,244.0,622.0,863.0,160.0,16.0,98.0,,188.0,82.0,18.0,0.0,,346.0,1133.0,303.0,658.0,625.0,1247.0,,,6323.0,15.0,39.0,312.0,0.0,,,825.0,,,19.0,648.0,0.0,58.0,236.0,4844.0,35.0,,633.0,813.0,,348.0,0.0,145.0,605.0,414.0,48.0,,,,,,,28.0,,227.0,14.0,640.0,27.0,401.0,,955.0,1011.0,,104.0,11.0,2.0,97.0,1342.0,30.0,226.0,661.0,55.0,0.0,,233.0,0.0,2.0,122.0,772.0,,,,,192.0,435.0,320.0,41.0,,0.0,0.0,,,0.0,46.0,881.0,776.0,257.0,2.0,,1042.0,847.0,1207.0,403.0,0.0,6.0,91.0,1024.0,571.0,139.0,38.0,578.0,524.0,370.0,,349.0,,,311.0,0.0,508.0,113.0,527.0,60.0,100.0,58.0,219.0,0.0,,33.0,0.0,0.0,,,427.0,550.0,,,,,421.0,312.0,,0.0,406.0,794.0,,78.0,0.0,12.0,0.0,56.0,97.0,84.0,207.0,0.0,13.0,,0.0,,591.0,0.0,28.0,,179.0,18.0,875.0,87.0,170.0,784.0,250.0,4696.0,0.0,249.0,153.0,271.0,18.0,171.0,0.0,749.0,281.0,160.0,,652.0,3747.0,8388.0,434.0,,57.0,51.0,,,6875.0,328.0,0.0,3.0,261.0,,16.0,137.0,1245.0,1833.0,67.0,,639.0,0.0,0.0,462.0,980.0,347.0,2172.0,1315.0,0.0,594.0,
2016-16,,449.0,,,,,473.0,,,,,,,,,,,746.0,,129.0,1294.0,1909.0,173.0,1512.0,,1264.0,565.0,19.0,32.0,59.0,,,,,9.0,24.0,0.0,278.0,179.0,0.0,7.0,367.0,19.0,,12.0,389.0,379.0,,649.0,0.0,846.0,510.0,,,261.0,,0.0,263.0,475.0,252.0,508.0,729.0,146.0,16.0,75.0,,160.0,77.0,15.0,0.0,,334.0,940.0,252.0,360.0,506.0,1134.0,,4616.0,5564.0,5.0,33.0,321.0,0.0,,,911.0,,,14.0,531.0,0.0,51.0,206.0,4751.0,33.0,,496.0,746.0,,303.0,0.0,123.0,528.0,592.0,46.0,,,,,,,11.0,,166.0,4.0,520.0,35.0,825.0,,845.0,922.0,,76.0,9.0,1.0,95.0,1233.0,18.0,203.0,680.0,51.0,0.0,,216.0,0.0,3.0,92.0,665.0,,,,,174.0,368.0,367.0,33.0,,0.0,0.0,,,0.0,31.0,800.0,763.0,305.0,1.0,,871.0,762.0,900.0,334.0,0.0,2.0,91.0,955.0,457.0,130.0,36.0,490.0,492.0,368.0,,302.0,,,189.0,0.0,506.0,148.0,502.0,52.0,99.0,47.0,221.0,0.0,,40.0,0.0,0.0,,,314.0,529.0,,,,,468.0,293.0,,0.0,302.0,747.0,,65.0,0.0,10.0,0.0,48.0,79.0,70.0,184.0,0.0,20.0,,0.0,,517.0,0.0,26.0,,167.0,21.0,934.0,65.0,157.0,490.0,339.0,4245.0,0.0,200.0,125.0,268.0,7.0,162.0,0.0,769.0,253.0,127.0,,601.0,3404.0,6872.0,431.0,,62.0,31.0,,,5696.0,387.0,0.0,2.0,295.0,1638.0,20.0,179.0,923.0,1550.0,84.0,,641.0,0.0,0.0,378.0,887.0,292.0,1384.0,1161.0,0.0,474.0,
2016-17,,316.0,,,,,496.0,,,,,,,,,,,784.0,,122.0,963.0,1436.0,144.0,1148.0,,1191.0,545.0,17.0,23.0,67.0,,,,,16.0,22.0,0.0,249.0,162.0,0.0,9.0,261.0,30.0,,13.0,386.0,361.0,,703.0,0.0,725.0,556.0,,,247.0,,0.0,188.0,367.0,242.0,498.0,634.0,110.0,17.0,81.0,,164.0,83.0,14.0,0.0,,297.0,891.0,147.0,376.0,476.0,1133.0,,4625.0,4138.0,12.0,42.0,284.0,0.0,,,829.0,,,11.0,575.0,0.0,49.0,181.0,4159.0,16.0,,436.0,595.0,,266.0,0.0,139.0,484.0,344.0,46.0,,,,,,,8.0,,139.0,9.0,488.0,22.0,925.0,,690.0,917.0,,92.0,13.0,1.0,99.0,1268.0,21.0,186.0,486.0,47.0,0.0,,229.0,0.0,2.0,118.0,653.0,,,,,187.0,354.0,292.0,29.0,,0.0,0.0,,,0.0,37.0,883.0,682.0,300.0,1.0,,761.0,750.0,854.0,322.0,0.0,0.0,51.0,785.0,396.0,129.0,27.0,396.0,381.0,292.0,,257.0,,,166.0,0.0,381.0,127.0,364.0,58.0,96.0,54.0,173.0,0.0,,25.0,0.0,0.0,,,314.0,392.0,,,,,473.0,321.0,,0.0,276.0,632.0,,56.0,0.0,13.0,0.0,65.0,87.0,50.0,194.0,0.0,26.0,,0.0,,516.0,0.0,37.0,,145.0,22.0,730.0,59.0,154.0,369.0,246.0,3565.0,0.0,156.0,132.0,259.0,12.0,119.0,0.0,685.0,222.0,109.0,,434.0,3206.0,4656.0,467.0,204.0,46.0,31.0,,,4659.0,334.0,0.0,7.0,282.0,1557.0,16.0,183.0,802.0,1244.0,73.0,,622.0,0.0,0.0,349.0,849.0,269.0,1434.0,897.0,0.0,412.0,
2016-18,,302.0,,,,,317.0,,,,,,,,,,,586.0,,98.0,717.0,2822.0,122.0,784.0,,1029.0,457.0,19.0,24.0,53.0,,,,,14.0,19.0,0.0,192.0,121.0,0.0,15.0,248.0,25.0,,12.0,308.0,324.0,,434.0,0.0,598.0,354.0,,,199.0,,0.0,180.0,332.0,194.0,454.0,563.0,100.0,14.0,69.0,,162.0,66.0,9.0,0.0,,272.0,730.0,127.0,307.0,539.0,970.0,,3916.0,4793.0,10.0,27.0,260.0,0.0,,,581.0,,,9.0,483.0,0.0,42.0,165.0,3601.0,19.0,,441.0,578.0,,237.0,0.0,89.0,584.0,384.0,21.0,,,,,,,10.0,,77.0,8.0,460.0,19.0,375.0,,544.0,605.0,,66.0,17.0,1.0,90.0,955.0,19.0,155.0,443.0,61.0,0.0,,129.0,0.0,2.0,76.0,512.0,,,,,152.0,371.0,237.0,34.0,,0.0,0.0,,,0.0,39.0,612.0,569.0,190.0,2.0,,633.0,704.0,639.0,251.0,0.0,3.0,54.0,641.0,411.0,107.0,20.0,331.0,330.0,265.0,,256.0,,,188.0,0.0,340.0,117.0,369.0,43.0,80.0,37.0,127.0,0.0,,37.0,0.0,0.0,,,242.0,314.0,,,,,377.0,237.0,,0.0,262.0,483.0,,53.0,0.0,9.0,0.0,49.0,81.0,54.0,115.0,0.0,18.0,,0.0,,348.0,0.0,22.0,,131.0,18.0,618.0,75.0,138.0,323.0,221.0,2923.0,0.0,166.0,100.0,203.0,10.0,90.0,0.0,565.0,236.0,88.0,,346.0,2602.0,6844.0,362.0,205.0,37.0,38.0,,,4046.0,313.0,0.0,5.0,224.0,1322.0,6.0,86.0,543.0,1104.0,92.0,,508.0,0.0,0.0,315.0,621.0,220.0,932.0,904.0,0.0,428.0,
2016-19,,450.0,,,,,552.0,,,,,,,,,,,833.0,,122.0,1093.0,1874.0,190.0,1131.0,,1256.0,591.0,15.0,24.0,64.0,,,,,14.0,30.0,0.0,324.0,179.0,0.0,8.0,263.0,25.0,,13.0,390.0,415.0,,710.0,0.0,817.0,486.0,,,272.0,,0.0,274.0,400.0,264.0,615.0,803.0,152.0,16.0,54.0,,180.0,103.0,5.0,0.0,,347.0,1152.0,274.0,461.0,496.0,1165.0,,5192.0,6909.0,13.0,32.0,312.0,0.0,,,934.0,,,23.0,599.0,0.0,53.0,229.0,4860.0,40.0,,542.0,780.0,,306.0,0.0,142.0,614.0,449.0,36.0,,,,,,,15.0,,177.0,8.0,648.0,47.0,421.0,,929.0,858.0,,74.0,9.0,0.0,123.0,1345.0,23.0,188.0,739.0,52.0,0.0,,226.0,0.0,7.0,113.0,750.0,,,,,212.0,434.0,314.0,21.0,,0.0,0.0,,,0.0,26.0,996.0,690.0,174.0,1.0,,936.0,819.0,975.0,325.0,0.0,0.0,66.0,813.0,504.0,151.0,39.0,467.0,449.0,341.0,,376.0,,,204.0,0.0,419.0,132.0,510.0,55.0,117.0,55.0,215.0,0.0,,47.0,0.0,0.0,,,372.0,540.0,,,,,519.0,300.0,,0.0,313.0,802.0,,55.0,0.0,10.0,0.0,85.0,75.0,70.0,160.0,0.0,17.0,,0.0,,596.0,0.0,26.0,,143.0,18.0,1025.0,89.0,175.0,546.0,265.0,4956.0,0.0,293.0,148.0,298.0,8.0,160.0,0.0,803.0,343.0,125.0,,458.0,3672.0,11054.0,380.0,258.0,58.0,46.0,,,6104.0,309.0,0.0,5.0,253.0,1501.0,18.0,126.0,940.0,1637.0,73.0,,755.0,0.0,0.0,315.0,832.0,315.0,1255.0,1216.0,0.0,604.0,
2016-20,,559.0,,,,,657.0,,,,,,,,,,,936.0,,157.0,1132.0,2114.0,233.0,1426.0,,1633.0,654.0,34.0,40.0,70.0,,,,,20.0,30.0,0.0,530.0,154.0,0.0,10.0,424.0,32.0,,12.0,475.0,488.0,,742.0,0.0,907.0,565.0,,,294.0,,0.0,265.0,417.0,293.0,626.0,985.0,163.0,18.0,74.0,322.0,192.0,114.0,7.0,0.0,,438.0,1197.0,369.0,480.0,513.0,1263.0,,5727.0,6673.0,9.0,55.0,328.0,0.0,,,1065.0,,,10.0,867.0,0.0,65.0,330.0,5487.0,19.0,,583.0,838.0,,463.0,0.0,149.0,570.0,433.0,40.0,,,,,,,47.0,,158.0,5.0,844.0,50.0,555.0,,992.0,982.0,,98.0,12.0,0.0,99.0,1485.0,40.0,262.0,681.0,59.0,0.0,,206.0,0.0,6.0,102.0,837.0,,,,,222.0,445.0,361.0,32.0,,0.0,0.0,,,0.0,35.0,966.0,641.0,249.0,1.0,,988.0,851.0,1062.0,325.0,0.0,2.0,77.0,834.0,539.0,167.0,25.0,587.0,543.0,478.0,,451.0,,,248.0,0.0,467.0,153.0,616.0,62.0,152.0,69.0,203.0,0.0,,48.0,0.0,0.0,,,342.0,568.0,44.0,,,,577.0,339.0,,0.0,340.0,892.0,,56.0,0.0,9.0,0.0,75.0,125.0,94.0,219.0,0.0,33.0,,0.0,,700.0,0.0,30.0,,214.0,11.0,1055.0,79.0,182.0,582.0,314.0,5317.0,0.0,203.0,154.0,329.0,20.0,190.0,0.0,921.0,297.0,176.0,,544.0,3821.0,7095.0,476.0,264.0,61.0,52.0,,2432.0,6699.0,228.0,0.0,6.0,258.0,1746.0,17.0,165.0,1107.0,1830.0,73.0,,593.0,0.0,0.0,383.0,1079.0,341.0,1381.0,1316.0,0.0,657.0,
2016-21,,598.0,,,,,1510.0,,,,,,,,,,,880.0,,152.0,1081.0,2063.0,208.0,1546.0,,1743.0,668.0,42.0,58.0,69.0,,,,,14.0,33.0,0.0,417.0,194.0,0.0,8.0,343.0,22.0,,12.0,472.0,493.0,,687.0,0.0,951.0,547.0,,,234.0,,0.0,279.0,438.0,316.0,705.0,892.0,171.0,16.0,55.0,294.0,209.0,127.0,17.0,0.0,,377.0,1280.0,426.0,502.0,600.0,1418.0,,5756.0,6191.0,10.0,50.0,423.0,0.0,,,1013.0,,,12.0,866.0,0.0,48.0,357.0,5668.0,58.0,,530.0,975.0,,398.0,0.0,174.0,719.0,528.0,34.0,,,,,,,14.0,,175.0,5.0,645.0,42.0,446.0,,950.0,1470.0,,74.0,17.0,1.0,107.0,1445.0,30.0,202.0,768.0,59.0,0.0,,245.0,0.0,7.0,121.0,895.0,,,,,189.0,428.0,252.0,25.0,,0.0,0.0,,,0.0,38.0,871.0,684.0,284.0,2.0,,1055.0,877.0,1103.0,313.0,0.0,7.0,103.0,908.0,502.0,136.0,33.0,575.0,511.0,452.0,,472.0,,,211.0,0.0,419.0,159.0,584.0,47.0,169.0,85.0,247.0,0.0,,52.0,0.0,0.0,,,431.0,621.0,49.0,,,,547.0,387.0,,0.0,354.0,893.0,,53.0,0.0,11.0,0.0,74.0,176.0,97.0,250.0,0.0,35.0,,0.0,,613.0,0.0,28.0,,211.0,21.0,1106.0,71.0,184.0,603.0,307.0,5292.0,0.0,243.0,145.0,327.0,19.0,176.0,0.0,1002.0,304.0,151.0,,486.0,4075.0,7010.0,451.0,226.0,49.0,53.0,,2803.0,8311.0,280.0,0.0,2.0,261.0,1588.0,11.0,134.0,976.0,1751.0,63.0,,665.0,0.0,0.0,367.0,1054.0,324.0,1305.0,1266.0,0.0,1163.0,
2016-22,,510.0,,,,,717.0,,,,,,,,,,,858.0,,160.0,1050.0,2000.0,221.0,1611.0,,1565.0,621.0,29.0,43.0,68.0,,,,,21.0,23.0,0.0,310.0,181.0,0.0,13.0,315.0,28.0,,12.0,501.0,466.0,,639.0,0.0,885.0,481.0,,,269.0,,0.0,287.0,419.0,240.0,604.0,814.0,136.0,21.0,40.0,322.0,198.0,95.0,17.0,0.0,,374.0,1074.0,380.0,507.0,567.0,1446.0,,5859.0,6322.0,13.0,51.0,444.0,0.0,,,837.0,,,14.0,624.0,0.0,55.0,312.0,6092.0,34.0,,542.0,855.0,,334.0,0.0,187.0,621.0,369.0,20.0,,,,,,,13.0,,162.0,7.0,635.0,41.0,423.0,,952.0,957.0,,86.0,10.0,0.0,98.0,1500.0,34.0,191.0,682.0,76.0,0.0,,191.0,0.0,2.0,144.0,851.0,,,,,185.0,421.0,284.0,30.0,,0.0,0.0,,,0.0,23.0,880.0,677.0,192.0,0.0,,1093.0,849.0,1017.0,357.0,0.0,4.0,76.0,919.0,493.0,143.0,28.0,488.0,496.0,378.0,,517.0,,,256.0,0.0,400.0,144.0,484.0,68.0,142.0,84.0,243.0,0.0,,51.0,0.0,0.0,,,394.0,528.0,41.0,,,292.0,477.0,335.0,,0.0,277.0,937.0,,55.0,0.0,10.0,0.0,78.0,94.0,94.0,207.0,0.0,22.0,,0.0,,518.0,0.0,23.0,,171.0,14.0,1078.0,81.0,173.0,590.0,237.0,5165.0,0.0,226.0,144.0,321.0,8.0,159.0,0.0,767.0,266.0,119.0,,546.0,3805.0,7818.0,407.0,262.0,46.0,40.0,,2485.0,6787.0,246.0,0.0,4.0,295.0,1961.0,14.0,117.0,943.0,1777.0,61.0,,727.0,0.0,0.0,398.0,880.0,321.0,3023.0,1617.0,0.0,572.0,
2016-23,,421.0,,,,,599.0,,,,,,,,,,,825.0,19.0,135.0,1086.0,1678.0,199.0,1301.0,,1489.0,787.0,35.0,40.0,52.0,,,,,19.0,17.0,0.0,407.0,146.0,0.0,12.0,291.0,31.0,,5.0,331.0,376.0,,573.0,0.0,766.0,517.0,,,209.0,,0.0,249.0,376.0,267.0,509.0,818.0,135.0,17.0,38.0,320.0,175.0,152.0,14.0,0.0,,326.0,954.0,288.0,423.0,498.0,1349.0,,6156.0,6138.0,15.0,39.0,425.0,0.0,,1402.0,834.0,,,17.0,558.0,0.0,60.0,305.0,6572.0,30.0,,534.0,983.0,,354.0,0.0,123.0,538.0,353.0,41.0,,,,,,,10.0,,137.0,3.0,633.0,52.0,511.0,,802.0,953.0,,91.0,18.0,2.0,131.0,1373.0,36.0,220.0,618.0,90.0,0.0,,186.0,0.0,2.0,105.0,748.0,,,,,238.0,422.0,248.0,45.0,,0.0,0.0,,,0.0,31.0,892.0,687.0,202.0,3.0,,838.0,831.0,884.0,307.0,0.0,7.0,90.0,830.0,440.0,134.0,30.0,491.0,455.0,373.0,,421.0,,,172.0,0.0,382.0,157.0,528.0,62.0,98.0,78.0,239.0,0.0,,63.0,0.0,0.0,,,364.0,527.0,40.0,,,207.0,583.0,277.0,,0.0,295.0,869.0,,59.0,0.0,4.0,0.0,67.0,135.0,76.0,180.0,0.0,22.0,,0.0,,496.0,0.0,23.0,,167.0,17.0,3338.0,84.0,166.0,490.0,273.0,4741.0,0.0,207.0,140.0,268.0,13.0,181.0,0.0,846.0,283.0,113.0,,434.0,4688.0,6234.0,377.0,309.0,60.0,36.0,,2034.0,6656.0,241.0,0.0,6.0,293.0,1687.0,19.0,191.0,746.0,1679.0,64.0,,653.0,0.0,0.0,365.0,877.0,303.0,1990.0,1019.0,0.0,472.0,
