Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2015-11,0,68,1,97,0,57,233,446,0,121,1,323,5159,0,35,491,406,40,50,165,2055,0,30,329,0,55,57,3212,421,125,1484,387,0,7,288,0,12,146,0,1191,406,905,0,653,1902,1815,0,19,31,504,0,52,207,0,79,63,893,305,967,22,0,777,161,684,0,0,7,237,0,28,233,90,27,1916,21,2781,0,0,25,1717,203,0,2179,192,1272,695,361,0,0,582,21,1323,1748,0,140,117,5195,150,0,51,0,11,2503,3266,242,1,21,145,114,34,68,0,20,271,1272,294,25,1,0,6,1813,0,0,140,114,406,2273,52,1818,1582,31,0,38,0,0,6,315,0,74,0,0,0,49,0,0,0,0,0,0,185,808,83,1671,2103,0,1415,20,1181,1391,6,21,0,60,51,20,0,413,881,1235,20,109,265,27,85,195,,614,0,116,2752,60,4,0,1292,808,1223,461,36,207,354,0,571,0,147,176,8,99,433,49,0,506,505,346,4078,84,0,48,29,0,0,66,635,0,40,5276,484,854,462,81,7,44,88,38,0,0,742,0,42,1050,67,0,1,0,0,389,0,93,650,80,0,27,0,59,1536,187,16,627,204,20,17,196,515,817,610,37,0,0,318,1951,1,0,0,0,21,128,2337,0,874,0,0,34,0,0,525,422,0,754,138,0,16,1263,893,75,264,0,35,57,127,40,0,57,0,,105,2290,346,9,198,74,0,0,0,0,90,18,0,329,0,0,1783,300,66,0,0,451,4450,0,58,115,4514,128,0,29,0,89,0,0,1858,26,1148,0,3245,0,80,24,563,1,1,109,229,361,379,0,0,0,469,24,18,0,51,0,461,0,526,,63,58,0,177,338,526,5568,202,15,1606,38,7,178,269,317,9,26,378,0,0,134,1569,234,1628,0,0
2015-12,0,82,2,79,0,64,183,335,0,131,0,301,3794,0,29,426,429,35,65,157,2286,0,47,249,0,78,42,3179,359,93,1473,423,0,6,338,0,13,118,0,1149,421,892,0,651,1838,1663,0,19,27,462,0,47,174,0,83,58,840,348,973,26,0,683,186,664,0,0,5,122,0,24,173,63,16,1895,27,5018,0,0,19,1597,191,0,1959,165,1220,667,299,0,0,587,22,1218,1716,0,87,118,4302,108,0,47,0,6,2534,2950,232,0,13,104,116,19,92,0,9,238,1171,265,31,0,0,8,1749,0,0,131,98,321,2120,54,1858,1409,53,0,27,0,0,6,337,0,98,0,0,0,41,0,0,0,0,0,0,196,764,84,1671,1916,0,1159,15,1176,1294,4,11,0,61,63,25,0,467,880,1145,18,114,241,35,60,195,,625,0,95,2760,56,7,0,1323,836,1283,507,40,197,274,0,437,0,129,196,19,110,478,49,0,487,547,312,3046,87,0,52,36,0,0,60,530,0,30,4698,467,824,453,53,9,42,70,40,0,0,657,0,78,1047,69,0,0,0,0,389,0,74,636,106,0,18,0,69,1537,186,28,584,214,13,26,175,465,726,567,43,0,0,306,1661,0,1,0,0,40,233,2181,0,761,0,0,30,0,0,472,448,0,717,124,0,14,1348,918,104,223,0,33,48,122,40,0,56,0,,123,2196,351,9,178,62,0,0,0,0,52,26,0,319,0,0,1761,315,62,0,0,478,4031,0,80,97,4202,110,0,24,0,84,0,0,1858,25,1282,0,3197,0,56,35,532,0,0,96,211,350,311,0,0,0,606,31,19,0,34,0,416,0,520,,50,45,0,97,298,571,5037,173,15,1390,31,13,182,215,365,6,20,388,0,0,151,1121,201,1368,0,0
2015-13,0,88,4,97,0,47,205,375,0,89,0,309,3353,0,22,391,501,33,60,167,1832,0,30,283,0,67,59,3108,343,99,1391,411,0,10,263,0,21,119,0,961,393,868,0,581,1819,1494,0,40,28,442,0,55,250,0,77,52,839,351,965,24,0,710,157,682,0,0,2,90,1,24,231,74,25,1741,37,9852,0,0,22,1528,203,0,1985,132,1062,672,309,0,0,613,17,1164,1662,0,114,113,3949,156,1,48,0,7,2448,2757,250,2,12,84,137,25,80,0,13,209,995,245,24,0,0,7,1796,0,0,122,120,348,2715,83,1798,1321,56,0,23,0,0,5,318,0,67,0,0,0,30,0,0,0,0,0,0,242,766,66,1473,1773,0,869,16,971,1199,4,19,0,74,50,22,0,402,841,1034,23,98,199,32,72,178,,625,0,111,2683,63,6,0,1222,914,1274,487,24,200,202,0,483,0,105,164,11,77,715,42,0,463,507,286,2803,60,0,45,31,0,1,45,568,0,29,4634,401,796,417,106,9,41,69,33,0,0,626,0,44,1039,58,0,1,0,0,385,0,74,616,85,0,17,0,70,1470,162,24,562,216,16,12,197,493,697,584,42,0,0,335,1647,1,0,0,0,28,188,2058,0,674,0,0,28,0,0,466,400,0,721,98,0,15,1236,909,68,213,0,28,48,97,37,0,48,0,,141,2118,287,5,179,86,0,0,0,0,48,28,0,336,0,0,1764,260,57,0,0,511,3556,0,64,114,3994,86,0,20,0,104,0,0,1713,19,1172,0,3160,0,79,19,513,0,0,115,200,413,305,0,0,0,358,61,43,0,44,0,347,0,494,,41,50,0,272,304,448,4484,187,9,1418,54,7,129,200,302,12,19,361,2,0,156,1854,203,1568,0,0
2015-14,0,84,2,106,0,45,185,263,0,79,0,260,2671,0,22,332,413,33,61,117,1737,0,16,240,0,55,46,2706,397,60,1117,356,0,10,252,0,18,100,0,777,287,850,0,443,1457,1192,0,18,27,443,0,36,172,0,79,64,678,264,875,20,0,489,171,650,0,0,5,101,0,30,160,56,17,1501,41,1508,0,0,21,1381,140,0,1647,156,725,601,284,0,0,468,23,1000,1276,0,93,110,3423,130,1,70,0,7,2436,2341,165,1,17,72,106,27,65,0,11,196,793,226,22,0,0,8,1649,0,0,121,95,281,1730,51,1654,1314,163,0,38,0,0,6,261,0,104,0,0,0,41,0,0,0,0,0,0,140,641,64,1173,1238,0,569,10,914,990,8,14,0,57,35,14,0,362,817,1039,19,103,184,32,84,174,,568,0,85,2505,54,1,0,986,751,1078,650,39,163,201,0,395,0,81,152,14,69,311,36,0,372,429,239,1734,59,1,40,14,0,0,44,463,0,35,3835,342,684,328,59,11,42,53,25,0,0,483,0,38,892,60,0,0,0,0,352,0,72,491,90,0,20,0,50,1181,131,15,547,200,11,26,187,410,616,474,36,0,0,266,1533,1,1,0,0,29,195,1936,0,655,0,0,19,0,0,367,347,0,594,96,0,19,1045,778,61,199,0,33,49,75,24,0,35,0,,88,1750,258,10,119,51,0,0,0,0,35,25,0,284,0,0,1433,311,51,0,0,401,3175,0,50,95,3239,60,0,24,0,72,0,0,1404,16,1009,0,2508,0,76,23,443,0,0,66,133,330,211,0,0,0,344,20,18,0,51,0,322,0,499,,38,28,0,77,274,465,2975,167,9,927,39,11,130,221,212,5,37,301,1,0,128,872,181,1248,0,0
2015-15,0,71,2,88,0,48,163,300,0,73,0,263,2784,0,28,348,417,35,55,138,1893,0,25,326,0,48,52,2831,351,77,1168,349,0,7,261,0,16,86,1,908,346,875,0,550,1563,1203,0,14,25,438,0,50,183,0,67,53,713,316,954,25,0,492,134,688,0,0,3,122,0,41,135,60,22,1607,37,1743,0,0,29,1479,169,0,1692,185,957,867,269,0,0,547,18,1161,1448,0,83,129,3182,123,0,64,0,6,2381,2817,185,0,5,87,112,27,110,0,15,224,978,347,30,1,0,10,1654,0,0,124,89,231,2312,48,1694,1295,113,0,39,0,0,2,275,0,103,0,0,0,49,0,0,0,0,0,0,163,660,79,1430,1447,1,612,14,867,1014,3,8,0,42,49,18,0,423,738,989,17,112,179,49,67,155,,658,0,95,2492,60,5,0,1164,860,1185,473,29,165,256,0,380,0,108,174,4,92,364,44,0,400,467,279,1721,61,0,40,26,0,0,24,517,0,37,4650,370,751,325,67,3,33,57,21,0,0,573,0,50,867,45,0,1,0,0,292,0,55,563,97,0,26,0,67,1276,129,27,539,196,13,21,221,366,584,473,28,1,0,254,1634,1,3,0,0,21,171,2012,0,628,0,0,14,0,0,340,430,0,691,117,0,21,1065,766,69,195,0,34,30,103,38,0,39,0,,107,2027,255,6,146,93,0,0,0,0,46,25,0,298,0,0,1522,372,44,0,0,476,3307,0,57,104,3570,81,0,18,0,83,0,0,1679,20,999,0,2770,0,63,14,486,0,2,109,159,350,231,0,0,0,329,28,11,0,47,0,392,0,497,,39,54,0,114,287,373,3449,205,10,1076,46,9,159,208,223,11,31,326,0,0,121,1177,212,1308,0,0
2015-16,0,91,3,98,0,62,196,412,0,127,0,279,2676,0,36,423,421,57,70,167,1920,0,23,286,0,84,53,3185,368,102,1304,399,0,4,306,0,15,142,1,1096,388,882,0,725,1726,1296,0,17,20,510,0,55,200,0,91,65,809,340,1005,21,0,685,219,1024,0,0,2,83,0,26,181,76,15,1774,29,1688,0,0,27,1534,199,0,1870,207,1159,607,288,0,0,620,20,1169,1623,0,95,113,2873,190,1,64,0,8,2488,2562,258,1,16,84,142,30,74,0,10,259,1055,238,38,0,0,10,1768,0,0,134,169,309,2322,62,2009,1601,61,0,34,0,0,6,280,0,61,0,0,0,39,0,0,0,0,0,0,195,669,83,1648,1867,0,684,15,1065,1070,6,17,0,76,68,18,0,437,793,1177,24,133,515,38,77,224,,624,0,109,2659,60,3,0,1265,808,1360,503,45,208,233,0,360,0,103,168,8,78,331,41,0,420,577,335,2080,80,0,52,44,0,1,39,569,0,41,4683,426,735,367,60,6,48,79,43,0,0,652,0,46,1106,82,0,2,0,0,391,0,88,594,127,0,23,0,80,1519,150,22,574,218,15,21,176,506,726,583,43,0,0,328,1683,0,2,0,0,27,171,2212,0,718,0,0,35,0,0,983,453,0,750,100,0,10,1197,878,54,222,0,35,63,96,40,0,45,0,,113,2210,279,7,185,95,0,0,0,0,40,27,0,321,0,0,1664,313,61,0,0,456,3800,0,83,133,3892,101,0,24,0,115,0,0,1718,35,1165,0,3100,0,65,22,464,0,1,86,152,400,320,0,0,0,348,30,22,0,60,0,377,0,462,,44,51,0,91,289,464,4343,200,8,1129,46,7,191,230,290,8,18,399,4,0,152,1134,224,1504,0,0
2015-17,0,79,1,105,0,40,203,404,0,125,0,306,2440,0,33,508,457,35,55,147,1968,0,39,319,0,64,55,3262,402,109,1385,446,0,10,338,0,10,132,62,1016,443,816,0,644,1778,1108,0,16,34,442,0,58,232,0,97,55,810,341,935,32,0,736,152,881,0,0,5,93,0,39,179,83,27,1753,21,1836,0,0,33,1444,181,0,1905,135,1161,614,335,0,0,652,12,1172,1535,0,108,120,3197,170,0,68,0,6,2463,2410,248,1,13,70,148,20,78,0,18,251,1062,237,43,0,0,10,1656,0,0,133,118,362,2206,72,1906,1578,72,0,38,0,0,6,307,0,86,0,0,0,34,0,0,0,0,0,0,192,704,95,1425,1652,1,587,19,997,1143,5,14,0,71,64,23,0,453,830,1185,25,128,262,47,69,195,,658,0,152,2676,50,4,0,1134,796,1344,514,43,197,250,0,438,0,147,183,8,98,434,60,0,401,559,362,2238,87,2,44,33,0,1,54,578,2,33,4815,406,858,388,62,5,41,85,40,0,0,696,1,46,975,72,0,1,0,0,335,0,76,552,99,0,21,0,57,1482,169,14,597,210,9,22,171,493,636,530,34,0,0,296,1693,1,1,0,0,17,155,2095,0,717,0,0,23,0,1,505,429,0,828,127,1,11,1146,829,89,231,0,39,54,112,34,0,60,0,,105,2274,271,13,175,68,0,0,0,0,63,37,0,334,0,0,1738,328,62,0,0,534,3801,0,76,114,3431,125,0,18,0,100,0,0,1787,19,1186,0,3145,0,99,22,506,0,3,90,180,367,291,0,0,0,394,22,17,0,58,0,413,0,512,,44,58,0,83,294,434,4577,152,9,1040,44,18,177,261,259,10,26,361,3,0,144,1351,195,1417,0,0
2015-18,0,27,1,22,0,22,35,75,0,26,0,68,652,0,8,129,169,12,17,75,574,0,10,68,0,13,16,993,105,21,375,115,0,0,86,0,5,28,26,171,62,263,0,192,565,328,0,4,7,107,0,24,77,0,24,13,231,95,273,7,0,147,77,274,0,0,2,27,0,9,44,23,10,497,3,558,0,0,4,424,57,0,572,65,317,164,93,0,0,144,11,312,459,0,41,26,1053,46,0,21,0,1,813,681,43,0,7,26,57,9,31,0,3,69,253,122,18,0,0,4,628,0,0,47,37,125,697,17,581,390,17,0,9,0,0,2,80,0,25,0,0,0,18,0,0,0,0,0,0,33,194,18,558,456,0,190,6,277,260,2,5,0,24,19,5,0,155,203,281,7,21,57,13,22,46,,179,0,42,705,20,0,0,352,289,464,190,14,54,109,0,104,0,27,78,3,25,141,17,0,93,141,74,445,19,0,24,7,0,0,26,151,0,7,1383,143,264,85,24,5,18,14,10,0,0,200,0,15,255,16,0,0,0,0,96,0,26,174,37,0,4,0,36,368,46,9,174,59,8,7,52,69,186,185,13,0,0,67,516,0,0,0,0,6,51,554,0,198,0,0,11,0,0,118,116,0,263,48,0,3,433,278,21,53,0,10,9,28,10,0,30,0,,47,590,74,3,49,13,0,0,0,0,13,13,0,102,0,0,542,89,24,0,0,183,1087,0,13,26,918,13,0,4,0,36,0,0,527,2,386,0,945,0,24,4,201,0,0,28,59,96,75,0,0,0,137,11,3,0,13,0,133,0,150,,16,8,0,45,93,112,1118,38,6,319,11,4,59,66,78,2,7,125,0,0,29,282,45,543,0,0
2015-19,0,87,0,86,0,39,153,367,0,110,0,268,2148,0,21,373,384,35,47,178,1962,0,41,257,0,50,41,3363,366,76,1237,428,0,6,278,0,11,104,72,962,385,850,0,651,1851,1031,0,11,29,471,0,45,193,0,72,46,774,385,747,17,0,653,193,726,0,0,6,71,0,16,145,66,29,1826,29,2790,13,0,23,1423,175,0,1658,112,997,558,285,0,0,569,18,1107,1553,0,89,86,2661,130,0,51,0,8,2280,2328,207,0,10,71,137,22,80,0,8,193,979,289,32,0,0,9,1623,0,0,140,97,296,2032,57,1859,1341,32,0,31,0,0,1,286,0,60,0,0,0,46,0,0,0,0,0,0,178,650,77,1455,1661,0,496,14,1091,1011,3,15,0,75,50,9,0,413,661,1017,22,116,210,22,82,190,,705,0,143,2572,48,2,0,1033,727,1437,504,26,194,236,0,381,0,108,208,4,102,411,27,0,396,547,246,1930,54,0,37,10,0,243,39,644,0,26,4368,402,830,377,62,2,73,77,35,0,0,664,0,40,1142,51,0,0,0,0,324,0,64,544,113,0,18,0,58,1499,193,15,581,160,10,14,158,439,722,504,21,0,0,310,1630,0,0,0,0,23,165,2106,0,617,0,0,15,0,0,352,345,0,709,119,0,18,1125,855,61,205,0,32,44,108,29,0,45,0,,82,2011,217,2,135,67,0,0,0,0,42,22,0,338,0,0,1535,224,44,0,0,547,3519,0,59,72,3102,67,0,22,0,77,0,0,1725,19,1100,0,3074,0,63,18,492,0,0,78,141,371,329,0,0,0,375,23,23,0,42,0,399,0,445,,36,41,0,67,299,457,4431,137,7,1032,47,15,174,207,285,4,21,386,0,0,140,953,183,1424,0,0
2015-20,0,66,1,75,0,40,137,291,0,98,0,216,1937,0,25,326,362,27,39,115,1693,0,36,252,0,39,61,2643,356,99,1059,348,0,3,270,0,11,96,63,914,314,752,0,568,1538,924,0,25,16,423,0,34,167,0,101,39,669,310,743,22,0,500,162,904,0,0,3,55,0,20,146,69,14,1533,34,5124,59,0,9,1463,153,0,1433,126,812,500,235,0,0,496,46,953,1335,0,92,87,2569,97,0,62,0,4,2109,1996,177,0,10,43,96,26,72,0,8,202,931,391,31,0,0,11,1792,0,0,118,111,232,1808,49,1773,1140,24,0,45,0,0,4,251,0,56,0,0,0,31,0,0,0,0,0,0,149,729,55,1351,1400,0,448,14,909,811,4,13,0,59,40,17,0,382,681,924,19,104,196,22,76,150,,589,0,118,2179,52,2,0,862,748,1715,425,40,221,224,0,405,0,108,163,4,96,455,30,0,303,537,217,1268,64,0,26,12,0,77,37,573,0,28,4043,319,713,261,53,5,22,73,40,0,0,555,0,38,842,55,0,0,0,0,334,0,55,459,101,0,14,0,77,1373,126,17,537,141,17,12,145,351,590,427,35,0,0,270,2168,0,0,0,0,12,137,1730,0,573,0,0,25,0,0,426,309,0,665,116,0,13,975,769,56,190,0,35,28,93,29,0,40,0,,71,1725,185,7,159,80,0,0,0,0,46,26,0,316,0,0,1515,224,89,0,0,468,3425,0,56,109,2665,75,0,22,0,70,0,0,1611,23,1026,0,2600,0,131,20,530,0,0,56,140,327,289,0,0,0,348,26,14,0,43,0,338,0,415,,47,43,0,90,308,377,3614,117,8,1021,40,7,137,197,226,5,16,346,0,0,115,825,152,1240,0,0
2015-21,0,110,1,95,0,42,164,346,0,94,0,236,2196,0,24,341,370,26,43,158,1880,0,36,264,0,48,35,3004,333,55,1206,389,0,9,326,0,10,88,62,914,372,840,0,621,1759,941,0,15,17,501,0,51,237,0,58,42,812,375,830,14,0,728,178,676,0,0,7,195,0,28,229,63,22,1662,27,1381,19,0,19,1421,218,0,1647,132,897,573,259,0,0,614,15,997,1558,0,108,84,2354,118,0,66,0,5,2359,2107,205,0,22,52,122,28,83,0,17,243,1000,248,34,0,0,11,1642,0,0,137,89,290,2025,70,1996,1315,38,0,27,0,0,3,322,0,88,0,0,0,28,0,0,0,0,0,0,175,720,104,1462,1353,114,479,10,941,930,5,13,0,49,40,14,0,391,716,1078,19,106,215,24,85,170,,676,0,155,2505,53,2,0,1026,783,1545,455,35,183,185,0,380,0,117,169,3,76,315,30,0,394,579,272,1504,47,0,33,28,0,92,55,604,0,22,4273,394,764,393,59,11,58,54,43,0,0,584,0,36,1021,55,0,0,0,0,291,0,69,511,67,0,25,0,62,1530,151,17,508,113,10,12,147,388,666,556,35,0,0,297,1474,0,0,0,0,33,156,2074,0,677,0,0,14,0,318,413,348,0,683,110,0,21,1069,941,58,206,0,40,45,82,42,0,46,0,,118,1987,239,13,226,78,0,0,0,0,37,19,0,375,0,0,1541,233,46,0,0,466,3420,0,41,96,3207,85,0,20,0,71,0,0,1589,26,1064,0,2919,0,64,21,537,0,0,64,145,409,279,0,0,0,387,24,13,0,37,0,358,0,497,,49,34,0,68,288,358,3897,150,7,1042,44,11,147,196,244,7,19,397,0,0,139,928,194,1324,0,0
2015-22,0,86,1,87,0,55,139,306,0,105,0,224,1897,0,18,417,405,35,39,166,1915,0,24,273,0,62,35,2923,347,62,1234,345,0,2,300,0,8,106,62,808,343,831,0,604,1636,926,0,28,35,387,0,39,250,0,71,42,744,282,749,24,0,591,152,730,0,0,5,62,0,21,137,62,13,1572,18,1244,19,0,21,1418,194,0,1989,122,913,540,295,0,0,523,15,1015,1392,0,156,98,2310,113,0,52,0,3,2338,1969,209,0,26,80,121,23,87,0,146,205,918,252,40,0,0,5,1663,0,202,107,99,253,2148,55,1975,1187,38,0,30,0,0,0,247,0,70,0,0,0,33,0,0,0,0,0,0,175,682,68,1310,1340,60,527,12,898,912,7,8,0,48,32,11,0,373,711,966,12,89,164,26,62,118,,597,0,143,2602,55,1,0,1020,852,1557,474,61,180,190,0,359,0,122,172,1,83,350,40,0,413,482,272,1356,75,0,31,19,0,85,47,561,0,38,4289,380,721,323,214,6,57,69,37,0,47,573,0,31,906,35,0,0,0,0,329,0,71,513,101,0,39,0,63,1414,164,21,531,164,7,16,152,296,663,509,31,0,0,287,1512,0,0,0,0,14,155,1881,0,595,0,0,23,0,133,333,309,0,701,104,0,14,1140,798,61,317,0,37,40,114,29,0,46,0,,96,1851,216,4,173,56,0,0,0,0,44,20,0,306,0,0,1682,219,56,0,0,487,3539,0,52,62,2756,65,0,23,0,94,0,0,1567,22,1050,0,2765,0,71,15,554,0,0,91,157,364,328,0,0,0,374,23,16,0,45,0,344,0,439,,46,46,0,54,294,400,3647,152,10,887,43,14,145,201,237,8,21,334,0,0,134,894,193,1315,0,0
