Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2017-11,0,64,1,81,6,67,100,264,0,72,51,243,1215,0,18,285,299,21,18,100,1390,14,10,325,0,64,83,1801,278,84,971,306,0,29,139,19,16,91,50,941,452,511,0,850,1272,800,0,8,21,284,0,38,237,42,68,45,758,252,687,19,6,396,118,391,0,15,0,202,48,9,118,46,9,1159,26,326,8,0,17,1050,121,0,1396,126,672,419,235,15,0,367,9,732,1066,89,74,396,2311,54,0,38,6,2,1479,1493,230,48,14,36,65,13,50,0,128,187,614,167,19,13,1,6,1038,90,101,105,76,194,1407,21,920,1077,34,0,374,0,0,3,202,0,69,0,0,0,29,0,0,0,0,0,0,81,440,64,936,1498,27,655,2,1180,819,1,14,0,51,35,19,11,333,412,917,9,97,182,23,84,161,0,350,0,95,1635,17,0,0,697,544,690,481,43,180,207,0,384,0,58,134,2,43,468,23,0,258,417,250,997,45,46,26,29,0,106,54,514,37,36,2642,259,571,314,86,1,25,91,44,5,13,571,0,21,627,63,0,114,16,0,310,0,4162,391,40,0,14,0,34,872,138,5,331,94,3,170,141,302,545,396,25,3,0,152,1118,55,19,0,0,17,136,1376,7,380,0,0,16,1,218,338,324,0,535,75,0,6,964,540,42,122,0,20,34,63,24,0,45,0,3,93,1361,159,0,120,47,28,0,0,0,29,20,0,285,7,0,1225,215,40,7,0,295,3516,0,272,81,2190,41,0,10,0,78,0,0,993,43,768,0,2028,0,271,13,356,127,183,119,116,212,286,5,0,0,220,14,7,65,27,4,291,0,271,33,43,26,37,49,218,239,3385,123,11,866,24,8,159,152,106,3,8,120,32,39,102,905,116,874,0,0
2017-12,0,61,2,75,4,54,150,262,0,90,84,259,1227,0,19,267,318,16,31,105,1428,24,13,385,0,50,73,1835,288,76,916,316,0,31,174,25,20,75,57,1160,625,493,0,409,1236,730,0,11,16,301,0,58,381,54,38,27,710,261,565,25,3,424,122,428,0,24,3,82,184,27,120,40,22,1159,30,380,6,0,16,1027,116,0,1292,127,731,460,239,9,0,380,9,773,1031,55,96,442,1927,83,0,47,20,5,1509,1474,284,48,14,39,86,20,53,0,120,154,624,188,22,12,3,2,993,123,99,89,55,223,1491,35,977,1073,43,0,379,0,0,4,233,0,80,0,0,0,21,0,0,0,0,0,0,71,536,60,1077,1447,18,599,3,983,773,4,5,0,44,34,11,18,326,434,987,11,76,162,16,58,149,0,384,0,112,1592,18,1,0,661,552,768,444,38,168,610,0,337,0,78,142,3,34,575,19,0,260,307,198,931,49,38,31,30,0,83,60,561,52,27,2809,323,548,312,84,2,25,123,24,7,17,566,0,18,592,51,0,98,16,0,287,0,550,429,48,0,16,0,43,849,113,7,379,136,8,458,292,293,496,391,16,1,0,173,1175,38,24,0,0,9,144,1444,7,687,0,0,18,7,219,344,280,0,542,86,0,13,928,587,35,121,0,21,37,69,19,0,63,0,4,60,1500,135,1,157,36,22,0,0,0,23,22,0,237,7,0,1118,207,37,16,0,282,3884,0,324,70,2041,45,0,5,0,49,0,0,1040,35,791,0,1987,0,260,12,319,161,176,107,199,216,272,6,0,0,204,24,11,59,25,5,290,0,310,27,38,29,37,59,175,241,3359,158,11,862,25,13,119,152,118,3,22,122,33,27,86,828,121,866,0,0
2017-13,0,56,2,80,4,52,125,267,0,70,59,225,1166,0,26,278,279,19,26,89,1531,20,14,331,0,47,52,1693,300,65,960,305,0,25,156,25,13,83,44,953,415,413,0,376,1047,705,0,7,17,255,0,26,224,73,56,20,618,210,516,23,3,427,126,391,0,20,2,79,215,16,132,27,12,1162,19,385,15,0,14,896,101,0,1370,118,704,421,210,15,0,344,10,789,983,76,93,410,1629,73,1,48,15,4,1359,1323,256,56,5,33,58,15,40,0,120,173,649,175,16,23,6,9,977,106,121,96,62,195,1434,38,980,950,45,0,331,0,0,1,203,0,60,0,0,0,23,0,0,0,0,0,0,68,443,44,897,1232,20,499,6,963,751,5,6,0,34,39,25,6,293,449,883,14,91,157,17,54,148,0,377,0,139,1485,12,1,0,610,490,623,386,34,144,211,0,413,0,68,108,2,65,451,22,0,222,381,210,1095,42,53,27,11,0,74,50,515,45,28,2635,300,536,273,62,6,24,74,40,4,17,553,0,19,534,43,0,83,11,0,290,0,146,331,63,0,8,0,41,861,114,7,336,110,4,192,158,299,533,424,23,6,0,153,1009,47,25,0,0,13,142,1334,11,422,0,0,12,3,206,315,220,0,500,105,0,5,902,545,24,121,0,23,48,72,10,0,39,0,7,75,1232,113,2,136,48,19,0,0,0,45,30,0,279,8,0,1094,214,28,10,0,285,3882,0,333,61,1906,36,0,11,0,73,0,0,919,39,687,0,1860,0,203,11,264,148,162,114,145,224,216,7,0,0,215,23,13,57,33,5,315,0,255,31,42,26,67,43,185,225,3151,120,13,830,20,2,102,126,108,1,10,128,28,29,75,835,111,788,0,0
2017-14,0,63,0,74,6,42,118,249,0,57,51,229,990,0,13,238,264,35,32,81,1415,18,21,313,0,61,57,1679,257,51,854,290,0,18,167,28,19,98,79,944,423,494,0,303,1131,639,0,5,34,269,0,31,296,68,47,30,679,220,527,11,7,420,105,392,0,15,0,67,362,18,96,44,10,1072,20,402,19,0,10,949,126,0,1393,94,549,389,207,13,0,365,15,708,880,133,71,378,1537,67,0,33,13,2,1288,1314,304,60,18,33,65,13,43,0,106,142,673,277,19,23,5,19,930,106,128,94,52,216,1482,36,943,953,30,0,327,0,0,2,222,0,56,0,0,0,20,0,0,0,0,0,0,66,414,49,871,1096,21,428,3,906,743,4,3,0,27,34,19,15,331,391,1169,12,77,150,19,47,121,0,388,0,96,1418,15,1,0,594,458,670,364,35,118,196,0,353,0,56,105,2,40,447,19,0,224,355,197,1153,38,34,23,8,0,73,50,458,39,76,2551,271,566,300,69,29,367,83,28,4,15,533,0,20,592,27,0,80,8,0,227,0,130,327,35,0,15,0,23,851,95,15,356,86,5,131,163,306,450,403,14,5,0,164,954,53,20,0,0,9,151,1328,9,402,0,0,15,4,210,353,222,0,461,90,0,10,885,542,23,125,0,19,40,70,25,0,38,0,10,67,1181,119,0,114,43,19,0,0,0,39,18,0,256,4,0,1026,170,15,19,0,253,2524,0,304,74,1921,39,0,8,0,53,0,0,835,28,716,0,1786,0,201,7,281,162,194,136,180,183,181,14,0,0,219,22,8,72,37,8,294,0,255,37,36,22,70,47,163,230,3137,148,27,686,24,7,117,146,93,2,11,171,22,31,79,790,89,875,0,0
2017-15,0,52,1,57,6,65,86,221,0,49,45,196,795,0,17,224,265,22,16,84,1042,13,16,300,0,53,68,1428,212,51,1021,265,0,17,139,29,19,88,50,870,332,431,0,249,1007,511,0,2,22,237,0,19,266,57,41,22,548,203,467,10,4,326,94,371,0,16,2,34,240,18,98,29,13,988,16,214,7,0,10,821,100,0,1460,113,456,373,168,14,0,303,14,593,801,91,87,315,1255,61,3,31,9,3,1186,998,255,62,15,23,48,28,42,0,76,118,485,143,19,19,3,9,878,109,82,90,59,132,1334,32,890,783,17,0,273,0,0,4,205,0,53,0,0,0,21,0,0,0,0,0,0,75,337,35,686,768,17,305,5,684,695,1,7,0,34,27,18,7,307,334,706,7,58,149,14,41,126,62,289,0,69,1232,16,0,0,488,484,512,374,24,118,152,0,266,0,47,82,2,41,419,12,0,210,410,165,849,35,38,15,12,0,53,46,430,38,32,2236,269,421,192,75,14,123,76,19,7,11,368,0,16,451,34,0,84,12,0,195,0,73,281,31,0,17,0,41,694,121,11,300,90,10,110,113,290,421,337,27,5,0,117,992,45,20,0,0,13,113,1172,5,339,0,0,11,5,299,253,177,0,425,86,0,9,836,436,28,94,0,20,27,54,26,0,28,0,4,53,1003,104,2,98,27,17,0,0,0,36,19,0,194,4,0,856,169,19,8,0,250,2283,0,245,69,1532,29,0,4,0,60,0,0,655,24,555,0,1904,0,215,5,248,118,154,74,116,217,143,5,0,0,183,22,9,55,21,2,218,0,234,24,35,18,36,62,121,203,1993,115,17,446,24,3,133,114,64,7,17,111,19,30,67,570,104,809,0,0
2017-16,0,73,0,74,6,68,96,251,0,63,41,330,1127,0,12,248,365,13,31,84,1281,15,8,344,0,46,62,1606,255,51,867,250,0,27,163,19,14,77,36,867,340,448,0,228,953,656,0,3,13,256,0,26,294,57,45,19,572,187,548,19,3,339,103,342,0,20,1,42,230,19,86,37,11,1024,14,305,10,0,11,814,93,0,1369,130,526,419,177,10,0,378,11,710,888,98,90,369,1417,76,1,55,6,2,1320,1236,204,43,10,42,62,10,47,0,66,127,598,153,14,19,4,3,912,120,96,101,54,210,1604,36,931,1035,29,0,300,0,0,3,209,0,72,0,0,0,14,0,0,0,0,0,0,57,402,46,777,1076,13,412,10,853,686,0,4,0,41,20,11,16,247,397,844,10,69,135,12,51,95,152,359,0,83,1288,13,0,0,613,689,675,372,34,115,203,0,284,0,67,114,2,36,425,20,0,193,266,156,1221,35,39,26,9,0,98,47,465,39,19,2472,247,507,200,75,8,28,75,31,5,14,470,0,19,452,22,0,90,9,0,226,0,61,343,58,0,9,0,37,773,106,19,292,71,6,127,116,284,447,406,10,2,0,135,1007,29,29,0,0,6,110,1247,8,364,0,0,14,5,425,277,232,0,463,79,0,7,822,489,36,117,0,13,27,62,17,0,33,0,3,58,1037,120,1,92,82,32,0,0,0,33,33,0,260,4,0,1047,193,28,15,0,271,2452,0,263,62,1604,35,0,9,0,65,0,0,819,26,715,0,1750,126,163,4,355,125,138,107,126,210,292,21,0,0,247,14,15,54,25,2,271,0,253,39,24,24,44,76,130,205,2348,106,12,602,33,6,100,124,79,3,34,117,32,15,55,729,87,909,0,0
2017-17,0,56,1,70,6,54,101,257,0,37,53,250,988,0,16,218,358,21,21,107,1416,14,15,312,0,50,71,1669,242,77,873,311,0,25,190,19,23,108,62,1009,403,543,0,256,1016,600,0,5,19,254,0,15,183,45,56,18,665,225,550,16,4,455,142,402,0,23,2,52,71,28,111,29,12,1049,23,282,4,0,9,840,107,0,1267,130,584,415,178,20,0,367,27,770,894,99,65,414,1494,57,0,45,9,8,1339,1243,232,47,15,25,66,12,35,0,121,161,623,156,16,23,3,5,945,110,114,103,49,216,1651,42,980,1028,34,0,364,0,0,0,223,0,62,0,0,0,14,0,0,0,0,0,0,78,430,39,884,1142,11,396,10,863,730,0,7,0,40,20,6,15,321,440,826,14,72,168,17,48,134,40,352,0,98,1406,12,0,0,662,1361,583,338,23,142,160,0,334,0,77,103,4,88,404,15,0,179,313,184,1093,42,72,26,22,0,127,53,487,43,27,2818,262,547,290,64,5,46,97,40,10,8,515,0,12,599,41,0,134,10,0,227,0,60,377,65,0,13,0,23,941,109,13,279,83,7,124,137,346,486,378,26,1,0,150,1041,59,24,0,0,16,190,1341,5,377,0,0,20,3,332,316,241,0,467,85,0,12,969,484,27,116,0,20,46,80,14,0,40,0,6,80,1194,140,1,95,41,22,0,0,0,36,14,0,251,3,0,1011,196,23,14,0,233,2605,0,283,71,1830,44,0,12,0,49,0,0,942,29,744,0,1937,42,201,9,309,122,214,137,121,259,210,10,0,0,222,14,12,67,33,5,263,0,263,32,37,29,69,79,165,251,2846,102,23,660,37,6,127,137,96,2,11,95,28,25,77,775,106,985,0,0
2017-18,0,57,7,70,3,46,72,226,0,23,34,162,666,0,13,157,358,20,19,75,961,13,15,221,0,58,55,1099,203,48,572,229,0,25,97,18,24,65,55,627,311,358,0,202,747,384,0,2,15,214,0,23,152,36,24,19,475,188,403,13,2,292,101,277,0,7,1,52,62,11,76,27,17,741,15,220,5,0,15,578,65,0,897,72,428,304,136,7,0,269,11,517,728,66,48,284,1232,61,1,38,7,3,1060,932,158,40,12,21,46,11,31,0,66,89,426,145,15,9,5,11,664,92,81,70,47,184,1099,45,687,711,24,0,214,0,0,3,154,0,51,0,0,0,21,0,0,0,0,0,0,46,298,30,692,865,8,326,6,581,568,0,9,0,27,35,16,10,256,321,637,13,49,121,20,36,90,16,252,0,67,1024,14,2,0,414,344,404,282,23,110,122,0,254,0,46,76,6,23,352,16,0,148,237,132,730,20,43,18,25,0,97,38,350,27,20,1782,184,379,217,42,9,33,75,27,5,12,361,0,16,405,22,0,79,16,0,157,0,46,262,44,0,13,0,29,662,89,6,215,82,3,132,90,245,359,265,10,0,0,97,660,36,21,0,0,13,115,963,8,243,0,0,9,5,175,258,152,0,334,68,0,6,564,400,20,108,0,10,38,44,14,0,33,0,2,48,835,68,3,79,29,18,0,0,0,27,15,0,178,7,0,736,135,23,7,0,200,1822,0,188,55,1239,43,0,8,0,47,0,0,658,168,463,0,1316,18,140,7,225,93,159,102,79,153,171,7,0,0,159,9,12,41,19,3,228,0,155,24,26,16,35,31,124,148,2086,85,7,517,36,4,115,86,74,3,7,93,23,15,62,492,75,618,0,0
2017-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-22,0,28,1,43,2,25,59,131,0,39,29,78,309,328,4,90,138,13,8,49,624,6,11,143,1254,,37,,108,24,360,132,,5,,9,5,,41,341,123,,0,189,417,,26,,6,,9,9,100,16,21,11,289,,218,8,2,189,54,227,0,10,,15,29,,54,17,4,455,7,101,1,80,11,390,,147,603,37,,191,,7,351,185,14,,539,84,40,138,608,34,0,18,5,,693,,123,22,7,8,34,11,31,94,,67,279,82,15,14,10,1,440,48,88,34,22,88,622,35,442,428,19,83,197,495,144,0,,35,35,562,246,741,10,0,,0,203,40,441,,219,20,367,463,8,,5,408,274,1,3,475,22,13,4,2,156,179,444,5,50,87,5,20,68,4,172,0,55,716,7,1,30,216,257,,160,13,53,94,269,173,15,38,43,0,29,144,8,1108,,,91,511,26,23,14,8,10,80,29,,16,,1191,108,245,106,45,1,22,45,10,,11,187,0,7,226,20,118,42,8,95,118,31,21,175,25,249,9,55,19,387,45,7,,35,4,120,75,180,230,161,18,1,23,,,40,9,0,11,5,,556,5,131,21,18,11,3,90,172,116,0,233,29,0,3,,212,29,57,0,16,,13,13,12,25,0,4,,446,48,0,62,17,12,15,236,4,17,5,0,107,4,547,453,66,22,7,122,141,,27,106,46,,31,0,9,12,33,0,24,345,13,279,2,730,6,156,,124,82,95,193,56,92,73,2,8,42,104,10,6,31,7,2,131,41,,,17,,47,19,83,136,,,5,277,,3,66,,49,1,16,25,17,14,36,,59,378,1155,168
