Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2015-11,121.0,93.0,,,,,,,,,,,,,,,,,,5.0,,,,,35.0,,1695.0,887.0,857.0,175.0,36.0,626.0,1025.0,1383.0,1278.0,2120.0,118.0,1173.0,23.0,88.0,747.0,369.0,,160.0,,189.0,,12.0,154.0,,1315.0,,0.0,0.0,880.0,3529.0,16.0,,,561.0,,3067.0,99.0,309.0,219.0,841.0,2327.0,721.0,1039.0,,403.0,169.0,,801.0,,168.0,245.0,0.0,179.0,0.0,351.0,482.0,94.0,,61.0,227.0,,839.0,608.0,2569.0,,1240.0,719.0,324.0,867.0,44.0,125.0,1591.0,583.0,,,786.0,242.0,,,784.0,,,1244.0,,,49.0,,17.0,,786.0,,71.0,434.0,26.0,816.0,552.0,,551.0,,3641.0,1246.0,346.0,22.0,655.0,,1446.0,661.0,240.0,,,,197.0,0.0,1038.0,3215.0,2057.0,843.0,306.0,41.0,,1108.0,572.0,1273.0,2410.0,825.0,86.0,1092.0,68.0,1103.0,,3423.0,33.0,,,152.0,909.0,,1.0,0.0,,,1343.0,,514.0,132.0,4808.0,,121.0,2195.0,155.0,572.0,487.0,737.0,1768.0,24.0,,2196.0,9562.0,274.0,2471.0,0.0,107.0,2837.0,921.0,922.0,1345.0,18.0,6466.0,1055.0,13081.0,,1899.0,,473.0,445.0,462.0,1104.0,6756.0,17.0,318.0,1002.0,2728.0,49.0,4410.0,,7.0,,0.0,,339.0,800.0,654.0,,784.0,696.0,93.0,0.0,1.0,110.0,656.0,,,,,0.0,0.0,0.0,131.0,93.0,50.0,132.0,3482.0,818.0,2137.0,1524.0,811.0,1638.0,,
2015-12,128.0,106.0,,,,,,,,,,,,,,,,,,4.0,,,,,34.0,,1696.0,869.0,801.0,178.0,35.0,620.0,1105.0,1340.0,1258.0,2159.0,121.0,1189.0,19.0,122.0,871.0,390.0,,164.0,,187.0,,9.0,183.0,,1337.0,,0.0,0.0,856.0,3048.0,14.0,,7060.0,538.0,,2942.0,139.0,394.0,214.0,743.0,2280.0,656.0,1199.0,,414.0,185.0,,838.0,,161.0,255.0,0.0,167.0,0.0,545.0,818.0,63.0,,57.0,293.0,,759.0,587.0,2515.0,,1222.0,705.0,315.0,793.0,43.0,157.0,1414.0,569.0,,,780.0,325.0,,,1020.0,,,1279.0,,,42.0,,13.0,,557.0,,67.0,349.0,27.0,716.0,226.0,,303.0,,3820.0,2382.0,314.0,26.0,829.0,,1492.0,658.0,222.0,,,,190.0,0.0,1080.0,2963.0,1948.0,789.0,320.0,70.0,,1275.0,645.0,1105.0,1516.0,829.0,114.0,1057.0,76.0,1167.0,,2987.0,10.0,,,142.0,879.0,153.0,2.0,4.0,132.0,,1197.0,,544.0,138.0,4774.0,,67.0,2401.0,159.0,513.0,491.0,731.0,1373.0,38.0,,2459.0,9620.0,270.0,2314.0,4.0,126.0,2486.0,956.0,868.0,1201.0,18.0,6326.0,1041.0,13800.0,,1823.0,,538.0,415.0,434.0,1225.0,6648.0,19.0,322.0,912.0,2547.0,49.0,4229.0,,1.0,,0.0,,309.0,840.0,600.0,,711.0,737.0,132.0,0.0,2.0,104.0,648.0,,,,221.0,0.0,0.0,0.0,143.0,84.0,64.0,148.0,3421.0,716.0,2428.0,1359.0,1130.0,1749.0,,
2015-13,134.0,93.0,,,,,,,,,,,,,,,,,,2.0,,,,,30.0,,1715.0,960.0,766.0,148.0,24.0,620.0,1079.0,1226.0,1244.0,1885.0,145.0,1195.0,26.0,87.0,788.0,353.0,,150.0,,247.0,,9.0,212.0,,1261.0,,0.0,0.0,878.0,2879.0,18.0,,14169.0,490.0,,3060.0,125.0,337.0,237.0,785.0,2299.0,671.0,947.0,,331.0,194.0,,878.0,,136.0,250.0,0.0,149.0,0.0,391.0,484.0,78.0,,50.0,266.0,,735.0,569.0,2397.0,,1189.0,720.0,296.0,767.0,25.0,158.0,1449.0,636.0,,,750.0,254.0,,,746.0,,,1189.0,,,47.0,,18.0,472.0,597.0,,62.0,391.0,29.0,888.0,202.0,,678.0,,3564.0,1249.0,285.0,28.0,504.0,,1652.0,626.0,228.0,,,,226.0,0.0,1052.0,2980.0,1968.0,893.0,351.0,35.0,,1231.0,580.0,954.0,1209.0,888.0,78.0,1070.0,75.0,1359.0,,2695.0,26.0,,,148.0,887.0,134.0,1.0,2.0,143.0,,1352.0,,605.0,141.0,4451.0,,138.0,2136.0,183.0,586.0,450.0,610.0,1337.0,30.0,,2044.0,8765.0,250.0,2382.0,0.0,120.0,2545.0,814.0,794.0,1284.0,24.0,6084.0,963.0,13618.0,,1700.0,,464.0,474.0,417.0,1097.0,6662.0,15.0,295.0,751.0,2559.0,39.0,4322.0,,0.0,,0.0,,347.0,752.0,634.0,,662.0,691.0,84.0,0.0,0.0,102.0,547.0,,2368.0,,201.0,0.0,0.0,0.0,129.0,93.0,47.0,96.0,3096.0,693.0,2046.0,1406.0,921.0,1941.0,,
2015-14,97.0,76.0,,,,,,,,,,,,,,,,,,5.0,,,,,27.0,,1397.0,620.0,866.0,134.0,38.0,534.0,907.0,1160.0,1117.0,1426.0,124.0,1013.0,24.0,81.0,1206.0,315.0,,138.0,,253.0,,3.0,166.0,,1005.0,,0.0,0.0,770.0,1877.0,21.0,,23071.0,432.0,,2332.0,100.0,282.0,159.0,677.0,1820.0,534.0,736.0,,344.0,158.0,,662.0,,122.0,205.0,0.0,153.0,0.0,359.0,409.0,78.0,,40.0,215.0,,694.0,538.0,2015.0,,1048.0,638.0,259.0,620.0,35.0,110.0,1192.0,651.0,,,638.0,300.0,,,530.0,,,861.0,,,34.0,,15.0,415.0,510.0,,33.0,307.0,30.0,589.0,140.0,,497.0,,3384.0,1055.0,268.0,31.0,348.0,,1308.0,501.0,182.0,,,,169.0,0.0,978.0,2537.0,1726.0,689.0,324.0,52.0,,925.0,461.0,724.0,1018.0,662.0,77.0,813.0,73.0,935.0,,2366.0,14.0,,,98.0,933.0,100.0,2.0,8.0,109.0,,1077.0,,436.0,186.0,4569.0,,69.0,1789.0,151.0,478.0,390.0,479.0,1025.0,37.0,,2348.0,9356.0,231.0,1806.0,1.0,111.0,1846.0,761.0,658.0,1186.0,13.0,6201.0,814.0,11741.0,288.0,1280.0,,399.0,506.0,458.0,894.0,6054.0,15.0,289.0,707.0,2362.0,44.0,4700.0,,2.0,,0.0,,338.0,703.0,461.0,,677.0,617.0,74.0,0.0,2.0,74.0,456.0,,2488.0,,141.0,0.0,0.0,0.0,125.0,61.0,52.0,87.0,2669.0,643.0,2192.0,1137.0,942.0,1760.0,,
2015-15,116.0,85.0,,,,,,,,,,,,,,,,,,2.0,,,,,33.0,,1445.0,779.0,751.0,153.0,40.0,587.0,926.0,1397.0,1198.0,1645.0,134.0,1324.0,12.0,85.0,919.0,306.0,,153.0,,169.0,,9.0,184.0,,1037.0,,1.0,0.0,850.0,2670.0,13.0,,7726.0,408.0,,2210.0,141.0,396.0,236.0,777.0,2144.0,575.0,888.0,,362.0,179.0,,867.0,,132.0,223.0,0.0,149.0,0.0,367.0,462.0,67.0,,44.0,194.0,,727.0,490.0,2157.0,,1126.0,584.0,293.0,712.0,31.0,140.0,1186.0,668.0,,,682.0,249.0,,,693.0,,,1283.0,,,43.0,,23.0,479.0,502.0,666.0,57.0,342.0,44.0,680.0,138.0,,228.0,,3721.0,1083.0,311.0,27.0,447.0,,1340.0,561.0,207.0,,,,166.0,0.0,1254.0,3104.0,2046.0,741.0,539.0,48.0,,999.0,495.0,933.0,1044.0,856.0,114.0,982.0,83.0,1086.0,,2494.0,31.0,,,134.0,929.0,105.0,1.0,6.0,112.0,,1061.0,,541.0,121.0,4580.0,,82.0,1937.0,162.0,512.0,445.0,602.0,1439.0,20.0,,1695.0,10039.0,223.0,2295.0,1.0,96.0,2242.0,840.0,742.0,1315.0,18.0,6619.0,1077.0,13803.0,335.0,1505.0,,422.0,405.0,475.0,1150.0,6391.0,27.0,285.0,789.0,4263.0,51.0,4986.0,,0.0,513.0,0.0,423.0,286.0,699.0,465.0,,643.0,650.0,76.0,1.0,3.0,79.0,524.0,,5321.0,,156.0,0.0,0.0,0.0,130.0,85.0,38.0,92.0,2755.0,730.0,2505.0,1575.0,1083.0,2458.0,,
2015-16,119.0,94.0,,,,,,,,,,,,,,,,,,4.0,,,,,35.0,,1621.0,811.0,946.0,154.0,36.0,595.0,1039.0,1474.0,1384.0,1853.0,139.0,1129.0,14.0,82.0,801.0,527.0,,129.0,,172.0,,12.0,172.0,,965.0,,0.0,0.0,954.0,2543.0,16.0,,7423.0,489.0,,2669.0,129.0,327.0,284.0,1149.0,2133.0,599.0,864.0,2058.0,350.0,164.0,,908.0,,121.0,231.0,0.0,150.0,0.0,381.0,501.0,70.0,,43.0,245.0,,817.0,500.0,2357.0,,1333.0,759.0,321.0,817.0,47.0,159.0,1168.0,707.0,,,680.0,317.0,,,756.0,,,1327.0,,,51.0,,21.0,578.0,535.0,579.0,62.0,303.0,34.0,723.0,137.0,,173.0,,3627.0,1632.0,296.0,29.0,400.0,,1503.0,628.0,229.0,,,,214.0,0.0,960.0,2945.0,1920.0,803.0,353.0,37.0,,1082.0,590.0,1010.0,1108.0,1020.0,87.0,1050.0,66.0,1087.0,,2660.0,14.0,,,141.0,869.0,104.0,1.0,6.0,136.0,,1192.0,,518.0,139.0,4607.0,,60.0,2073.0,169.0,509.0,522.0,634.0,1625.0,31.0,,1673.0,10521.0,239.0,2485.0,1.0,123.0,2697.0,1021.0,617.0,1409.0,20.0,6416.0,1036.0,14208.0,361.0,1559.0,,431.0,456.0,404.0,1215.0,7472.0,25.0,307.0,820.0,3576.0,34.0,4362.0,,3.0,319.0,0.0,503.0,378.0,747.0,505.0,,693.0,675.0,85.0,0.0,8.0,82.0,575.0,,2652.0,,138.0,0.0,0.0,0.0,133.0,92.0,60.0,122.0,2969.0,667.0,2461.0,1445.0,1054.0,2286.0,,
2015-17,137.0,74.0,,,,,,,,,,,,,,,,,,8.0,,,,,38.0,,1593.0,696.0,1070.0,151.0,34.0,606.0,1099.0,1447.0,1291.0,1751.0,135.0,1154.0,22.0,86.0,674.0,367.0,,156.0,,196.0,,17.0,177.0,,881.0,,0.0,0.0,987.0,2337.0,12.0,,7791.0,436.0,,2642.0,129.0,285.0,237.0,981.0,2129.0,596.0,618.0,2082.0,387.0,192.0,,774.0,,136.0,230.0,0.0,160.0,0.0,382.0,501.0,68.0,,38.0,254.0,,752.0,488.0,2226.0,,1234.0,682.0,333.0,733.0,58.0,229.0,1089.0,635.0,,,716.0,349.0,,,759.0,,,1339.0,,,49.0,,15.0,584.0,477.0,560.0,52.0,273.0,26.0,765.0,115.0,,153.0,,3514.0,1149.0,317.0,33.0,406.0,,1478.0,617.0,234.0,,,1327.0,199.0,0.0,960.0,3125.0,2034.0,811.0,361.0,53.0,,956.0,554.0,838.0,1131.0,1016.0,120.0,1131.0,90.0,1237.0,,2690.0,14.0,,,148.0,1004.0,115.0,3.0,8.0,108.0,,1074.0,,546.0,154.0,4455.0,,61.0,1843.0,224.0,550.0,417.0,584.0,1347.0,23.0,,1666.0,11021.0,232.0,2303.0,2.0,123.0,2488.0,847.0,612.0,1335.0,16.0,6181.0,966.0,15881.0,389.0,1724.0,,437.0,406.0,472.0,1139.0,6407.0,21.0,308.0,899.0,3274.0,44.0,4456.0,,5.0,312.0,0.0,399.0,278.0,1218.0,370.0,,710.0,626.0,85.0,2.0,2.0,100.0,537.0,,2733.0,,171.0,0.0,0.0,0.0,97.0,97.0,46.0,79.0,2787.0,695.0,2337.0,1474.0,1017.0,2117.0,,
2015-18,191.0,103.0,,,,,,,,,,,,,,,,,,0.0,,,,,38.0,,1631.0,724.0,857.0,195.0,26.0,631.0,989.0,1286.0,1502.0,1620.0,104.0,1094.0,11.0,115.0,688.0,304.0,,158.0,,218.0,,13.0,174.0,,791.0,,3.0,0.0,839.0,1959.0,17.0,,7599.0,377.0,,2213.0,92.0,359.0,263.0,812.0,2103.0,537.0,585.0,1970.0,319.0,168.0,,816.0,,142.0,217.0,0.0,140.0,0.0,350.0,473.0,64.0,,37.0,178.0,,689.0,444.0,2158.0,,1160.0,640.0,300.0,835.0,43.0,170.0,1049.0,629.0,,,677.0,225.0,,,667.0,,,1019.0,,,42.0,,20.0,615.0,554.0,553.0,51.0,240.0,21.0,740.0,65.0,,159.0,,3382.0,1129.0,274.0,28.0,394.0,,1313.0,628.0,218.0,,,1287.0,213.0,0.0,947.0,3047.0,1875.0,734.0,304.0,61.0,,962.0,493.0,748.0,1024.0,990.0,106.0,979.0,87.0,1201.0,,2705.0,11.0,,,144.0,924.0,121.0,1.0,3.0,120.0,,1106.0,,476.0,161.0,4281.0,,66.0,1786.0,181.0,493.0,397.0,609.0,1308.0,27.0,,2924.0,10539.0,246.0,2288.0,6.0,130.0,2239.0,883.0,574.0,1355.0,20.0,6107.0,1015.0,13430.0,301.0,1611.0,,393.0,388.0,401.0,1206.0,6219.0,21.0,257.0,789.0,3545.0,46.0,4256.0,,2.0,266.0,0.0,404.0,311.0,668.0,395.0,,696.0,671.0,71.0,1.0,0.0,62.0,481.0,,4341.0,,132.0,0.0,0.0,0.0,138.0,98.0,38.0,74.0,2581.0,676.0,2770.0,1445.0,942.0,2286.0,,
2015-19,119.0,307.0,,,,,,,,,,,,,,,,,,4.0,,,,,50.0,,1596.0,726.0,1058.0,185.0,26.0,569.0,1028.0,1250.0,1424.0,1672.0,127.0,1081.0,14.0,111.0,624.0,378.0,,122.0,,190.0,,5.0,176.0,,793.0,,0.0,0.0,917.0,2382.0,18.0,,7214.0,457.0,,2384.0,99.0,371.0,310.0,813.0,2090.0,618.0,604.0,2599.0,354.0,176.0,,863.0,,132.0,222.0,0.0,141.0,0.0,359.0,478.0,69.0,,62.0,228.0,,752.0,462.0,2335.0,,1185.0,681.0,329.0,2583.0,41.0,164.0,997.0,614.0,,,670.0,293.0,,,815.0,,,1197.0,,,52.0,,13.0,749.0,455.0,498.0,43.0,283.0,21.0,774.0,119.0,,188.0,,4072.0,1181.0,292.0,27.0,452.0,,1482.0,595.0,218.0,23466.0,,1037.0,212.0,0.0,968.0,3866.0,2189.0,764.0,341.0,44.0,,1124.0,482.0,713.0,1158.0,979.0,86.0,1989.0,81.0,1387.0,,2678.0,17.0,,,149.0,980.0,162.0,1.0,4.0,136.0,,1082.0,,538.0,160.0,4292.0,,80.0,1658.0,179.0,534.0,388.0,694.0,1445.0,37.0,,1516.0,11496.0,283.0,2573.0,4.0,161.0,2407.0,847.0,605.0,1422.0,21.0,7554.0,1030.0,12474.0,320.0,1728.0,,371.0,350.0,429.0,1243.0,6724.0,20.0,301.0,752.0,3753.0,42.0,4001.0,,1.0,268.0,0.0,455.0,351.0,867.0,402.0,,679.0,699.0,75.0,0.0,1.0,60.0,594.0,97.0,2915.0,,158.0,0.0,0.0,0.0,138.0,91.0,45.0,87.0,2866.0,676.0,3049.0,1792.0,1174.0,2674.0,,
2015-20,137.0,123.0,,,,,,,,,,,,,,,,,,4.0,,,,,47.0,,1479.0,806.0,1239.0,200.0,35.0,634.0,886.0,1326.0,1606.0,1931.0,134.0,1053.0,18.0,103.0,730.0,356.0,,149.0,,186.0,1703.0,11.0,192.0,,775.0,,0.0,0.0,1018.0,2354.0,23.0,,7626.0,436.0,,2531.0,122.0,327.0,332.0,968.0,2197.0,585.0,604.0,3221.0,363.0,201.0,,922.0,,152.0,221.0,0.0,129.0,0.0,380.0,535.0,79.0,,55.0,235.0,,711.0,476.0,2513.0,,1307.0,657.0,285.0,766.0,48.0,170.0,997.0,642.0,,,717.0,274.0,,,743.0,,,1226.0,,,32.0,,19.0,741.0,477.0,525.0,66.0,315.0,32.0,863.0,110.0,,162.0,,3905.0,1234.0,322.0,39.0,447.0,,1527.0,699.0,259.0,23582.0,,1190.0,191.0,0.0,1064.0,3329.0,2271.0,806.0,360.0,52.0,,3783.0,556.0,797.0,1051.0,1027.0,105.0,1297.0,84.0,1467.0,,2708.0,24.0,,,137.0,1089.0,163.0,1.0,4.0,128.0,,1175.0,,502.0,211.0,4409.0,,85.0,1722.0,199.0,577.0,405.0,711.0,1712.0,36.0,,1462.0,12947.0,246.0,3034.0,8.0,145.0,2594.0,973.0,511.0,1452.0,16.0,6664.0,1102.0,16407.0,347.0,1803.0,,369.0,426.0,429.0,1325.0,6850.0,25.0,308.0,873.0,4379.0,36.0,3995.0,,0.0,266.0,0.0,431.0,310.0,706.0,344.0,78.0,638.0,661.0,85.0,0.0,0.0,83.0,593.0,110.0,2953.0,,160.0,0.0,0.0,0.0,141.0,91.0,28.0,80.0,2979.0,657.0,3472.0,2311.0,1613.0,2623.0,,
2015-21,140.0,175.0,,,,,,,,,,,,,,,,,,3.0,,,,,41.0,,1663.0,945.0,1005.0,201.0,44.0,688.0,1105.0,1621.0,1618.0,2899.0,111.0,1106.0,17.0,101.0,751.0,350.0,,156.0,,202.0,1893.0,7.0,209.0,,701.0,,0.0,0.0,962.0,2438.0,24.0,,7810.0,467.0,,2716.0,137.0,395.0,394.0,851.0,2195.0,632.0,676.0,3845.0,396.0,191.0,,1014.0,,138.0,226.0,0.0,161.0,0.0,387.0,521.0,103.0,,58.0,275.0,,870.0,453.0,2720.0,,1367.0,618.0,297.0,722.0,52.0,173.0,1016.0,737.0,,,730.0,307.0,,,848.0,,,1231.0,,,30.0,,16.0,1096.0,561.0,491.0,46.0,299.0,30.0,1265.0,97.0,,152.0,,4568.0,1221.0,388.0,31.0,515.0,,1644.0,732.0,235.0,23444.0,,1312.0,203.0,0.0,1036.0,3102.0,2130.0,781.0,427.0,45.0,,982.0,520.0,865.0,1035.0,1116.0,143.0,1566.0,80.0,1667.0,,2961.0,20.0,,,136.0,992.0,142.0,0.0,9.0,161.0,,1279.0,,761.0,192.0,4483.0,,73.0,1851.0,183.0,510.0,414.0,710.0,2050.0,38.0,,1478.0,32190.0,241.0,2675.0,5.0,165.0,2854.0,1085.0,455.0,1634.0,16.0,6457.0,1226.0,13482.0,350.0,1947.0,,385.0,447.0,457.0,1521.0,7019.0,31.0,277.0,860.0,4627.0,48.0,4443.0,,1.0,287.0,0.0,433.0,322.0,738.0,374.0,111.0,762.0,643.0,68.0,0.0,0.0,91.0,688.0,101.0,3172.0,,165.0,0.0,0.0,0.0,162.0,91.0,39.0,79.0,3871.0,731.0,3646.0,2341.0,1666.0,2950.0,,
2015-22,161.0,159.0,,,,,,,,,,,,,,,,,,9.0,,,,,49.0,,1677.0,853.0,811.0,224.0,39.0,684.0,1015.0,1322.0,1622.0,2105.0,163.0,1049.0,19.0,84.0,763.0,331.0,,133.0,,149.0,1617.0,18.0,218.0,,654.0,,0.0,0.0,970.0,2244.0,12.0,,8518.0,448.0,,2482.0,125.0,345.0,321.0,794.0,2127.0,696.0,556.0,4246.0,311.0,203.0,,947.0,,159.0,252.0,0.0,154.0,0.0,356.0,552.0,84.0,,43.0,249.0,,744.0,424.0,2735.0,,1213.0,629.0,273.0,742.0,49.0,200.0,1007.0,711.0,,,709.0,329.0,,,787.0,,,1119.0,,,28.0,,16.0,759.0,527.0,536.0,52.0,271.0,22.0,1171.0,96.0,,158.0,,3820.0,1205.0,363.0,25.0,604.0,,1579.0,799.0,242.0,24428.0,,1164.0,184.0,0.0,1052.0,3340.0,2263.0,872.0,364.0,40.0,,881.0,473.0,740.0,1031.0,1050.0,103.0,1394.0,134.0,1929.0,,2783.0,13.0,,,138.0,1038.0,118.0,2.0,8.0,129.0,,1272.0,,1196.0,210.0,4229.0,,79.0,6464.0,187.0,509.0,408.0,669.0,1876.0,82.0,,1397.0,25196.0,228.0,2667.0,9.0,173.0,2779.0,1065.0,455.0,1583.0,16.0,6381.0,1121.0,14336.0,368.0,1783.0,,358.0,413.0,473.0,1378.0,6788.0,17.0,285.0,1354.0,4682.0,50.0,4270.0,,2.0,276.0,0.0,409.0,369.0,631.0,382.0,98.0,706.0,660.0,88.0,0.0,0.0,82.0,627.0,88.0,3034.0,,194.0,0.0,0.0,0.0,123.0,102.0,48.0,73.0,2937.0,703.0,3745.0,2087.0,1588.0,3442.0,,
2015-23,148.0,106.0,,,,,,,,,,,,,,,,,,3.0,,,,,46.0,3612.0,1530.0,743.0,779.0,168.0,36.0,583.0,870.0,1130.0,1506.0,2362.0,132.0,990.0,11.0,73.0,754.0,308.0,,137.0,,158.0,1476.0,7.0,165.0,,625.0,,0.0,0.0,889.0,1915.0,16.0,,6930.0,389.0,,2422.0,100.0,313.0,363.0,939.0,1928.0,618.0,2117.0,4552.0,349.0,173.0,,1082.0,,122.0,208.0,0.0,132.0,0.0,428.0,497.0,81.0,,57.0,190.0,,758.0,466.0,2488.0,,1152.0,661.0,235.0,709.0,35.0,148.0,1027.0,764.0,,,763.0,235.0,,,782.0,,,880.0,,,23.0,,12.0,558.0,473.0,494.0,48.0,317.0,39.0,968.0,108.0,,137.0,,3605.0,1173.0,373.0,38.0,440.0,,1473.0,787.0,252.0,21750.0,,1156.0,160.0,0.0,893.0,2854.0,1839.0,797.0,344.0,46.0,,828.0,496.0,673.0,1012.0,1054.0,110.0,1411.0,104.0,2128.0,,2599.0,27.0,,,166.0,971.0,129.0,4.0,11.0,143.0,,1049.0,,757.0,174.0,3759.0,,79.0,1774.0,184.0,486.0,383.0,587.0,1762.0,38.0,,1268.0,18302.0,202.0,2240.0,14.0,192.0,2446.0,997.0,426.0,1494.0,21.0,5669.0,945.0,15538.0,302.0,1475.0,,341.0,388.0,425.0,1249.0,5524.0,11.0,191.0,914.0,5009.0,49.0,3260.0,,2.0,270.0,0.0,386.0,392.0,704.0,374.0,64.0,651.0,605.0,80.0,0.0,7.0,94.0,587.0,108.0,2832.0,,145.0,0.0,0.0,0.0,139.0,116.0,58.0,70.0,2608.0,641.0,2935.0,1476.0,931.0,2917.0,,
2015-24,163.0,79.0,,,,,,,,,,,,,,,,,,3.0,,,,,39.0,3749.0,1564.0,829.0,653.0,199.0,39.0,617.0,915.0,1174.0,1490.0,1924.0,130.0,1100.0,9.0,67.0,723.0,340.0,,126.0,,156.0,1513.0,11.0,181.0,,604.0,,0.0,0.0,837.0,1572.0,21.0,,6810.0,436.0,,2605.0,120.0,351.0,440.0,995.0,2175.0,726.0,1593.0,5142.0,385.0,201.0,,1145.0,,141.0,179.0,0.0,172.0,0.0,369.0,587.0,72.0,,70.0,232.0,397.0,932.0,496.0,2590.0,,1374.0,555.0,321.0,824.0,55.0,210.0,1082.0,990.0,,,811.0,233.0,,,808.0,,,840.0,,,28.0,,11.0,736.0,562.0,491.0,49.0,320.0,21.0,1055.0,104.0,,188.0,,3378.0,1309.0,400.0,31.0,335.0,,1478.0,843.0,309.0,20547.0,,1287.0,209.0,0.0,859.0,2817.0,1737.0,872.0,407.0,71.0,,888.0,537.0,605.0,1129.0,1274.0,88.0,1324.0,86.0,2425.0,,2923.0,25.0,,,181.0,914.0,143.0,0.0,8.0,207.0,,1221.0,,843.0,182.0,3980.0,,85.0,1669.0,216.0,604.0,516.0,644.0,1162.0,42.0,,1402.0,19635.0,249.0,2372.0,2.0,224.0,2262.0,1125.0,337.0,1656.0,39.0,5669.0,763.0,10960.0,351.0,1491.0,,405.0,454.0,485.0,2565.0,5172.0,10.0,186.0,770.0,7043.0,50.0,3477.0,,2.0,324.0,0.0,502.0,609.0,631.0,325.0,63.0,753.0,645.0,90.0,4.0,0.0,103.0,659.0,110.0,3121.0,,134.0,0.0,0.0,0.0,172.0,108.0,33.0,81.0,2763.0,566.0,3100.0,1517.0,905.0,3008.0,,
