Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2016-11,94.0,76.0,,,,,,,,,,,,,,,,,,0.0,,,,,32.0,,1550.0,729.0,559.0,166.0,23.0,536.0,698.0,982.0,1136.0,1596.0,88.0,1066.0,10.0,107.0,1041.0,275.0,,121.0,,201.0,,2.0,184.0,,605.0,,0.0,0.0,763.0,2521.0,16.0,,,330.0,,2089.0,102.0,290.0,201.0,726.0,1778.0,554.0,1221.0,,300.0,182.0,,713.0,,154.0,223.0,0.0,140.0,0.0,473.0,1043.0,64.0,,58.0,243.0,,677.0,376.0,2125.0,,1135.0,582.0,257.0,664.0,40.0,194.0,1305.0,675.0,,,664.0,256.0,,,10423.0,,,1156.0,,,11.0,,10.0,,378.0,,60.0,256.0,34.0,954.0,222.0,,338.0,,3377.0,1059.0,293.0,14.0,653.0,,1202.0,628.0,237.0,,,,142.0,0.0,901.0,2764.0,1780.0,616.0,314.0,30.0,,724.0,411.0,886.0,809.0,834.0,76.0,870.0,47.0,1105.0,,2382.0,18.0,,,159.0,767.0,,1.0,0.0,,,937.0,,538.0,96.0,5372.0,,68.0,2054.0,246.0,538.0,527.0,411.0,1369.0,31.0,,1578.0,7466.0,236.0,2220.0,0.0,91.0,413.0,836.0,591.0,1118.0,11.0,6537.0,880.0,13413.0,,1501.0,,349.0,358.0,465.0,1041.0,6260.0,12.0,217.0,855.0,8.0,34.0,4672.0,,0.0,,0.0,,260.0,512.0,370.0,,649.0,544.0,65.0,0.0,0.0,53.0,557.0,,,,,0.0,0.0,0.0,116.0,86.0,43.0,131.0,2010.0,506.0,2091.0,1315.0,781.0,1966.0,,
2016-12,122.0,63.0,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,,1219.0,554.0,563.0,140.0,24.0,446.0,574.0,981.0,903.0,1216.0,90.0,900.0,15.0,78.0,739.0,216.0,,122.0,,183.0,,6.0,144.0,,642.0,,0.0,0.0,693.0,1779.0,12.0,,6513.0,302.0,,1639.0,110.0,267.0,167.0,601.0,1498.0,415.0,599.0,,235.0,160.0,,590.0,,109.0,171.0,0.0,169.0,0.0,364.0,527.0,57.0,,35.0,188.0,,512.0,365.0,1831.0,,909.0,510.0,256.0,632.0,32.0,129.0,1109.0,506.0,,,554.0,188.0,,,576.0,,,779.0,,,30.0,,10.0,,290.0,,40.0,191.0,24.0,759.0,245.0,,289.0,,2837.0,844.0,246.0,22.0,469.0,,1168.0,536.0,186.0,,,,177.0,0.0,725.0,2866.0,1597.0,473.0,215.0,20.0,,645.0,375.0,617.0,922.0,605.0,56.0,693.0,33.0,790.0,,1977.0,14.0,,,124.0,702.0,71.0,0.0,0.0,132.0,,820.0,,463.0,132.0,6265.0,,58.0,1752.0,123.0,409.0,443.0,123.0,998.0,27.0,,1458.0,5599.0,211.0,1623.0,0.0,74.0,280.0,742.0,507.0,942.0,11.0,5302.0,710.0,13497.0,,1122.0,,297.0,289.0,412.0,756.0,5466.0,15.0,221.0,713.0,6.0,31.0,3634.0,,0.0,,0.0,,231.0,437.0,312.0,,580.0,436.0,50.0,0.0,0.0,58.0,480.0,,,,190.0,0.0,0.0,0.0,112.0,79.0,27.0,108.0,1763.0,445.0,1702.0,1168.0,609.0,2086.0,,
2016-13,95.0,61.0,,,,,,,,,,,,,,,,,,0.0,,,,,36.0,,1284.0,713.0,619.0,129.0,24.0,522.0,599.0,1037.0,1153.0,1583.0,108.0,1025.0,9.0,82.0,743.0,268.0,,110.0,,171.0,,7.0,136.0,,686.0,,0.0,0.0,696.0,2055.0,14.0,,6316.0,292.0,,1732.0,107.0,287.0,176.0,631.0,1724.0,558.0,611.0,,273.0,141.0,,748.0,,113.0,204.0,0.0,135.0,0.0,460.0,591.0,57.0,,34.0,192.0,,543.0,360.0,2027.0,,1050.0,500.0,251.0,690.0,35.0,120.0,1078.0,657.0,,,608.0,253.0,,,737.0,,,1178.0,,,26.0,,17.0,598.0,376.0,,37.0,285.0,26.0,757.0,118.0,,259.0,,3325.0,857.0,332.0,15.0,531.0,,1148.0,733.0,171.0,,,,126.0,0.0,847.0,2907.0,1700.0,614.0,279.0,33.0,,625.0,435.0,918.0,814.0,780.0,70.0,1147.0,42.0,1094.0,,2092.0,17.0,,,120.0,762.0,92.0,0.0,0.0,150.0,,815.0,,847.0,90.0,5056.0,,53.0,1686.0,138.0,470.0,408.0,171.0,1348.0,26.0,,1334.0,6795.0,213.0,1873.0,0.0,101.0,322.0,932.0,507.0,1039.0,10.0,7496.0,879.0,14674.0,,1465.0,,320.0,352.0,423.0,940.0,5987.0,9.0,246.0,692.0,7.0,44.0,3881.0,,0.0,,0.0,,249.0,543.0,312.0,,506.0,458.0,66.0,0.0,0.0,85.0,483.0,,2587.0,,178.0,0.0,0.0,0.0,143.0,77.0,49.0,98.0,2070.0,462.0,2040.0,1288.0,755.0,3030.0,,
2016-14,115.0,107.0,,,,,,,,,,,,,,,,,,0.0,,,,,35.0,,1295.0,731.0,763.0,119.0,35.0,541.0,687.0,1141.0,1168.0,1564.0,78.0,976.0,13.0,86.0,756.0,276.0,,86.0,,187.0,,5.0,138.0,,627.0,,0.0,0.0,745.0,2441.0,7.0,,6543.0,333.0,,1834.0,97.0,332.0,226.0,731.0,1942.0,490.0,656.0,,297.0,177.0,,831.0,,104.0,253.0,0.0,125.0,0.0,590.0,757.0,63.0,,49.0,211.0,,604.0,349.0,2335.0,,1019.0,539.0,268.0,633.0,50.0,124.0,990.0,616.0,,,729.0,238.0,,,820.0,,,1286.0,,,19.0,,16.0,659.0,330.0,,58.0,253.0,22.0,712.0,111.0,,306.0,,3666.0,987.0,321.0,24.0,714.0,,1212.0,736.0,196.0,,,,163.0,0.0,1102.0,3338.0,2427.0,637.0,210.0,18.0,,748.0,402.0,782.0,784.0,887.0,76.0,908.0,59.0,1051.0,,2616.0,32.0,,,158.0,805.0,101.0,0.0,0.0,124.0,,868.0,,716.0,93.0,5202.0,,62.0,1893.0,206.0,527.0,466.0,167.0,1825.0,23.0,,1551.0,7366.0,238.0,2265.0,0.0,125.0,415.0,970.0,487.0,1155.0,15.0,7399.0,1050.0,15511.0,290.0,1593.0,,364.0,371.0,425.0,1086.0,5749.0,18.0,212.0,833.0,4.0,27.0,4301.0,,0.0,,0.0,,239.0,438.0,308.0,,682.0,495.0,48.0,0.0,0.0,70.0,514.0,,2436.0,,141.0,0.0,0.0,0.0,132.0,120.0,37.0,105.0,2000.0,460.0,2294.0,1710.0,991.0,2588.0,,
2016-15,115.0,103.0,,,,,,,,,,,,,,,,,,0.0,,,,,47.0,,1208.0,699.0,803.0,119.0,29.0,571.0,632.0,1100.0,1786.0,1753.0,79.0,902.0,17.0,89.0,940.0,280.0,,111.0,,206.0,,1.0,145.0,,519.0,,0.0,0.0,777.0,2118.0,3.0,,7020.0,294.0,,1834.0,106.0,277.0,207.0,854.0,1659.0,493.0,614.0,,269.0,174.0,,887.0,,105.0,231.0,0.0,99.0,0.0,315.0,457.0,63.0,,46.0,239.0,,873.0,374.0,2387.0,,979.0,516.0,252.0,685.0,47.0,144.0,1012.0,628.0,,,690.0,232.0,,,777.0,,,1339.0,,,20.0,,14.0,723.0,350.0,518.0,41.0,229.0,32.0,718.0,98.0,,274.0,,4046.0,892.0,285.0,19.0,527.0,,1404.0,710.0,230.0,,,,163.0,0.0,1136.0,4276.0,2221.0,576.0,288.0,34.0,,614.0,380.0,709.0,815.0,974.0,68.0,1041.0,43.0,1089.0,,2228.0,22.0,,,149.0,1266.0,100.0,0.0,0.0,108.0,,812.0,,610.0,224.0,4858.0,,49.0,1596.0,158.0,523.0,484.0,140.0,1684.0,24.0,,1378.0,7395.0,218.0,2212.0,0.0,96.0,467.0,855.0,477.0,1098.0,7.0,7039.0,937.0,15298.0,351.0,1538.0,,323.0,343.0,426.0,941.0,6573.0,12.0,224.0,1332.0,2.0,44.0,4534.0,,0.0,306.0,0.0,321.0,274.0,467.0,347.0,,624.0,488.0,51.0,0.0,0.0,48.0,538.0,,2502.0,,152.0,0.0,0.0,0.0,145.0,68.0,36.0,71.0,1882.0,422.0,2946.0,1816.0,1115.0,4092.0,,
2016-16,105.0,108.0,,,,,,,,,,,,,,,,,,0.0,,,,,58.0,,1233.0,678.0,717.0,151.0,28.0,580.0,602.0,1213.0,1613.0,1675.0,96.0,824.0,10.0,87.0,964.0,285.0,,88.0,,220.0,,5.0,163.0,,536.0,,0.0,0.0,659.0,1909.0,17.0,,6945.0,344.0,,1699.0,99.0,266.0,230.0,613.0,1635.0,464.0,573.0,2036.0,281.0,174.0,,808.0,,104.0,198.0,0.0,121.0,0.0,437.0,516.0,41.0,,42.0,190.0,,884.0,331.0,2150.0,,1096.0,531.0,291.0,604.0,31.0,134.0,870.0,636.0,,,691.0,249.0,,,718.0,,,1352.0,,,18.0,,8.0,725.0,371.0,518.0,46.0,244.0,22.0,663.0,88.0,,222.0,,4229.0,949.0,269.0,22.0,506.0,,1312.0,796.0,235.0,,,,181.0,0.0,1761.0,3755.0,3392.0,622.0,243.0,46.0,,665.0,426.0,670.0,884.0,858.0,66.0,884.0,52.0,1248.0,,2086.0,10.0,,,148.0,1080.0,104.0,0.0,0.0,137.0,,877.0,,575.0,258.0,4679.0,,71.0,1545.0,139.0,479.0,490.0,205.0,1630.0,36.0,,1348.0,8632.0,232.0,2137.0,0.0,110.0,375.0,857.0,498.0,1054.0,12.0,7187.0,1026.0,16430.0,278.0,1519.0,,335.0,361.0,423.0,1025.0,6669.0,11.0,245.0,1142.0,7.0,55.0,4118.0,,0.0,267.0,0.0,269.0,268.0,499.0,294.0,,634.0,471.0,71.0,0.0,0.0,59.0,510.0,,2510.0,,161.0,0.0,0.0,0.0,108.0,78.0,42.0,82.0,1927.0,510.0,3240.0,2060.0,1325.0,3532.0,,
2016-17,99.0,302.0,,,,,,,,,,,,,,,,,,0.0,,,,,19.0,,1162.0,683.0,600.0,152.0,23.0,454.0,593.0,1168.0,1371.0,1813.0,93.0,829.0,8.0,87.0,679.0,277.0,,88.0,,198.0,,2.0,153.0,,489.0,,0.0,0.0,682.0,1970.0,16.0,,6699.0,292.0,,1787.0,112.0,246.0,217.0,547.0,1591.0,479.0,575.0,2353.0,327.0,184.0,,805.0,,102.0,180.0,0.0,168.0,0.0,284.0,377.0,61.0,,40.0,169.0,,680.0,362.0,2198.0,,962.0,458.0,261.0,618.0,39.0,132.0,906.0,542.0,,,677.0,197.0,,,784.0,,,1206.0,,,30.0,,10.0,611.0,406.0,492.0,39.0,404.0,23.0,679.0,97.0,,288.0,,3960.0,892.0,344.0,23.0,373.0,,1231.0,777.0,208.0,,,1095.0,186.0,0.0,934.0,3003.0,1701.0,546.0,258.0,29.0,,559.0,362.0,601.0,810.0,843.0,64.0,869.0,59.0,1101.0,,2009.0,18.0,,,145.0,956.0,196.0,0.0,0.0,118.0,,823.0,,624.0,170.0,4605.0,,58.0,1705.0,124.0,461.0,410.0,172.0,1430.0,25.0,,1318.0,8736.0,246.0,2161.0,0.0,110.0,407.0,840.0,498.0,1212.0,17.0,6595.0,1010.0,14587.0,342.0,1556.0,,303.0,353.0,384.0,1017.0,6099.0,12.0,219.0,814.0,3.0,38.0,3893.0,,0.0,277.0,0.0,298.0,281.0,484.0,248.0,,616.0,447.0,58.0,0.0,0.0,66.0,533.0,,2448.0,,159.0,0.0,0.0,0.0,159.0,103.0,44.0,84.0,1742.0,461.0,2382.0,1330.0,826.0,2358.0,,
2016-18,85.0,78.0,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,,1236.0,763.0,565.0,176.0,28.0,528.0,622.0,1067.0,1329.0,1696.0,79.0,877.0,10.0,69.0,691.0,239.0,,107.0,,223.0,,4.0,155.0,,493.0,,0.0,0.0,714.0,2092.0,13.0,,6398.0,346.0,,1829.0,107.0,315.0,265.0,614.0,1700.0,447.0,663.0,3061.0,285.0,160.0,,691.0,,92.0,195.0,0.0,121.0,0.0,338.0,464.0,73.0,,43.0,204.0,,595.0,316.0,2208.0,,1040.0,476.0,268.0,599.0,36.0,166.0,840.0,627.0,,,641.0,207.0,,,708.0,,,1168.0,,,18.0,,9.0,619.0,316.0,530.0,41.0,276.0,34.0,759.0,79.0,,194.0,,4651.0,916.0,291.0,22.0,464.0,,1360.0,658.0,175.0,,,907.0,169.0,0.0,1188.0,3151.0,2458.0,552.0,196.0,25.0,,570.0,362.0,899.0,749.0,717.0,55.0,1055.0,61.0,1290.0,,2197.0,6.0,,,140.0,862.0,101.0,0.0,0.0,151.0,,1068.0,,545.0,129.0,4999.0,,78.0,1496.0,140.0,476.0,472.0,157.0,1332.0,27.0,,1298.0,9367.0,208.0,2057.0,0.0,140.0,411.0,836.0,500.0,1252.0,16.0,7294.0,931.0,16907.0,282.0,1559.0,,393.0,329.0,366.0,988.0,6045.0,5.0,242.0,979.0,5.0,27.0,3753.0,,0.0,257.0,0.0,264.0,326.0,411.0,344.0,,570.0,471.0,61.0,0.0,0.0,60.0,543.0,,2366.0,,180.0,0.0,0.0,0.0,127.0,74.0,43.0,74.0,1947.0,466.0,2863.0,1658.0,1093.0,2822.0,,
2016-19,134.0,112.0,,,,,,,,,,,,,,,,,,0.0,,,,,22.0,,1317.0,712.0,573.0,265.0,29.0,496.0,551.0,1224.0,1353.0,1915.0,91.0,965.0,15.0,75.0,739.0,268.0,,90.0,,183.0,,6.0,162.0,,554.0,,0.0,0.0,803.0,2205.0,14.0,,7219.0,346.0,,2118.0,88.0,296.0,348.0,557.0,1786.0,516.0,774.0,3962.0,322.0,170.0,,696.0,,113.0,226.0,0.0,140.0,0.0,347.0,451.0,74.0,,49.0,250.0,,711.0,362.0,2477.0,,1085.0,509.0,256.0,613.0,42.0,140.0,849.0,663.0,,,686.0,209.0,,,846.0,,,1134.0,,,27.0,,11.0,650.0,321.0,555.0,43.0,303.0,21.0,731.0,70.0,,233.0,,4208.0,1004.0,341.0,26.0,380.0,,1422.0,737.0,190.0,31956.0,,1143.0,153.0,0.0,873.0,3017.0,1615.0,603.0,247.0,18.0,,626.0,389.0,715.0,794.0,912.0,85.0,1249.0,53.0,1416.0,,2262.0,13.0,,,156.0,878.0,87.0,0.0,0.0,156.0,,972.0,,538.0,125.0,4801.0,,75.0,1842.0,148.0,436.0,613.0,128.0,1594.0,34.0,,1264.0,10406.0,225.0,2431.0,0.0,138.0,323.0,985.0,480.0,1335.0,16.0,6815.0,908.0,19561.0,327.0,1550.0,,350.0,346.0,415.0,1469.0,7777.0,12.0,189.0,661.0,4.0,41.0,4508.0,,0.0,482.0,0.0,336.0,302.0,509.0,300.0,,651.0,464.0,62.0,0.0,0.0,66.0,562.0,76.0,2632.0,,186.0,0.0,0.0,0.0,150.0,87.0,77.0,80.0,2104.0,415.0,2569.0,1424.0,1041.0,2723.0,,
2016-20,100.0,64.0,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,,1451.0,732.0,667.0,181.0,30.0,479.0,563.0,1482.0,1320.0,1819.0,76.0,1001.0,15.0,81.0,718.0,240.0,,80.0,,208.0,1437.0,9.0,148.0,,626.0,,0.0,0.0,673.0,2229.0,9.0,,6785.0,393.0,,1937.0,93.0,293.0,296.0,508.0,2054.0,487.0,828.0,4033.0,367.0,172.0,,688.0,,102.0,214.0,0.0,119.0,0.0,257.0,335.0,67.0,,44.0,232.0,,684.0,307.0,2234.0,,1059.0,502.0,245.0,586.0,43.0,146.0,816.0,699.0,,,599.0,232.0,,,798.0,,,1033.0,,,25.0,,20.0,685.0,343.0,510.0,35.0,290.0,24.0,856.0,86.0,,187.0,,4205.0,1005.0,342.0,10.0,321.0,,1383.0,704.0,182.0,27248.0,,1003.0,144.0,0.0,902.0,3415.0,1535.0,540.0,323.0,23.0,,592.0,366.0,605.0,965.0,944.0,77.0,1339.0,58.0,1929.0,,2183.0,12.0,,,157.0,880.0,103.0,0.0,0.0,128.0,,897.0,,632.0,148.0,4312.0,,58.0,1525.0,153.0,436.0,636.0,147.0,1593.0,27.0,,1312.0,12776.0,252.0,2274.0,0.0,169.0,337.0,986.0,407.0,1430.0,19.0,6187.0,913.0,18577.0,331.0,1590.0,,354.0,340.0,416.0,1259.0,6766.0,17.0,210.0,695.0,4.0,25.0,3551.0,,0.0,318.0,0.0,276.0,289.0,517.0,275.0,106.0,581.0,486.0,49.0,0.0,0.0,73.0,564.0,75.0,2874.0,,139.0,0.0,0.0,0.0,146.0,96.0,30.0,76.0,2123.0,376.0,2440.0,1277.0,1270.0,2650.0,,
2016-21,92.0,64.0,,,,,,,,,,,,,,,,,,0.0,,,,,17.0,,1384.0,762.0,645.0,185.0,33.0,565.0,550.0,1025.0,1285.0,1846.0,114.0,1539.0,9.0,84.0,818.0,262.0,,122.0,,194.0,1601.0,5.0,154.0,,573.0,,0.0,0.0,701.0,2193.0,9.0,,7164.0,332.0,,2075.0,119.0,282.0,356.0,629.0,1724.0,437.0,619.0,4796.0,316.0,148.0,,775.0,,172.0,216.0,0.0,132.0,0.0,308.0,398.0,87.0,,52.0,220.0,,724.0,345.0,2294.0,,1044.0,483.0,253.0,669.0,36.0,141.0,864.0,700.0,,,789.0,214.0,,,831.0,,,1352.0,,,28.0,,17.0,797.0,373.0,497.0,44.0,331.0,21.0,937.0,79.0,,148.0,,3582.0,1052.0,418.0,22.0,347.0,,1353.0,706.0,201.0,24709.0,,1017.0,141.0,0.0,767.0,3847.0,1566.0,630.0,293.0,20.0,,595.0,419.0,683.0,767.0,981.0,69.0,3038.0,50.0,2021.0,,2254.0,25.0,,,129.0,771.0,120.0,0.0,0.0,129.0,,916.0,,648.0,153.0,3973.0,,84.0,1574.0,213.0,439.0,510.0,154.0,1767.0,30.0,,1666.0,13191.0,257.0,2284.0,0.0,164.0,337.0,984.0,431.0,1488.0,10.0,6143.0,840.0,16472.0,269.0,1458.0,,322.0,323.0,465.0,1190.0,6554.0,15.0,198.0,759.0,6.0,48.0,3534.0,,0.0,284.0,0.0,272.0,319.0,509.0,302.0,135.0,707.0,463.0,53.0,0.0,0.0,59.0,644.0,93.0,4067.0,,148.0,0.0,0.0,0.0,146.0,107.0,42.0,64.0,2128.0,355.0,2480.0,1363.0,903.0,2789.0,,
2016-22,102.0,72.0,,,,,,,,,,,,,,,,,,0.0,,,,,14.0,,1414.0,809.0,572.0,191.0,30.0,582.0,572.0,1092.0,1247.0,1588.0,83.0,1398.0,12.0,85.0,692.0,239.0,,90.0,,206.0,1797.0,7.0,126.0,,546.0,,0.0,0.0,654.0,1690.0,12.0,,7997.0,289.0,,1705.0,102.0,282.0,355.0,610.0,1675.0,459.0,702.0,5518.0,322.0,149.0,,899.0,,130.0,174.0,0.0,142.0,0.0,264.0,321.0,89.0,,71.0,177.0,,679.0,285.0,2334.0,,958.0,431.0,222.0,658.0,46.0,140.0,790.0,697.0,,,809.0,190.0,,,844.0,,,997.0,,,42.0,,15.0,626.0,352.0,467.0,62.0,314.0,24.0,966.0,86.0,,150.0,,3442.0,945.0,359.0,15.0,350.0,,1206.0,717.0,153.0,27439.0,,1061.0,138.0,0.0,799.0,3524.0,1474.0,508.0,288.0,24.0,,634.0,411.0,620.0,923.0,1377.0,72.0,1177.0,68.0,2184.0,,2330.0,19.0,,,133.0,819.0,138.0,0.0,0.0,175.0,,888.0,,679.0,144.0,3586.0,,99.0,1596.0,178.0,439.0,522.0,143.0,1763.0,25.0,,1169.0,12570.0,248.0,2148.0,0.0,218.0,339.0,906.0,329.0,1409.0,9.0,5605.0,723.0,18281.0,316.0,1308.0,,324.0,316.0,458.0,1200.0,6710.0,6.0,185.0,739.0,5.0,29.0,3086.0,,0.0,253.0,0.0,266.0,339.0,385.0,242.0,83.0,624.0,462.0,56.0,0.0,0.0,71.0,550.0,72.0,3307.0,,151.0,0.0,0.0,0.0,139.0,74.0,50.0,80.0,2062.0,393.0,2585.0,1436.0,901.0,3025.0,,
2016-23,101.0,163.0,,,,,,,,,,,,,,,,,,0.0,,,,,14.0,3256.0,1466.0,790.0,587.0,223.0,32.0,621.0,585.0,851.0,1309.0,1573.0,102.0,1344.0,21.0,78.0,669.0,265.0,,101.0,,218.0,1240.0,6.0,110.0,,503.0,,0.0,0.0,756.0,1557.0,19.0,,6724.0,359.0,,1981.0,109.0,283.0,434.0,629.0,1683.0,470.0,630.0,5858.0,312.0,159.0,,944.0,,167.0,204.0,0.0,130.0,0.0,261.0,321.0,105.0,,71.0,232.0,,864.0,303.0,2383.0,,1111.0,418.0,240.0,710.0,42.0,189.0,789.0,838.0,,,912.0,214.0,,,1008.0,,,741.0,,,34.0,,15.0,677.0,358.0,384.0,42.0,262.0,26.0,943.0,78.0,,171.0,,4136.0,2745.0,398.0,26.0,271.0,,1260.0,855.0,227.0,19972.0,,1239.0,168.0,0.0,711.0,3096.0,1492.0,541.0,296.0,21.0,,670.0,374.0,531.0,807.0,972.0,73.0,1187.0,84.0,2657.0,,2877.0,23.0,,,152.0,684.0,155.0,0.0,0.0,207.0,,903.0,,794.0,164.0,3583.0,,82.0,1444.0,176.0,485.0,497.0,185.0,1346.0,22.0,,1227.0,13826.0,242.0,1885.0,0.0,284.0,381.0,1036.0,314.0,1612.0,13.0,6355.0,700.0,14188.0,298.0,1154.0,,303.0,346.0,482.0,1138.0,5088.0,12.0,175.0,870.0,6.0,47.0,3072.0,,0.0,315.0,0.0,271.0,465.0,396.0,270.0,92.0,676.0,496.0,67.0,0.0,0.0,81.0,682.0,70.0,3055.0,,158.0,0.0,0.0,0.0,160.0,107.0,63.0,85.0,2158.0,369.0,2780.0,1376.0,814.0,2795.0,,
2016-24,143.0,75.0,,,,,,,,,,,,,,,,,,0.0,,,,,24.0,2333.0,1441.0,619.0,479.0,208.0,51.0,655.0,558.0,762.0,1265.0,1187.0,82.0,1015.0,10.0,65.0,646.0,240.0,,97.0,,191.0,1194.0,2.0,112.0,,617.0,,0.0,0.0,710.0,1331.0,13.0,,6440.0,353.0,,1859.0,120.0,287.0,489.0,718.0,1695.0,473.0,749.0,3471.0,351.0,162.0,,941.0,,128.0,202.0,0.0,167.0,0.0,284.0,355.0,90.0,,74.0,244.0,313.0,779.0,300.0,2587.0,,1050.0,403.0,277.0,793.0,39.0,152.0,869.0,719.0,,,964.0,199.0,,,965.0,,,619.0,,,27.0,,15.0,606.0,391.0,519.0,32.0,296.0,19.0,901.0,71.0,,169.0,,5161.0,1346.0,414.0,21.0,368.0,,1291.0,896.0,202.0,26611.0,,1053.0,100.0,0.0,737.0,3344.0,1494.0,503.0,290.0,66.0,,745.0,353.0,527.0,811.0,884.0,70.0,922.0,60.0,2088.0,,2519.0,22.0,,,180.0,641.0,133.0,0.0,0.0,221.0,,884.0,,757.0,117.0,3971.0,,100.0,1449.0,123.0,500.0,520.0,169.0,1007.0,20.0,,1648.0,14317.0,212.0,1995.0,0.0,276.0,404.0,998.0,361.0,1578.0,24.0,9551.0,607.0,19184.0,247.0,1606.0,,325.0,317.0,466.0,949.0,6143.0,11.0,201.0,977.0,5.0,34.0,5629.0,,0.0,221.0,0.0,215.0,385.0,375.0,255.0,110.0,690.0,445.0,64.0,0.0,0.0,106.0,616.0,66.0,2256.0,,134.0,0.0,0.0,0.0,161.0,99.0,68.0,93.0,2324.0,414.0,2613.0,1236.0,659.0,2724.0,,
