Week,1918_flu_pandemic,Avian_influenza,Centers_for_Disease_Control_and_Prevention,Common_cold,Epidemic,European_Centre_for_Disease_Prevention_and_Control,Fever,Flu_season,Human_influenza,Influenza,Influenza-like_illness,Influenza_A_virus,Influenza_A_virus_subtype_H1N1,Influenza_A_virus_subtype_H2N2,Influenza_A_virus_subtype_H3N1,Influenza_A_virus_subtype_H3N2,Influenza_A_virus_subtype_H5N1,Influenza_A_virus_subtype_H5N2,Influenza_pandemic,Influenza_research,Influenza_treatment,Influenza_vaccine,Influenza_virus,Influenzavirus_B,Influenzavirus_C,Main_Page,Oseltamivir,Pandemic,Swine_influenza,Tamiflu,Vaccine
2010-32,,3750.0,,,7826.0,,28205.0,,,20655.0,,1835.0,,,,,,130.0,,323.0,881.0,,272.0,,,38573945.0,,,25884.0,,
2010-33,,3326.0,,,7364.0,,29765.0,,,21790.0,,1842.0,,,,,,102.0,,231.0,698.0,,320.0,,,38233836.0,,,22374.0,,
2010-34,,3233.0,,,8183.0,,29478.0,,,22575.0,,2056.0,,,,,,137.0,,229.0,818.0,,331.0,,,38553715.0,,,19497.0,,
2010-35,,3466.0,,,8116.0,,29764.0,,,24000.0,,2112.0,,,,,,117.0,,223.0,712.0,,298.0,,,38569360.0,,,19185.0,,
2010-36,,3520.0,,,8544.0,,31221.0,,,25990.0,,1904.0,,,,,,99.0,,243.0,765.0,,408.0,,,38985739.0,2611.0,,18984.0,,
2010-37,,3830.0,,,9912.0,,33185.0,,125.0,29516.0,,2353.0,,,,,,112.0,,268.0,771.0,,458.0,,,39705450.0,2975.0,,20306.0,,
2010-38,,3961.0,,,11292.0,,34760.0,,164.0,32239.0,,2306.0,,,,,,101.0,,246.0,844.0,,488.0,,,40364489.0,2940.0,,21508.0,557.0,
2010-39,,3927.0,,27981.0,11452.0,,34704.0,,205.0,33062.0,,2492.0,,,,,2152.0,80.0,,293.0,857.0,,470.0,,,40898264.0,3118.0,,21042.0,498.0,
2010-40,,4100.0,,27486.0,11196.0,,33508.0,2124.0,141.0,33278.0,,2636.0,9739.0,,,,1995.0,75.0,,281.0,806.0,,495.0,,,40154284.0,3468.0,14406.0,16824.0,669.0,
2010-41,,3812.0,,26337.0,11306.0,,31956.0,2023.0,157.0,34407.0,,2583.0,9291.0,,,,1909.0,105.0,2045.0,277.0,1502.0,13570.0,546.0,,,40547146.0,3433.0,15918.0,16142.0,734.0,
2010-42,,4055.0,6999.0,25497.0,12253.0,,32198.0,1937.0,965.0,33814.0,,2572.0,9029.0,551.0,,2586.0,2102.0,73.0,2069.0,244.0,902.0,15744.0,595.0,,,40863867.0,3405.0,16037.0,15597.0,801.0,
2010-43,,3934.0,6783.0,24020.0,11843.0,,31458.0,1729.0,492.0,32231.0,,2604.0,8131.0,544.0,,1942.0,1936.0,101.0,1858.0,258.0,923.0,13932.0,508.0,,,39767686.0,3213.0,15889.0,13582.0,700.0,13747.0
2010-44,,3928.0,7510.0,26351.0,11511.0,,34524.0,1774.0,151.0,34295.0,1081.0,2767.0,7972.0,557.0,,1680.0,2039.0,81.0,1831.0,273.0,980.0,12250.0,556.0,,,39691306.0,3139.0,16140.0,12423.0,894.0,13805.0
2010-45,,3938.0,7350.0,25680.0,11927.0,,32684.0,1773.0,151.0,37190.0,1011.0,2801.0,7965.0,522.0,,1960.0,1941.0,91.0,1834.0,237.0,891.0,10666.0,523.0,,,39856102.0,2967.0,15528.0,13804.0,699.0,13948.0
2010-46,,5837.0,9244.0,25196.0,10441.0,,31150.0,1624.0,160.0,36681.0,908.0,2814.0,8222.0,510.0,140.0,1649.0,3965.0,128.0,2002.0,264.0,948.0,9689.0,482.0,,,38678967.0,3062.0,16286.0,13228.0,674.0,14335.0
2010-47,,4347.0,6824.0,25820.0,9254.0,,30080.0,1305.0,132.0,33675.0,968.0,2614.0,7715.0,482.0,113.0,1155.0,2500.0,220.0,1610.0,287.0,1627.0,7967.0,461.0,,,38497900.0,3116.0,13444.0,13040.0,690.0,13133.0
2010-48,,3972.0,13127.0,28289.0,9804.0,489.0,31323.0,1411.0,116.0,36075.0,965.0,3009.0,7238.0,495.0,137.0,1343.0,2252.0,143.0,1715.0,305.0,1013.0,6898.0,470.0,,,38036638.0,3269.0,15063.0,11721.0,622.0,13269.0
2010-49,,4223.0,15269.0,31836.0,11318.0,591.0,38986.0,2036.0,141.0,43408.0,989.0,3659.0,8673.0,538.0,164.0,1317.0,2324.0,106.0,1961.0,641.0,1992.0,9218.0,563.0,,,38911569.0,3559.0,17428.0,67967.0,643.0,15039.0
2010-50,,3918.0,7147.0,31671.0,9549.0,372.0,39495.0,1579.0,160.0,42647.0,1162.0,4375.0,9123.0,407.0,143.0,1195.0,2241.0,79.0,1765.0,352.0,1273.0,6977.0,479.0,,,36871395.0,4087.0,16182.0,20750.0,632.0,12857.0
2010-51,,2767.0,5155.0,29093.0,5431.0,329.0,35321.0,1355.0,131.0,37966.0,1128.0,4738.0,8630.0,476.0,227.0,1136.0,1952.0,167.0,1486.0,317.0,1556.0,6583.0,391.0,,,31827743.0,4764.0,10641.0,20335.0,606.0,8315.0
2010-52,,2183.0,3382.0,23791.0,4042.0,177.0,28230.0,1294.0,100.0,32458.0,989.0,4288.0,8926.0,384.0,171.0,992.0,1540.0,131.0,1083.0,206.0,1228.0,4744.0,259.0,,,22892920.0,3850.0,8043.0,18141.0,505.0,5864.0
2010-53,,1137.0,1285.0,7758.0,1846.0,116.0,7935.0,376.0,89.0,14606.0,325.0,655.0,6193.0,211.0,85.0,184.0,738.0,51.0,587.0,124.0,285.0,1106.0,131.0,,,12648263.0,1580.0,4762.0,12434.0,288.0,2640.0
