Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2018-11,,505.0,,,,,665.0,,,,,,,,,,,992.0,,171.0,1707.0,2712.0,268.0,2131.0,,1796.0,1052.0,38.0,38.0,49.0,,,,,29.0,118.0,2023.0,374.0,205.0,2282.0,6.0,543.0,20.0,,9.0,495.0,647.0,,748.0,227.0,1285.0,741.0,,,1440.0,,0.0,385.0,491.0,434.0,947.0,1479.0,443.0,,165.0,,215.0,64.0,6.0,1521.0,,676.0,1286.0,331.0,506.0,916.0,,,,10003.0,14.0,50.0,337.0,0.0,,,1239.0,,,13.0,886.0,0.0,,360.0,5318.0,10.0,,552.0,790.0,,417.0,0.0,174.0,680.0,2432.0,87.0,,,,,,,,,216.0,4.0,979.0,59.0,317.0,,1126.0,2455.0,,140.0,14.0,0.0,137.0,2589.0,109.0,225.0,982.0,67.0,0.0,,192.0,149.0,4.0,139.0,1014.0,,,,,305.0,546.0,352.0,,,0.0,5006.0,,,0.0,111.0,1532.0,2011.0,398.0,60.0,,1227.0,1461.0,1714.0,1032.0,0.0,3.0,41.0,2483.0,957.0,462.0,25.0,787.0,679.0,466.0,,524.0,,,683.0,0.0,524.0,251.0,619.0,30.0,130.0,79.0,241.0,0.0,,40.0,0.0,0.0,,,596.0,575.0,,,,,744.0,419.0,,0.0,333.0,952.0,,51.0,132.0,9.0,1661.0,71.0,131.0,96.0,322.0,0.0,60.0,,456.0,,811.0,0.0,1690.0,,530.0,8.0,1271.0,360.0,282.0,588.0,1487.0,5022.0,0.0,321.0,804.0,604.0,15.0,201.0,0.0,907.0,404.0,182.0,,684.0,4405.0,10371.0,594.0,,69.0,83.0,,,8984.0,858.0,0.0,10.0,389.0,,19.0,276.0,,2816.0,21.0,,1213.0,0.0,0.0,409.0,1200.0,403.0,2196.0,1777.0,0.0,895.0,
2018-12,,528.0,,,,,744.0,,,,,,,,,,,1042.0,,148.0,1646.0,3199.0,275.0,1801.0,,2159.0,1146.0,31.0,38.0,45.0,,,,,23.0,86.0,2047.0,462.0,246.0,2358.0,8.0,617.0,25.0,,11.0,585.0,736.0,,777.0,256.0,1179.0,820.0,,,1488.0,,0.0,431.0,463.0,525.0,970.0,1717.0,346.0,,180.0,,311.0,61.0,9.0,1674.0,,684.0,1496.0,337.0,539.0,971.0,,,,11725.0,15.0,33.0,343.0,0.0,,,1068.0,,,4.0,1022.0,0.0,,277.0,6146.0,16.0,,576.0,894.0,,473.0,0.0,194.0,703.0,1935.0,51.0,,,,,,,,,233.0,0.0,1040.0,52.0,356.0,,1112.0,3050.0,,174.0,13.0,0.0,155.0,2853.0,113.0,292.0,1107.0,63.0,0.0,,224.0,156.0,2.0,167.0,980.0,,,,,300.0,577.0,290.0,,,0.0,5085.0,,,0.0,100.0,1373.0,1771.0,476.0,88.0,,1336.0,1512.0,1634.0,1058.0,0.0,2.0,41.0,2307.0,1069.0,460.0,26.0,775.0,689.0,524.0,,604.0,,,460.0,0.0,525.0,226.0,719.0,37.0,122.0,97.0,234.0,0.0,,28.0,0.0,0.0,,,582.0,663.0,,,,,757.0,393.0,,0.0,339.0,968.0,,79.0,99.0,22.0,1645.0,75.0,150.0,91.0,257.0,0.0,43.0,,553.0,,883.0,0.0,1634.0,,2806.0,18.0,1312.0,338.0,302.0,682.0,1213.0,5373.0,0.0,324.0,707.0,652.0,12.0,212.0,0.0,959.0,488.0,328.0,,671.0,4803.0,10602.0,619.0,,55.0,70.0,,,8971.0,928.0,0.0,5.0,506.0,,8.0,179.0,,2814.0,43.0,,1237.0,0.0,0.0,387.0,1231.0,468.0,2241.0,1972.0,0.0,1032.0,
2018-13,,398.0,,,,,725.0,,,,,,,,,,,965.0,,155.0,1528.0,3580.0,206.0,1818.0,,1798.0,1085.0,34.0,51.0,55.0,,,,,14.0,70.0,2029.0,423.0,260.0,1893.0,8.0,580.0,17.0,,6.0,659.0,829.0,,723.0,239.0,1273.0,661.0,,,1548.0,,0.0,333.0,584.0,357.0,1005.0,1523.0,268.0,21.0,125.0,,206.0,72.0,8.0,1386.0,,673.0,1335.0,261.0,452.0,939.0,,,,9348.0,11.0,43.0,350.0,0.0,,,1003.0,,,2.0,845.0,0.0,,229.0,5105.0,14.0,,511.0,785.0,,426.0,0.0,161.0,714.0,1468.0,69.0,,,,,,,14.0,,166.0,6.0,992.0,53.0,368.0,,868.0,2945.0,,164.0,9.0,0.0,131.0,2538.0,65.0,351.0,1093.0,55.0,0.0,,187.0,178.0,3.0,154.0,920.0,,,,,262.0,532.0,287.0,,,0.0,4243.0,,,0.0,127.0,1047.0,1695.0,403.0,62.0,,1380.0,1249.0,1768.0,854.0,0.0,1.0,49.0,2051.0,1027.0,438.0,38.0,739.0,673.0,483.0,,540.0,,,486.0,0.0,511.0,222.0,675.0,27.0,110.0,70.0,181.0,0.0,,61.0,0.0,0.0,,,738.0,571.0,,,,,651.0,309.0,,0.0,409.0,961.0,,60.0,79.0,6.0,1430.0,74.0,113.0,96.0,242.0,0.0,27.0,,524.0,,687.0,0.0,2416.0,,706.0,12.0,1224.0,316.0,273.0,718.0,1040.0,4771.0,0.0,356.0,328.0,614.0,18.0,207.0,0.0,975.0,327.0,206.0,,502.0,4228.0,9258.0,550.0,,49.0,48.0,,,8183.0,944.0,0.0,6.0,410.0,,16.0,200.0,,2873.0,29.0,,1406.0,0.0,0.0,373.0,1107.0,402.0,2445.0,1666.0,0.0,1288.0,
2018-14,,392.0,,,,,592.0,,,,,,,,,,,843.0,,164.0,1239.0,2677.0,211.0,1674.0,,1582.0,990.0,40.0,35.0,40.0,,,,,13.0,80.0,1855.0,304.0,227.0,1763.0,6.0,546.0,18.0,,13.0,654.0,738.0,,603.0,256.0,1265.0,654.0,,,1498.0,,0.0,359.0,550.0,404.0,1129.0,1540.0,177.0,38.0,72.0,,216.0,67.0,6.0,1407.0,,694.0,1319.0,239.0,383.0,935.0,,,,10046.0,14.0,30.0,310.0,0.0,,,944.0,,,10.0,807.0,0.0,,255.0,4911.0,13.0,,583.0,783.0,,370.0,0.0,138.0,653.0,1141.0,55.0,,,,,,,12.0,,139.0,5.0,1077.0,53.0,369.0,,930.0,2367.0,,159.0,9.0,0.0,161.0,2712.0,43.0,380.0,1021.0,50.0,0.0,,236.0,197.0,2.0,159.0,906.0,,,,,227.0,448.0,255.0,,,0.0,5554.0,,,0.0,126.0,1125.0,1397.0,339.0,64.0,,1249.0,1130.0,1672.0,901.0,0.0,0.0,38.0,1837.0,1007.0,367.0,40.0,768.0,711.0,447.0,,523.0,,,340.0,0.0,512.0,232.0,602.0,36.0,168.0,71.0,222.0,0.0,,57.0,0.0,0.0,,,602.0,507.0,,,,,664.0,270.0,,0.0,395.0,887.0,,48.0,97.0,8.0,1472.0,63.0,106.0,101.0,249.0,0.0,33.0,,508.0,,763.0,0.0,1877.0,,574.0,5.0,1084.0,318.0,284.0,675.0,759.0,4902.0,0.0,447.0,321.0,631.0,12.0,217.0,0.0,958.0,293.0,187.0,,517.0,3936.0,10419.0,513.0,,45.0,43.0,,,8179.0,871.0,0.0,2.0,384.0,,4.0,145.0,,2410.0,34.0,,1390.0,0.0,0.0,437.0,1032.0,418.0,2229.0,1798.0,0.0,1285.0,
2018-15,,345.0,,,,,595.0,,,,,,,,,,,922.0,,146.0,1435.0,2786.0,194.0,1570.0,,1662.0,858.0,45.0,61.0,55.0,,,,,11.0,49.0,1785.0,383.0,245.0,1961.0,6.0,560.0,21.0,,12.0,617.0,655.0,,693.0,262.0,1200.0,595.0,,,1168.0,,0.0,386.0,492.0,359.0,1004.0,1597.0,227.0,13.0,84.0,,219.0,67.0,9.0,1422.0,,689.0,1278.0,296.0,454.0,1045.0,1972.0,,,10153.0,13.0,45.0,342.0,0.0,,,1043.0,,,13.0,841.0,0.0,20.0,235.0,5349.0,17.0,,507.0,769.0,,405.0,0.0,181.0,668.0,950.0,48.0,,,,,,,22.0,,175.0,6.0,1190.0,46.0,367.0,,1033.0,2431.0,,186.0,12.0,0.0,143.0,2846.0,28.0,351.0,1024.0,66.0,0.0,,207.0,158.0,0.0,195.0,907.0,,,,,245.0,471.0,250.0,35.0,,0.0,4573.0,,,0.0,119.0,1171.0,1209.0,335.0,48.0,,1205.0,1335.0,1771.0,788.0,0.0,1.0,49.0,1765.0,989.0,373.0,78.0,844.0,737.0,448.0,,579.0,,,299.0,0.0,507.0,259.0,638.0,39.0,99.0,79.0,236.0,0.0,,37.0,0.0,0.0,,,529.0,559.0,,,,,701.0,317.0,,0.0,335.0,905.0,,53.0,57.0,6.0,1562.0,51.0,133.0,81.0,252.0,0.0,40.0,,545.0,,768.0,0.0,1513.0,,325.0,6.0,1232.0,371.0,301.0,691.0,662.0,4929.0,0.0,395.0,239.0,715.0,17.0,204.0,0.0,933.0,329.0,155.0,,543.0,4209.0,22499.0,525.0,,48.0,45.0,,,9404.0,718.0,0.0,2.0,345.0,,8.0,168.0,1250.0,2431.0,37.0,,1517.0,0.0,0.0,319.0,1099.0,378.0,2590.0,1733.0,0.0,1092.0,
2018-16,,400.0,,,,,536.0,,,,,,,,,,,937.0,,169.0,1586.0,2574.0,160.0,1854.0,,1375.0,824.0,15.0,20.0,42.0,,,,,17.0,44.0,1802.0,304.0,159.0,1846.0,5.0,481.0,13.0,,8.0,513.0,653.0,,605.0,257.0,1049.0,583.0,,,893.0,,0.0,272.0,405.0,353.0,834.0,1321.0,182.0,17.0,65.0,,182.0,49.0,8.0,1240.0,,544.0,1278.0,279.0,430.0,805.0,1563.0,,5903.0,9219.0,15.0,29.0,329.0,0.0,,,1461.0,,,8.0,743.0,0.0,27.0,211.0,5276.0,13.0,,415.0,654.0,,295.0,0.0,165.0,681.0,702.0,33.0,,,,,,,16.0,,131.0,9.0,935.0,25.0,385.0,,878.0,2235.0,,130.0,11.0,0.0,117.0,2154.0,49.0,348.0,978.0,44.0,0.0,,169.0,143.0,4.0,191.0,762.0,,,,,284.0,383.0,285.0,40.0,,0.0,4235.0,,,0.0,101.0,1057.0,1028.0,239.0,32.0,,1123.0,1244.0,1596.0,715.0,0.0,2.0,33.0,1469.0,978.0,357.0,35.0,700.0,548.0,291.0,,442.0,,,376.0,0.0,572.0,191.0,546.0,33.0,107.0,91.0,179.0,0.0,,26.0,0.0,0.0,,,468.0,484.0,,,,,702.0,291.0,,0.0,346.0,789.0,,42.0,57.0,6.0,1382.0,60.0,93.0,45.0,220.0,0.0,34.0,,430.0,,719.0,0.0,1358.0,,291.0,7.0,1240.0,236.0,306.0,564.0,647.0,4608.0,0.0,324.0,226.0,613.0,10.0,168.0,0.0,749.0,281.0,170.0,,714.0,3973.0,10091.0,473.0,,53.0,89.0,,,7464.0,605.0,0.0,9.0,303.0,1631.0,11.0,118.0,1183.0,2170.0,23.0,,1252.0,0.0,0.0,376.0,911.0,348.0,1900.0,1520.0,0.0,800.0,
2018-17,,329.0,,,,,475.0,,,,,,,,,,,790.0,,112.0,1658.0,2307.0,124.0,1389.0,,1373.0,949.0,18.0,25.0,44.0,,,,,11.0,40.0,1745.0,254.0,154.0,1606.0,19.0,545.0,21.0,,9.0,453.0,561.0,,521.0,244.0,1023.0,552.0,,,813.0,,0.0,228.0,402.0,306.0,688.0,987.0,188.0,17.0,56.0,,163.0,46.0,8.0,1378.0,,463.0,994.0,154.0,380.0,837.0,1549.0,,5716.0,8723.0,8.0,44.0,320.0,0.0,,,895.0,,,9.0,611.0,0.0,13.0,190.0,5043.0,10.0,,370.0,543.0,,308.0,0.0,142.0,632.0,508.0,46.0,,,,,,,8.0,,108.0,2.0,799.0,30.0,280.0,,816.0,2170.0,,83.0,8.0,0.0,132.0,2001.0,46.0,229.0,715.0,48.0,0.0,,181.0,141.0,3.0,123.0,659.0,,,,,341.0,413.0,224.0,21.0,,0.0,3974.0,,,0.0,116.0,1019.0,802.0,194.0,36.0,,1093.0,1051.0,1297.0,627.0,0.0,3.0,38.0,1178.0,848.0,329.0,58.0,535.0,453.0,291.0,,355.0,,,242.0,0.0,490.0,180.0,474.0,28.0,91.0,84.0,147.0,0.0,,19.0,0.0,0.0,,,386.0,400.0,,,,,678.0,234.0,,0.0,285.0,748.0,,36.0,66.0,5.0,1197.0,58.0,124.0,55.0,197.0,0.0,25.0,,349.0,,617.0,0.0,1259.0,,261.0,5.0,863.0,324.0,227.0,468.0,946.0,4384.0,0.0,247.0,304.0,593.0,7.0,114.0,0.0,749.0,229.0,123.0,,529.0,3753.0,9752.0,364.0,210.0,43.0,90.0,,,6591.0,547.0,0.0,3.0,363.0,1634.0,12.0,94.0,995.0,1983.0,22.0,,1500.0,0.0,0.0,319.0,831.0,292.0,1883.0,1205.0,0.0,570.0,
2018-18,,357.0,,,,,469.0,,,,,,,,,,,689.0,,136.0,1320.0,2164.0,150.0,1279.0,,1269.0,835.0,28.0,26.0,45.0,,,,,5.0,27.0,1446.0,225.0,158.0,1281.0,16.0,502.0,20.0,,3.0,561.0,571.0,,510.0,167.0,1045.0,511.0,,,716.0,,0.0,251.0,414.0,358.0,747.0,1150.0,187.0,13.0,63.0,,143.0,37.0,8.0,935.0,,450.0,962.0,107.0,323.0,813.0,1501.0,,5339.0,10195.0,4.0,37.0,342.0,0.0,,,744.0,,,16.0,606.0,0.0,25.0,179.0,4371.0,11.0,,409.0,623.0,,263.0,0.0,138.0,737.0,508.0,24.0,,,,,,,8.0,,102.0,4.0,821.0,23.0,319.0,,717.0,2013.0,,116.0,4.0,0.0,114.0,2061.0,31.0,373.0,697.0,70.0,0.0,,154.0,133.0,3.0,155.0,644.0,,,,,228.0,438.0,208.0,23.0,,0.0,4378.0,,,0.0,91.0,804.0,912.0,283.0,27.0,,1056.0,888.0,1258.0,558.0,0.0,0.0,28.0,1092.0,828.0,264.0,63.0,517.0,462.0,292.0,,396.0,,,244.0,0.0,373.0,225.0,440.0,43.0,92.0,109.0,174.0,0.0,,21.0,0.0,0.0,,,302.0,364.0,,,,,632.0,231.0,,0.0,292.0,735.0,,52.0,46.0,9.0,1146.0,64.0,126.0,58.0,240.0,0.0,25.0,,331.0,,514.0,0.0,1622.0,,269.0,5.0,813.0,226.0,202.0,464.0,724.0,4033.0,0.0,245.0,303.0,575.0,10.0,140.0,0.0,751.0,249.0,159.0,,439.0,3471.0,12938.0,424.0,168.0,40.0,46.0,,,6136.0,688.0,0.0,1.0,356.0,1664.0,6.0,85.0,968.0,1742.0,27.0,,1269.0,0.0,0.0,349.0,868.0,252.0,1818.0,1081.0,0.0,809.0,
2018-19,,312.0,,,,,561.0,,,,,,,,,,,805.0,,125.0,1317.0,2209.0,133.0,1293.0,,1351.0,801.0,22.0,20.0,47.0,,,,,4.0,29.0,1810.0,269.0,227.0,1316.0,14.0,448.0,15.0,,8.0,622.0,516.0,,556.0,179.0,881.0,487.0,,,735.0,,0.0,274.0,421.0,334.0,807.0,1318.0,116.0,14.0,52.0,,189.0,56.0,4.0,975.0,,597.0,987.0,146.0,337.0,882.0,1520.0,,5324.0,8474.0,10.0,27.0,323.0,0.0,,,773.0,,,3.0,601.0,0.0,34.0,250.0,4497.0,5.0,,421.0,613.0,,247.0,0.0,124.0,626.0,514.0,9.0,,,,,,,17.0,,112.0,5.0,910.0,19.0,266.0,,864.0,2025.0,,154.0,5.0,1.0,121.0,1921.0,29.0,410.0,762.0,50.0,0.0,,178.0,104.0,1.0,155.0,656.0,,,,,279.0,401.0,251.0,26.0,,0.0,4915.0,,,0.0,95.0,872.0,873.0,200.0,27.0,,979.0,887.0,1302.0,513.0,0.0,0.0,32.0,1052.0,747.0,268.0,39.0,569.0,553.0,344.0,,426.0,,,325.0,0.0,408.0,202.0,453.0,34.0,90.0,101.0,175.0,0.0,,23.0,0.0,0.0,,,371.0,392.0,,,,,617.0,260.0,,0.0,396.0,732.0,,56.0,48.0,4.0,1145.0,53.0,102.0,61.0,192.0,0.0,28.0,,290.0,,516.0,0.0,1530.0,,287.0,11.0,804.0,219.0,244.0,534.0,1040.0,4336.0,0.0,294.0,246.0,582.0,7.0,122.0,0.0,824.0,249.0,180.0,,499.0,4145.0,8628.0,419.0,179.0,45.0,33.0,,,6375.0,650.0,0.0,3.0,320.0,1437.0,6.0,98.0,970.0,1933.0,17.0,,1334.0,0.0,0.0,333.0,880.0,287.0,1844.0,1086.0,0.0,1062.0,
2018-20,,463.0,,,,,626.0,,,,,,,,,,,983.0,,179.0,1683.0,3516.0,203.0,1892.0,,1875.0,975.0,15.0,22.0,68.0,,,,,10.0,25.0,2065.0,415.0,251.0,2110.0,8.0,614.0,15.0,,5.0,719.0,728.0,,789.0,221.0,1235.0,716.0,,,824.0,,0.0,356.0,508.0,367.0,1039.0,1564.0,230.0,19.0,58.0,337.0,732.0,74.0,7.0,1242.0,,686.0,1376.0,308.0,429.0,1036.0,1754.0,,6910.0,11766.0,19.0,29.0,395.0,0.0,,,947.0,,,12.0,871.0,0.0,22.0,314.0,5859.0,10.0,,491.0,851.0,,385.0,0.0,149.0,821.0,596.0,29.0,,,,,,,14.0,,193.0,8.0,1011.0,43.0,415.0,,1065.0,2458.0,,121.0,14.0,0.0,180.0,3359.0,27.0,444.0,1001.0,60.0,0.0,,172.0,177.0,2.0,180.0,970.0,,,,,321.0,599.0,275.0,28.0,,0.0,6414.0,,,0.0,107.0,1382.0,1071.0,266.0,44.0,,1269.0,1144.0,1471.0,609.0,0.0,0.0,46.0,1294.0,1055.0,407.0,65.0,654.0,651.0,459.0,,594.0,,,357.0,0.0,552.0,285.0,602.0,45.0,155.0,100.0,270.0,0.0,,26.0,0.0,0.0,,,543.0,603.0,31.0,,,,864.0,455.0,,0.0,419.0,1005.0,,64.0,65.0,3.0,1507.0,61.0,158.0,81.0,323.0,0.0,45.0,,513.0,,868.0,0.0,2492.0,,487.0,12.0,1140.0,290.0,280.0,697.0,801.0,5530.0,0.0,316.0,367.0,774.0,12.0,198.0,0.0,925.0,372.0,178.0,,586.0,4795.0,11201.0,555.0,253.0,50.0,66.0,,3036.0,8794.0,633.0,0.0,6.0,500.0,1670.0,1.0,144.0,1327.0,2444.0,30.0,,1461.0,0.0,0.0,386.0,1137.0,362.0,2219.0,1715.0,0.0,936.0,
2018-21,,444.0,,,,,690.0,,,,,,,,,,,1033.0,,173.0,1315.0,3091.0,232.0,1851.0,,1993.0,979.0,59.0,78.0,60.0,,,,,6.0,33.0,1942.0,534.0,204.0,2011.0,14.0,753.0,24.0,,9.0,701.0,765.0,,835.0,268.0,1241.0,773.0,,,777.0,,0.0,352.0,518.0,416.0,986.0,1616.0,177.0,20.0,60.0,284.0,231.0,79.0,7.0,1315.0,,565.0,1353.0,341.0,470.0,1014.0,2006.0,,6368.0,9154.0,10.0,42.0,506.0,0.0,,,1059.0,,,8.0,1256.0,0.0,27.0,448.0,5965.0,11.0,,463.0,801.0,,449.0,0.0,141.0,800.0,583.0,36.0,,,,,,,14.0,,141.0,3.0,1105.0,56.0,346.0,,1059.0,2609.0,,105.0,7.0,0.0,159.0,2685.0,42.0,403.0,922.0,66.0,0.0,,214.0,153.0,1.0,175.0,1072.0,,,,,243.0,551.0,321.0,30.0,,0.0,5778.0,,,0.0,96.0,1302.0,1241.0,196.0,28.0,,1179.0,1469.0,1527.0,646.0,0.0,0.0,51.0,1312.0,1017.0,314.0,53.0,695.0,558.0,628.0,,675.0,,,305.0,0.0,523.0,256.0,689.0,56.0,166.0,71.0,262.0,0.0,,52.0,0.0,0.0,,,434.0,573.0,29.0,,,,918.0,327.0,,0.0,441.0,949.0,,53.0,96.0,9.0,1913.0,59.0,215.0,81.0,340.0,0.0,64.0,,562.0,,943.0,0.0,1833.0,,320.0,8.0,1127.0,326.0,312.0,763.0,821.0,6083.0,0.0,343.0,391.0,786.0,9.0,228.0,0.0,1002.0,407.0,181.0,,654.0,4505.0,9682.0,490.0,275.0,60.0,59.0,,3030.0,8366.0,646.0,0.0,3.0,390.0,1775.0,7.0,117.0,1267.0,2567.0,28.0,,1345.0,0.0,0.0,385.0,1450.0,369.0,2335.0,1569.0,0.0,905.0,
2018-22,,584.0,,,,,806.0,,,,,,,,,,,1114.0,,166.0,1661.0,2896.0,216.0,1975.0,,2084.0,1048.0,28.0,48.0,59.0,,,,,10.0,22.0,2161.0,321.0,197.0,2094.0,15.0,621.0,9.0,,5.0,627.0,737.0,,705.0,292.0,1213.0,740.0,,,733.0,,0.0,373.0,854.0,411.0,1005.0,1636.0,154.0,19.0,46.0,334.0,198.0,110.0,8.0,1379.0,,607.0,1453.0,367.0,597.0,1004.0,1998.0,,6732.0,9898.0,9.0,40.0,416.0,0.0,,,969.0,,,8.0,1039.0,0.0,47.0,461.0,6046.0,24.0,,508.0,808.0,,411.0,0.0,149.0,794.0,519.0,36.0,,,,,,,11.0,,159.0,1.0,917.0,55.0,392.0,,984.0,4292.0,,94.0,4.0,0.0,157.0,2757.0,37.0,310.0,1014.0,72.0,0.0,,213.0,149.0,0.0,217.0,974.0,,,,,320.0,530.0,331.0,35.0,,0.0,7479.0,,,0.0,85.0,1340.0,1113.0,172.0,15.0,,1357.0,1372.0,1462.0,686.0,0.0,1.0,43.0,1295.0,1065.0,402.0,40.0,665.0,641.0,490.0,,638.0,,,298.0,0.0,593.0,274.0,647.0,64.0,145.0,99.0,250.0,0.0,,80.0,0.0,0.0,,,454.0,549.0,28.0,,,457.0,993.0,376.0,,0.0,437.0,1029.0,,63.0,116.0,6.0,1557.0,68.0,174.0,85.0,332.0,0.0,51.0,,500.0,,850.0,0.0,2121.0,,363.0,8.0,1228.0,270.0,305.0,836.0,786.0,6931.0,0.0,297.0,246.0,717.0,9.0,262.0,0.0,920.0,335.0,188.0,,739.0,4586.0,10545.0,505.0,251.0,56.0,33.0,,2909.0,8761.0,506.0,0.0,2.0,446.0,1872.0,13.0,152.0,1319.0,2469.0,21.0,,1951.0,0.0,0.0,359.0,1087.0,386.0,2228.0,1778.0,0.0,768.0,
2018-23,,563.0,,,,,696.0,,,,,,,,,,,1039.0,14.0,137.0,1538.0,2928.0,217.0,1932.0,,2132.0,1130.0,33.0,34.0,80.0,,,,,15.0,30.0,2241.0,453.0,170.0,1942.0,19.0,663.0,11.0,,4.0,665.0,682.0,,693.0,251.0,1345.0,792.0,,,745.0,,0.0,402.0,526.0,403.0,976.0,1715.0,182.0,25.0,71.0,283.0,200.0,85.0,8.0,1219.0,,608.0,1436.0,302.0,533.0,941.0,2166.0,,6592.0,9763.0,6.0,22.0,440.0,0.0,,1770.0,1098.0,,,5.0,928.0,0.0,65.0,375.0,6474.0,8.0,,544.0,956.0,,505.0,0.0,181.0,786.0,638.0,23.0,,,,,,,10.0,,163.0,1.0,926.0,45.0,336.0,,1050.0,3115.0,,101.0,5.0,0.0,181.0,2632.0,40.0,334.0,996.0,49.0,0.0,,249.0,159.0,1.0,204.0,1074.0,,,,,280.0,621.0,279.0,33.0,,0.0,6708.0,,,0.0,90.0,1537.0,1166.0,187.0,12.0,,1293.0,1268.0,1468.0,641.0,0.0,2.0,43.0,1193.0,892.0,301.0,25.0,660.0,655.0,455.0,,729.0,,,275.0,0.0,570.0,241.0,656.0,63.0,157.0,95.0,279.0,0.0,,59.0,0.0,0.0,,,528.0,564.0,30.0,,,510.0,1074.0,403.0,,0.0,395.0,1057.0,,64.0,113.0,6.0,1602.0,76.0,177.0,99.0,350.0,0.0,41.0,,497.0,,780.0,0.0,1909.0,,273.0,6.0,1147.0,285.0,339.0,720.0,714.0,6688.0,0.0,315.0,291.0,728.0,15.0,249.0,0.0,1085.0,712.0,210.0,,578.0,4774.0,10128.0,481.0,278.0,52.0,50.0,,3641.0,8902.0,567.0,0.0,2.0,391.0,1717.0,19.0,117.0,1285.0,2587.0,23.0,,1562.0,0.0,0.0,392.0,1248.0,374.0,2336.0,1795.0,0.0,953.0,
