Week,14._Februar,1918,1919,1920,1933,1957,1958,1968,1969,1976,1977,1999,2005,AIDS,Acetylsalicylsäure,Adamantan,Adolf_Mayer_(Agronom),Akute_Bronchitis,Akute_Mittelohrentzündung,Alexander_S._Kekulé,Allen_Welsh_Dulles,Allergie,Amantadin,Antibiotikum,Antigen,Antigendrift,Antigenerbsünde,Antigenshift,Antikörper,Asiatische_Grippe,Astrologie,Bakterien,Berna_Biotech,Bertolt_Brecht,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blutsenkungsreaktion,Charles_Tomlinson_Griffes,Cholecalciferol,Cholera,Coxsackie-Virus,Denguefieber,Desinfektion,Deutsch-Sowjetischer_Krieg,Dilatative_Kardiomyopathie,Dispositionsprophylaxe,Durchfall,Elektronenmikroskop,Enzephalitis,Epidemie,Epidemien,Epidemiologische_Überwachung,Erbrechen,Erkrankungen_des_Atmungssystems,Erkältung,Eukalyptusöl,European_Centre_for_Disease_Prevention_and_Control,European_Influenza_Surveillance_Scheme,Europäische_Schlafkrankheit,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,Expositionsprophylaxe,Fieber,Franz_Schönhuber,Frettchen,Frühsommer-Meningoenzephalitis,Gastroenteritis,Geflügelpest,Geflügelpestschutzverordnung,Gelbfieber,Gendrift,Generikum,Gilead_Sciences,GlaxoSmithKline,Gliederschmerz,Grippe,Grippe_(Begriffsklärung),Grippeimpfung,HIV,Haemophilus,Halsschmerzen,Hantaviren,Hausmittel,Haussperling,Hit_and_Run_(Medizin),Hoffmann-La_Roche,Hongkong-Grippe,Husten,Hygiene,Hämagglutination,Hämagglutinin_(Influenzavirus_A),Immunisierung,Immunsystem,Impfen,Impfkalender,Impfkritik,Impfstoff,Impfung,Infektion,Infektionsepidemiologisches_Jahrbuch,Infektionskrankheit,Influenza,Influenza-A-Virus_H1N1,Influenza-A-Virus_H5N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,Intercell,Internationale_statistische_Klassifikation_der_Krankheiten_und_verwandter_Gesundheitsprobleme,Jakow_Michailowitsch_Swerdlow,Johannes_Paul_II.,Jonas_Salk,Kapsid,Klaus_Stöhr,Kohortenisolierung,Krankheit,Krankheitserreger,Königsberg_(Preußen),Laryngitis,Lassafieber,Lebendimpfstoff,Leitsymptom,Liste_der_Krankheiten_des_Atmungssystems_nach_ICD-10,Liste_der_unentbehrlichen_Arzneimittel_der_Weltgesundheitsorganisation,Liste_von_Subtypen_des_Influenza-A-Virus,Listeria_monocytogenes,Luftzug,Lungenentzündung,Lymphozytäre_Choriomeningitis,MERS-CoV,MMW-Fortschritte_der_Medizin,Masern,Medical_Research_Council_(UK),Meningitis,Mittelalter,Multiple_Sklerose,Mundschutz_(Medizin),Myalgie,Myokarditis,Myositis,Myxoviren,Māori,Nasensekret,National_Institute_for_Medical_Research,Nationaler_Pandemieplan,Nationales_Referenzzentrum,Nature,Neuraminidase,Neuraminidase-Hemmer,Nosokomiale_Infektion,Novartis,Opioide,Orthomyxoviren,Orthomyxoviridae,Oseltamivir,PH-Wert,Paläoserologie,Pandemie,Pandemie_H1N1_2009,Pandemie_H1N1_2009/10,Patrick_Laidlaw,Peramivir,Peru,Pest,Pfeiffer-Drüsenfieber,Pferdeinfluenza,Pharyngitis,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Proteomik,Pseudokrupp,RIG-I,RNA-Virus,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribavirin,Richard_Pfeiffer_(Bakteriologe),Richard_Shope,Rifttalfieber,Rimantadin,Robert_Koch,Robert_Koch-Institut,Robert_Webster_(Virologe),Russische_Grippe,Sachsen-Anhalt,Schmierinfektion,Schwangerschaft,Schweinegrippe-Impfung,Schweineinfluenza,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Shikimisäure,Sialinsäuren,Spanische_Grippe,Speichel,Stammzelltransplantation,Staphylococcus_aureus,Stomatitis_vesicularis,Superinfektion,Symptom,Tamiflu,Theophyllin,Theoretische_Biologie,Tilapia-Teich-Virus,Tollwut,Tracheobronchitis,Trinkwasser,Tröpfcheninfektion,Vektor_(Biologie),Verbreitung_von_H5N1,Viren,Virologie,Virostatikum,Virusinfektion,Vogelgrippe_H5N1,Vogelgrippe_H7N9,Vögel,Weltgesundheitsorganisation,Wendell_Meredith_Stanley,West-Nil-Virus,Wirt_(Biologie),World_Health_Organization,Zanamivir,Zecken,Zellkultur,Zervixkarzinom,Zikavirus-Epidemie_2015/2016,Zytokin,Zytokinsturm,Zytomegalie,Übersterblichkeit
2018-11,404.0,,,,,,,,,,,,,,9509.0,262.0,0.0,4674.0,2842.0,57.0,404.0,2962.0,,8651.0,,97.0,30.0,109.0,,344.0,1973.0,5597.0,22.0,,1608.0,641.0,2513.0,,2834.0,4326.0,1348.0,5546.0,1778.0,6746.0,1410.0,32.0,3776.0,1061.0,3084.0,,14.0,56.0,1546.0,16.0,7214.0,200.0,,24.0,983.0,64.0,,12454.0,,1834.0,2443.0,,224.0,4.0,3435.0,718.0,1988.0,,1085.0,276.0,935.0,0.0,1387.0,,,363.0,1990.0,128.0,2849.0,0.0,,311.0,1208.0,,251.0,0.0,169.0,3132.0,34.0,347.0,15.0,726.0,3316.0,1821.0,5.0,2496.0,,1961.0,495.0,2641.0,114.0,0.0,,2061.0,,6762.0,508.0,7285.0,,331.0,16.0,180.0,1735.0,1209.0,,1943.0,1463.0,694.0,198.0,1042.0,1390.0,362.0,368.0,158.0,11094.0,106.0,,35.0,6638.0,,10585.0,8889.0,18227.0,0.0,1160.0,3310.0,,15.0,,1773.0,,17.0,29.0,,206.0,258.0,1351.0,,4122.0,4.0,,,11581.0,10.0,,11.0,767.0,,,,10539.0,15485.0,121.0,,4361.0,4229.0,8593.0,,287.0,5032.0,,316.0,548.0,3414.0,1634.0,,,0.0,,807.0,54.0,,,0.0,436.0,9315.0,578.0,5859.0,166.0,1580.0,4935.0,201.0,155.0,160.0,222.0,9527.0,1126.0,2066.0,,40.0,960.0,1757.0,,1648.0,160.0,21.0,6449.0,,1940.0,774.0,0.0,32.0,,197.0,1156.0,2693.0,333.0,96.0,4734.0,2585.0,17.0,342.0,0.0,,,2562.0,658.0,1963.0,51.0,1246.0,195.0,3322.0,72.0
2018-12,221.0,,,,,,,,,,,,,,8834.0,248.0,0.0,3769.0,2636.0,48.0,1903.0,2816.0,,7787.0,,69.0,23.0,86.0,,205.0,2093.0,5018.0,33.0,,1434.0,644.0,2788.0,,2716.0,4221.0,1473.0,5720.0,1733.0,7074.0,1463.0,20.0,3691.0,1021.0,2803.0,,9.0,87.0,1536.0,14.0,5664.0,216.0,,14.0,983.0,87.0,,9646.0,,1786.0,2205.0,,250.0,9.0,3089.0,727.0,2230.0,,1036.0,168.0,687.0,0.0,1125.0,,,298.0,1984.0,190.0,3173.0,0.0,,212.0,1087.0,,197.0,0.0,137.0,2627.0,29.0,304.0,25.0,670.0,2975.0,1754.0,4.0,2298.0,,1422.0,424.0,1595.0,86.0,2.0,,1681.0,,6328.0,661.0,5868.0,,306.0,5.0,129.0,1831.0,1110.0,,1659.0,544.0,711.0,189.0,880.0,1355.0,325.0,365.0,167.0,8900.0,94.0,,44.0,6503.0,,7400.0,8386.0,16127.0,0.0,1187.0,3353.0,,30.0,,1971.0,,13.0,20.0,,185.0,180.0,1350.0,,5263.0,12.0,185.0,,11242.0,8.0,,15.0,548.0,,,,9411.0,15097.0,99.0,,3873.0,3701.0,8086.0,,273.0,4677.0,,264.0,526.0,3145.0,1381.0,2307.0,,0.0,,173.0,41.0,,,0.0,366.0,9216.0,580.0,6096.0,135.0,1102.0,4391.0,184.0,131.0,171.0,212.0,6875.0,1084.0,1771.0,,45.0,768.0,1663.0,,1740.0,169.0,29.0,8157.0,,1979.0,651.0,0.0,26.0,,197.0,996.0,2135.0,337.0,88.0,4852.0,2441.0,18.0,363.0,0.0,,,2383.0,608.0,1940.0,48.0,1124.0,166.0,3325.0,79.0
2018-13,240.0,,,,,,,,,,,,,,7288.0,235.0,0.0,2941.0,2599.0,39.0,955.0,2362.0,,7880.0,,71.0,20.0,69.0,,192.0,1730.0,3898.0,29.0,,1205.0,473.0,1888.0,,2294.0,6836.0,1242.0,5739.0,1656.0,5854.0,1693.0,14.0,3572.0,774.0,2786.0,,8.0,63.0,1478.0,18.0,4089.0,197.0,,10.0,1035.0,62.0,,7341.0,,1870.0,2153.0,,201.0,7.0,2941.0,474.0,1751.0,,1100.0,173.0,445.0,0.0,588.0,,,341.0,2160.0,108.0,3345.0,0.0,2135.0,146.0,982.0,,156.0,0.0,92.0,1906.0,20.0,218.0,9.0,616.0,2321.0,1346.0,2.0,1781.0,,1153.0,298.0,896.0,51.0,2.0,,1439.0,,5011.0,387.0,9098.0,,302.0,11.0,84.0,1355.0,854.0,,1541.0,391.0,537.0,123.0,550.0,1180.0,218.0,279.0,161.0,7814.0,103.0,,41.0,6488.0,,6107.0,7711.0,14481.0,0.0,1012.0,3137.0,,11.0,,1915.0,,24.0,27.0,,132.0,122.0,1142.0,,3035.0,8.0,121.0,,8516.0,6.0,,12.0,453.0,,,,9141.0,13055.0,100.0,,2350.0,3080.0,8733.0,,269.0,4299.0,,255.0,441.0,2800.0,1130.0,1935.0,,0.0,,157.0,42.0,,,0.0,266.0,8208.0,532.0,5699.0,95.0,745.0,3111.0,149.0,140.0,158.0,193.0,8125.0,877.0,1408.0,,49.0,621.0,1404.0,,1448.0,148.0,26.0,5980.0,,1373.0,506.0,0.0,29.0,,177.0,831.0,1780.0,250.0,70.0,4036.0,1794.0,11.0,356.0,0.0,,,3256.0,429.0,1558.0,34.0,905.0,137.0,2990.0,50.0
2018-14,195.0,,,,,,,,,,,,,,7400.0,235.0,0.0,2769.0,2617.0,35.0,373.0,2920.0,,6369.0,,91.0,28.0,110.0,,128.0,1781.0,4212.0,24.0,,1188.0,552.0,1805.0,,2435.0,3836.0,1108.0,5505.0,1609.0,5662.0,1472.0,18.0,3656.0,814.0,2410.0,,11.0,61.0,1561.0,12.0,3314.0,176.0,,9.0,769.0,86.0,,6419.0,,2172.0,2612.0,,188.0,12.0,3004.0,609.0,1559.0,,975.0,141.0,339.0,0.0,709.0,,,312.0,3115.0,149.0,3769.0,0.0,2104.0,141.0,881.0,,179.0,0.0,150.0,2128.0,26.0,272.0,7.0,553.0,2609.0,1406.0,3.0,1972.0,,821.0,235.0,634.0,50.0,0.0,,1532.0,,5547.0,274.0,7885.0,,322.0,30.0,81.0,1578.0,946.0,,1641.0,413.0,568.0,189.0,514.0,1377.0,169.0,263.0,167.0,7378.0,98.0,,42.0,6479.0,,5613.0,8177.0,13578.0,0.0,1066.0,2578.0,,19.0,,1972.0,,24.0,29.0,,158.0,102.0,1154.0,,3157.0,4.0,124.0,,9543.0,7.0,,16.0,325.0,,,,11502.0,13175.0,90.0,,2265.0,3452.0,8703.0,,225.0,3735.0,,328.0,409.0,1979.0,1009.0,2195.0,,0.0,,131.0,21.0,,,0.0,190.0,8339.0,549.0,5906.0,118.0,462.0,2877.0,163.0,124.0,156.0,194.0,5123.0,957.0,1676.0,,47.0,612.0,1384.0,,1509.0,137.0,28.0,6315.0,,1536.0,655.0,0.0,40.0,,184.0,849.0,1661.0,245.0,64.0,4257.0,3223.0,15.0,346.0,0.0,,,4410.0,511.0,1574.0,40.0,976.0,113.0,2857.0,53.0
2018-15,154.0,,,,,,,,,,,,,,8257.0,290.0,0.0,2578.0,2424.0,49.0,435.0,4012.0,,6773.0,,73.0,19.0,106.0,,101.0,1837.0,5292.0,22.0,,1455.0,626.0,2375.0,,2244.0,3865.0,1122.0,5128.0,1793.0,6190.0,1476.0,32.0,3585.0,1014.0,2563.0,,4.0,74.0,1358.0,16.0,2557.0,161.0,,1.0,753.0,80.0,,5836.0,,1839.0,3565.0,,189.0,4.0,5749.0,972.0,1825.0,,995.0,162.0,226.0,0.0,422.0,,,308.0,2747.0,103.0,4118.0,0.0,2264.0,91.0,737.0,,207.0,0.0,217.0,2452.0,22.0,316.0,11.0,724.0,2934.0,1657.0,2.0,2359.0,8535.0,650.0,205.0,420.0,36.0,0.0,,1544.0,,6025.0,222.0,4321.0,,352.0,15.0,71.0,1832.0,1096.0,,1766.0,394.0,716.0,159.0,551.0,1333.0,146.0,320.0,247.0,6859.0,112.0,,49.0,6815.0,,5633.0,9301.0,14078.0,0.0,1224.0,2326.0,,13.0,,1703.0,,20.0,27.0,,132.0,86.0,1329.0,,3474.0,5.0,125.0,,11955.0,8.0,,10.0,310.0,,,,10920.0,14567.0,60.0,,2497.0,4485.0,8190.0,,278.0,3727.0,,329.0,525.0,1584.0,913.0,2397.0,,0.0,,140.0,20.0,,,0.0,162.0,8434.0,519.0,6326.0,97.0,417.0,2366.0,130.0,148.0,179.0,210.0,3915.0,1038.0,1875.0,,51.0,571.0,1560.0,,1815.0,160.0,39.0,5825.0,,1826.0,695.0,0.0,16.0,,233.0,775.0,1801.0,221.0,56.0,4894.0,2859.0,8.0,422.0,0.0,,,6164.0,590.0,1655.0,34.0,1169.0,103.0,3024.0,62.0
2018-16,188.0,,,,,,,,,,,,,,7968.0,268.0,0.0,2097.0,2090.0,51.0,318.0,4079.0,,6316.0,,40.0,16.0,60.0,,96.0,2144.0,4981.0,21.0,,1403.0,603.0,2281.0,,2246.0,3795.0,1296.0,5104.0,1549.0,5108.0,1556.0,21.0,3327.0,968.0,3071.0,,5.0,93.0,1313.0,10.0,2086.0,143.0,,3.0,601.0,57.0,,4886.0,,1758.0,4998.0,,172.0,8.0,3157.0,559.0,1686.0,,1012.0,137.0,163.0,0.0,357.0,,,299.0,3836.0,112.0,3782.0,0.0,2252.0,101.0,729.0,,173.0,0.0,161.0,2477.0,35.0,316.0,10.0,639.0,3053.0,1662.0,0.0,2185.0,6136.0,496.0,163.0,257.0,38.0,0.0,,1300.0,,6050.0,228.0,4277.0,,333.0,8.0,78.0,1641.0,1056.0,,1652.0,1591.0,695.0,170.0,515.0,1203.0,86.0,267.0,275.0,6279.0,117.0,,33.0,6180.0,,4955.0,8513.0,13581.0,0.0,1054.0,1943.0,,16.0,,1624.0,,23.0,34.0,,132.0,68.0,1180.0,,3682.0,8.0,103.0,,11770.0,3.0,,11.0,254.0,,,,10276.0,14309.0,67.0,,2021.0,3586.0,7862.0,,257.0,4043.0,,289.0,479.0,1306.0,831.0,2231.0,,0.0,,143.0,18.0,,,0.0,176.0,8619.0,487.0,5521.0,65.0,328.0,1985.0,154.0,196.0,124.0,195.0,3697.0,991.0,1589.0,,41.0,460.0,1447.0,,1737.0,121.0,26.0,5847.0,,1863.0,605.0,0.0,34.0,,201.0,747.0,1648.0,225.0,66.0,4714.0,2449.0,17.0,393.0,0.0,,,8813.0,587.0,1777.0,39.0,1099.0,76.0,3114.0,26.0
2018-17,118.0,,,,,,,,,,,,,,7731.0,306.0,0.0,2085.0,2025.0,55.0,405.0,3892.0,,6002.0,,56.0,20.0,59.0,,73.0,1786.0,4604.0,23.0,,1325.0,640.0,2286.0,,2123.0,4289.0,1240.0,5173.0,1612.0,4882.0,1286.0,20.0,3493.0,1046.0,3329.0,,2.0,74.0,1369.0,12.0,1863.0,209.0,,8.0,685.0,98.0,,4442.0,,1782.0,7260.0,,244.0,4.0,2923.0,543.0,1771.0,,1186.0,135.0,168.0,0.0,382.0,,,292.0,2412.0,127.0,3598.0,0.0,2236.0,66.0,677.0,,269.0,0.0,161.0,2367.0,21.0,347.0,15.0,703.0,3361.0,1574.0,4.0,2176.0,5011.0,485.0,126.0,148.0,36.0,0.0,,1226.0,,6019.0,179.0,4392.0,,356.0,11.0,41.0,1640.0,1046.0,,3289.0,375.0,752.0,168.0,446.0,1176.0,78.0,362.0,282.0,5864.0,108.0,,32.0,7650.0,,6032.0,8670.0,14176.0,0.0,1136.0,1895.0,,15.0,,1587.0,,25.0,33.0,,128.0,56.0,1275.0,,3606.0,6.0,107.0,,11492.0,2.0,,4.0,332.0,,,,10590.0,15448.0,67.0,,2189.0,3482.0,8300.0,,311.0,3979.0,,276.0,503.0,1049.0,797.0,2020.0,,0.0,,115.0,19.0,,,0.0,137.0,8562.0,556.0,5978.0,801.0,446.0,2169.0,152.0,115.0,136.0,192.0,3543.0,965.0,1902.0,,54.0,455.0,1536.0,,1667.0,175.0,22.0,6198.0,,1732.0,722.0,0.0,21.0,,174.0,725.0,1513.0,212.0,77.0,4770.0,2411.0,12.0,459.0,0.0,,,10367.0,568.0,1863.0,34.0,1155.0,117.0,3302.0,48.0
2018-18,147.0,,,,,,,,,,,,,,7392.0,283.0,0.0,1769.0,1955.0,35.0,331.0,3597.0,,5718.0,,82.0,17.0,84.0,,90.0,1831.0,4460.0,31.0,,1085.0,553.0,1947.0,4.0,1773.0,4307.0,1260.0,4655.0,1517.0,5238.0,1165.0,40.0,3367.0,906.0,2919.0,,5.0,87.0,1426.0,6.0,2026.0,157.0,,2.0,686.0,77.0,,4296.0,,1740.0,6144.0,,190.0,8.0,2594.0,569.0,1583.0,,897.0,147.0,157.0,0.0,353.0,,,344.0,1973.0,127.0,4802.0,0.0,2035.0,106.0,599.0,,223.0,0.0,123.0,2267.0,25.0,278.0,11.0,629.0,3001.0,1344.0,3.0,1894.0,4522.0,443.0,132.0,132.0,34.0,0.0,,1145.0,,5441.0,262.0,13132.0,,295.0,14.0,49.0,1538.0,919.0,,8419.0,405.0,590.0,147.0,383.0,1265.0,77.0,286.0,233.0,5361.0,81.0,,18.0,6514.0,0.0,5387.0,8346.0,12390.0,0.0,958.0,5171.0,,16.0,,1848.0,,10.0,29.0,,138.0,66.0,1133.0,,4323.0,3.0,79.0,,10813.0,7.0,,6.0,283.0,,,,9618.0,12055.0,54.0,,2006.0,3258.0,8509.0,,226.0,3413.0,,241.0,454.0,843.0,818.0,2003.0,,0.0,,139.0,18.0,,,0.0,143.0,7918.0,493.0,5660.0,151.0,291.0,2417.0,101.0,102.0,99.0,184.0,3512.0,906.0,1747.0,,46.0,399.0,1380.0,,1574.0,186.0,14.0,6237.0,,1620.0,577.0,0.0,19.0,,162.0,657.0,1477.0,231.0,72.0,4427.0,2545.0,17.0,381.0,0.0,,,10333.0,534.0,1729.0,30.0,1114.0,97.0,2887.0,52.0
2018-19,185.0,,,,,,,,,,,,,,7481.0,285.0,0.0,1724.0,1722.0,36.0,304.0,3499.0,,5745.0,,57.0,12.0,60.0,,93.0,1894.0,4105.0,21.0,,1232.0,546.0,1850.0,4.0,1899.0,3815.0,1137.0,4583.0,1545.0,7306.0,1195.0,66.0,3450.0,792.0,2681.0,,6.0,81.0,1412.0,9.0,1952.0,161.0,,2.0,1235.0,66.0,,4180.0,,2086.0,6508.0,,179.0,9.0,2580.0,609.0,1573.0,,861.0,138.0,127.0,0.0,301.0,,,340.0,1662.0,114.0,7002.0,0.0,1997.0,89.0,591.0,,175.0,0.0,175.0,2245.0,31.0,268.0,8.0,670.0,2759.0,1397.0,2.0,1933.0,4172.0,433.0,173.0,79.0,35.0,0.0,,1184.0,,5397.0,300.0,8824.0,,315.0,5.0,48.0,1390.0,967.0,,2016.0,415.0,684.0,169.0,407.0,1221.0,54.0,393.0,308.0,4971.0,93.0,,41.0,5015.0,0.0,6058.0,8309.0,12452.0,0.0,940.0,1720.0,,13.0,2148.0,1656.0,,31.0,23.0,,130.0,100.0,1216.0,,3646.0,1.0,77.0,,11231.0,2.0,,14.0,260.0,,,,9478.0,12347.0,91.0,2257.0,1904.0,3067.0,8602.0,,217.0,3355.0,,204.0,455.0,713.0,892.0,1845.0,,0.0,,143.0,21.0,,,0.0,126.0,7774.0,472.0,6112.0,84.0,276.0,1986.0,120.0,95.0,146.0,169.0,3424.0,923.0,1630.0,,47.0,472.0,1374.0,,1597.0,137.0,21.0,6520.0,,1743.0,505.0,0.0,28.0,,178.0,635.0,1388.0,237.0,54.0,4626.0,2239.0,12.0,439.0,0.0,,,12609.0,449.0,1674.0,40.0,1144.0,94.0,2739.0,53.0
2018-20,169.0,,,,,,,,,,,,,,7906.0,292.0,0.0,1820.0,1994.0,40.0,237.0,3339.0,,6194.0,,50.0,20.0,58.0,,79.0,1876.0,4696.0,22.0,,1734.0,623.0,2240.0,9.0,2159.0,3844.0,1272.0,4275.0,1676.0,5649.0,1357.0,54.0,3614.0,892.0,2872.0,,4.0,119.0,1591.0,7.0,1869.0,137.0,,0.0,1121.0,61.0,,4296.0,,1933.0,6377.0,,185.0,5.0,2909.0,708.0,1910.0,,979.0,158.0,130.0,0.0,407.0,,,337.0,1744.0,109.0,6064.0,0.0,2510.0,111.0,598.0,,188.0,0.0,182.0,2367.0,28.0,297.0,13.0,776.0,3090.0,1577.0,2.0,2318.0,3887.0,496.0,164.0,98.0,43.0,0.0,,1385.0,,6438.0,203.0,7489.0,,346.0,17.0,38.0,1607.0,1036.0,,1415.0,494.0,712.0,178.0,402.0,1227.0,69.0,330.0,264.0,5252.0,101.0,,29.0,5150.0,0.0,6649.0,9353.0,13163.0,0.0,1097.0,1936.0,,19.0,2124.0,1554.0,,24.0,34.0,,157.0,77.0,1274.0,,3838.0,4.0,92.0,,11709.0,5.0,,7.0,253.0,,,,17901.0,14127.0,72.0,2435.0,2240.0,3455.0,8413.0,,257.0,3306.0,,302.0,531.0,686.0,810.0,1999.0,,0.0,,145.0,23.0,,,0.0,125.0,8183.0,545.0,6506.0,93.0,292.0,2042.0,124.0,117.0,156.0,225.0,3999.0,987.0,1781.0,,62.0,418.0,1564.0,,1714.0,167.0,20.0,6332.0,,1820.0,621.0,0.0,35.0,,165.0,738.0,1614.0,260.0,55.0,4581.0,2717.0,7.0,396.0,0.0,,,11742.0,514.0,2004.0,43.0,1333.0,118.0,3646.0,54.0
2018-21,206.0,,,,,,,,,,,,,,7661.0,274.0,0.0,1875.0,1847.0,22.0,294.0,3585.0,,6153.0,,80.0,10.0,64.0,,98.0,1904.0,4362.0,18.0,,1363.0,489.0,1971.0,9.0,1976.0,3944.0,1381.0,4566.0,1656.0,5703.0,1210.0,46.0,3725.0,822.0,3987.0,,11.0,85.0,1518.0,8.0,1781.0,181.0,,5.0,858.0,79.0,,4333.0,,2490.0,7914.0,,171.0,6.0,2853.0,626.0,2049.0,,931.0,124.0,151.0,0.0,362.0,,,339.0,1831.0,101.0,7329.0,0.0,2076.0,123.0,623.0,,224.0,0.0,192.0,2323.0,21.0,309.0,14.0,785.0,2763.0,1421.0,1.0,1976.0,3505.0,569.0,174.0,91.0,49.0,0.0,,1305.0,,5846.0,191.0,6090.0,,395.0,14.0,39.0,1491.0,930.0,,1290.0,465.0,775.0,178.0,391.0,1171.0,74.0,328.0,340.0,4830.0,97.0,,32.0,6412.0,0.0,6633.0,8754.0,12422.0,0.0,1130.0,1684.0,,16.0,2325.0,1656.0,,22.0,47.0,,152.0,106.0,1271.0,,3825.0,5.0,123.0,,11535.0,6.0,,7.0,335.0,,,7669.0,11894.0,11819.0,65.0,2330.0,1920.0,3137.0,8996.0,,243.0,3194.0,,276.0,497.0,587.0,854.0,2252.0,,0.0,,166.0,29.0,,,0.0,147.0,9031.0,532.0,6254.0,94.0,298.0,1898.0,120.0,106.0,129.0,240.0,4942.0,1023.0,1848.0,,33.0,436.0,1461.0,,1685.0,149.0,29.0,8385.0,,1895.0,544.0,0.0,46.0,,206.0,714.0,1573.0,310.0,80.0,4855.0,2913.0,12.0,393.0,0.0,,,16496.0,516.0,1964.0,54.0,1122.0,84.0,3081.0,52.0
2018-22,160.0,,,,,,,,,,,,,,7496.0,235.0,0.0,1671.0,1812.0,42.0,296.0,3621.0,,6137.0,,64.0,30.0,88.0,,67.0,1804.0,4222.0,30.0,,1235.0,521.0,1917.0,11.0,1932.0,3718.0,1516.0,4444.0,1655.0,5959.0,1206.0,41.0,3827.0,848.0,3263.0,,8.0,109.0,1376.0,18.0,1564.0,174.0,,3.0,719.0,85.0,,4175.0,,2181.0,8568.0,,232.0,9.0,2781.0,857.0,1841.0,,927.0,131.0,127.0,0.0,326.0,,,269.0,1678.0,139.0,6303.0,0.0,1942.0,86.0,644.0,,234.0,0.0,183.0,2288.0,22.0,274.0,12.0,784.0,2793.0,1430.0,5.0,2121.0,3081.0,372.0,140.0,67.0,30.0,0.0,,1190.0,,5954.0,317.0,4809.0,,401.0,7.0,44.0,1534.0,1102.0,,1203.0,380.0,701.0,205.0,346.0,1221.0,81.0,326.0,651.0,4885.0,99.0,289.0,26.0,5828.0,0.0,6867.0,8589.0,18160.0,0.0,1082.0,1659.0,,15.0,2831.0,1319.0,,28.0,27.0,,135.0,51.0,1339.0,,3951.0,11.0,104.0,,28096.0,2.0,2112.0,7.0,240.0,,,9313.0,11477.0,11924.0,77.0,2098.0,2036.0,3384.0,8330.0,,237.0,3128.0,,294.0,521.0,507.0,835.0,2058.0,,0.0,,159.0,21.0,,,0.0,134.0,8707.0,519.0,6379.0,81.0,229.0,1638.0,136.0,114.0,115.0,257.0,3618.0,1075.0,2321.0,,42.0,438.0,1478.0,,1736.0,154.0,29.0,6545.0,,2290.0,480.0,0.0,19.0,,190.0,829.0,1566.0,286.0,71.0,5086.0,2494.0,20.0,521.0,0.0,,,19275.0,605.0,1896.0,42.0,1214.0,102.0,3130.0,56.0
2018-23,174.0,,,,,,,,,,,,,9148.0,8437.0,319.0,0.0,1552.0,1790.0,41.0,267.0,3350.0,,6279.0,,59.0,25.0,72.0,,83.0,1842.0,4633.0,24.0,,1542.0,643.0,2154.0,8.0,1963.0,4085.0,1829.0,5669.0,1797.0,6379.0,1313.0,56.0,4017.0,976.0,3152.0,,6.0,121.0,1435.0,13.0,1450.0,144.0,,3.0,704.0,95.0,,4443.0,,2030.0,8241.0,,208.0,4.0,3007.0,827.0,1913.0,,1092.0,144.0,121.0,0.0,327.0,,,291.0,2131.0,129.0,6099.0,0.0,2114.0,112.0,540.0,,266.0,0.0,162.0,2588.0,28.0,434.0,27.0,784.0,3108.0,1510.0,5.0,2158.0,3376.0,449.0,266.0,100.0,34.0,1.0,,1295.0,,6652.0,308.0,4250.0,,351.0,10.0,46.0,1504.0,1266.0,,1266.0,378.0,713.0,198.0,400.0,1361.0,107.0,370.0,613.0,4806.0,127.0,261.0,38.0,8168.0,0.0,7309.0,8903.0,14188.0,0.0,1197.0,1599.0,,10.0,2393.0,1312.0,,17.0,31.0,,128.0,82.0,1281.0,,4313.0,7.0,108.0,,13444.0,8.0,1935.0,8.0,378.0,,,9493.0,10130.0,12868.0,68.0,1989.0,2069.0,3818.0,8563.0,,280.0,2715.0,,242.0,516.0,522.0,769.0,1795.0,,0.0,,162.0,18.0,,,0.0,247.0,8090.0,598.0,6534.0,78.0,251.0,1682.0,124.0,113.0,123.0,232.0,5719.0,1079.0,1981.0,,55.0,460.0,1410.0,,1781.0,155.0,26.0,6602.0,,2102.0,581.0,0.0,25.0,,204.0,690.0,1615.0,281.0,82.0,5166.0,3024.0,14.0,601.0,0.0,,,17525.0,823.0,2175.0,40.0,1307.0,120.0,3656.0,60.0
