Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2013-11,,,,,,,3570.0,229.0,228.0,1174.0,444.0,16.0,1483.0,4290.0,,250.0,4300.0,,,3474.0,620.0,2640.0,737.0,100.0,1959.0,,958.0,,1065.0,,1070.0,0.0,0.0,,143.0,1569.0,1681.0,26.0,,0.0,93.0,254.0,93.0,2945.0,2968.0,6486.0,457.0,,1385.0,941.0,2646.0,1876.0,270.0,4518.0,175.0,15.0,1112.0,870.0,3387.0,1264.0,,1134.0,1040.0,,69.0,626.0,37.0,1491.0,264.0,,0.0,,7840.0,2790.0,3240.0,6428.0,,,,0.0,,1014.0,1888.0,2306.0,964.0,4781.0,1118.0,59.0,,3180.0,2792.0,,6984.0,25.0,,1641.0,4638.0,0.0,,,,120.0,130.0,5094.0,218.0,1080.0,,4094.0,2948.0,5461.0,16805.0,186.0,2255.0,2326.0,1242.0,79.0,503.0,,761.0,878.0,16.0,12487.0,1032.0,930.0,729.0,3050.0,717.0,24.0,2577.0,119.0,656.0,64.0,48.0,124.0,,504.0,2502.0,1407.0,56.0,559.0,1695.0,153.0,11.0,7.0,2105.0,,,0.0,199.0,124.0,109.0,192.0,5352.0,2312.0,3186.0,2249.0,,,,
2013-12,,,,,,,4104.0,223.0,252.0,1039.0,364.0,12.0,4215.0,4486.0,,283.0,4276.0,,,2800.0,563.0,2512.0,871.0,94.0,1960.0,,899.0,15169.0,969.0,,994.0,0.0,0.0,,67.0,3084.0,2527.0,61.0,,0.0,107.0,301.0,90.0,2773.0,2551.0,5055.0,452.0,,1388.0,995.0,2537.0,2027.0,309.0,4342.0,188.0,18.0,1174.0,702.0,2602.0,1202.0,,1116.0,1110.0,,79.0,564.0,41.0,1627.0,216.0,,0.0,,7702.0,2831.0,3088.0,5755.0,,,,0.0,,946.0,1728.0,1511.0,994.0,6487.0,1143.0,76.0,,3131.0,2523.0,,7156.0,29.0,,1413.0,4648.0,0.0,203.0,,,123.0,132.0,4729.0,194.0,1116.0,,2347.0,2707.0,4695.0,16596.0,175.0,2012.0,2266.0,1301.0,72.0,524.0,,666.0,994.0,13.0,12179.0,952.0,960.0,902.0,3430.0,780.0,15.0,2423.0,134.0,777.0,118.0,43.0,112.0,,434.0,2317.0,1343.0,50.0,584.0,1969.0,160.0,7.0,9.0,2061.0,,,0.0,194.0,259.0,91.0,201.0,5399.0,2264.0,2704.0,1648.0,,,,
2013-13,,,,,,,3690.0,162.0,216.0,1067.0,304.0,12.0,2701.0,3184.0,,218.0,4059.0,,,2382.0,548.0,2217.0,801.0,93.0,1638.0,,769.0,14655.0,820.0,,654.0,0.0,0.0,,47.0,1629.0,1217.0,27.0,,0.0,90.0,263.0,77.0,2307.0,2108.0,4249.0,410.0,,977.0,781.0,2054.0,1891.0,245.0,3811.0,150.0,9.0,893.0,602.0,2474.0,916.0,,967.0,983.0,,60.0,562.0,35.0,1574.0,205.0,,0.0,,6615.0,2364.0,2432.0,7021.0,,,,0.0,,925.0,845.0,1641.0,806.0,5338.0,1010.0,71.0,,2721.0,1994.0,,7418.0,20.0,,1356.0,4319.0,0.0,134.0,,,100.0,127.0,4694.0,185.0,1131.0,,1159.0,2401.0,2303.0,13386.0,150.0,1658.0,2054.0,992.0,66.0,405.0,,1316.0,848.0,17.0,7607.0,764.0,832.0,658.0,3291.0,753.0,7.0,1799.0,117.0,650.0,42.0,42.0,91.0,,393.0,2135.0,1199.0,42.0,575.0,1594.0,155.0,9.0,0.0,2271.0,,5631.0,0.0,213.0,107.0,97.0,182.0,4659.0,2130.0,2415.0,1413.0,,,,
2013-14,,,,,,,3438.0,258.0,224.0,1049.0,301.0,11.0,3128.0,4388.0,,277.0,4307.0,,,2516.0,533.0,2314.0,1082.0,194.0,1898.0,,812.0,18475.0,959.0,,995.0,0.0,0.0,,89.0,4281.0,1370.0,57.0,,0.0,101.0,213.0,53.0,2931.0,2372.0,4484.0,399.0,,1248.0,956.0,2932.0,2103.0,246.0,4126.0,196.0,10.0,1136.0,634.0,3103.0,1295.0,,1111.0,1072.0,,79.0,2201.0,68.0,1662.0,230.0,,0.0,,7677.0,784.0,529.0,6721.0,,,,0.0,,927.0,640.0,2036.0,959.0,4811.0,1076.0,59.0,,3234.0,2473.0,,7217.0,18.0,,2930.0,4113.0,0.0,225.0,,,101.0,144.0,5003.0,246.0,1076.0,,554.0,2507.0,933.0,17946.0,219.0,2207.0,2921.0,1174.0,178.0,467.0,,1273.0,847.0,10.0,1687.0,1023.0,813.0,750.0,3591.0,825.0,11.0,2330.0,153.0,782.0,0.0,50.0,107.0,,476.0,2420.0,1338.0,38.0,506.0,1750.0,148.0,13.0,4.0,1872.0,,8472.0,0.0,193.0,104.0,92.0,182.0,5018.0,2582.0,3482.0,1662.0,,,,
2013-15,,,,,,,3247.0,235.0,264.0,1077.0,299.0,12.0,2887.0,4464.0,,301.0,4420.0,,,2462.0,569.0,2583.0,808.0,183.0,1981.0,,872.0,15788.0,921.0,,864.0,0.0,0.0,,140.0,4777.0,1356.0,50.0,,0.0,117.0,240.0,83.0,2907.0,2936.0,4366.0,565.0,,1846.0,1088.0,2442.0,2141.0,307.0,4479.0,179.0,15.0,1127.0,612.0,2697.0,1435.0,,1098.0,1965.0,414.0,69.0,1868.0,38.0,1861.0,261.0,,0.0,,7219.0,488.0,314.0,4392.0,,,,0.0,,1115.0,617.0,1945.0,1253.0,6056.0,1190.0,43.0,,3394.0,2434.0,,5977.0,27.0,,1442.0,3963.0,0.0,152.0,,,109.0,161.0,5117.0,232.0,1109.0,,1505.0,2939.0,867.0,16071.0,177.0,2232.0,2666.0,1125.0,182.0,443.0,,932.0,901.0,13.0,1778.0,1065.0,820.0,913.0,3512.0,735.0,6.0,2465.0,141.0,813.0,0.0,31.0,152.0,,482.0,2311.0,1231.0,34.0,483.0,2054.0,153.0,10.0,5.0,2180.0,,6004.0,0.0,170.0,94.0,81.0,177.0,5580.0,2655.0,2812.0,1443.0,,,,
2013-16,,,,,,,3084.0,234.0,227.0,948.0,273.0,10.0,2783.0,4141.0,,232.0,4361.0,,,2095.0,480.0,2205.0,742.0,165.0,1994.0,,884.0,14175.0,896.0,,736.0,0.0,0.0,,152.0,2418.0,1154.0,36.0,,0.0,119.0,198.0,92.0,2833.0,2568.0,4149.0,433.0,,1571.0,944.0,2435.0,1881.0,261.0,3992.0,231.0,13.0,1091.0,639.0,2487.0,1135.0,,1035.0,1314.0,337.0,63.0,1496.0,33.0,1601.0,246.0,,0.0,,6741.0,409.0,352.0,3765.0,,,,0.0,,1085.0,464.0,1031.0,1090.0,4921.0,992.0,47.0,,3905.0,2374.0,,5920.0,34.0,,1294.0,951.0,0.0,163.0,,,98.0,130.0,4827.0,227.0,1135.0,,2286.0,2893.0,879.0,14570.0,216.0,2674.0,2110.0,1228.0,168.0,437.0,,671.0,846.0,16.0,1639.0,1036.0,800.0,712.0,3999.0,712.0,8.0,1701.0,167.0,818.0,0.0,63.0,102.0,,550.0,2167.0,1193.0,34.0,512.0,1775.0,140.0,6.0,7.0,2316.0,,5400.0,0.0,155.0,119.0,42.0,170.0,4990.0,2460.0,2706.0,1575.0,,,,
2013-17,,,,,,,2853.0,185.0,202.0,905.0,311.0,13.0,1937.0,3862.0,,251.0,4009.0,,,2204.0,503.0,2281.0,740.0,119.0,1942.0,,810.0,13414.0,801.0,,778.0,0.0,0.0,,42.0,1862.0,1197.0,39.0,,0.0,103.0,224.0,77.0,2629.0,2033.0,3692.0,411.0,,1141.0,823.0,1368.0,1933.0,241.0,3316.0,215.0,9.0,900.0,546.0,2464.0,922.0,,939.0,1053.0,314.0,41.0,1007.0,26.0,1476.0,151.0,,0.0,,6853.0,511.0,328.0,3868.0,,,,0.0,,976.0,485.0,654.0,964.0,7132.0,941.0,50.0,,4489.0,2008.0,,5246.0,21.0,,1223.0,430.0,0.0,162.0,,,82.0,110.0,4232.0,215.0,1065.0,,2144.0,2324.0,806.0,15858.0,170.0,2332.0,1913.0,1300.0,144.0,402.0,,596.0,1096.0,19.0,1623.0,905.0,713.0,678.0,4089.0,760.0,7.0,686.0,170.0,775.0,0.0,33.0,84.0,,428.0,2135.0,1117.0,35.0,504.0,1643.0,132.0,9.0,5.0,4108.0,,4768.0,0.0,159.0,119.0,19.0,149.0,4409.0,2264.0,2750.0,1493.0,,,,
2013-18,,,,,,,3037.0,198.0,243.0,936.0,301.0,10.0,1366.0,4285.0,,236.0,4187.0,,,2265.0,490.0,2190.0,670.0,150.0,1886.0,,737.0,12959.0,837.0,,778.0,0.0,0.0,,48.0,2024.0,1330.0,44.0,,0.0,122.0,215.0,81.0,2621.0,1898.0,3637.0,364.0,,1262.0,848.0,594.0,1937.0,271.0,3414.0,274.0,13.0,1042.0,605.0,2381.0,1021.0,,923.0,980.0,282.0,48.0,1184.0,30.0,1464.0,154.0,,0.0,,7344.0,444.0,383.0,3958.0,,,,0.0,,961.0,513.0,682.0,912.0,8749.0,998.0,56.0,,3764.0,2194.0,,5397.0,24.0,,1424.0,581.0,0.0,174.0,,,91.0,141.0,4235.0,208.0,1193.0,,2255.0,2351.0,859.0,17131.0,170.0,2059.0,2032.0,1280.0,145.0,444.0,,1022.0,915.0,17.0,1970.0,1005.0,756.0,673.0,4381.0,753.0,6.0,689.0,208.0,857.0,0.0,40.0,114.0,,447.0,2372.0,1198.0,33.0,526.0,1703.0,117.0,9.0,7.0,2167.0,,5938.0,0.0,164.0,136.0,16.0,164.0,4629.0,2064.0,3183.0,1640.0,,,,
2013-19,,,,,,,2952.0,210.0,268.0,974.0,283.0,11.0,1634.0,4798.0,,244.0,4472.0,,,2290.0,511.0,2377.0,683.0,94.0,1920.0,,864.0,13789.0,876.0,,757.0,0.0,0.0,,99.0,1726.0,1510.0,58.0,,0.0,101.0,226.0,100.0,2798.0,1947.0,3752.0,500.0,,1368.0,851.0,572.0,1938.0,241.0,3140.0,321.0,8.0,1074.0,624.0,2425.0,1065.0,,1053.0,1058.0,232.0,40.0,833.0,12.0,1522.0,158.0,,0.0,,6986.0,458.0,360.0,3848.0,27738.0,,,0.0,,1084.0,426.0,638.0,916.0,5352.0,1049.0,64.0,,3527.0,2615.0,,5922.0,27.0,,1421.0,451.0,0.0,165.0,,,88.0,114.0,4436.0,275.0,1187.0,,2354.0,2403.0,803.0,18752.0,209.0,2104.0,1560.0,1233.0,76.0,436.0,,3714.0,947.0,23.0,1555.0,1205.0,743.0,842.0,4292.0,744.0,13.0,630.0,174.0,781.0,0.0,35.0,88.0,,512.0,2300.0,3170.0,26.0,504.0,1836.0,119.0,3.0,1.0,1912.0,,6063.0,0.0,215.0,143.0,20.0,163.0,5024.0,2111.0,3299.0,1597.0,,,,
2013-20,,,,,,,3490.0,203.0,291.0,1063.0,296.0,9.0,1134.0,5085.0,,272.0,4618.0,,2794.0,2268.0,539.0,2612.0,682.0,96.0,1952.0,,812.0,14306.0,992.0,,821.0,0.0,0.0,,79.0,1517.0,1310.0,35.0,,0.0,142.0,226.0,89.0,2925.0,1967.0,3985.0,496.0,,1352.0,886.0,2140.0,1878.0,260.0,3322.0,285.0,15.0,1071.0,723.0,2165.0,1174.0,,1165.0,1105.0,913.0,73.0,940.0,34.0,1954.0,201.0,,0.0,,7536.0,1942.0,2074.0,3812.0,43716.0,,,0.0,,1034.0,1242.0,2311.0,1034.0,5619.0,1202.0,63.0,,3535.0,3319.0,,6314.0,32.0,,1490.0,2866.0,0.0,168.0,,,142.0,142.0,4639.0,272.0,1134.0,,2567.0,3131.0,2888.0,20174.0,170.0,1902.0,1581.0,1140.0,71.0,432.0,,6736.0,951.0,20.0,7260.0,1260.0,785.0,767.0,4459.0,768.0,16.0,1957.0,234.0,772.0,15864.0,56.0,88.0,,548.0,2419.0,1540.0,32.0,1714.0,2061.0,150.0,8.0,3.0,2100.0,,6240.0,0.0,229.0,176.0,45.0,186.0,5267.0,2197.0,3417.0,1716.0,,,,
2013-21,,,,,,,3297.0,242.0,291.0,1014.0,253.0,20.0,1254.0,5566.0,,266.0,4447.0,,2820.0,2232.0,494.0,2414.0,665.0,77.0,1904.0,,906.0,14920.0,928.0,,896.0,0.0,0.0,,70.0,1542.0,1342.0,27.0,,0.0,141.0,272.0,120.0,3260.0,2333.0,4257.0,479.0,,1616.0,904.0,2984.0,1957.0,301.0,3259.0,288.0,9.0,1186.0,681.0,2234.0,1203.0,,1158.0,1091.0,1299.0,75.0,823.0,40.0,1829.0,189.0,,0.0,,8524.0,2591.0,2915.0,7761.0,50787.0,,,0.0,2264.0,1188.0,1624.0,2247.0,1023.0,5200.0,1028.0,51.0,,3786.0,3173.0,,6106.0,31.0,,1575.0,3874.0,0.0,185.0,,,110.0,129.0,4335.0,224.0,1079.0,,3329.0,2877.0,3496.0,24635.0,193.0,1929.0,1726.0,1063.0,66.0,398.0,,1253.0,943.0,20.0,10555.0,1537.0,818.0,925.0,4320.0,797.0,18.0,2684.0,197.0,732.0,27458.0,58.0,107.0,,495.0,2437.0,1124.0,34.0,737.0,2380.0,168.0,3.0,9.0,2060.0,,6295.0,0.0,202.0,127.0,63.0,157.0,5411.0,2185.0,3598.0,2030.0,,,,
2013-22,,,,,,,3510.0,230.0,277.0,1001.0,330.0,14.0,4398.0,5951.0,,304.0,5046.0,,2908.0,2262.0,476.0,2557.0,703.0,94.0,2136.0,,882.0,15680.0,1001.0,,1033.0,0.0,0.0,,84.0,2213.0,1430.0,27.0,,0.0,106.0,332.0,98.0,3150.0,8892.0,4930.0,479.0,,1681.0,912.0,3246.0,1854.0,336.0,3576.0,339.0,10.0,1224.0,654.0,2401.0,1262.0,,1143.0,1200.0,1550.0,72.0,1328.0,35.0,2072.0,239.0,,0.0,,8135.0,2695.0,2871.0,5028.0,51568.0,,,0.0,2601.0,1004.0,1556.0,2341.0,1090.0,4549.0,1587.0,53.0,56.0,3850.0,3866.0,,6390.0,28.0,,1546.0,3735.0,0.0,198.0,,,108.0,177.0,4694.0,289.0,1182.0,,2993.0,3024.0,3998.0,24561.0,205.0,2146.0,1801.0,1124.0,75.0,452.0,,27751.0,946.0,25.0,10549.0,1631.0,723.0,1057.0,4299.0,871.0,11.0,2590.0,252.0,628.0,27217.0,42.0,93.0,,543.0,2468.0,1101.0,29.0,714.0,3041.0,155.0,8.0,4.0,2279.0,,7232.0,0.0,231.0,158.0,45.0,158.0,5481.0,2279.0,3303.0,1993.0,,,,
2013-23,,,,,,8648.0,3251.0,249.0,306.0,951.0,315.0,16.0,1436.0,4316.0,,263.0,4553.0,,2515.0,2250.0,568.0,2533.0,732.0,98.0,2343.0,,939.0,15074.0,999.0,,1248.0,0.0,0.0,,74.0,2234.0,1635.0,30.0,,0.0,130.0,260.0,119.0,2880.0,3158.0,4200.0,499.0,,1613.0,963.0,3354.0,2073.0,284.0,3717.0,300.0,16.0,1478.0,598.0,2551.0,1173.0,,1188.0,1108.0,1137.0,70.0,1343.0,43.0,1955.0,231.0,,0.0,,7639.0,3209.0,2739.0,3447.0,43304.0,,,0.0,2516.0,1078.0,1589.0,2717.0,1078.0,4274.0,1551.0,71.0,46.0,4116.0,4207.0,,6570.0,23.0,,1901.0,3645.0,0.0,225.0,,,150.0,171.0,4560.0,353.0,1219.0,,2382.0,2994.0,3890.0,27312.0,190.0,2217.0,1606.0,963.0,82.0,444.0,,19775.0,996.0,22.0,9767.0,1664.0,824.0,1111.0,4414.0,854.0,9.0,2420.0,185.0,635.0,29369.0,51.0,109.0,,525.0,2686.0,1115.0,28.0,747.0,2531.0,131.0,6.0,6.0,2147.0,,6070.0,0.0,223.0,176.0,60.0,152.0,5517.0,2440.0,3384.0,1798.0,,,,
2013-24,,,,,,7153.0,3131.0,256.0,346.0,891.0,318.0,17.0,1348.0,2900.0,,253.0,4375.0,,2254.0,2176.0,580.0,2693.0,697.0,80.0,2296.0,,856.0,11318.0,965.0,,1305.0,0.0,0.0,,57.0,3253.0,1404.0,25.0,,0.0,151.0,215.0,119.0,2654.0,2746.0,4854.0,457.0,464.0,1747.0,1008.0,2928.0,1830.0,309.0,3570.0,385.0,16.0,1317.0,709.0,2271.0,1159.0,,1222.0,1004.0,931.0,90.0,812.0,37.0,1672.0,179.0,,0.0,,6091.0,3258.0,2572.0,3713.0,38894.0,,,0.0,2132.0,1146.0,1379.0,4339.0,914.0,4592.0,1208.0,57.0,73.0,4291.0,4025.0,,6041.0,45.0,,1498.0,3448.0,0.0,265.0,,,101.0,131.0,4366.0,240.0,1179.0,,1953.0,2773.0,4168.0,27855.0,218.0,2556.0,1166.0,925.0,45.0,368.0,,2178.0,966.0,24.0,9093.0,1384.0,758.0,1197.0,5160.0,756.0,9.0,2088.0,162.0,595.0,21790.0,53.0,89.0,,649.0,2459.0,1137.0,18.0,654.0,2207.0,155.0,5.0,2.0,1904.0,,6100.0,0.0,236.0,139.0,76.0,156.0,6957.0,2107.0,3231.0,1635.0,,,,
2013-25,,,,,,6539.0,2546.0,226.0,620.0,852.0,273.0,10.0,1124.0,2772.0,,258.0,3913.0,,2179.0,1818.0,453.0,2520.0,665.0,91.0,2051.0,,937.0,12671.0,846.0,,1316.0,0.0,0.0,,76.0,1945.0,1361.0,32.0,92.0,0.0,145.0,200.0,111.0,2470.0,2320.0,3668.0,429.0,409.0,1532.0,861.0,3786.0,1582.0,246.0,3308.0,387.0,9.0,1672.0,701.0,2337.0,1050.0,,1011.0,966.0,811.0,59.0,721.0,38.0,1512.0,155.0,,0.0,,6746.0,3114.0,2483.0,3678.0,38880.0,,,0.0,2102.0,1353.0,1283.0,3601.0,823.0,4439.0,1077.0,54.0,70.0,4230.0,3327.0,,5815.0,33.0,,1680.0,4064.0,0.0,206.0,,,120.0,118.0,3778.0,195.0,1115.0,,1554.0,2557.0,3931.0,25101.0,152.0,2045.0,911.0,869.0,61.0,334.0,,1106.0,931.0,18.0,8390.0,1451.0,681.0,1162.0,5689.0,711.0,7.0,2252.0,190.0,562.0,14655.0,57.0,80.0,,667.0,2208.0,939.0,27.0,618.0,1988.0,154.0,5.0,4.0,1908.0,,8822.0,0.0,211.0,151.0,57.0,127.0,4816.0,2159.0,2979.0,1550.0,,,,
2013-26,,,,,,5711.0,2371.0,190.0,328.0,838.0,288.0,18.0,940.0,2007.0,,233.0,4116.0,,1858.0,1621.0,430.0,2267.0,629.0,76.0,2227.0,,925.0,9904.0,925.0,,993.0,0.0,0.0,,65.0,1767.0,1273.0,24.0,81.0,0.0,115.0,198.0,102.0,2288.0,2376.0,3693.0,460.0,440.0,1393.0,813.0,1859.0,1355.0,270.0,3263.0,309.0,8.0,1389.0,567.0,2259.0,1047.0,,1177.0,1017.0,708.0,39.0,808.0,21.0,1448.0,152.0,,0.0,,5309.0,3075.0,2408.0,3311.0,38056.0,,,0.0,1958.0,1299.0,1181.0,2952.0,787.0,4726.0,1103.0,51.0,456.0,3543.0,2544.0,,5811.0,37.0,,1181.0,3311.0,0.0,204.0,,,73.0,110.0,3816.0,247.0,994.0,,1474.0,2314.0,3754.0,20797.0,167.0,2171.0,820.0,853.0,58.0,350.0,,905.0,878.0,17.0,11286.0,1044.0,636.0,1163.0,5025.0,731.0,4.0,2013.0,173.0,483.0,3722.0,59.0,89.0,,524.0,2118.0,819.0,26.0,605.0,1258.0,142.0,5.0,6.0,1871.0,,4301.0,0.0,210.0,156.0,48.0,151.0,4757.0,2111.0,2512.0,1503.0,,,,
2013-27,,,,,,4897.0,1783.0,217.0,338.0,791.0,269.0,13.0,1898.0,1588.0,,250.0,4025.0,,1748.0,1430.0,431.0,2120.0,745.0,66.0,2007.0,,948.0,8307.0,922.0,,594.0,0.0,0.0,,92.0,1730.0,1095.0,27.0,146.0,0.0,125.0,188.0,96.0,2117.0,2504.0,3585.0,384.0,505.0,1361.0,802.0,1566.0,1292.0,247.0,3039.0,293.0,17.0,1364.0,584.0,2329.0,891.0,,976.0,970.0,745.0,56.0,616.0,49.0,1523.0,134.0,,0.0,,5000.0,3036.0,2395.0,3994.0,32261.0,,,0.0,2394.0,1241.0,1099.0,3048.0,709.0,3755.0,1124.0,43.0,412.0,3160.0,2072.0,,5813.0,20.0,,1172.0,3271.0,0.0,244.0,,,112.0,147.0,3559.0,205.0,925.0,,1458.0,2376.0,3460.0,13341.0,134.0,2670.0,739.0,841.0,60.0,334.0,,971.0,826.0,11.0,8676.0,739.0,677.0,1096.0,4606.0,715.0,10.0,1704.0,157.0,449.0,1078.0,207.0,74.0,,447.0,2141.0,765.0,16.0,575.0,1193.0,148.0,7.0,7.0,2003.0,,4142.0,0.0,192.0,144.0,65.0,146.0,4826.0,2053.0,1776.0,1017.0,,,,
2013-28,,,,,,4858.0,1676.0,194.0,270.0,783.0,272.0,11.0,1244.0,1487.0,,247.0,3988.0,,1786.0,1320.0,386.0,2112.0,682.0,51.0,1991.0,,947.0,7923.0,871.0,,266.0,0.0,0.0,,74.0,1888.0,1323.0,20.0,73.0,0.0,120.0,223.0,107.0,2118.0,2734.0,3700.0,465.0,393.0,1422.0,709.0,1319.0,1227.0,228.0,2813.0,312.0,11.0,1320.0,551.0,2352.0,882.0,,985.0,935.0,716.0,33.0,548.0,26.0,1414.0,192.0,,0.0,,5112.0,3020.0,2392.0,3828.0,30339.0,,,0.0,2042.0,1237.0,1070.0,3439.0,612.0,3715.0,1106.0,77.0,151.0,3246.0,1933.0,,5603.0,31.0,,1213.0,3038.0,0.0,286.0,,,118.0,144.0,3433.0,232.0,975.0,,1421.0,2244.0,3324.0,7596.0,165.0,2449.0,626.0,758.0,41.0,305.0,,907.0,747.0,15.0,8732.0,761.0,625.0,1157.0,4688.0,581.0,11.0,1713.0,173.0,467.0,702.0,60.0,71.0,,533.0,1972.0,720.0,21.0,734.0,1311.0,133.0,8.0,2.0,1845.0,,3465.0,0.0,201.0,111.0,54.0,124.0,4408.0,2129.0,1558.0,995.0,,,,
2013-29,,,,,,4936.0,1946.0,184.0,246.0,695.0,267.0,14.0,1547.0,1291.0,,236.0,3721.0,,1642.0,1165.0,336.0,1989.0,656.0,58.0,1959.0,,898.0,8144.0,798.0,,246.0,0.0,0.0,,65.0,1932.0,1183.0,27.0,106.0,0.0,138.0,286.0,97.0,1937.0,4767.0,3734.0,371.0,335.0,1177.0,706.0,1328.0,1112.0,219.0,2625.0,271.0,8.0,1203.0,533.0,2206.0,746.0,,827.0,806.0,668.0,45.0,525.0,32.0,1358.0,155.0,,0.0,,5226.0,2585.0,2483.0,3629.0,29769.0,,,0.0,1108.0,1440.0,974.0,3038.0,648.0,3949.0,945.0,59.0,147.0,2858.0,1805.0,807.0,5620.0,28.0,,1348.0,3355.0,0.0,212.0,,,85.0,93.0,3052.0,176.0,875.0,,1861.0,2128.0,3150.0,7109.0,150.0,2481.0,544.0,662.0,58.0,281.0,,781.0,740.0,18.0,8096.0,657.0,613.0,939.0,4691.0,581.0,6.0,1462.0,142.0,439.0,602.0,102.0,77.0,,478.0,1860.0,634.0,17.0,1609.0,1152.0,133.0,3.0,4.0,1686.0,,3529.0,0.0,177.0,123.0,56.0,120.0,4171.0,1933.0,1527.0,952.0,,,,
2013-30,,,,,,3363.0,1412.0,75.0,156.0,591.0,172.0,9.0,1107.0,758.0,,177.0,2729.0,,1120.0,916.0,238.0,1297.0,510.0,29.0,1318.0,,664.0,6450.0,582.0,,160.0,0.0,0.0,,37.0,1586.0,805.0,18.0,47.0,0.0,41.0,175.0,46.0,1383.0,2467.0,2733.0,284.0,248.0,715.0,513.0,958.0,828.0,140.0,2073.0,171.0,11.0,992.0,402.0,1831.0,505.0,,631.0,638.0,413.0,40.0,372.0,21.0,914.0,99.0,,0.0,,4789.0,1765.0,1980.0,2693.0,24903.0,,0.0,0.0,1008.0,956.0,741.0,2283.0,378.0,3291.0,711.0,36.0,72.0,1890.0,1015.0,600.0,4097.0,15.0,,1319.0,2392.0,0.0,118.0,,,67.0,69.0,2198.0,114.0,674.0,,3357.0,4775.0,2424.0,5139.0,83.0,1445.0,449.0,551.0,43.0,186.0,,552.0,472.0,9.0,9086.0,418.0,421.0,491.0,3607.0,438.0,9.0,936.0,103.0,287.0,457.0,54.0,65.0,1530.0,297.0,1357.0,477.0,9.0,474.0,966.0,97.0,6.0,2.0,1544.0,,2761.0,0.0,113.0,91.0,31.0,74.0,3060.0,1461.0,1172.0,692.0,,,,
