Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2016-11,,,,,,,1550.0,125.0,166.0,687.0,157.0,13.0,583.0,1495.0,,121.0,1558.0,,,605.0,273.0,1077.0,405.0,36.0,763.0,,308.0,,1116.0,,424.0,0.0,0.0,,58.0,726.0,1221.0,26.0,,0.0,64.0,133.0,58.0,1382.0,902.0,2020.0,243.0,,677.0,376.0,972.0,582.0,194.0,1305.0,113.0,6.0,675.0,256.0,666.0,10423.0,,164.0,378.0,,60.0,256.0,34.0,954.0,222.0,,338.0,,3377.0,1059.0,1202.0,1686.0,,,,0.0,,512.0,616.0,1572.0,314.0,2619.0,411.0,50.0,,809.0,1105.0,,2382.0,18.0,,767.0,1953.0,0.0,,,,68.0,59.0,2054.0,145.0,527.0,,1369.0,1130.0,1578.0,7466.0,114.0,726.0,591.0,441.0,43.0,188.0,,292.0,309.0,20.0,2410.0,520.0,349.0,573.0,525.0,465.0,8.0,1041.0,92.0,217.0,8.0,126.0,84.0,,260.0,512.0,370.0,31.0,198.0,430.0,53.0,7.0,3.0,1098.0,,,0.0,116.0,86.0,43.0,131.0,2010.0,506.0,2091.0,1315.0,,,,
2016-12,,,,,,,1219.0,116.0,140.0,644.0,169.0,7.0,545.0,1074.0,,122.0,1473.0,,,642.0,263.0,908.0,331.0,36.0,693.0,,277.0,6513.0,808.0,,264.0,0.0,0.0,,47.0,601.0,599.0,28.0,,0.0,57.0,107.0,35.0,1006.0,711.0,1418.0,188.0,,512.0,365.0,812.0,510.0,129.0,1109.0,93.0,9.0,506.0,188.0,607.0,576.0,,126.0,290.0,,40.0,191.0,24.0,759.0,245.0,,289.0,,2837.0,844.0,1168.0,1885.0,,,,0.0,,491.0,473.0,1631.0,215.0,4311.0,375.0,46.0,,922.0,790.0,,1977.0,14.0,,702.0,1333.0,0.0,132.0,,,58.0,65.0,1752.0,116.0,443.0,,998.0,1088.0,1458.0,5599.0,90.0,639.0,507.0,430.0,45.0,209.0,,212.0,320.0,14.0,2070.0,467.0,297.0,425.0,1290.0,412.0,7.0,756.0,93.0,221.0,6.0,88.0,64.0,,231.0,437.0,312.0,20.0,249.0,384.0,58.0,4.0,1.0,926.0,,,0.0,112.0,79.0,27.0,108.0,1763.0,445.0,1702.0,1168.0,,,,
2016-13,,,,,,,1284.0,119.0,129.0,699.0,142.0,7.0,588.0,1591.0,,110.0,1495.0,,,686.0,240.0,907.0,365.0,28.0,696.0,,253.0,6316.0,862.0,,391.0,0.0,0.0,,73.0,631.0,611.0,19.0,,0.0,57.0,86.0,34.0,1270.0,793.0,1620.0,192.0,,543.0,360.0,991.0,500.0,120.0,1078.0,100.0,4.0,657.0,253.0,688.0,737.0,,109.0,376.0,,37.0,285.0,26.0,757.0,118.0,,259.0,,3325.0,857.0,1148.0,1914.0,,,,0.0,,507.0,614.0,1687.0,279.0,2520.0,435.0,46.0,,814.0,1094.0,,2092.0,17.0,,762.0,1630.0,0.0,150.0,,,53.0,61.0,1686.0,156.0,408.0,,1348.0,1117.0,1334.0,6795.0,104.0,720.0,507.0,413.0,45.0,201.0,,272.0,306.0,16.0,2660.0,556.0,320.0,527.0,566.0,423.0,6.0,940.0,91.0,246.0,7.0,83.0,52.0,,249.0,543.0,312.0,33.0,207.0,416.0,85.0,2.0,3.0,985.0,,2587.0,0.0,143.0,77.0,49.0,98.0,2070.0,462.0,2040.0,1288.0,,,,
2016-14,,,,,,,1295.0,124.0,119.0,775.0,163.0,11.0,625.0,1918.0,,86.0,1724.0,,,627.0,202.0,1023.0,421.0,38.0,745.0,,274.0,6543.0,881.0,,406.0,0.0,0.0,,72.0,731.0,656.0,31.0,,0.0,63.0,152.0,49.0,1406.0,901.0,1530.0,211.0,,604.0,349.0,999.0,539.0,124.0,990.0,106.0,13.0,616.0,238.0,626.0,820.0,,114.0,330.0,,58.0,253.0,22.0,712.0,111.0,,306.0,,3666.0,987.0,1212.0,1524.0,,,,0.0,,482.0,637.0,1709.0,210.0,2764.0,402.0,49.0,,784.0,1051.0,,2616.0,32.0,,805.0,2314.0,0.0,124.0,,,62.0,68.0,1893.0,157.0,466.0,,1825.0,1116.0,1551.0,7366.0,107.0,697.0,487.0,461.0,43.0,198.0,,220.0,301.0,19.0,2780.0,526.0,364.0,565.0,586.0,425.0,7.0,1086.0,101.0,212.0,4.0,73.0,74.0,,239.0,438.0,308.0,21.0,243.0,461.0,70.0,3.0,3.0,937.0,,2436.0,0.0,132.0,120.0,37.0,105.0,2000.0,460.0,2294.0,1710.0,,,,
2016-15,,,,,,,1208.0,123.0,119.0,877.0,150.0,7.0,603.0,1594.0,,111.0,1615.0,,,519.0,187.0,1013.0,381.0,33.0,777.0,,277.0,7020.0,783.0,,410.0,0.0,0.0,,205.0,854.0,614.0,29.0,,0.0,63.0,140.0,46.0,1309.0,803.0,1485.0,239.0,,873.0,374.0,1030.0,516.0,144.0,1012.0,128.0,10.0,628.0,232.0,665.0,777.0,,108.0,350.0,518.0,41.0,229.0,32.0,718.0,98.0,,274.0,,4046.0,892.0,1404.0,5524.0,,,,0.0,,486.0,576.0,1663.0,288.0,2253.0,380.0,54.0,,815.0,1089.0,,2228.0,22.0,,1266.0,1701.0,0.0,108.0,,,49.0,59.0,1596.0,118.0,484.0,,1684.0,1168.0,1378.0,7395.0,100.0,670.0,477.0,440.0,44.0,169.0,,272.0,351.0,25.0,2606.0,461.0,323.0,512.0,619.0,426.0,4.0,941.0,105.0,224.0,2.0,104.0,43.0,,274.0,467.0,347.0,29.0,232.0,399.0,48.0,5.0,3.0,1022.0,,2502.0,0.0,145.0,68.0,36.0,71.0,1882.0,422.0,2946.0,1816.0,,,,
2016-16,,,,,,,1233.0,97.0,151.0,799.0,180.0,5.0,563.0,1579.0,,88.0,1654.0,,,536.0,156.0,919.0,366.0,21.0,659.0,,263.0,6945.0,833.0,,386.0,0.0,0.0,,50.0,613.0,573.0,26.0,,0.0,41.0,116.0,42.0,1322.0,856.0,1454.0,190.0,,884.0,331.0,1031.0,531.0,134.0,870.0,100.0,8.0,636.0,249.0,660.0,718.0,,143.0,371.0,518.0,46.0,244.0,22.0,663.0,88.0,,222.0,,4229.0,949.0,1312.0,1857.0,,,,0.0,,437.0,622.0,2045.0,243.0,2963.0,426.0,52.0,,884.0,1248.0,,2086.0,10.0,,1080.0,1650.0,0.0,137.0,,,71.0,51.0,1545.0,99.0,490.0,,1630.0,1104.0,1348.0,8632.0,92.0,699.0,498.0,434.0,28.0,199.0,,253.0,300.0,11.0,2951.0,549.0,335.0,491.0,648.0,423.0,6.0,1025.0,91.0,245.0,7.0,120.0,103.0,,268.0,499.0,294.0,27.0,213.0,411.0,59.0,2.0,3.0,1052.0,,2510.0,0.0,108.0,78.0,42.0,82.0,1927.0,510.0,3240.0,2060.0,,,,
2016-17,,,,,,,1162.0,120.0,152.0,715.0,150.0,10.0,488.0,1615.0,,88.0,1421.0,,,489.0,163.0,989.0,408.0,26.0,682.0,,253.0,6699.0,915.0,,407.0,0.0,0.0,,84.0,547.0,575.0,21.0,,0.0,61.0,90.0,40.0,1316.0,684.0,4932.0,169.0,,680.0,362.0,1050.0,458.0,132.0,906.0,107.0,3.0,542.0,197.0,513.0,784.0,,119.0,406.0,492.0,39.0,404.0,23.0,679.0,97.0,,288.0,,3960.0,892.0,1231.0,1421.0,,,,0.0,,510.0,546.0,2023.0,258.0,1857.0,362.0,39.0,,810.0,1101.0,,2009.0,18.0,,956.0,1441.0,0.0,118.0,,,58.0,67.0,1705.0,119.0,410.0,,1430.0,1084.0,1318.0,8736.0,90.0,715.0,498.0,426.0,58.0,154.0,,236.0,297.0,9.0,2430.0,609.0,303.0,619.0,577.0,384.0,7.0,1017.0,66.0,219.0,3.0,87.0,55.0,,281.0,484.0,248.0,24.0,216.0,389.0,66.0,3.0,2.0,845.0,,2448.0,0.0,159.0,103.0,44.0,84.0,1742.0,461.0,2382.0,1330.0,,,,
2016-18,,,,,,,1236.0,90.0,176.0,779.0,150.0,5.0,758.0,1758.0,,107.0,1534.0,,,493.0,165.0,1008.0,427.0,27.0,714.0,,268.0,6398.0,880.0,,423.0,0.0,0.0,,80.0,614.0,663.0,28.0,,0.0,73.0,110.0,43.0,1249.0,693.0,1452.0,204.0,,595.0,316.0,1052.0,476.0,166.0,840.0,125.0,7.0,627.0,207.0,541.0,708.0,,125.0,316.0,530.0,41.0,276.0,34.0,759.0,79.0,,194.0,,4651.0,916.0,1360.0,1389.0,,,,0.0,,474.0,552.0,2274.0,196.0,1785.0,362.0,54.0,,749.0,1290.0,,2197.0,6.0,,862.0,1491.0,0.0,151.0,,,78.0,74.0,1496.0,147.0,472.0,,1332.0,1065.0,1298.0,9367.0,93.0,620.0,500.0,422.0,44.0,170.0,,233.0,303.0,12.0,2299.0,644.0,393.0,597.0,620.0,366.0,4.0,988.0,66.0,242.0,5.0,75.0,65.0,,326.0,411.0,344.0,27.0,220.0,437.0,60.0,3.0,2.0,879.0,,2366.0,0.0,127.0,74.0,43.0,74.0,1947.0,466.0,2863.0,1658.0,,,,
2016-19,,,,,,,1317.0,128.0,265.0,838.0,172.0,9.0,613.0,1914.0,,90.0,1573.0,,,554.0,174.0,1044.0,536.0,25.0,803.0,,304.0,7219.0,854.0,,489.0,0.0,0.0,,79.0,557.0,774.0,16.0,,0.0,74.0,127.0,49.0,1352.0,688.0,1664.0,250.0,,711.0,362.0,1250.0,509.0,140.0,849.0,121.0,7.0,663.0,209.0,700.0,846.0,,110.0,321.0,555.0,43.0,303.0,21.0,731.0,70.0,,233.0,,4208.0,1004.0,1422.0,1613.0,31956.0,,,0.0,,511.0,603.0,2201.0,247.0,2198.0,389.0,52.0,,794.0,1416.0,,2262.0,13.0,,878.0,1685.0,0.0,156.0,,,75.0,57.0,1842.0,130.0,613.0,,1594.0,1474.0,1264.0,10406.0,100.0,726.0,480.0,428.0,40.0,196.0,,288.0,322.0,23.0,1977.0,690.0,350.0,534.0,623.0,415.0,7.0,1469.0,82.0,189.0,4.0,102.0,73.0,,302.0,509.0,300.0,21.0,218.0,826.0,66.0,1.0,3.0,1847.0,,2632.0,0.0,150.0,87.0,77.0,80.0,2104.0,415.0,2569.0,1424.0,,,,
2016-20,,,,,,,1451.0,137.0,181.0,615.0,134.0,7.0,685.0,2048.0,,80.0,1539.0,,1437.0,626.0,156.0,1091.0,407.0,24.0,673.0,,277.0,6785.0,852.0,,498.0,0.0,0.0,,57.0,508.0,828.0,22.0,,0.0,67.0,108.0,44.0,1426.0,710.0,1519.0,232.0,,684.0,307.0,1217.0,502.0,146.0,816.0,140.0,5.0,699.0,232.0,716.0,798.0,,109.0,343.0,510.0,35.0,290.0,24.0,856.0,86.0,,187.0,,4205.0,1005.0,1383.0,1462.0,27248.0,,,0.0,,504.0,540.0,2674.0,323.0,1356.0,366.0,47.0,,965.0,1929.0,,2183.0,12.0,,880.0,1437.0,0.0,128.0,,,58.0,65.0,1525.0,122.0,636.0,,1593.0,1420.0,1312.0,12776.0,79.0,680.0,407.0,409.0,33.0,170.0,,221.0,352.0,24.0,1869.0,679.0,354.0,659.0,768.0,416.0,7.0,1259.0,76.0,210.0,4.0,107.0,89.0,,289.0,517.0,275.0,20.0,223.0,603.0,73.0,3.0,3.0,1210.0,,2874.0,0.0,146.0,96.0,30.0,76.0,2123.0,376.0,2440.0,1277.0,,,,
