Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2019-11,,,,,,,2416.0,179.0,223.0,822.0,200.0,8.0,1622.0,2006.0,,62.0,1609.0,,,797.0,174.0,1095.0,491.0,60.0,1220.0,,261.0,,993.0,,710.0,0.0,21.0,,51.0,1089.0,2935.0,36.0,,0.0,160.0,156.0,60.0,2652.0,878.0,1377.0,574.0,,988.0,659.0,1478.0,797.0,184.0,2211.0,157.0,3.0,1630.0,371.0,1258.0,834.0,,70.0,619.0,,139.0,725.0,34.0,1554.0,131.0,,739.0,5.0,5310.0,774.0,2352.0,2017.0,,,,0.0,,1526.0,892.0,4382.0,295.0,6419.0,534.0,31.0,,3415.0,1686.0,,6491.0,18.0,,1805.0,2577.0,1107.0,,,,161.0,220.0,4248.0,166.0,1022.0,,3534.0,3686.0,2255.0,14434.0,159.0,1694.0,1153.0,432.0,73.0,232.0,,480.0,944.0,17.0,3429.0,1167.0,669.0,860.0,3088.0,599.0,20.0,1324.0,155.0,475.0,18007.0,140.0,155.0,,458.0,719.0,445.0,48.0,504.0,1500.0,112.0,0.0,16.0,2709.0,,,0.0,178.0,117.0,44.0,180.0,3095.0,739.0,3325.0,2298.0,,,,273.0
2019-12,,,,,,,1862.0,166.0,203.0,716.0,154.0,3.0,956.0,1474.0,,68.0,1390.0,,,636.0,102.0,929.0,410.0,36.0,1102.0,,475.0,21418.0,819.0,,385.0,0.0,13.0,,35.0,1118.0,1081.0,34.0,,0.0,126.0,136.0,38.0,2149.0,769.0,1268.0,443.0,,648.0,560.0,1103.0,652.0,174.0,2148.0,95.0,14.0,1421.0,242.0,1290.0,654.0,,56.0,542.0,,90.0,552.0,42.0,1354.0,7970.0,,1598.0,14.0,4743.0,630.0,2025.0,2978.0,,,,0.0,,1277.0,722.0,4121.0,289.0,7381.0,477.0,41.0,,1873.0,1452.0,,4532.0,16.0,,1426.0,3040.0,891.0,341.0,,,157.0,519.0,3664.0,169.0,912.0,,3176.0,2123.0,2188.0,11733.0,100.0,2007.0,1128.0,608.0,68.0,195.0,,445.0,757.0,6.0,3300.0,902.0,657.0,665.0,3513.0,579.0,7.0,1223.0,105.0,473.0,17703.0,125.0,110.0,,338.0,606.0,346.0,52.0,456.0,732.0,85.0,0.0,7.0,2700.0,,,0.0,200.0,88.0,38.0,105.0,2750.0,770.0,2564.0,1647.0,,,,212.0
2019-13,,,,,,,2533.0,203.0,385.0,943.0,213.0,6.0,1528.0,2380.0,,94.0,1613.0,,,1060.0,194.0,1191.0,591.0,25.0,1491.0,,280.0,15147.0,1104.0,,600.0,0.0,18.0,,62.0,1224.0,1559.0,32.0,,0.0,226.0,164.0,85.0,3011.0,908.0,1757.0,616.0,,868.0,661.0,1535.0,871.0,232.0,3010.0,158.0,8.0,1743.0,1019.0,1829.0,846.0,,75.0,885.0,,98.0,440.0,30.0,1688.0,882.0,,520.0,5.0,5729.0,865.0,2757.0,2982.0,,,,0.0,,1130.0,988.0,4751.0,311.0,4965.0,446.0,57.0,,3992.0,1849.0,,5896.0,13.0,,1917.0,3075.0,1106.0,448.0,,,252.0,387.0,4617.0,196.0,2133.0,,4545.0,3543.0,2876.0,17788.0,225.0,2127.0,1679.0,650.0,87.0,168.0,,818.0,1114.0,13.0,3799.0,1376.0,914.0,966.0,4428.0,653.0,9.0,1694.0,182.0,614.0,21278.0,175.0,151.0,,494.0,823.0,495.0,76.0,608.0,896.0,127.0,3.0,13.0,3312.0,,3800.0,0.0,221.0,125.0,67.0,193.0,3784.0,1174.0,3643.0,1940.0,,,,323.0
2019-14,,,,,,,2768.0,262.0,392.0,996.0,237.0,7.0,1604.0,2542.0,,87.0,2201.0,,,897.0,206.0,1365.0,576.0,51.0,1582.0,,317.0,13747.0,1381.0,,645.0,0.0,30.0,,73.0,1428.0,1573.0,49.0,,0.0,112.0,133.0,62.0,3235.0,1149.0,2017.0,660.0,,907.0,739.0,1767.0,932.0,243.0,2906.0,179.0,12.0,2048.0,745.0,1906.0,1159.0,,88.0,1091.0,,119.0,456.0,56.0,1784.0,235.0,,439.0,7.0,6190.0,1052.0,3151.0,4274.0,,,,0.0,,1148.0,1140.0,6184.0,376.0,7480.0,519.0,64.0,,3040.0,2257.0,,6413.0,21.0,,2044.0,3255.0,1753.0,250.0,,,101.0,125.0,4968.0,218.0,2245.0,,4807.0,3611.0,3186.0,16040.0,192.0,2237.0,1342.0,700.0,74.0,277.0,,616.0,1129.0,11.0,4538.0,1424.0,1048.0,1136.0,5168.0,712.0,22.0,2426.0,218.0,682.0,24477.0,195.0,214.0,,552.0,892.0,520.0,36.0,788.0,1132.0,73.0,2.0,17.0,3837.0,,4154.0,0.0,246.0,111.0,71.0,168.0,4176.0,1197.0,4099.0,2425.0,,,,366.0
2019-15,,,,,,,2806.0,230.0,350.0,1208.0,256.0,9.0,3732.0,2410.0,,91.0,2137.0,,,953.0,167.0,1521.0,714.0,46.0,1509.0,,346.0,14665.0,1608.0,,671.0,0.0,24.0,,177.0,1458.0,1525.0,45.0,,0.0,140.0,155.0,84.0,3141.0,1163.0,1719.0,602.0,,1199.0,945.0,1770.0,1010.0,299.0,2540.0,250.0,11.0,2341.0,419.0,1523.0,1090.0,,92.0,987.0,859.0,104.0,455.0,49.0,1665.0,320.0,,379.0,13.0,6314.0,1026.0,3146.0,3513.0,,,,0.0,,1195.0,1046.0,12091.0,395.0,6314.0,600.0,51.0,,4786.0,2159.0,,6094.0,24.0,,1907.0,5649.0,1381.0,307.0,,,83.0,112.0,5259.0,208.0,1986.0,,4259.0,2982.0,2551.0,15588.0,202.0,1926.0,1132.0,524.0,73.0,224.0,,679.0,1172.0,14.0,4814.0,1407.0,983.0,1138.0,7078.0,767.0,10.0,1976.0,185.0,746.0,25578.0,177.0,171.0,,594.0,799.0,542.0,65.0,612.0,1327.0,80.0,1.0,9.0,3267.0,,4108.0,0.0,295.0,130.0,76.0,171.0,4278.0,1114.0,4662.0,2916.0,,,,390.0
2019-16,,,,,,,2220.0,174.0,345.0,1023.0,214.0,10.0,2224.0,1547.0,,83.0,1872.0,,,777.0,98.0,1237.0,575.0,40.0,1669.0,,291.0,17026.0,1650.0,,435.0,0.0,14.0,,266.0,1693.0,2035.0,45.0,,0.0,94.0,139.0,43.0,2437.0,911.0,1483.0,540.0,,739.0,594.0,1350.0,845.0,174.0,2437.0,288.0,7.0,2300.0,382.0,1309.0,741.0,,75.0,829.0,1067.0,94.0,378.0,39.0,1506.0,165.0,,303.0,13.0,5455.0,906.0,2398.0,5534.0,,,,0.0,,1148.0,835.0,7473.0,302.0,6886.0,493.0,80.0,,3528.0,1682.0,,5316.0,19.0,,1562.0,2843.0,886.0,224.0,,,76.0,88.0,4358.0,149.0,1650.0,,3384.0,2846.0,2563.0,12583.0,162.0,1938.0,967.0,525.0,50.0,197.0,,486.0,1079.0,15.0,5073.0,1074.0,738.0,802.0,5952.0,635.0,55.0,1253.0,161.0,599.0,22239.0,161.0,141.0,,541.0,760.0,430.0,31.0,529.0,870.0,100.0,5.0,45.0,2376.0,,3931.0,0.0,237.0,127.0,54.0,120.0,3347.0,941.0,3857.0,2139.0,,,,328.0
2019-17,,,,,,,2118.0,181.0,282.0,1008.0,212.0,7.0,2188.0,1837.0,,78.0,1919.0,,,830.0,115.0,1195.0,436.0,54.0,1458.0,,250.0,13451.0,1004.0,,434.0,0.0,10.0,,49.0,1617.0,2926.0,41.0,,0.0,98.0,152.0,39.0,2212.0,960.0,1395.0,462.0,,682.0,615.0,1653.0,792.0,158.0,2450.0,218.0,23.0,1883.0,399.0,1558.0,816.0,,57.0,790.0,764.0,117.0,398.0,65.0,1726.0,141.0,,338.0,2.0,6614.0,862.0,3372.0,4237.0,,,,0.0,,1189.0,832.0,11886.0,279.0,4396.0,547.0,77.0,,4465.0,1768.0,,5127.0,19.0,,1942.0,2788.0,1175.0,186.0,,,82.0,107.0,4233.0,204.0,1194.0,,3967.0,2928.0,3279.0,18077.0,167.0,2135.0,1061.0,554.0,63.0,195.0,,492.0,993.0,14.0,3733.0,1106.0,692.0,640.0,6000.0,672.0,21.0,1273.0,177.0,628.0,28886.0,169.0,144.0,,544.0,801.0,408.0,34.0,448.0,986.0,87.0,1.0,28.0,3220.0,,4740.0,0.0,171.0,111.0,40.0,123.0,2781.0,1045.0,4749.0,2274.0,,,,298.0
2019-18,,,,,,,2315.0,231.0,334.0,1259.0,246.0,5.0,1418.0,2454.0,,77.0,2182.0,,,760.0,103.0,1242.0,488.0,67.0,1794.0,,308.0,13865.0,1295.0,,550.0,0.0,19.0,,57.0,1748.0,2374.0,48.0,,0.0,121.0,528.0,41.0,2936.0,1007.0,1498.0,510.0,,911.0,642.0,1751.0,736.0,217.0,2186.0,185.0,1.0,1967.0,365.0,1801.0,1082.0,,86.0,844.0,799.0,126.0,470.0,63.0,1916.0,146.0,,379.0,1.0,6790.0,1009.0,2805.0,2852.0,,,,0.0,,1093.0,1053.0,7723.0,364.0,14168.0,575.0,40.0,,3560.0,2438.0,,6332.0,20.0,,2087.0,3246.0,1054.0,232.0,,,88.0,105.0,4397.0,254.0,874.0,,5138.0,3420.0,3060.0,18111.0,172.0,2476.0,945.0,477.0,50.0,178.0,,755.0,1120.0,13.0,3831.0,1479.0,748.0,1110.0,5874.0,723.0,20.0,1785.0,182.0,594.0,29029.0,199.0,155.0,,695.0,641.0,387.0,31.0,505.0,1177.0,71.0,0.0,16.0,3965.0,,5014.0,0.0,269.0,145.0,45.0,94.0,3239.0,1170.0,4529.0,2545.0,,,,346.0
2019-19,,,,,,,2604.0,235.0,402.0,1071.0,247.0,3.0,1627.0,2914.0,,87.0,2117.0,,,822.0,100.0,1260.0,554.0,46.0,2811.0,,332.0,13830.0,1101.0,,634.0,0.0,18.0,,93.0,1909.0,2555.0,42.0,,0.0,141.0,507.0,52.0,3383.0,996.0,1676.0,619.0,,993.0,653.0,1894.0,787.0,236.0,2553.0,267.0,8.0,2059.0,376.0,1749.0,1169.0,,82.0,835.0,723.0,106.0,451.0,54.0,1943.0,133.0,,340.0,3.0,7916.0,1017.0,2774.0,2290.0,54732.0,,,0.0,,1152.0,1155.0,10979.0,388.0,5839.0,530.0,61.0,,2944.0,2763.0,,6653.0,32.0,,1983.0,3253.0,1235.0,249.0,,,76.0,102.0,4643.0,249.0,899.0,,8450.0,3053.0,3129.0,18913.0,187.0,9160.0,943.0,488.0,73.0,195.0,,661.0,1169.0,14.0,5416.0,1619.0,768.0,1266.0,5865.0,741.0,10.0,2136.0,186.0,614.0,29079.0,193.0,164.0,,692.0,731.0,383.0,36.0,554.0,1232.0,88.0,0.0,13.0,2692.0,,4259.0,0.0,295.0,142.0,54.0,103.0,3484.0,884.0,4857.0,2851.0,,,,439.0
2019-20,,,,,,,2713.0,236.0,461.0,1131.0,210.0,5.0,3125.0,3488.0,,113.0,2055.0,,2467.0,840.0,111.0,1412.0,645.0,57.0,1566.0,,358.0,14339.0,1295.0,,663.0,0.0,20.0,,53.0,1870.0,1899.0,48.0,,0.0,195.0,268.0,60.0,3465.0,1168.0,1747.0,692.0,,1164.0,746.0,1939.0,779.0,243.0,3243.0,298.0,6.0,2688.0,354.0,1765.0,1261.0,,68.0,994.0,831.0,122.0,446.0,63.0,2032.0,154.0,,351.0,5.0,7279.0,1042.0,2990.0,2680.0,57213.0,,,0.0,,1261.0,1130.0,12496.0,426.0,6107.0,518.0,52.0,,2707.0,2893.0,,6360.0,42.0,,2352.0,3467.0,1295.0,245.0,,,95.0,98.0,4460.0,240.0,962.0,,8719.0,3191.0,3335.0,19564.0,220.0,3231.0,1115.0,505.0,54.0,221.0,,596.0,1097.0,12.0,5772.0,1994.0,805.0,1460.0,6472.0,819.0,21.0,2320.0,185.0,578.0,32309.0,244.0,168.0,,722.0,810.0,422.0,35.0,619.0,1355.0,88.0,4.0,32.0,3012.0,,4350.0,0.0,347.0,141.0,49.0,129.0,3742.0,951.0,4934.0,2825.0,,,,491.0
2019-21,,,,,,,2706.0,271.0,476.0,1150.0,251.0,3.0,1360.0,3150.0,,92.0,2029.0,,2409.0,784.0,118.0,1386.0,586.0,53.0,1512.0,,323.0,16037.0,1255.0,,610.0,0.0,24.0,,49.0,1456.0,1735.0,54.0,,0.0,195.0,204.0,79.0,3444.0,1487.0,1816.0,596.0,,1071.0,748.0,1990.0,905.0,293.0,2878.0,339.0,10.0,2109.0,407.0,1928.0,1275.0,,88.0,890.0,678.0,103.0,460.0,42.0,2006.0,130.0,,302.0,5.0,6744.0,1052.0,3092.0,2474.0,61926.0,,,0.0,1398.0,1319.0,984.0,10399.0,380.0,5418.0,520.0,78.0,,2641.0,3400.0,,6018.0,32.0,,2173.0,3432.0,1195.0,273.0,,,95.0,126.0,4668.0,210.0,1232.0,,6300.0,3358.0,3160.0,22142.0,157.0,2326.0,1032.0,666.0,57.0,192.0,,629.0,1184.0,16.0,4898.0,1993.0,775.0,1647.0,6747.0,827.0,21.0,2284.0,163.0,591.0,34229.0,226.0,172.0,,873.0,881.0,377.0,29.0,726.0,1047.0,79.0,1.0,7.0,2564.0,,4403.0,0.0,307.0,165.0,68.0,95.0,3624.0,890.0,4865.0,2704.0,,,,435.0
2019-22,,,,,,,2538.0,289.0,571.0,1126.0,258.0,5.0,1379.0,3028.0,,78.0,1986.0,,2416.0,814.0,122.0,1528.0,567.0,50.0,1654.0,,318.0,14251.0,1274.0,,584.0,0.0,34.0,,69.0,1583.0,1777.0,84.0,,0.0,191.0,233.0,65.0,3153.0,1779.0,1958.0,614.0,,1167.0,704.0,2131.0,820.0,296.0,2667.0,349.0,2.0,2355.0,333.0,1531.0,1222.0,,84.0,888.0,814.0,101.0,579.0,33.0,1891.0,133.0,,303.0,8.0,7215.0,1124.0,3063.0,2179.0,62243.0,,,0.0,1419.0,1311.0,1016.0,8743.0,412.0,5163.0,470.0,72.0,33.0,2984.0,3752.0,,6962.0,41.0,,2152.0,4735.0,1460.0,366.0,,,72.0,83.0,4570.0,267.0,1817.0,,5092.0,3227.0,3193.0,21827.0,199.0,2341.0,973.0,511.0,64.0,219.0,,679.0,1016.0,9.0,5609.0,2073.0,831.0,1581.0,6566.0,923.0,16.0,2181.0,163.0,571.0,33035.0,340.0,188.0,,811.0,839.0,351.0,25.0,664.0,1047.0,71.0,0.0,0.0,2527.0,,4114.0,0.0,308.0,126.0,77.0,141.0,3685.0,1205.0,4625.0,2513.0,,,,443.0
2019-23,,,,,,4805.0,2915.0,283.0,623.0,1079.0,277.0,8.0,1553.0,2196.0,,106.0,2185.0,,2028.0,1191.0,135.0,1725.0,563.0,50.0,1302.0,,365.0,15312.0,1246.0,,571.0,0.0,35.0,,45.0,2809.0,2081.0,43.0,,0.0,198.0,243.0,103.0,2672.0,1809.0,2100.0,590.0,,1135.0,747.0,1550.0,1074.0,304.0,2894.0,607.0,15.0,2389.0,316.0,1624.0,1044.0,,84.0,944.0,769.0,83.0,487.0,42.0,1902.0,203.0,,365.0,9.0,6281.0,1522.0,2872.0,1921.0,50203.0,,,0.0,1316.0,1733.0,1122.0,9660.0,489.0,3927.0,581.0,51.0,46.0,2496.0,3283.0,,13997.0,32.0,,2025.0,6919.0,1194.0,350.0,,,113.0,315.0,5062.0,264.0,2043.0,,4329.0,3210.0,4429.0,22108.0,177.0,2321.0,911.0,1108.0,59.0,241.0,,753.0,1173.0,15.0,5413.0,1659.0,869.0,1653.0,7868.0,1018.0,27.0,1916.0,169.0,641.0,34282.0,350.0,168.0,,925.0,1089.0,432.0,50.0,691.0,830.0,65.0,0.0,4.0,2296.0,,5318.0,0.0,299.0,140.0,135.0,136.0,5777.0,1091.0,4818.0,2288.0,,,,434.0
2019-24,,,,,,4540.0,2897.0,338.0,625.0,924.0,310.0,4.0,1663.0,1453.0,,90.0,2311.0,,1696.0,1494.0,159.0,1789.0,493.0,38.0,1348.0,,372.0,12567.0,1155.0,,688.0,0.0,32.0,,69.0,2669.0,2267.0,33.0,,0.0,226.0,290.0,136.0,2306.0,1993.0,2387.0,605.0,361.0,1208.0,711.0,1311.0,1044.0,305.0,2952.0,392.0,3.0,3673.0,371.0,1489.0,880.0,,62.0,909.0,680.0,72.0,513.0,49.0,1807.0,166.0,,280.0,11.0,5210.0,1763.0,3194.0,1881.0,49531.0,,,0.0,1238.0,1646.0,1011.0,23169.0,434.0,4570.0,625.0,57.0,34.0,2560.0,2939.0,,8182.0,49.0,,1972.0,4920.0,1180.0,416.0,,,98.0,123.0,4563.0,248.0,1955.0,,3118.0,3011.0,4640.0,25889.0,182.0,2149.0,675.0,1093.0,62.0,247.0,,672.0,1144.0,14.0,5512.0,1395.0,771.0,1781.0,9501.0,993.0,17.0,1522.0,182.0,544.0,31234.0,360.0,188.0,,2713.0,1162.0,847.0,52.0,681.0,769.0,81.0,0.0,0.0,2722.0,,4188.0,0.0,331.0,102.0,77.0,137.0,6031.0,1123.0,5141.0,2820.0,,,,438.0
2019-25,,,,,,4439.0,2734.0,309.0,628.0,1059.0,284.0,6.0,2453.0,1381.0,,82.0,2425.0,,1585.0,1273.0,133.0,1764.0,530.0,37.0,1504.0,,450.0,12083.0,1195.0,,656.0,0.0,17.0,,57.0,2151.0,1973.0,47.0,46.0,0.0,209.0,289.0,110.0,2229.0,1744.0,2165.0,620.0,423.0,1244.0,676.0,1529.0,1160.0,249.0,2781.0,413.0,7.0,2617.0,423.0,1479.0,944.0,,83.0,776.0,662.0,88.0,552.0,51.0,2564.0,204.0,,389.0,8.0,4984.0,1583.0,3079.0,2090.0,50851.0,,,0.0,1260.0,1681.0,1005.0,15089.0,481.0,4185.0,626.0,48.0,63.0,2559.0,3113.0,,6851.0,34.0,,1779.0,3127.0,1092.0,386.0,,,124.0,122.0,4320.0,280.0,1661.0,,3226.0,3051.0,4430.0,28267.0,209.0,2236.0,590.0,868.0,56.0,181.0,,672.0,1225.0,20.0,5214.0,1542.0,814.0,1717.0,8771.0,934.0,18.0,1499.0,152.0,466.0,33118.0,257.0,187.0,,1286.0,955.0,385.0,48.0,699.0,931.0,92.0,1.0,0.0,2233.0,,4015.0,0.0,311.0,93.0,63.0,168.0,6024.0,1128.0,4652.0,2252.0,,,,429.0
2019-26,,,,,,3688.0,2699.0,270.0,617.0,902.0,276.0,3.0,2286.0,1145.0,,75.0,2344.0,,1742.0,1047.0,119.0,1496.0,464.0,38.0,1533.0,,396.0,10833.0,1195.0,,777.0,0.0,21.0,,46.0,4549.0,1946.0,68.0,57.0,0.0,194.0,312.0,86.0,3152.0,1882.0,2155.0,562.0,419.0,1171.0,588.0,1453.0,1050.0,269.0,2704.0,530.0,4.0,2750.0,458.0,1397.0,1040.0,,82.0,782.0,573.0,92.0,741.0,50.0,2650.0,164.0,,425.0,3.0,4158.0,1610.0,3088.0,2116.0,50748.0,,,0.0,1282.0,2039.0,975.0,10560.0,395.0,3258.0,586.0,77.0,46.0,2640.0,2729.0,,6416.0,40.0,,1761.0,2729.0,1087.0,353.0,,,130.0,155.0,4237.0,227.0,1478.0,,3427.0,3087.0,3928.0,38323.0,173.0,2061.0,539.0,681.0,39.0,144.0,,613.0,1035.0,27.0,5198.0,1242.0,759.0,1954.0,8782.0,1022.0,16.0,1388.0,168.0,417.0,24898.0,392.0,198.0,,1167.0,959.0,348.0,41.0,714.0,835.0,91.0,0.0,0.0,1958.0,,3523.0,0.0,313.0,119.0,75.0,187.0,5289.0,1147.0,4422.0,2087.0,,,,417.0
2019-27,,,,,,3846.0,2384.0,270.0,513.0,896.0,242.0,8.0,1744.0,1079.0,,85.0,2365.0,,1510.0,668.0,102.0,1426.0,496.0,37.0,1338.0,,394.0,11217.0,997.0,,372.0,0.0,13.0,,54.0,5610.0,1902.0,59.0,45.0,0.0,197.0,240.0,101.0,2558.0,2031.0,2030.0,603.0,402.0,1005.0,739.0,1154.0,948.0,249.0,2761.0,310.0,2.0,3021.0,532.0,1757.0,882.0,,75.0,964.0,634.0,102.0,542.0,51.0,1907.0,173.0,,291.0,10.0,4319.0,1556.0,2838.0,2176.0,52472.0,,,0.0,1324.0,1818.0,897.0,8836.0,437.0,2395.0,570.0,349.0,54.0,2250.0,2139.0,,5980.0,47.0,,2246.0,2747.0,988.0,363.0,,,95.0,140.0,3929.0,266.0,1387.0,,3500.0,3468.0,4487.0,21692.0,385.0,2422.0,452.0,555.0,38.0,158.0,,663.0,984.0,13.0,4890.0,1072.0,663.0,1745.0,8541.0,898.0,14.0,1256.0,177.0,391.0,25343.0,576.0,175.0,,710.0,890.0,471.0,25.0,643.0,818.0,99.0,0.0,0.0,1927.0,,4311.0,0.0,305.0,121.0,60.0,131.0,4930.0,1066.0,3327.0,2201.0,,,,370.0
2019-28,,,,,,3683.0,2240.0,290.0,452.0,951.0,277.0,13.0,1611.0,959.0,,89.0,2478.0,,1496.0,641.0,84.0,1546.0,558.0,42.0,1618.0,,369.0,10579.0,1007.0,,250.0,0.0,36.0,,129.0,6704.0,1841.0,48.0,26.0,0.0,148.0,196.0,73.0,1987.0,2015.0,1957.0,560.0,396.0,1100.0,554.0,1071.0,901.0,252.0,2812.0,279.0,6.0,2633.0,545.0,1697.0,824.0,,69.0,771.0,602.0,87.0,495.0,40.0,1534.0,192.0,,292.0,12.0,4489.0,1560.0,2988.0,2271.0,50512.0,,,0.0,1373.0,2062.0,1006.0,10246.0,345.0,2504.0,577.0,114.0,80.0,2132.0,2016.0,,7371.0,27.0,,2034.0,2811.0,796.0,378.0,,,72.0,130.0,3970.0,224.0,1353.0,,3064.0,3228.0,4354.0,11649.0,233.0,2106.0,518.0,539.0,39.0,148.0,,542.0,864.0,16.0,4840.0,900.0,710.0,1408.0,8027.0,899.0,14.0,1351.0,168.0,436.0,25840.0,323.0,187.0,,719.0,875.0,416.0,32.0,683.0,799.0,70.0,1.0,0.0,2203.0,,3134.0,0.0,261.0,133.0,48.0,118.0,5108.0,1065.0,3215.0,2031.0,,,,350.0
2019-29,,,,,,3418.0,1979.0,266.0,448.0,887.0,288.0,3.0,1639.0,947.0,,82.0,2445.0,,1462.0,610.0,91.0,1472.0,555.0,34.0,1716.0,,370.0,11094.0,969.0,,198.0,0.0,22.0,,70.0,2970.0,1735.0,32.0,48.0,0.0,163.0,201.0,110.0,1749.0,1301.0,2087.0,466.0,341.0,917.0,564.0,934.0,864.0,266.0,3077.0,263.0,6.0,3369.0,522.0,1791.0,778.0,,92.0,697.0,570.0,104.0,476.0,74.0,1547.0,447.0,,322.0,9.0,4203.0,1432.0,3324.0,2509.0,47583.0,,,0.0,1196.0,1499.0,899.0,15258.0,378.0,4614.0,715.0,50.0,39.0,1967.0,1918.0,412.0,5947.0,23.0,,2925.0,2882.0,833.0,362.0,,,75.0,138.0,3766.0,221.0,1385.0,,3046.0,2944.0,4375.0,11343.0,164.0,2142.0,540.0,699.0,31.0,179.0,,609.0,838.0,17.0,5260.0,928.0,629.0,1247.0,6539.0,635.0,27.0,1207.0,159.0,440.0,23726.0,544.0,147.0,,753.0,923.0,365.0,32.0,736.0,803.0,116.0,2.0,0.0,2171.0,,3649.0,0.0,333.0,107.0,92.0,124.0,4125.0,979.0,2670.0,1622.0,,,,400.0
2019-30,,,,,,3545.0,1885.0,177.0,270.0,875.0,271.0,9.0,1461.0,814.0,,68.0,2343.0,,1302.0,629.0,79.0,1195.0,594.0,41.0,1492.0,,357.0,11064.0,821.0,,143.0,0.0,13.0,,47.0,4117.0,1683.0,55.0,28.0,0.0,94.0,201.0,67.0,1649.0,1135.0,2589.0,529.0,350.0,730.0,445.0,1029.0,797.0,174.0,2716.0,269.0,5.0,2891.0,546.0,2045.0,596.0,,56.0,689.0,446.0,110.0,472.0,64.0,1408.0,153.0,,208.0,7.0,4507.0,1197.0,3065.0,2303.0,50517.0,,527.0,0.0,840.0,1345.0,814.0,11331.0,344.0,3273.0,656.0,82.0,26.0,1916.0,1400.0,391.0,5805.0,11.0,,2006.0,2406.0,958.0,158.0,,,87.0,128.0,3496.0,209.0,1524.0,,2918.0,3321.0,4534.0,11995.0,164.0,2203.0,521.0,588.0,34.0,150.0,,636.0,848.0,15.0,5260.0,872.0,552.0,681.0,6953.0,430.0,16.0,993.0,176.0,415.0,26472.0,261.0,133.0,1217.0,530.0,910.0,315.0,29.0,567.0,892.0,79.0,0.0,0.0,2386.0,,4117.0,0.0,186.0,83.0,55.0,68.0,3490.0,955.0,2783.0,1963.0,,,,312.0
