Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2010-11,,,,,,,2112.0,118.0,110.0,825.0,140.0,9.0,549.0,3552.0,,262.0,3242.0,,,890.0,458.0,440.0,329.0,298.0,1447.0,,524.0,,665.0,,1424.0,0.0,0.0,,84.0,630.0,658.0,10.0,,0.0,0.0,0.0,54.0,2304.0,633.0,650.0,243.0,,880.0,295.0,2102.0,752.0,196.0,3203.0,92.0,22.0,609.0,390.0,665.0,1058.0,,496.0,886.0,,41.0,291.0,24.0,427.0,386.0,,0.0,,6465.0,884.0,1457.0,2985.0,,,,0.0,,541.0,1139.0,945.0,355.0,2347.0,507.0,0.0,,1643.0,1397.0,,567.0,17.0,,1982.0,2569.0,0.0,,,,73.0,95.0,2816.0,100.0,408.0,,866.0,978.0,2055.0,15912.0,57.0,1586.0,708.0,866.0,0.0,289.0,,308.0,452.0,13.0,6112.0,625.0,634.0,226.0,2052.0,430.0,0.0,1867.0,0.0,510.0,0.0,48.0,36.0,,230.0,1010.0,745.0,19.0,274.0,777.0,0.0,38.0,0.0,781.0,,,0.0,130.0,39.0,0.0,0.0,2110.0,1551.0,2143.0,1241.0,,,,
2010-12,,,,,,,1965.0,130.0,144.0,658.0,167.0,12.0,874.0,3506.0,,258.0,3262.0,,,928.0,421.0,381.0,339.0,383.0,1399.0,,499.0,11318.0,648.0,,1356.0,0.0,0.0,,51.0,659.0,638.0,8.0,,0.0,0.0,0.0,61.0,2088.0,660.0,663.0,216.0,,695.0,269.0,2229.0,638.0,165.0,3139.0,127.0,26.0,682.0,308.0,650.0,927.0,,481.0,906.0,,35.0,313.0,21.0,463.0,381.0,,0.0,,5991.0,809.0,1544.0,2675.0,,,,0.0,,569.0,1126.0,1092.0,403.0,2010.0,570.0,0.0,,1823.0,1432.0,,561.0,18.0,,1508.0,3262.0,0.0,92.0,,,81.0,118.0,2521.0,99.0,411.0,,799.0,1040.0,2024.0,14666.0,44.0,1459.0,647.0,823.0,0.0,225.0,,271.0,419.0,19.0,6048.0,592.0,613.0,264.0,2124.0,474.0,0.0,1705.0,0.0,473.0,0.0,65.0,40.0,,357.0,906.0,678.0,28.0,314.0,841.0,0.0,30.0,0.0,840.0,,,0.0,133.0,59.0,0.0,0.0,1807.0,1513.0,2117.0,1204.0,,,,
2010-13,,,,,,,1805.0,111.0,118.0,745.0,127.0,16.0,553.0,2241.0,,223.0,3120.0,,,805.0,439.0,356.0,280.0,311.0,1298.0,,589.0,9193.0,589.0,,1083.0,0.0,0.0,,62.0,650.0,541.0,10.0,,0.0,0.0,0.0,51.0,1619.0,569.0,544.0,223.0,,616.0,269.0,1767.0,771.0,157.0,2804.0,130.0,34.0,592.0,385.0,548.0,857.0,,356.0,920.0,,35.0,257.0,23.0,399.0,302.0,,0.0,,4510.0,838.0,1316.0,3177.0,,,,0.0,,561.0,858.0,1169.0,348.0,1790.0,486.0,0.0,,1810.0,1042.0,,522.0,9.0,,1369.0,2620.0,0.0,89.0,,,48.0,115.0,2382.0,86.0,397.0,,781.0,1105.0,2039.0,12786.0,40.0,1203.0,642.0,746.0,1.0,230.0,,353.0,399.0,9.0,5971.0,530.0,586.0,230.0,2233.0,410.0,0.0,1469.0,1.0,405.0,0.0,38.0,47.0,,257.0,927.0,636.0,20.0,291.0,719.0,0.0,37.0,0.0,695.0,,3137.0,0.0,136.0,57.0,0.0,0.0,1809.0,1420.0,1935.0,1012.0,,,,
2010-14,,,,,,,1756.0,129.0,142.0,804.0,146.0,12.0,641.0,3624.0,,253.0,3050.0,,,818.0,413.0,376.0,259.0,336.0,1416.0,,474.0,10731.0,672.0,,1456.0,0.0,0.0,,48.0,641.0,700.0,10.0,,0.0,0.0,0.0,59.0,2053.0,545.0,637.0,329.0,,738.0,282.0,2567.0,952.0,183.0,2993.0,143.0,22.0,729.0,382.0,598.0,1077.0,,439.0,900.0,,59.0,281.0,19.0,463.0,364.0,,0.0,,6485.0,820.0,1401.0,2528.0,,,,0.0,,657.0,1023.0,1415.0,386.0,2238.0,492.0,0.0,,1744.0,1545.0,,673.0,9.0,,1637.0,2988.0,0.0,88.0,,,73.0,92.0,2461.0,66.0,346.0,,1049.0,1009.0,1988.0,16443.0,40.0,1463.0,583.0,871.0,1.0,257.0,,391.0,467.0,22.0,6738.0,657.0,632.0,229.0,2059.0,497.0,0.0,1819.0,2.0,407.0,0.0,39.0,36.0,,268.0,869.0,679.0,12.0,291.0,792.0,9.0,32.0,0.0,1029.0,,3184.0,0.0,94.0,53.0,0.0,0.0,1718.0,1566.0,2156.0,1192.0,,,,
2010-15,,,,,,,2052.0,140.0,122.0,881.0,164.0,12.0,751.0,4016.0,,247.0,3144.0,,,907.0,474.0,496.0,344.0,306.0,1508.0,,608.0,19023.0,739.0,,1491.0,0.0,0.0,,102.0,500.0,693.0,2.0,,0.0,0.0,0.0,69.0,2190.0,578.0,617.0,219.0,,843.0,294.0,2398.0,975.0,204.0,2727.0,115.0,32.0,602.0,437.0,540.0,1134.0,,539.0,936.0,697.0,37.0,305.0,17.0,446.0,347.0,,0.0,,6562.0,896.0,1604.0,3280.0,,,,0.0,,644.0,1031.0,1278.0,347.0,2034.0,564.0,0.0,,1843.0,1463.0,,602.0,20.0,,1609.0,2997.0,0.0,95.0,,,53.0,97.0,2467.0,92.0,367.0,,1037.0,1076.0,1997.0,16605.0,42.0,1315.0,591.0,873.0,0.0,305.0,,367.0,374.0,11.0,6286.0,618.0,629.0,229.0,2271.0,437.0,0.0,1996.0,1.0,462.0,0.0,21.0,25.0,,270.0,888.0,649.0,24.0,335.0,933.0,0.0,32.0,0.0,793.0,,3752.0,0.0,96.0,85.0,0.0,0.0,2225.0,1413.0,4725.0,3699.0,,,,
2010-16,,,,,,,1965.0,122.0,97.0,770.0,139.0,9.0,603.0,3685.0,,232.0,3243.0,,,835.0,392.0,508.0,271.0,318.0,1597.0,,604.0,17272.0,756.0,,1424.0,0.0,0.0,,61.0,600.0,648.0,9.0,,0.0,1.0,0.0,62.0,2039.0,584.0,555.0,229.0,,746.0,295.0,2154.0,936.0,206.0,2853.0,108.0,23.0,660.0,507.0,595.0,1117.0,,427.0,892.0,647.0,45.0,313.0,24.0,491.0,330.0,,0.0,,6064.0,867.0,1519.0,2185.0,,,,0.0,,635.0,1002.0,1410.0,350.0,1938.0,586.0,0.0,,1706.0,1379.0,,617.0,7.0,,1494.0,3004.0,0.0,99.0,,,81.0,100.0,2276.0,83.0,344.0,,848.0,1173.0,1829.0,16413.0,56.0,1512.0,619.0,859.0,1.0,235.0,,402.0,437.0,10.0,6229.0,693.0,682.0,229.0,2358.0,439.0,0.0,1894.0,0.0,417.0,0.0,24.0,37.0,,289.0,907.0,625.0,18.0,259.0,897.0,1.0,29.0,0.0,781.0,,3448.0,0.0,81.0,70.0,0.0,0.0,2322.0,1382.0,5694.0,4671.0,,,,
2010-17,,,,,,,2109.0,108.0,150.0,796.0,147.0,9.0,612.0,3541.0,,259.0,3247.0,,,817.0,431.0,496.0,284.0,336.0,1495.0,,590.0,11099.0,697.0,,1338.0,0.0,0.0,,59.0,597.0,632.0,8.0,,0.0,1.0,0.0,84.0,2032.0,636.0,648.0,193.0,,745.0,287.0,2154.0,977.0,196.0,2840.0,124.0,19.0,701.0,456.0,516.0,865.0,,442.0,903.0,551.0,53.0,275.0,13.0,496.0,343.0,,0.0,,5653.0,902.0,1522.0,2360.0,,,,0.0,,636.0,1037.0,1548.0,398.0,2540.0,607.0,0.0,,2088.0,1391.0,,672.0,11.0,,1452.0,2763.0,0.0,79.0,,,74.0,91.0,2356.0,98.0,408.0,,1027.0,1133.0,1957.0,17718.0,65.0,1455.0,618.0,1022.0,0.0,282.0,,354.0,461.0,17.0,5921.0,661.0,624.0,243.0,2841.0,463.0,0.0,1885.0,1.0,453.0,0.0,26.0,40.0,,309.0,1015.0,646.0,18.0,250.0,836.0,0.0,42.0,0.0,846.0,,4182.0,0.0,86.0,70.0,0.0,0.0,2036.0,1209.0,2818.0,1754.0,,,,
2010-18,,,,,,,2080.0,115.0,106.0,830.0,138.0,11.0,560.0,4309.0,,226.0,3248.0,,,822.0,363.0,459.0,305.0,266.0,1540.0,,591.0,10533.0,654.0,,1677.0,0.0,0.0,,58.0,824.0,582.0,13.0,,0.0,0.0,0.0,58.0,2259.0,595.0,608.0,254.0,,802.0,314.0,2481.0,926.0,226.0,2791.0,113.0,27.0,690.0,464.0,514.0,969.0,,435.0,923.0,534.0,34.0,244.0,18.0,451.0,316.0,,0.0,,7006.0,909.0,1509.0,3545.0,,,,0.0,,641.0,1053.0,1640.0,431.0,2715.0,586.0,0.0,,1939.0,1438.0,,619.0,8.0,,1500.0,2674.0,0.0,70.0,,,75.0,85.0,2289.0,87.0,392.0,,1183.0,1160.0,2045.0,19467.0,44.0,1488.0,617.0,834.0,0.0,225.0,,339.0,417.0,19.0,6488.0,790.0,573.0,280.0,2676.0,429.0,0.0,2232.0,5.0,387.0,0.0,28.0,53.0,,263.0,942.0,604.0,13.0,300.0,866.0,0.0,26.0,0.0,907.0,,3357.0,0.0,86.0,65.0,0.0,0.0,1891.0,1280.0,2662.0,1486.0,,,,
2010-19,,,,,,,2063.0,172.0,158.0,803.0,127.0,9.0,571.0,3958.0,,231.0,3284.0,,,824.0,341.0,416.0,220.0,285.0,1495.0,,585.0,10750.0,663.0,,1705.0,0.0,0.0,,73.0,718.0,618.0,7.0,,0.0,0.0,0.0,72.0,2090.0,577.0,609.0,215.0,,762.0,318.0,2447.0,942.0,210.0,2665.0,142.0,32.0,723.0,432.0,486.0,891.0,,488.0,812.0,573.0,47.0,415.0,21.0,735.0,361.0,,0.0,,7107.0,876.0,1506.0,2369.0,45608.0,,,0.0,,617.0,960.0,1394.0,400.0,1671.0,599.0,0.0,,2081.0,1553.0,,601.0,4.0,,1502.0,2875.0,0.0,101.0,,,90.0,95.0,2275.0,101.0,371.0,,1169.0,1281.0,1912.0,20178.0,43.0,1394.0,608.0,840.0,0.0,252.0,,643.0,513.0,26.0,6074.0,779.0,592.0,245.0,2637.0,473.0,0.0,2219.0,0.0,413.0,0.0,26.0,47.0,,307.0,905.0,799.0,19.0,259.0,898.0,0.0,36.0,0.0,1162.0,,3397.0,0.0,88.0,69.0,0.0,0.0,1894.0,1256.0,2588.0,1304.0,,,,
2010-20,,,,,,,2156.0,132.0,131.0,824.0,139.0,10.0,611.0,4766.0,,251.0,3086.0,,1614.0,788.0,369.0,404.0,239.0,328.0,1584.0,,631.0,11504.0,567.0,,1851.0,0.0,0.0,,63.0,951.0,613.0,3.0,,0.0,0.0,20.0,87.0,2134.0,608.0,657.0,204.0,,792.0,269.0,2572.0,942.0,204.0,2627.0,133.0,29.0,731.0,447.0,407.0,1625.0,,423.0,909.0,650.0,47.0,520.0,24.0,592.0,361.0,,0.0,,6701.0,814.0,1438.0,2188.0,46259.0,,,0.0,,555.0,963.0,1576.0,427.0,1672.0,561.0,0.0,,1896.0,1644.0,,594.0,12.0,,1402.0,3202.0,0.0,128.0,,,96.0,72.0,2385.0,103.0,422.0,,1221.0,1077.0,1728.0,22654.0,53.0,1299.0,671.0,904.0,35.0,304.0,,876.0,514.0,11.0,5580.0,769.0,553.0,299.0,2732.0,492.0,0.0,2450.0,0.0,496.0,0.0,15.0,68.0,,266.0,925.0,548.0,13.0,315.0,897.0,0.0,30.0,0.0,1154.0,,3844.0,0.0,121.0,93.0,0.0,0.0,1790.0,1217.0,2812.0,2379.0,,,,
2010-21,,,,,,,2044.0,147.0,141.0,788.0,163.0,14.0,1267.0,5032.0,,237.0,3664.0,,1723.0,841.0,350.0,491.0,232.0,300.0,1439.0,,558.0,11824.0,630.0,,2164.0,0.0,0.0,,63.0,752.0,655.0,7.0,,0.0,1.0,50.0,74.0,2083.0,546.0,613.0,218.0,,839.0,285.0,2605.0,1012.0,188.0,2592.0,162.0,20.0,737.0,485.0,529.0,1276.0,,424.0,911.0,579.0,37.0,431.0,18.0,569.0,293.0,,0.0,,6950.0,1038.0,1413.0,2850.0,47258.0,,,0.0,851.0,616.0,981.0,1800.0,455.0,1987.0,630.0,0.0,,2378.0,1847.0,,560.0,16.0,,1432.0,2923.0,0.0,138.0,,,77.0,72.0,2287.0,88.0,422.0,,1593.0,1343.0,2014.0,25661.0,46.0,1849.0,538.0,826.0,38.0,283.0,,663.0,525.0,13.0,6305.0,950.0,563.0,271.0,3321.0,510.0,0.0,2573.0,3.0,468.0,0.0,37.0,52.0,,305.0,930.0,562.0,17.0,302.0,943.0,0.0,32.0,0.0,878.0,,3744.0,0.0,99.0,72.0,0.0,0.0,1933.0,1209.0,3042.0,1418.0,,,,
2010-22,,,,,,,2105.0,134.0,151.0,859.0,167.0,14.0,694.0,4256.0,,247.0,3275.0,,1826.0,789.0,449.0,502.0,282.0,267.0,1654.0,,579.0,12696.0,699.0,,2874.0,0.0,0.0,,43.0,733.0,763.0,8.0,,0.0,1.0,53.0,125.0,1997.0,558.0,586.0,262.0,,994.0,310.0,3173.0,874.0,191.0,2774.0,147.0,29.0,768.0,496.0,441.0,1227.0,,442.0,918.0,539.0,29.0,411.0,17.0,617.0,293.0,,0.0,,7239.0,897.0,1558.0,2951.0,54928.0,,,0.0,783.0,645.0,1055.0,2490.0,502.0,2019.0,601.0,0.0,22.0,2437.0,2297.0,,578.0,16.0,,1908.0,2348.0,0.0,139.0,,,104.0,74.0,2341.0,96.0,429.0,,1390.0,1228.0,2002.0,30947.0,62.0,1420.0,434.0,714.0,39.0,254.0,,572.0,478.0,13.0,5778.0,1031.0,652.0,317.0,3195.0,530.0,0.0,2355.0,0.0,406.0,0.0,26.0,42.0,,326.0,905.0,545.0,13.0,330.0,935.0,1.0,26.0,0.0,921.0,,3925.0,0.0,138.0,91.0,0.0,0.0,1834.0,1247.0,3305.0,1411.0,,,,
2010-23,,,,,,,1316.0,91.0,105.0,508.0,97.0,7.0,458.0,2268.0,,150.0,2261.0,,1170.0,492.0,248.0,345.0,165.0,191.0,1040.0,,420.0,7347.0,465.0,,2009.0,0.0,0.0,,24.0,568.0,497.0,12.0,,0.0,0.0,20.0,76.0,1445.0,483.0,569.0,188.0,,641.0,236.0,2133.0,540.0,143.0,1806.0,100.0,21.0,524.0,264.0,417.0,732.0,,308.0,700.0,419.0,29.0,277.0,21.0,655.0,259.0,,0.0,,4796.0,612.0,1093.0,1584.0,31597.0,,,0.0,537.0,452.0,784.0,1298.0,310.0,1201.0,357.0,0.0,18.0,1341.0,1838.0,,404.0,8.0,,980.0,1658.0,0.0,106.0,,,107.0,59.0,1422.0,55.0,302.0,,777.0,1013.0,1330.0,22917.0,49.0,1004.0,223.0,485.0,27.0,166.0,,377.0,279.0,8.0,4000.0,764.0,413.0,251.0,2276.0,340.0,0.0,1279.0,1.0,231.0,0.0,18.0,31.0,,232.0,626.0,290.0,11.0,231.0,793.0,0.0,38.0,0.0,630.0,,2510.0,0.0,68.0,42.0,0.0,0.0,1485.0,700.0,2225.0,916.0,,,,
2010-24,,,,,,,1391.0,108.0,125.0,559.0,101.0,10.0,463.0,1676.0,,121.0,2292.0,,1260.0,409.0,214.0,361.0,199.0,151.0,964.0,,433.0,6746.0,445.0,,1823.0,0.0,0.0,,30.0,1223.0,559.0,9.0,,0.0,0.0,37.0,67.0,1367.0,434.0,478.0,155.0,193.0,712.0,241.0,1804.0,500.0,129.0,1856.0,137.0,21.0,597.0,305.0,354.0,725.0,,278.0,712.0,336.0,27.0,265.0,25.0,435.0,199.0,,0.0,,5741.0,768.0,1222.0,2377.0,41850.0,,,0.0,582.0,491.0,717.0,1191.0,294.0,1425.0,362.0,0.0,25.0,1297.0,1512.0,,415.0,10.0,,1403.0,1735.0,0.0,110.0,,,60.0,69.0,1520.0,76.0,287.0,,511.0,977.0,1356.0,21940.0,50.0,908.0,208.0,441.0,47.0,151.0,,319.0,287.0,14.0,4326.0,690.0,349.0,247.0,2753.0,339.0,0.0,1265.0,0.0,228.0,0.0,21.0,45.0,,243.0,623.0,341.0,14.0,282.0,715.0,0.0,30.0,0.0,609.0,,2682.0,0.0,88.0,53.0,0.0,0.0,1485.0,797.0,2094.0,825.0,,,,
2010-25,,,,,,,1510.0,142.0,136.0,563.0,125.0,10.0,543.0,1870.0,,163.0,2479.0,,1383.0,452.0,230.0,382.0,235.0,179.0,1191.0,,524.0,6435.0,433.0,,1802.0,0.0,0.0,,27.0,703.0,564.0,8.0,26.0,0.0,0.0,33.0,92.0,1412.0,429.0,430.0,168.0,234.0,731.0,253.0,1669.0,506.0,113.0,2143.0,81.0,39.0,581.0,336.0,414.0,731.0,,272.0,769.0,408.0,40.0,377.0,25.0,527.0,371.0,,0.0,,4851.0,736.0,1189.0,3130.0,41968.0,,,0.0,635.0,494.0,739.0,1234.0,289.0,1343.0,421.0,0.0,34.0,1338.0,1682.0,,454.0,14.0,,1107.0,1905.0,0.0,113.0,,,131.0,112.0,1642.0,77.0,364.0,,543.0,1048.0,1349.0,20501.0,39.0,1059.0,212.0,432.0,28.0,191.0,,349.0,428.0,13.0,4390.0,649.0,420.0,259.0,2685.0,328.0,0.0,1400.0,0.0,241.0,0.0,26.0,32.0,,227.0,629.0,338.0,12.0,339.0,786.0,0.0,26.0,0.0,789.0,,2521.0,0.0,103.0,63.0,0.0,0.0,1780.0,989.0,1976.0,893.0,,,,
2010-26,,,,,,,1549.0,126.0,143.0,629.0,109.0,17.0,565.0,1314.0,,151.0,2723.0,,1449.0,504.0,273.0,501.0,216.0,175.0,1277.0,,570.0,5335.0,512.0,,1698.0,0.0,0.0,,30.0,813.0,635.0,10.0,25.0,0.0,1.0,45.0,79.0,1449.0,518.0,509.0,184.0,206.0,787.0,279.0,1424.0,568.0,145.0,2462.0,122.0,23.0,688.0,380.0,394.0,649.0,,298.0,794.0,367.0,29.0,230.0,12.0,509.0,248.0,,0.0,,4257.0,818.0,1390.0,2096.0,30208.0,,,0.0,752.0,642.0,743.0,1438.0,336.0,6379.0,470.0,0.0,22.0,1562.0,1296.0,,464.0,14.0,,997.0,1997.0,0.0,119.0,,,73.0,69.0,1757.0,63.0,478.0,,517.0,1153.0,1610.0,18667.0,55.0,1173.0,222.0,512.0,29.0,187.0,,299.0,414.0,17.0,4881.0,508.0,396.0,290.0,3049.0,407.0,0.0,1429.0,3.0,241.0,0.0,29.0,33.0,,243.0,718.0,391.0,7.0,347.0,883.0,0.0,35.0,0.0,677.0,,2686.0,0.0,94.0,70.0,0.0,0.0,1605.0,976.0,1442.0,772.0,,,,
2010-27,,,,,,,722.0,66.0,48.0,355.0,60.0,2.0,277.0,478.0,,85.0,1139.0,,673.0,248.0,100.0,256.0,103.0,72.0,491.0,,254.0,2465.0,235.0,,373.0,0.0,0.0,,15.0,396.0,299.0,3.0,6.0,0.0,0.0,19.0,49.0,711.0,238.0,236.0,90.0,99.0,309.0,110.0,543.0,276.0,82.0,1094.0,47.0,8.0,299.0,188.0,199.0,241.0,,131.0,354.0,150.0,13.0,113.0,7.0,167.0,74.0,,0.0,,1763.0,397.0,609.0,1580.0,13257.0,,,0.0,328.0,346.0,342.0,679.0,99.0,3415.0,233.0,0.0,14.0,731.0,537.0,,208.0,5.0,,487.0,753.0,0.0,50.0,,,15.0,33.0,763.0,22.0,211.0,,254.0,517.0,778.0,4448.0,23.0,1189.0,79.0,240.0,9.0,82.0,,132.0,203.0,4.0,2087.0,222.0,183.0,159.0,1589.0,227.0,0.0,648.0,1.0,115.0,0.0,13.0,18.0,,124.0,335.0,175.0,3.0,188.0,400.0,0.0,9.0,0.0,332.0,,1042.0,0.0,55.0,21.0,0.0,0.0,772.0,586.0,582.0,319.0,,,,
2010-28,,,,,,,1275.0,109.0,105.0,576.0,110.0,10.0,619.0,921.0,,158.0,2429.0,,1127.0,451.0,150.0,400.0,239.0,162.0,998.0,,530.0,4330.0,455.0,,406.0,0.0,0.0,,25.0,1444.0,567.0,10.0,26.0,0.0,1.0,23.0,71.0,1244.0,458.0,466.0,183.0,178.0,578.0,292.0,923.0,566.0,151.0,2217.0,112.0,22.0,642.0,354.0,419.0,475.0,,284.0,695.0,248.0,28.0,186.0,20.0,364.0,160.0,,0.0,,3345.0,808.0,1297.0,4076.0,23087.0,,,0.0,548.0,624.0,643.0,1372.0,205.0,2161.0,411.0,0.0,23.0,1273.0,972.0,,410.0,8.0,,1066.0,1747.0,0.0,89.0,,,39.0,33.0,1593.0,68.0,405.0,,576.0,951.0,1546.0,5450.0,37.0,1117.0,168.0,408.0,21.0,146.0,,270.0,392.0,16.0,4541.0,320.0,353.0,239.0,3444.0,358.0,0.0,1118.0,2.0,211.0,0.0,25.0,47.0,,246.0,642.0,292.0,14.0,323.0,658.0,0.0,39.0,0.0,632.0,,1934.0,0.0,66.0,47.0,0.0,0.0,2044.0,953.0,1006.0,562.0,,,,
2010-29,,,,,,,1577.0,81.0,128.0,657.0,175.0,10.0,521.0,892.0,,189.0,3123.0,,1157.0,539.0,176.0,391.0,240.0,172.0,1164.0,,610.0,5628.0,482.0,,366.0,0.0,0.0,,32.0,1123.0,595.0,13.0,15.0,0.0,0.0,45.0,55.0,1432.0,627.0,556.0,180.0,191.0,625.0,262.0,1111.0,632.0,149.0,2516.0,126.0,23.0,799.0,336.0,505.0,539.0,,245.0,746.0,366.0,41.0,228.0,24.0,374.0,174.0,,0.0,,3788.0,769.0,1468.0,2335.0,28834.0,,,0.0,657.0,926.0,780.0,1525.0,245.0,2259.0,476.0,0.0,27.0,1422.0,1036.0,1014.0,489.0,12.0,,1352.0,2064.0,0.0,94.0,,,42.0,45.0,1899.0,60.0,377.0,,557.0,1054.0,1743.0,5775.0,36.0,1604.0,193.0,471.0,18.0,148.0,,366.0,369.0,15.0,5527.0,372.0,391.0,225.0,4123.0,329.0,0.0,1153.0,0.0,284.0,0.0,21.0,49.0,,279.0,822.0,353.0,15.0,316.0,807.0,1.0,35.0,0.0,935.0,,2443.0,0.0,64.0,50.0,0.0,0.0,1893.0,1173.0,1156.0,748.0,,,,
2010-30,,,,,,,1828.0,58.0,157.0,837.0,140.0,16.0,1007.0,1095.0,,203.0,3586.0,,1073.0,606.0,230.0,386.0,231.0,173.0,1573.0,,767.0,7237.0,676.0,,582.0,0.0,0.0,,43.0,2634.0,635.0,11.0,29.0,0.0,1.0,36.0,27.0,1630.0,572.0,573.0,229.0,189.0,542.0,296.0,1157.0,779.0,150.0,2890.0,127.0,14.0,883.0,517.0,683.0,649.0,,252.0,900.0,345.0,47.0,254.0,25.0,524.0,193.0,,0.0,,4774.0,812.0,1814.0,3547.0,45575.0,,0.0,0.0,727.0,957.0,886.0,1810.0,279.0,3160.0,569.0,0.0,30.0,1486.0,907.0,1155.0,613.0,10.0,,1583.0,2543.0,0.0,38.0,,,56.0,55.0,2252.0,85.0,423.0,,744.0,1171.0,2089.0,8163.0,49.0,1859.0,286.0,644.0,43.0,198.0,,347.0,420.0,12.0,6814.0,414.0,450.0,155.0,4406.0,382.0,0.0,1118.0,4.0,389.0,0.0,16.0,39.0,833.0,304.0,931.0,477.0,16.0,302.0,845.0,0.0,31.0,0.0,836.0,,3285.0,0.0,150.0,45.0,0.0,0.0,2039.0,1382.0,1568.0,912.0,,,,
2010-31,,,,,,,1710.0,64.0,79.0,813.0,137.0,8.0,793.0,1068.0,,162.0,3265.0,,1155.0,676.0,243.0,333.0,208.0,208.0,1257.0,,3262.0,6641.0,601.0,,588.0,0.0,0.0,,53.0,1485.0,638.0,9.0,26.0,0.0,3.0,73.0,34.0,1573.0,504.0,530.0,218.0,176.0,397.0,238.0,1276.0,757.0,142.0,2806.0,124.0,27.0,873.0,461.0,590.0,633.0,,286.0,749.0,306.0,51.0,215.0,13.0,464.0,262.0,,0.0,,4702.0,747.0,1586.0,3593.0,42262.0,,0.0,0.0,574.0,912.0,730.0,1713.0,257.0,2803.0,539.0,0.0,51.0,1264.0,773.0,1151.0,544.0,11.0,,1392.0,2487.0,0.0,53.0,,,54.0,96.0,2286.0,62.0,433.0,,812.0,1170.0,1858.0,7604.0,37.0,1916.0,322.0,588.0,28.0,166.0,,291.0,425.0,12.0,6544.0,389.0,418.0,87.0,3681.0,373.0,0.0,1027.0,0.0,340.0,0.0,39.0,54.0,1112.0,296.0,839.0,423.0,12.0,278.0,763.0,0.0,30.0,0.0,820.0,,2743.0,0.0,86.0,44.0,0.0,0.0,1948.0,1227.0,1307.0,769.0,,,,
