Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2011-11,,,,,,,2649.0,157.0,161.0,1056.0,191.0,15.0,873.0,3875.0,,307.0,3530.0,,,1516.0,545.0,1052.0,400.0,447.0,1741.0,,718.0,,809.0,,1876.0,0.0,0.0,,75.0,847.0,1007.0,18.0,,0.0,66.0,106.0,48.0,2551.0,818.0,924.0,361.0,,873.0,604.0,2091.0,1429.0,189.0,5015.0,253.0,36.0,1154.0,498.0,768.0,1081.0,,505.0,1134.0,,58.0,352.0,37.0,854.0,406.0,,0.0,,7356.0,1190.0,1631.0,4187.0,,,,0.0,,741.0,1104.0,1186.0,692.0,4315.0,770.0,23.0,,2988.0,2411.0,,1124.0,27.0,,5499.0,3100.0,0.0,,,,146.0,90.0,4148.0,113.0,620.0,,1583.0,1356.0,3233.0,21255.0,87.0,1162.0,1290.0,974.0,109.0,353.0,,646.0,580.0,34.0,7945.0,804.0,741.0,420.0,2832.0,646.0,2.0,2323.0,3.0,454.0,0.0,39.0,48.0,,386.0,1471.0,1346.0,35.0,331.0,1622.0,0.0,8.0,3.0,1540.0,,,0.0,163.0,90.0,37.0,58.0,2988.0,2022.0,3090.0,1619.0,,,,
2011-12,,,,,,,2829.0,155.0,166.0,1045.0,179.0,18.0,958.0,4550.0,,349.0,3775.0,,,1453.0,547.0,979.0,397.0,431.0,1761.0,,732.0,13216.0,874.0,,1876.0,0.0,0.0,,68.0,914.0,979.0,10.0,,0.0,83.0,74.0,87.0,2652.0,929.0,1033.0,349.0,,914.0,591.0,2266.0,1533.0,226.0,4420.0,218.0,17.0,1125.0,548.0,763.0,1078.0,,544.0,1153.0,,38.0,288.0,25.0,634.0,445.0,,0.0,,7104.0,1569.0,1724.0,3051.0,,,,0.0,,709.0,1188.0,1263.0,666.0,2807.0,729.0,23.0,,3439.0,2205.0,,928.0,24.0,,2533.0,3165.0,0.0,142.0,,,96.0,85.0,3776.0,116.0,649.0,,1546.0,1567.0,3171.0,19027.0,60.0,1280.0,1349.0,1104.0,94.0,405.0,,489.0,621.0,22.0,8345.0,875.0,803.0,352.0,2971.0,754.0,0.0,2378.0,6.0,521.0,0.0,28.0,53.0,,422.0,1565.0,1272.0,33.0,364.0,1659.0,0.0,12.0,0.0,1881.0,,,0.0,164.0,61.0,37.0,76.0,3332.0,2050.0,2955.0,1663.0,,,,
2011-13,,,,,,,2564.0,145.0,147.0,1006.0,203.0,14.0,933.0,4094.0,,302.0,3893.0,,,1374.0,571.0,768.0,456.0,468.0,1757.0,,731.0,12534.0,820.0,,1533.0,0.0,0.0,,53.0,922.0,1050.0,15.0,,0.0,80.0,92.0,83.0,2710.0,825.0,1008.0,352.0,,889.0,594.0,2773.0,1664.0,231.0,4161.0,252.0,22.0,985.0,538.0,796.0,1099.0,,515.0,1113.0,,40.0,310.0,29.0,684.0,301.0,,0.0,,6757.0,1287.0,1816.0,3572.0,,,,0.0,,753.0,1114.0,1407.0,664.0,2474.0,742.0,28.0,,3100.0,2217.0,,953.0,29.0,,2209.0,3206.0,0.0,160.0,,,79.0,80.0,3463.0,145.0,618.0,,1639.0,1504.0,2873.0,16566.0,86.0,1195.0,1124.0,1031.0,115.0,390.0,,460.0,558.0,38.0,8507.0,951.0,862.0,391.0,3164.0,730.0,0.0,2314.0,3.0,476.0,0.0,30.0,56.0,,323.0,1560.0,1162.0,35.0,408.0,1505.0,0.0,14.0,0.0,1641.0,,3726.0,0.0,160.0,93.0,34.0,63.0,3225.0,1975.0,2820.0,1656.0,,,,
2011-14,,,,,,,2653.0,169.0,188.0,941.0,171.0,9.0,879.0,4303.0,,309.0,3789.0,,,1514.0,475.0,904.0,393.0,473.0,1623.0,,738.0,11413.0,766.0,,1563.0,0.0,0.0,,68.0,1010.0,1080.0,16.0,,0.0,85.0,62.0,56.0,2633.0,789.0,937.0,331.0,,955.0,510.0,2389.0,1593.0,188.0,4175.0,308.0,23.0,980.0,554.0,643.0,983.0,,490.0,1061.0,,32.0,352.0,30.0,538.0,253.0,,0.0,,6316.0,1214.0,1707.0,3060.0,,,,0.0,,953.0,1096.0,1585.0,627.0,4280.0,719.0,30.0,,3776.0,2257.0,,882.0,32.0,,2496.0,2997.0,0.0,134.0,,,59.0,68.0,3476.0,97.0,697.0,,2026.0,1631.0,2840.0,15872.0,73.0,1232.0,1169.0,1170.0,110.0,391.0,,366.0,609.0,27.0,7924.0,864.0,740.0,391.0,3334.0,727.0,0.0,2355.0,6.0,552.0,0.0,31.0,42.0,,407.0,1462.0,1219.0,22.0,451.0,1586.0,0.0,14.0,0.0,1612.0,,3679.0,0.0,123.0,78.0,27.0,55.0,6093.0,1765.0,2522.0,1475.0,,,,
2011-15,,,,,,,2777.0,176.0,196.0,924.0,153.0,17.0,750.0,4349.0,,340.0,4020.0,,,1313.0,432.0,938.0,497.0,196.0,1593.0,,706.0,12371.0,856.0,,1529.0,0.0,0.0,,160.0,963.0,1082.0,13.0,,0.0,88.0,102.0,63.0,2630.0,787.0,961.0,312.0,,974.0,625.0,2343.0,1533.0,204.0,4035.0,409.0,43.0,1058.0,474.0,672.0,978.0,,477.0,1070.0,862.0,55.0,330.0,28.0,616.0,271.0,,0.0,,6567.0,1254.0,1727.0,3551.0,,,,0.0,,906.0,1004.0,1851.0,677.0,2603.0,691.0,24.0,,3548.0,2204.0,,912.0,33.0,,2135.0,3722.0,0.0,151.0,,,89.0,70.0,3574.0,121.0,648.0,,1453.0,1537.0,2869.0,15428.0,68.0,1321.0,1052.0,1130.0,76.0,383.0,,398.0,622.0,21.0,8220.0,911.0,748.0,408.0,3595.0,799.0,2.0,2847.0,11.0,577.0,0.0,27.0,50.0,,439.0,1391.0,1274.0,25.0,441.0,1731.0,0.0,7.0,0.0,1451.0,,3953.0,0.0,176.0,69.0,29.0,60.0,3042.0,2009.0,2712.0,1541.0,,,,
2011-16,,,,,,,2384.0,164.0,151.0,797.0,165.0,6.0,739.0,2916.0,,297.0,3416.0,,,1216.0,400.0,625.0,384.0,84.0,1458.0,,725.0,9410.0,677.0,,1295.0,0.0,0.0,,79.0,903.0,853.0,10.0,,0.0,78.0,95.0,63.0,1941.0,712.0,860.0,236.0,,730.0,625.0,1862.0,1372.0,163.0,3519.0,316.0,24.0,912.0,458.0,616.0,654.0,,403.0,837.0,683.0,60.0,282.0,25.0,643.0,206.0,,0.0,,5510.0,1095.0,1525.0,3969.0,,,,0.0,,754.0,909.0,1552.0,535.0,2852.0,673.0,36.0,,3539.0,1502.0,,715.0,27.0,,1584.0,2566.0,0.0,118.0,,,86.0,41.0,3329.0,110.0,571.0,,1136.0,1402.0,2662.0,13040.0,62.0,1247.0,1088.0,1081.0,82.0,310.0,,381.0,618.0,30.0,7287.0,680.0,600.0,321.0,3347.0,661.0,2.0,1785.0,4.0,534.0,0.0,35.0,50.0,,324.0,1442.0,1080.0,33.0,320.0,1365.0,1.0,12.0,0.0,1466.0,,3395.0,0.0,128.0,95.0,34.0,51.0,2560.0,1838.0,2163.0,1258.0,,,,
2011-17,,,,,,,2457.0,135.0,198.0,1139.0,172.0,12.0,774.0,4175.0,,292.0,3541.0,,,1313.0,496.0,709.0,432.0,82.0,1661.0,,717.0,11614.0,832.0,,1583.0,0.0,0.0,,85.0,932.0,1090.0,10.0,,0.0,61.0,81.0,64.0,2377.0,805.0,948.0,281.0,,767.0,602.0,2553.0,1408.0,167.0,3916.0,377.0,18.0,1008.0,497.0,782.0,876.0,,447.0,1014.0,747.0,38.0,310.0,27.0,907.0,247.0,,0.0,,12178.0,1147.0,1638.0,3114.0,,,,0.0,,814.0,1115.0,2174.0,623.0,2954.0,696.0,18.0,,3712.0,1922.0,,725.0,10.0,,1721.0,2979.0,0.0,140.0,,,77.0,58.0,3539.0,101.0,547.0,,1375.0,1694.0,2649.0,18142.0,82.0,1373.0,875.0,1124.0,66.0,402.0,,413.0,599.0,24.0,7563.0,855.0,689.0,335.0,3462.0,712.0,5.0,2579.0,4.0,447.0,0.0,26.0,50.0,,412.0,1359.0,1121.0,36.0,420.0,1429.0,0.0,7.0,0.0,1450.0,,4086.0,0.0,181.0,92.0,44.0,64.0,2707.0,2187.0,3220.0,1712.0,,,,
2011-18,,,,,,,2670.0,146.0,171.0,1075.0,205.0,11.0,922.0,4870.0,,295.0,3869.0,,,1117.0,434.0,746.0,347.0,103.0,1791.0,,755.0,12035.0,739.0,,1694.0,0.0,0.0,,100.0,962.0,983.0,22.0,,0.0,71.0,102.0,50.0,2640.0,765.0,865.0,364.0,,918.0,663.0,2574.0,1412.0,194.0,3618.0,297.0,20.0,1425.0,577.0,646.0,947.0,,428.0,1143.0,676.0,45.0,296.0,30.0,745.0,248.0,,0.0,,8221.0,1144.0,1793.0,2961.0,,,,0.0,,682.0,1111.0,1855.0,601.0,2466.0,738.0,21.0,,4577.0,2146.0,,827.0,12.0,,1669.0,3196.0,0.0,134.0,,,72.0,68.0,3349.0,144.0,567.0,,1548.0,1508.0,2659.0,19838.0,84.0,1257.0,880.0,1094.0,70.0,417.0,,426.0,690.0,21.0,8643.0,901.0,672.0,462.0,3526.0,751.0,1.0,2595.0,1.0,619.0,0.0,41.0,86.0,,390.0,1424.0,1050.0,31.0,415.0,1587.0,1.0,9.0,0.0,1342.0,,3749.0,0.0,148.0,77.0,44.0,40.0,2759.0,1805.0,3354.0,1619.0,,,,
2011-19,,,,,,,2954.0,148.0,167.0,1051.0,209.0,14.0,789.0,4761.0,,296.0,3981.0,,,1172.0,437.0,922.0,422.0,89.0,1792.0,,625.0,12015.0,876.0,,1971.0,0.0,0.0,,100.0,849.0,1080.0,12.0,,0.0,72.0,99.0,60.0,2557.0,798.0,1048.0,303.0,,911.0,618.0,2686.0,1491.0,261.0,3920.0,348.0,24.0,1185.0,541.0,646.0,925.0,,497.0,1122.0,764.0,38.0,320.0,35.0,1307.0,197.0,,0.0,,7302.0,1170.0,1809.0,3001.0,49034.0,,,0.0,,846.0,1197.0,2080.0,654.0,2790.0,792.0,23.0,,4818.0,2076.0,,911.0,25.0,,1954.0,3283.0,0.0,157.0,,,84.0,46.0,3524.0,122.0,587.0,,1766.0,1574.0,2995.0,21025.0,82.0,1289.0,904.0,1095.0,65.0,466.0,,379.0,634.0,27.0,8355.0,974.0,713.0,376.0,4125.0,759.0,0.0,2722.0,4.0,1550.0,0.0,32.0,77.0,,392.0,1486.0,1028.0,23.0,423.0,1777.0,0.0,9.0,0.0,1529.0,,4089.0,0.0,149.0,83.0,36.0,46.0,2885.0,1770.0,3578.0,1695.0,,,,
2011-20,,,,,,,2806.0,155.0,164.0,939.0,183.0,8.0,826.0,5380.0,,314.0,3891.0,,1933.0,1079.0,380.0,1015.0,394.0,74.0,1927.0,,678.0,11511.0,892.0,,1965.0,0.0,0.0,,51.0,1297.0,1087.0,16.0,,0.0,87.0,97.0,55.0,2688.0,794.0,959.0,353.0,,950.0,661.0,2930.0,1500.0,224.0,3782.0,323.0,25.0,1216.0,515.0,647.0,990.0,,543.0,1158.0,718.0,46.0,247.0,28.0,1044.0,251.0,,0.0,,7522.0,1234.0,4199.0,2910.0,47856.0,,,0.0,,846.0,1226.0,2078.0,718.0,3076.0,837.0,439.0,,5315.0,2608.0,,869.0,23.0,,1862.0,5109.0,0.0,124.0,,,94.0,55.0,3322.0,122.0,591.0,,1903.0,1501.0,2732.0,24664.0,82.0,1304.0,821.0,1061.0,81.0,330.0,,405.0,682.0,20.0,8588.0,1219.0,690.0,381.0,4247.0,725.0,0.0,3159.0,2.0,773.0,0.0,26.0,58.0,,408.0,1530.0,988.0,21.0,441.0,1767.0,0.0,12.0,0.0,1578.0,,4365.0,0.0,129.0,118.0,31.0,62.0,3295.0,1880.0,3571.0,1807.0,,,,
2011-21,,,,,,,2755.0,150.0,253.0,983.0,185.0,18.0,908.0,5662.0,,294.0,3879.0,,2126.0,997.0,359.0,847.0,435.0,73.0,1822.0,,582.0,11730.0,741.0,,2123.0,0.0,0.0,,37.0,991.0,1759.0,13.0,,0.0,95.0,89.0,90.0,2467.0,776.0,983.0,382.0,,1048.0,632.0,3106.0,1459.0,199.0,3858.0,363.0,25.0,1260.0,535.0,705.0,957.0,,549.0,1213.0,641.0,30.0,295.0,33.0,1056.0,204.0,,0.0,,6929.0,1242.0,1959.0,2949.0,47342.0,,,0.0,1280.0,834.0,1204.0,2515.0,707.0,3194.0,757.0,31.0,,5063.0,2807.0,,865.0,29.0,,1734.0,3167.0,0.0,148.0,,,88.0,55.0,2989.0,109.0,566.0,,2237.0,1665.0,2739.0,26048.0,76.0,1344.0,685.0,803.0,66.0,345.0,,424.0,655.0,17.0,8575.0,1115.0,653.0,467.0,4728.0,831.0,3.0,3035.0,2.0,501.0,0.0,36.0,51.0,,473.0,1371.0,1011.0,30.0,392.0,1675.0,1.0,9.0,0.0,1488.0,,4523.0,0.0,168.0,118.0,26.0,53.0,3409.0,1826.0,3559.0,1786.0,,,,
2011-22,,,,,,,2706.0,183.0,245.0,975.0,217.0,16.0,1028.0,5007.0,,288.0,3506.0,,2948.0,772.0,300.0,832.0,342.0,58.0,1705.0,,677.0,12359.0,727.0,,2200.0,0.0,0.0,,57.0,988.0,1073.0,13.0,,0.0,96.0,86.0,77.0,2391.0,745.0,963.0,329.0,,1024.0,587.0,3072.0,942.0,221.0,3743.0,450.0,44.0,1356.0,509.0,767.0,1048.0,,595.0,1188.0,697.0,68.0,518.0,47.0,1285.0,387.0,,0.0,,6915.0,1391.0,2169.0,4136.0,52759.0,,,0.0,1158.0,868.0,1163.0,2232.0,790.0,3320.0,702.0,33.0,43.0,4960.0,3079.0,,861.0,28.0,,1798.0,2511.0,0.0,134.0,,,101.0,86.0,3096.0,182.0,568.0,,1971.0,1607.0,2479.0,27175.0,78.0,1333.0,619.0,778.0,72.0,297.0,,579.0,636.0,15.0,8080.0,1121.0,599.0,497.0,4824.0,780.0,0.0,2996.0,4.0,435.0,0.0,46.0,68.0,,486.0,1323.0,888.0,22.0,425.0,1611.0,1.0,7.0,0.0,1518.0,,4605.0,0.0,213.0,140.0,29.0,51.0,2949.0,1779.0,3766.0,1806.0,,,,
2011-23,,,,,,,2614.0,209.0,244.0,968.0,236.0,12.0,939.0,4223.0,,283.0,4097.0,,2517.0,670.0,254.0,977.0,451.0,69.0,1703.0,,651.0,12226.0,848.0,,2657.0,0.0,0.0,,56.0,966.0,1208.0,14.0,,0.0,109.0,77.0,101.0,2362.0,805.0,939.0,389.0,,1132.0,526.0,3143.0,1191.0,271.0,3380.0,574.0,31.0,1260.0,527.0,695.0,1000.0,,660.0,1205.0,640.0,68.0,542.0,37.0,990.0,325.0,,0.0,,6382.0,1397.0,2006.0,5136.0,50260.0,,,0.0,1217.0,857.0,1219.0,2362.0,739.0,2868.0,717.0,32.0,46.0,4811.0,3878.0,,970.0,35.0,,1877.0,2708.0,0.0,214.0,,,110.0,63.0,3002.0,139.0,532.0,,1359.0,1632.0,2429.0,28053.0,93.0,1326.0,524.0,738.0,55.0,300.0,,499.0,1062.0,22.0,8641.0,1191.0,709.0,536.0,4374.0,770.0,1.0,2692.0,5.0,530.0,0.0,45.0,58.0,,578.0,1332.0,902.0,18.0,458.0,1773.0,0.0,11.0,0.0,1473.0,,4647.0,0.0,167.0,105.0,43.0,60.0,3026.0,1836.0,3807.0,1694.0,,,,
2011-24,,,,,,,2457.0,204.0,212.0,1145.0,220.0,8.0,927.0,2727.0,,284.0,3560.0,,2114.0,693.0,278.0,816.0,328.0,76.0,1615.0,,801.0,9392.0,778.0,,2387.0,0.0,0.0,,64.0,974.0,1080.0,19.0,,0.0,120.0,84.0,89.0,2391.0,815.0,958.0,355.0,570.0,1229.0,506.0,2622.0,1127.0,210.0,3364.0,464.0,23.0,1177.0,457.0,618.0,883.0,,563.0,1139.0,589.0,51.0,352.0,37.0,862.0,228.0,,0.0,,5202.0,1325.0,1840.0,3539.0,45740.0,,,0.0,1116.0,865.0,1116.0,2225.0,781.0,3467.0,678.0,16.0,57.0,4346.0,3128.0,,802.0,36.0,,1775.0,2401.0,0.0,184.0,,,114.0,61.0,2954.0,124.0,551.0,,1552.0,1697.0,2392.0,25001.0,75.0,1387.0,510.0,640.0,50.0,250.0,,435.0,728.0,17.0,8783.0,1086.0,625.0,551.0,4383.0,697.0,0.0,2308.0,7.0,652.0,0.0,32.0,41.0,,428.0,1195.0,725.0,16.0,486.0,1677.0,1.0,16.0,0.0,1845.0,,3752.0,0.0,168.0,109.0,35.0,47.0,2954.0,1700.0,3322.0,1540.0,,,,
2011-25,,,,,,,2282.0,193.0,206.0,1028.0,217.0,17.0,975.0,2765.0,,261.0,3646.0,,1946.0,738.0,264.0,843.0,420.0,56.0,1561.0,,680.0,9656.0,814.0,,2726.0,0.0,0.0,,64.0,937.0,1128.0,22.0,38.0,0.0,102.0,168.0,83.0,2270.0,833.0,1067.0,356.0,465.0,1169.0,596.0,2370.0,1164.0,239.0,3663.0,366.0,26.0,1300.0,546.0,572.0,882.0,,527.0,1124.0,549.0,48.0,333.0,23.0,769.0,185.0,,0.0,,5441.0,1336.0,1855.0,3990.0,43188.0,,,0.0,1104.0,1317.0,1070.0,2266.0,608.0,6163.0,614.0,30.0,23.0,4325.0,2947.0,,799.0,32.0,,1795.0,2354.0,0.0,162.0,,,94.0,52.0,2943.0,114.0,574.0,,1527.0,1756.0,2349.0,26453.0,80.0,1462.0,476.0,685.0,56.0,271.0,,408.0,607.0,28.0,8807.0,1167.0,597.0,506.0,4634.0,743.0,0.0,2398.0,5.0,493.0,0.0,31.0,45.0,,427.0,1251.0,746.0,17.0,483.0,1737.0,0.0,12.0,0.0,1427.0,,3793.0,0.0,177.0,88.0,34.0,54.0,3159.0,1785.0,3621.0,2120.0,,,,
2011-26,,,,,,,2192.0,165.0,211.0,905.0,193.0,6.0,991.0,1935.0,,241.0,3578.0,,1699.0,644.0,276.0,805.0,414.0,68.0,1572.0,,658.0,8927.0,772.0,,1991.0,0.0,0.0,,46.0,1363.0,972.0,15.0,42.0,0.0,110.0,99.0,99.0,2120.0,764.0,1008.0,307.0,401.0,1129.0,537.0,1950.0,1091.0,196.0,3645.0,299.0,21.0,1141.0,433.0,630.0,759.0,,534.0,1031.0,578.0,40.0,272.0,33.0,660.0,171.0,,0.0,,4726.0,1221.0,1898.0,3889.0,42983.0,,,0.0,1066.0,927.0,990.0,2140.0,521.0,2862.0,583.0,27.0,31.0,3513.0,2089.0,,782.0,32.0,,1516.0,2188.0,0.0,170.0,,,76.0,58.0,2774.0,125.0,475.0,,1286.0,1621.0,2112.0,20438.0,74.0,1349.0,399.0,686.0,42.0,281.0,,398.0,620.0,19.0,7628.0,921.0,576.0,545.0,4132.0,689.0,0.0,2015.0,4.0,373.0,0.0,35.0,66.0,,451.0,1131.0,673.0,20.0,427.0,1456.0,0.0,8.0,0.0,1393.0,,3456.0,0.0,175.0,104.0,45.0,60.0,2710.0,1643.0,2183.0,1375.0,,,,
2011-27,,,,,,,2102.0,213.0,195.0,848.0,203.0,9.0,901.0,1590.0,,239.0,3822.0,,1620.0,609.0,263.0,798.0,360.0,49.0,1520.0,,713.0,7930.0,768.0,,1306.0,0.0,0.0,,74.0,1014.0,986.0,17.0,30.0,0.0,127.0,98.0,94.0,2175.0,812.0,1004.0,306.0,342.0,1118.0,529.0,1551.0,968.0,211.0,3626.0,230.0,23.0,1438.0,424.0,714.0,706.0,,593.0,958.0,522.0,37.0,293.0,26.0,598.0,168.0,,0.0,,5102.0,1212.0,1784.0,2937.0,38424.0,,,0.0,1052.0,854.0,936.0,2050.0,563.0,2923.0,667.0,21.0,36.0,3331.0,1854.0,,752.0,44.0,,1745.0,2304.0,0.0,166.0,,,80.0,50.0,2717.0,127.0,685.0,,1060.0,1846.0,2040.0,13681.0,69.0,2217.0,402.0,646.0,39.0,295.0,,397.0,635.0,15.0,8165.0,667.0,544.0,566.0,3841.0,633.0,1.0,2209.0,2.0,392.0,0.0,28.0,84.0,,594.0,918.0,676.0,22.0,444.0,1464.0,1.0,13.0,0.0,1323.0,,3165.0,0.0,164.0,88.0,38.0,42.0,2734.0,1646.0,1830.0,1039.0,,,,
2011-28,,,,,,,2051.0,149.0,199.0,811.0,221.0,24.0,739.0,1329.0,,223.0,3879.0,,1541.0,593.0,213.0,699.0,349.0,58.0,1271.0,,637.0,7568.0,663.0,,586.0,0.0,0.0,,69.0,1085.0,964.0,16.0,38.0,0.0,120.0,87.0,87.0,2029.0,807.0,981.0,315.0,323.0,927.0,501.0,1453.0,896.0,172.0,3349.0,283.0,21.0,1268.0,426.0,668.0,617.0,,495.0,876.0,506.0,32.0,288.0,27.0,486.0,189.0,,0.0,,4825.0,1279.0,1752.0,3975.0,37411.0,,,0.0,909.0,886.0,881.0,1912.0,417.0,2912.0,547.0,44.0,38.0,3037.0,1805.0,,810.0,35.0,,1629.0,2229.0,0.0,177.0,,,54.0,65.0,2641.0,139.0,555.0,,1068.0,1514.0,1939.0,7354.0,54.0,1287.0,299.0,561.0,33.0,251.0,,322.0,701.0,17.0,7823.0,648.0,521.0,462.0,3889.0,602.0,1.0,1883.0,1.0,289.0,0.0,26.0,73.0,,404.0,855.0,607.0,18.0,382.0,1499.0,0.0,12.0,0.0,1196.0,,2715.0,0.0,149.0,74.0,27.0,57.0,2539.0,1616.0,1380.0,942.0,,,,
2011-29,,,,,,,2009.0,151.0,170.0,801.0,183.0,19.0,775.0,1371.0,,259.0,3389.0,,1405.0,568.0,201.0,734.0,400.0,51.0,1508.0,,622.0,8200.0,650.0,,548.0,0.0,0.0,,72.0,1189.0,957.0,9.0,28.0,0.0,91.0,81.0,67.0,2012.0,686.0,908.0,278.0,293.0,811.0,464.0,1340.0,901.0,193.0,3199.0,234.0,19.0,1355.0,387.0,650.0,652.0,,512.0,902.0,491.0,44.0,272.0,39.0,570.0,196.0,,0.0,,5086.0,1118.0,1821.0,2896.0,40129.0,,,0.0,845.0,829.0,918.0,1805.0,417.0,2894.0,595.0,32.0,100.0,2540.0,1500.0,861.0,695.0,28.0,,1692.0,2222.0,0.0,142.0,,,70.0,52.0,2739.0,120.0,531.0,,960.0,1692.0,1875.0,7027.0,69.0,1340.0,409.0,608.0,50.0,237.0,,336.0,574.0,23.0,7866.0,621.0,490.0,452.0,3634.0,502.0,1.0,1468.0,6.0,345.0,0.0,37.0,47.0,,384.0,854.0,590.0,12.0,282.0,1713.0,0.0,11.0,0.0,1191.0,,2747.0,0.0,131.0,72.0,32.0,45.0,2767.0,1680.0,1406.0,895.0,,,,
2011-30,,,,,,,1858.0,75.0,134.0,884.0,162.0,10.0,1357.0,1105.0,,274.0,2982.0,,950.0,591.0,197.0,561.0,366.0,54.0,1465.0,,675.0,8744.0,856.0,,619.0,0.0,0.0,,53.0,966.0,735.0,7.0,43.0,0.0,51.0,71.0,29.0,1712.0,729.0,908.0,285.0,272.0,567.0,414.0,1210.0,918.0,134.0,3077.0,196.0,16.0,1143.0,478.0,683.0,599.0,,459.0,853.0,413.0,38.0,209.0,17.0,415.0,160.0,,0.0,,4983.0,916.0,1535.0,3326.0,42509.0,,0.0,0.0,899.0,769.0,742.0,1669.0,386.0,2407.0,570.0,23.0,47.0,2064.0,1086.0,873.0,658.0,14.0,,1497.0,2737.0,0.0,85.0,,,45.0,48.0,2842.0,83.0,448.0,,959.0,1369.0,1805.0,7030.0,48.0,1345.0,410.0,554.0,62.0,221.0,,324.0,524.0,18.0,7247.0,551.0,444.0,212.0,2936.0,394.0,1.0,1111.0,2.0,337.0,0.0,31.0,35.0,921.0,341.0,982.0,635.0,22.0,298.0,1242.0,0.0,13.0,0.0,1047.0,,3025.0,0.0,101.0,84.0,24.0,42.0,2439.0,1598.0,1636.0,964.0,,,,
2011-31,,,,,,,1823.0,68.0,102.0,775.0,149.0,17.0,809.0,1104.0,,215.0,2639.0,,919.0,591.0,189.0,412.0,312.0,52.0,1203.0,,756.0,9184.0,565.0,,566.0,0.0,0.0,,54.0,1137.0,784.0,13.0,35.0,0.0,38.0,65.0,30.0,1733.0,620.0,799.0,211.0,205.0,466.0,330.0,1141.0,890.0,145.0,2844.0,186.0,18.0,1047.0,430.0,676.0,517.0,,379.0,743.0,403.0,40.0,207.0,26.0,519.0,151.0,,0.0,,5008.0,766.0,1509.0,3478.0,40112.0,,0.0,0.0,695.0,801.0,737.0,1850.0,364.0,2255.0,518.0,52.0,32.0,1759.0,857.0,799.0,623.0,10.0,,1433.0,2507.0,0.0,77.0,,,51.0,42.0,2500.0,111.0,472.0,,915.0,1219.0,1666.0,7037.0,47.0,1708.0,428.0,510.0,44.0,181.0,,349.0,500.0,13.0,6729.0,444.0,401.0,156.0,2959.0,415.0,0.0,1035.0,4.0,283.0,0.0,36.0,36.0,977.0,447.0,993.0,622.0,22.0,276.0,1143.0,0.0,9.0,0.0,1080.0,,2763.0,0.0,68.0,54.0,18.0,26.0,2159.0,1516.0,1639.0,910.0,,,,
