Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2018-11,,,,,,,3063.0,188.0,284.0,891.0,283.0,7.0,2224.0,3053.0,,164.0,2124.0,,,2154.0,369.0,1497.0,535.0,27.0,1606.0,,299.0,,883.0,,607.0,0.0,21.0,,67.0,1138.0,1948.0,44.0,,0.0,111.0,205.0,88.0,3595.0,2303.0,4448.0,577.0,,1165.0,786.0,1754.0,2050.0,299.0,2338.0,221.0,63.0,1552.0,441.0,1529.0,1064.0,,79.0,1066.0,,115.0,907.0,51.0,2824.0,328.0,,567.0,,6592.0,1251.0,2727.0,3453.0,,,,0.0,,1085.0,1324.0,5764.0,405.0,5613.0,668.0,50.0,,3851.0,2195.0,,4600.0,20.0,,1662.0,4037.0,1154.0,,,,153.0,98.0,5283.0,281.0,2295.0,,3306.0,4469.0,3749.0,17058.0,117.0,2221.0,1835.0,1151.0,68.0,344.0,,660.0,984.0,11.0,5873.0,1129.0,840.0,1051.0,3204.0,743.0,174.0,1743.0,223.0,682.0,22171.0,186.0,202.0,,479.0,2200.0,549.0,68.0,441.0,1203.0,114.0,2.0,1.0,2623.0,,,0.0,224.0,115.0,67.0,187.0,3428.0,932.0,2948.0,1981.0,,,,
2018-12,,,,,,,3329.0,228.0,357.0,882.0,353.0,8.0,1775.0,3126.0,,194.0,2254.0,,,2345.0,338.0,1670.0,640.0,32.0,1818.0,,318.0,13763.0,959.0,,660.0,0.0,18.0,,65.0,1203.0,2094.0,42.0,,0.0,122.0,207.0,117.0,3235.0,2393.0,5207.0,662.0,,1110.0,820.0,1752.0,2074.0,233.0,2463.0,230.0,13.0,2873.0,552.0,2448.0,1138.0,,80.0,964.0,,91.0,665.0,31.0,2105.0,246.0,,599.0,,6435.0,1368.0,2941.0,3480.0,,,,0.0,,1202.0,1061.0,6483.0,510.0,9188.0,784.0,48.0,,3669.0,2438.0,,5179.0,24.0,,1926.0,4474.0,1115.0,265.0,,,143.0,121.0,6687.0,223.0,2029.0,,3590.0,4094.0,3677.0,17461.0,152.0,1744.0,1991.0,1287.0,83.0,344.0,,650.0,1109.0,24.0,5542.0,1255.0,945.0,1111.0,3872.0,895.0,124.0,1918.0,188.0,751.0,25604.0,209.0,209.0,,642.0,1990.0,606.0,77.0,509.0,864.0,123.0,1.0,1.0,2540.0,,,0.0,197.0,113.0,110.0,257.0,3899.0,1125.0,3530.0,2262.0,,,,
2018-13,,,,,,,3038.0,185.0,251.0,891.0,251.0,9.0,1942.0,1777.0,,205.0,2635.0,,,1910.0,324.0,1459.0,574.0,38.0,1745.0,,322.0,11584.0,805.0,,498.0,0.0,18.0,,77.0,1114.0,1925.0,43.0,,0.0,79.0,166.0,79.0,2434.0,2038.0,4559.0,535.0,,891.0,761.0,1474.0,1933.0,206.0,2273.0,168.0,44.0,1645.0,461.0,4754.0,903.0,,92.0,773.0,,129.0,804.0,60.0,4089.0,202.0,,515.0,,6165.0,1173.0,2554.0,5971.0,,,,0.0,,1125.0,854.0,6706.0,353.0,6254.0,661.0,38.0,,6851.0,1764.0,,5435.0,19.0,,1922.0,3090.0,932.0,208.0,,,133.0,92.0,6435.0,244.0,2178.0,,4177.0,3682.0,3601.0,15001.0,120.0,1786.0,2005.0,1330.0,79.0,295.0,,856.0,1143.0,19.0,4372.0,883.0,793.0,935.0,4162.0,902.0,185.0,1389.0,180.0,666.0,22842.0,162.0,187.0,,547.0,1873.0,608.0,82.0,403.0,906.0,112.0,0.0,0.0,2587.0,,4196.0,0.0,177.0,120.0,64.0,184.0,3506.0,980.0,2705.0,1675.0,,,,
2018-14,,,,,,,3294.0,211.0,319.0,988.0,295.0,12.0,2762.0,2675.0,,151.0,2423.0,,,1788.0,327.0,1408.0,555.0,40.0,1722.0,,357.0,12614.0,905.0,,522.0,0.0,18.0,,55.0,2182.0,1902.0,63.0,,0.0,164.0,188.0,93.0,2645.0,2098.0,4399.0,513.0,,1037.0,728.0,1705.0,2086.0,250.0,2091.0,218.0,53.0,1681.0,482.0,3863.0,1011.0,,94.0,837.0,,116.0,639.0,54.0,2243.0,215.0,,573.0,,6108.0,1266.0,2661.0,3889.0,,,,0.0,,1282.0,919.0,6513.0,383.0,5651.0,844.0,55.0,,9694.0,1950.0,,4988.0,19.0,,6158.0,3128.0,1385.0,281.0,,,205.0,170.0,6143.0,210.0,2089.0,,5879.0,3769.0,4007.0,15354.0,135.0,2109.0,1959.0,1151.0,70.0,386.0,,692.0,1083.0,14.0,5030.0,1290.0,857.0,979.0,4592.0,794.0,134.0,1657.0,176.0,658.0,25022.0,171.0,194.0,,605.0,2023.0,601.0,72.0,434.0,1005.0,110.0,0.0,1.0,2987.0,,4526.0,0.0,247.0,146.0,89.0,221.0,3395.0,1152.0,3547.0,2123.0,,,,
2018-15,,,,,,,3208.0,221.0,693.0,1007.0,311.0,11.0,2741.0,3044.0,,139.0,2535.0,,,1653.0,274.0,1585.0,540.0,46.0,1971.0,,383.0,12634.0,1073.0,,614.0,0.0,16.0,,285.0,5139.0,3173.0,46.0,,0.0,183.0,183.0,115.0,3211.0,2018.0,4215.0,542.0,,1100.0,746.0,1826.0,2229.0,214.0,1967.0,227.0,4.0,1717.0,492.0,3601.0,1152.0,,104.0,748.0,1415.0,106.0,588.0,54.0,1889.0,185.0,,498.0,,6540.0,1243.0,2838.0,3175.0,,,,0.0,,1129.0,912.0,6493.0,450.0,4238.0,855.0,50.0,,8264.0,2134.0,,5108.0,23.0,,1895.0,5629.0,1345.0,296.0,,,179.0,180.0,5982.0,244.0,2109.0,,5081.0,4778.0,3572.0,18462.0,145.0,1829.0,1699.0,1204.0,63.0,333.0,,675.0,1153.0,18.0,4764.0,1249.0,896.0,1080.0,5065.0,886.0,145.0,1726.0,167.0,622.0,25672.0,183.0,245.0,,682.0,2088.0,583.0,81.0,526.0,1080.0,98.0,1.0,2.0,3049.0,,4860.0,0.0,255.0,116.0,88.0,166.0,3424.0,1020.0,3696.0,2242.0,,,,
2018-16,,,,,,,2936.0,206.0,388.0,870.0,267.0,7.0,2072.0,2850.0,,102.0,2377.0,,,2424.0,337.0,1587.0,527.0,23.0,1798.0,,384.0,12356.0,997.0,,494.0,0.0,13.0,,150.0,1296.0,2226.0,47.0,,0.0,135.0,163.0,102.0,3471.0,2681.0,4512.0,550.0,,1000.0,787.0,1707.0,2275.0,257.0,1709.0,222.0,4.0,1505.0,441.0,3811.0,958.0,,91.0,704.0,1272.0,65.0,608.0,38.0,1654.0,130.0,,420.0,,5783.0,1203.0,3014.0,2475.0,,,,0.0,,1439.0,853.0,6780.0,405.0,5303.0,779.0,31.0,,4685.0,2080.0,,5033.0,17.0,,1569.0,3222.0,1166.0,262.0,,,141.0,153.0,5379.0,186.0,2009.0,,3377.0,3178.0,4988.0,16677.0,159.0,2567.0,1397.0,1379.0,56.0,371.0,,608.0,1035.0,15.0,4562.0,1215.0,874.0,1094.0,6277.0,719.0,100.0,1806.0,158.0,591.0,24162.0,129.0,237.0,,623.0,2354.0,541.0,60.0,478.0,901.0,82.0,1.0,0.0,2588.0,,4436.0,0.0,249.0,106.0,60.0,170.0,3578.0,875.0,3409.0,1958.0,,,,
2018-17,,,,,,,2791.0,175.0,289.0,787.0,210.0,4.0,1910.0,2035.0,,146.0,2112.0,,,1744.0,307.0,1194.0,485.0,33.0,1427.0,,318.0,10625.0,812.0,,467.0,0.0,16.0,,71.0,1246.0,1772.0,38.0,,0.0,133.0,153.0,75.0,2407.0,2866.0,4208.0,455.0,,811.0,694.0,1533.0,1858.0,187.0,1612.0,247.0,8.0,1818.0,367.0,3405.0,857.0,,75.0,629.0,989.0,64.0,531.0,27.0,1690.0,123.0,,355.0,,6170.0,1020.0,2466.0,2560.0,,,,0.0,,1345.0,806.0,10001.0,403.0,4489.0,676.0,53.0,,3866.0,1836.0,,4436.0,22.0,,1778.0,2883.0,911.0,272.0,,,119.0,118.0,4864.0,188.0,1849.0,,3018.0,3006.0,4020.0,16961.0,123.0,1691.0,1168.0,1408.0,75.0,326.0,,550.0,986.0,20.0,4228.0,961.0,726.0,1081.0,6806.0,628.0,176.0,1518.0,163.0,695.0,23598.0,137.0,159.0,,651.0,1734.0,535.0,63.0,374.0,717.0,55.0,0.0,0.0,2467.0,,4341.0,0.0,227.0,131.0,66.0,125.0,2990.0,888.0,3204.0,1777.0,,,,
2018-18,,,,,,,2780.0,203.0,350.0,1322.0,256.0,6.0,1569.0,2765.0,,236.0,2219.0,,,2210.0,278.0,1434.0,518.0,39.0,1720.0,,384.0,13707.0,956.0,,588.0,0.0,27.0,,150.0,3332.0,1869.0,46.0,,0.0,171.0,180.0,104.0,2770.0,3221.0,4268.0,491.0,,915.0,721.0,2332.0,1735.0,253.0,1905.0,266.0,4.0,1658.0,401.0,3326.0,1108.0,,83.0,715.0,998.0,99.0,670.0,57.0,2206.0,123.0,,410.0,,6945.0,1104.0,2678.0,3157.0,,,,0.0,,1453.0,1136.0,9376.0,395.0,5315.0,707.0,61.0,,3571.0,2138.0,,4993.0,22.0,,2195.0,6564.0,1804.0,252.0,,,168.0,178.0,5218.0,166.0,1999.0,,3779.0,3304.0,3947.0,18973.0,134.0,1773.0,1166.0,1110.0,48.0,337.0,,587.0,1037.0,13.0,5239.0,1267.0,750.0,1147.0,6537.0,742.0,161.0,1747.0,159.0,589.0,28279.0,200.0,212.0,,594.0,1516.0,511.0,51.0,451.0,865.0,89.0,1.0,0.0,2573.0,,5397.0,0.0,238.0,100.0,68.0,137.0,3115.0,838.0,4889.0,3144.0,,,,
2018-19,,,,,,,2806.0,216.0,388.0,1193.0,261.0,8.0,1705.0,3148.0,,203.0,2243.0,,,2044.0,245.0,1462.0,598.0,30.0,1735.0,,338.0,12186.0,1052.0,,733.0,0.0,20.0,,126.0,2302.0,1702.0,41.0,,0.0,129.0,397.0,105.0,2722.0,3438.0,4544.0,562.0,,920.0,750.0,2210.0,1588.0,231.0,1714.0,268.0,2.0,1585.0,343.0,3320.0,1008.0,,73.0,725.0,1073.0,91.0,714.0,28.0,1856.0,126.0,,425.0,,6661.0,1058.0,2722.0,2213.0,50940.0,,,0.0,,1300.0,1207.0,13713.0,401.0,4924.0,646.0,36.0,,3965.0,2450.0,,4935.0,19.0,,1862.0,10890.0,1636.0,258.0,,,144.0,158.0,4596.0,332.0,2047.0,,3504.0,4340.0,3625.0,19497.0,166.0,1689.0,1042.0,933.0,55.0,241.0,,550.0,1083.0,14.0,4818.0,1341.0,735.0,1206.0,6043.0,804.0,158.0,2031.0,173.0,494.0,26548.0,201.0,219.0,,565.0,1411.0,469.0,49.0,422.0,1053.0,174.0,0.0,83.0,2610.0,,4960.0,0.0,227.0,121.0,79.0,104.0,3162.0,814.0,4209.0,2643.0,,,,
2018-20,,,,,,,4575.0,252.0,491.0,1764.0,335.0,13.0,1981.0,3880.0,,285.0,2340.0,,2477.0,2338.0,355.0,1651.0,763.0,33.0,2042.0,,419.0,13750.0,1240.0,,917.0,0.0,32.0,,135.0,1544.0,2314.0,59.0,,0.0,168.0,183.0,121.0,3235.0,3380.0,4950.0,666.0,,1231.0,749.0,3112.0,1920.0,265.0,2149.0,1098.0,33.0,2079.0,570.0,3902.0,1435.0,,94.0,1023.0,1208.0,99.0,671.0,51.0,2482.0,164.0,,564.0,,12738.0,1212.0,3220.0,2577.0,59902.0,,,0.0,,1611.0,1273.0,10317.0,481.0,13720.0,810.0,58.0,,4060.0,3150.0,,5602.0,31.0,,2271.0,4478.0,2606.0,324.0,,,175.0,188.0,13102.0,677.0,2226.0,,4549.0,3625.0,4125.0,46019.0,237.0,1983.0,1523.0,1008.0,70.0,285.0,,676.0,1332.0,13.0,5181.0,1760.0,867.0,1564.0,6189.0,872.0,112.0,2485.0,195.0,542.0,33639.0,200.0,227.0,,1207.0,1602.0,493.0,45.0,613.0,1268.0,169.0,5.0,51.0,4743.0,,5543.0,0.0,301.0,188.0,75.0,134.0,3769.0,969.0,5695.0,3921.0,,,,
2018-21,,,,,,,3889.0,310.0,472.0,1027.0,332.0,9.0,3003.0,4210.0,,146.0,2421.0,,2320.0,2372.0,297.0,1786.0,536.0,45.0,1769.0,,466.0,13281.0,1204.0,,714.0,0.0,24.0,,63.0,2521.0,1887.0,57.0,,0.0,180.0,153.0,133.0,3376.0,4660.0,5197.0,640.0,,1234.0,816.0,2387.0,1969.0,285.0,2080.0,592.0,4.0,2324.0,478.0,3576.0,1447.0,,84.0,951.0,1095.0,85.0,653.0,54.0,2047.0,148.0,,429.0,,9940.0,1322.0,3247.0,2731.0,69809.0,,,0.0,1401.0,1546.0,1091.0,9997.0,491.0,7203.0,792.0,37.0,,3469.0,3477.0,,11340.0,25.0,,2303.0,3500.0,1611.0,394.0,,,198.0,190.0,9750.0,397.0,2384.0,,4614.0,3933.0,4255.0,28566.0,168.0,2072.0,1282.0,1044.0,61.0,301.0,,818.0,1114.0,14.0,32298.0,1805.0,950.0,1690.0,7219.0,1011.0,8.0,2596.0,181.0,504.0,33329.0,162.0,223.0,,759.0,1722.0,499.0,44.0,617.0,1216.0,224.0,2.0,82.0,2883.0,,4793.0,0.0,330.0,127.0,80.0,142.0,4012.0,868.0,4643.0,2499.0,,,,
2018-22,,,,,,,3221.0,298.0,568.0,1357.0,351.0,8.0,3225.0,3447.0,,164.0,2321.0,,2260.0,2222.0,305.0,1728.0,617.0,56.0,1738.0,,376.0,13490.0,1186.0,,753.0,0.0,24.0,,87.0,1753.0,1898.0,64.0,,0.0,241.0,236.0,151.0,2934.0,3501.0,4696.0,580.0,,1217.0,793.0,3085.0,1802.0,249.0,1993.0,327.0,10.0,3785.0,350.0,3396.0,1301.0,,90.0,919.0,972.0,95.0,543.0,33.0,2884.0,115.0,,403.0,,9348.0,1416.0,3726.0,2339.0,79228.0,,,0.0,1557.0,1581.0,1276.0,10930.0,455.0,5605.0,706.0,45.0,22.0,3819.0,3765.0,,6777.0,43.0,,2028.0,3262.0,2341.0,454.0,,,141.0,171.0,8531.0,237.0,2353.0,,6672.0,4246.0,4227.0,27900.0,186.0,1949.0,919.0,970.0,41.0,235.0,,602.0,942.0,10.0,8250.0,1905.0,847.0,1758.0,8589.0,1069.0,17.0,2245.0,183.0,610.0,35235.0,265.0,324.0,,858.0,1579.0,420.0,33.0,624.0,1227.0,260.0,1.0,116.0,2771.0,,4556.0,0.0,290.0,171.0,64.0,150.0,3861.0,903.0,5335.0,3226.0,,,,
2018-23,,,,,,6094.0,3516.0,376.0,675.0,1350.0,304.0,6.0,2677.0,2552.0,,222.0,2413.0,,2009.0,1471.0,249.0,1822.0,780.0,42.0,1717.0,,509.0,13197.0,1375.0,,840.0,0.0,38.0,,74.0,2637.0,2129.0,55.0,,0.0,239.0,150.0,189.0,2791.0,3699.0,4834.0,630.0,,1324.0,733.0,2656.0,1762.0,276.0,1968.0,372.0,2.0,2330.0,387.0,3079.0,1420.0,,115.0,928.0,1186.0,94.0,566.0,52.0,2987.0,141.0,,495.0,,7362.0,1419.0,3194.0,2670.0,61192.0,,,0.0,1527.0,1585.0,1141.0,12430.0,507.0,5614.0,779.0,63.0,41.0,3933.0,4271.0,,6172.0,31.0,,2055.0,5663.0,1961.0,482.0,,,186.0,173.0,7809.0,228.0,2243.0,,3682.0,4160.0,4084.0,29086.0,191.0,2493.0,825.0,890.0,48.0,276.0,,624.0,1091.0,16.0,8850.0,1620.0,872.0,1825.0,8929.0,1178.0,58.0,1986.0,155.0,514.0,37627.0,216.0,245.0,,952.0,1628.0,448.0,40.0,580.0,1327.0,354.0,1.0,122.0,4770.0,,4616.0,0.0,284.0,154.0,77.0,136.0,4136.0,800.0,5228.0,3007.0,,,,
2018-24,,,,,,6974.0,3052.0,321.0,496.0,1519.0,294.0,4.0,2404.0,1611.0,,149.0,2020.0,,1526.0,1803.0,176.0,1607.0,784.0,35.0,1705.0,,415.0,12648.0,1196.0,,880.0,0.0,33.0,,90.0,1532.0,2499.0,64.0,,0.0,245.0,198.0,150.0,2644.0,2432.0,4371.0,499.0,670.0,1226.0,611.0,3665.0,1632.0,263.0,1879.0,370.0,9.0,2327.0,394.0,2535.0,1269.0,,100.0,980.0,905.0,96.0,799.0,56.0,2553.0,135.0,,371.0,,7332.0,1257.0,2555.0,2832.0,62680.0,,,0.0,1096.0,1437.0,1493.0,9489.0,439.0,6278.0,632.0,29.0,45.0,3406.0,3520.0,,5289.0,28.0,,1859.0,3110.0,2914.0,385.0,,,168.0,181.0,8183.0,224.0,1938.0,,5073.0,3862.0,3514.0,28863.0,220.0,1972.0,689.0,785.0,26.0,208.0,,589.0,863.0,8.0,5441.0,1357.0,783.0,1806.0,6281.0,990.0,26.0,1640.0,145.0,407.0,29504.0,184.0,190.0,,945.0,1727.0,365.0,37.0,649.0,983.0,298.0,15.0,134.0,13788.0,,4533.0,0.0,272.0,112.0,72.0,139.0,3574.0,784.0,5870.0,4046.0,,,,
2018-25,,,,,,6422.0,3165.0,327.0,543.0,940.0,303.0,10.0,1683.0,1730.0,,97.0,2217.0,,1676.0,1623.0,209.0,1796.0,645.0,28.0,1840.0,,548.0,13247.0,1621.0,,892.0,0.0,36.0,,75.0,1483.0,2603.0,77.0,40.0,0.0,249.0,322.0,154.0,3075.0,2341.0,4902.0,597.0,501.0,1163.0,675.0,1791.0,1704.0,275.0,1947.0,390.0,112.0,2368.0,386.0,3067.0,1366.0,,100.0,908.0,1101.0,86.0,684.0,42.0,2364.0,256.0,,349.0,,10115.0,1434.0,2939.0,14617.0,62761.0,,,0.0,1327.0,1902.0,1131.0,10204.0,426.0,5040.0,735.0,38.0,73.0,3363.0,3465.0,,6619.0,39.0,,1995.0,3146.0,1885.0,500.0,,,144.0,150.0,7697.0,226.0,2292.0,,3439.0,4666.0,3709.0,32585.0,196.0,2518.0,758.0,880.0,37.0,229.0,,585.0,1104.0,16.0,6477.0,1368.0,885.0,2229.0,6883.0,1096.0,141.0,1865.0,163.0,477.0,32522.0,213.0,269.0,,858.0,1608.0,467.0,22.0,601.0,2174.0,391.0,2.0,180.0,5036.0,,4523.0,0.0,261.0,140.0,67.0,145.0,4435.0,1004.0,4137.0,2303.0,,,,
2018-26,,,,,,5457.0,3045.0,275.0,532.0,1077.0,313.0,13.0,1678.0,1385.0,,218.0,2241.0,,1595.0,1558.0,219.0,1679.0,573.0,20.0,1636.0,,436.0,11097.0,1194.0,,760.0,0.0,32.0,,76.0,1966.0,2372.0,46.0,56.0,0.0,191.0,288.0,135.0,3549.0,2563.0,4624.0,553.0,506.0,1167.0,615.0,1731.0,1503.0,252.0,1848.0,380.0,460.0,2236.0,401.0,2910.0,1065.0,,83.0,831.0,888.0,77.0,550.0,47.0,2499.0,571.0,,347.0,,7431.0,1341.0,2731.0,3173.0,61095.0,,,0.0,1415.0,1860.0,898.0,10302.0,357.0,5261.0,695.0,65.0,69.0,3254.0,2779.0,,7334.0,26.0,,2000.0,3104.0,1700.0,420.0,,,128.0,141.0,7548.0,219.0,2152.0,,2378.0,6542.0,3554.0,31898.0,174.0,2658.0,621.0,883.0,33.0,191.0,,616.0,1022.0,17.0,6438.0,1244.0,903.0,1685.0,6411.0,1178.0,56.0,1628.0,150.0,913.0,22999.0,250.0,235.0,,857.0,1292.0,610.0,25.0,718.0,1570.0,240.0,2.0,67.0,3422.0,,4756.0,0.0,274.0,115.0,93.0,126.0,3944.0,1145.0,3790.0,2458.0,,,,
2018-27,,,,,,4046.0,2782.0,282.0,465.0,1432.0,249.0,2.0,1248.0,1084.0,,217.0,1429.0,,1620.0,1233.0,205.0,1661.0,598.0,17.0,1541.0,,311.0,9646.0,925.0,,457.0,0.0,23.0,,130.0,3897.0,2912.0,21.0,49.0,0.0,186.0,259.0,136.0,2730.0,2297.0,2490.0,494.0,566.0,892.0,407.0,2243.0,1276.0,220.0,1855.0,287.0,465.0,1951.0,307.0,2493.0,826.0,,94.0,866.0,602.0,66.0,421.0,26.0,2254.0,563.0,,222.0,,8896.0,1113.0,3014.0,1820.0,66232.0,,,0.0,1209.0,1464.0,935.0,9328.0,545.0,3695.0,599.0,30.0,30.0,4172.0,1650.0,,5272.0,19.0,,1775.0,3343.0,2030.0,325.0,,,89.0,97.0,6834.0,201.0,2211.0,,2334.0,5003.0,2877.0,23706.0,144.0,2868.0,529.0,690.0,32.0,139.0,,583.0,987.0,22.0,5120.0,956.0,742.0,1243.0,5718.0,1147.0,5.0,1610.0,140.0,821.0,16946.0,181.0,249.0,,643.0,1128.0,346.0,33.0,437.0,1186.0,145.0,3.0,0.0,3150.0,,4839.0,0.0,166.0,78.0,51.0,99.0,3573.0,781.0,3913.0,3143.0,,,,
2018-28,,,,,,4063.0,2435.0,252.0,692.0,853.0,288.0,2.0,1919.0,848.0,,288.0,1702.0,,1434.0,887.0,222.0,1687.0,346.0,22.0,1541.0,,311.0,7324.0,543.0,,152.0,0.0,24.0,,40.0,1333.0,2819.0,28.0,46.0,0.0,190.0,311.0,146.0,1511.0,2489.0,2272.0,268.0,324.0,657.0,495.0,819.0,931.0,279.0,1960.0,524.0,235.0,542.0,391.0,1400.0,627.0,,91.0,889.0,209.0,43.0,213.0,41.0,1874.0,359.0,,208.0,,9076.0,1022.0,3194.0,2135.0,44978.0,,,0.0,1361.0,999.0,609.0,12596.0,549.0,4599.0,725.0,57.0,50.0,3295.0,1448.0,,5751.0,33.0,,1740.0,2295.0,875.0,461.0,,,111.0,73.0,6904.0,61.0,2306.0,,1994.0,2146.0,3353.0,10407.0,164.0,743.0,500.0,700.0,33.0,177.0,,437.0,1092.0,17.0,5724.0,613.0,858.0,671.0,3798.0,1356.0,29.0,1578.0,81.0,195.0,18959.0,117.0,211.0,,1054.0,1266.0,367.0,28.0,583.0,1042.0,149.0,0.0,0.0,2430.0,,3198.0,0.0,218.0,91.0,26.0,117.0,3985.0,726.0,2392.0,1171.0,,,,
2018-29,,,,,,4053.0,2044.0,174.0,451.0,858.0,245.0,6.0,1566.0,1083.0,,191.0,1949.0,,1402.0,948.0,211.0,1565.0,412.0,22.0,1650.0,,337.0,8380.0,1032.0,,197.0,0.0,23.0,,37.0,2535.0,2091.0,50.0,38.0,0.0,152.0,249.0,104.0,1651.0,2508.0,4705.0,502.0,340.0,782.0,555.0,1048.0,1483.0,182.0,1851.0,297.0,7.0,2367.0,358.0,2957.0,667.0,,68.0,871.0,715.0,85.0,562.0,42.0,1707.0,89.0,,276.0,,5196.0,1070.0,2926.0,2308.0,51292.0,,,0.0,1027.0,1357.0,661.0,11708.0,322.0,4032.0,762.0,50.0,47.0,2748.0,1944.0,322.0,5503.0,35.0,,1569.0,2684.0,1436.0,352.0,,,150.0,119.0,6492.0,221.0,2097.0,,2622.0,4453.0,3509.0,10167.0,157.0,2138.0,502.0,695.0,42.0,201.0,,520.0,1230.0,17.0,5253.0,772.0,705.0,1229.0,3350.0,1762.0,44.0,1569.0,187.0,386.0,19692.0,137.0,188.0,,672.0,1315.0,323.0,16.0,582.0,695.0,154.0,1.0,0.0,2426.0,,4061.0,0.0,153.0,88.0,60.0,84.0,3998.0,880.0,2131.0,1253.0,,,,
2018-30,,,,,,4546.0,2211.0,157.0,285.0,874.0,257.0,3.0,1259.0,865.0,,176.0,1926.0,,1233.0,1018.0,184.0,1153.0,496.0,14.0,1632.0,,292.0,8313.0,724.0,,171.0,0.0,26.0,,43.0,2030.0,2111.0,42.0,38.0,0.0,97.0,139.0,69.0,1450.0,1939.0,3222.0,546.0,407.0,738.0,510.0,944.0,1141.0,149.0,1561.0,251.0,118.0,2670.0,327.0,2872.0,555.0,,90.0,698.0,623.0,96.0,404.0,38.0,1787.0,205.0,,253.0,,4335.0,788.0,2982.0,2092.0,51751.0,,510.0,0.0,848.0,1615.0,665.0,9909.0,310.0,3163.0,843.0,47.0,33.0,2385.0,1393.0,339.0,7654.0,14.0,,1794.0,2595.0,895.0,212.0,,,155.0,160.0,6604.0,259.0,2149.0,,2738.0,5619.0,3381.0,10205.0,145.0,2158.0,459.0,486.0,33.0,165.0,,500.0,1078.0,20.0,6078.0,807.0,573.0,605.0,6211.0,566.0,31.0,1178.0,161.0,382.0,19691.0,129.0,182.0,1376.0,611.0,1151.0,305.0,19.0,532.0,695.0,102.0,0.0,1.0,3590.0,,3945.0,0.0,136.0,73.0,55.0,36.0,2909.0,694.0,2285.0,1327.0,,,,
