Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2015-11,0,95,18,6,5,232,106,9,95,120,257,139,29,802,5,15,67,2286,4,51,9,171,53,10,92,91,178,46,325,26,11,47,38,8,117,584,75,0,3,28,48,36,181,354,12,214,136,238,0,0,85,10,34,1403,104,99,334,79,0,610,27,57,57,0,0,1239,102,584,371,187,7,65,128,3,404,7,165,21,14,0,2,115,128,7,325,0,15,133,13,349,46,73,258,793,0,6,15,274,75,572,32,2186,32,305,300,0,277,104,12,93,413,29,541,245,2,261,0,64,1,97,30,95,5,0,53,719,8,298,22,41,102,758,1071,60,102,21,172,31,7,21,54,20,101,279,76,479,199,0,488,1226,610,134,56,31,1631,940,164,823,56,560,915,2,253,0,0,16,672,0,14,0,230,0,105,44,622,10,445,0,0,0,87,44,100,72,61,0,657,24,248,1651,0,260,1889,435,144,155,401,17,0,65,0,141,34,20,0,118,1,1650,389,332,105,2,30,0,922,36,210,11,12,627,191,59,59,21,212,0,238,20,129,0,0,9,103,215,39,52,341,151,1148,771,28,75,113,25,6,50,0,3,68,223,31,392,16,20,61,503,119,46,46,133,182,412,47,30,16,52,68,78,0,10,46,376,47,49,63,32,569,0,637,76,193,207,0,91,31,37,59,74,99,419,230,99,118,196,30,211,0,222,23,5,233,26,540,0,832,1,130,30,3,378,98,6,14,27,191,55,0,100,140,13,395,399,36,410,251,67,175,822,238,62,15,28,249,9,17,0,0,5,333,64,134,31,0,21,19,428,4,110,0,0,308,73,147,0,0,632,144,74,24,1,0,47,28,863,209,14,91,1,0,376,9,435,13,26,0,80,39,75,132,0,0,98
2015-12,0,131,13,4,4,249,127,20,81,150,216,143,37,895,4,17,60,1628,5,62,11,208,49,18,82,109,173,53,333,20,9,56,18,13,101,658,75,0,2,19,31,30,163,252,7,179,100,206,0,0,89,8,24,1345,107,93,372,67,0,609,15,44,49,0,1,1002,115,588,396,175,7,54,141,2,361,9,173,26,10,0,1,87,157,4,435,0,24,131,13,312,39,64,263,740,0,4,10,278,99,579,25,1883,35,358,504,0,234,102,27,95,412,24,662,199,1,307,0,78,1,99,35,137,4,0,35,718,4,326,27,48,112,740,1028,29,101,13,189,20,6,7,34,21,93,300,63,519,208,0,510,1123,540,138,53,38,1933,867,218,710,51,520,770,1,206,0,0,13,705,0,15,0,232,0,97,21,599,10,417,0,0,0,58,23,77,108,50,0,552,20,252,1557,0,257,1854,435,116,163,366,6,0,83,0,112,33,29,0,87,0,1573,365,377,107,5,36,0,748,23,243,7,17,288,181,24,29,12,251,0,286,14,131,0,0,7,66,209,39,58,332,140,908,856,33,79,115,16,3,58,0,5,62,179,44,310,11,24,62,516,105,41,52,144,177,367,57,38,11,63,58,72,0,8,33,503,53,83,57,22,451,0,596,63,213,243,0,81,48,46,47,78,111,421,208,86,85,206,31,184,0,193,22,6,154,15,556,0,823,0,109,23,9,419,63,2,13,5,202,41,0,102,161,13,341,475,40,376,237,86,135,802,249,60,22,15,211,18,20,0,0,3,351,69,139,18,0,29,21,464,3,98,0,0,257,84,161,0,0,596,133,66,21,2,0,62,27,902,251,15,108,0,0,371,13,526,20,21,0,92,36,62,85,0,0,100
2015-13,0,107,13,2,3,246,131,13,90,114,223,141,36,805,6,8,49,1536,7,62,11,181,55,23,74,97,168,35,365,28,4,59,20,4,115,659,85,0,2,34,35,22,180,394,7,175,133,224,0,0,73,7,42,1517,124,84,323,72,0,678,20,33,67,0,0,1101,150,521,345,179,8,65,147,8,326,9,204,33,9,0,2,93,135,5,365,0,15,113,16,350,42,82,266,869,0,4,8,317,83,586,35,1791,18,285,313,0,231,84,24,101,383,34,592,222,1,277,0,76,1,72,39,123,5,0,47,737,3,317,19,49,79,753,979,43,94,14,142,19,8,9,53,15,113,264,62,455,242,0,491,1070,573,118,67,38,1559,818,125,628,57,535,884,1,171,0,0,10,610,0,9,0,233,0,78,44,627,14,493,0,0,0,107,31,90,70,38,0,538,28,247,1781,0,267,1900,417,133,166,375,10,0,61,0,96,33,18,0,102,0,1646,299,353,114,4,33,0,713,27,233,10,14,264,158,20,24,9,217,0,208,19,125,0,0,6,96,194,33,57,309,132,1275,842,57,94,123,15,2,72,0,2,76,197,46,318,9,14,64,508,101,49,61,137,178,344,82,38,17,63,65,84,0,16,47,440,61,57,64,36,565,0,555,67,181,185,0,94,27,34,45,59,99,426,216,90,83,162,18,180,0,217,19,2,181,27,613,0,951,5,117,24,7,242,30,5,13,13,193,58,0,90,136,10,329,425,30,389,253,81,131,820,248,73,8,27,213,12,18,0,0,2,309,57,94,18,0,17,16,403,1,98,0,0,297,64,122,0,0,650,143,76,15,0,0,52,40,972,209,9,90,0,0,409,7,457,23,32,0,70,46,106,102,0,0,116
2015-14,0,87,7,9,9,189,113,13,95,120,238,158,33,700,10,10,51,1377,5,76,8,167,59,9,93,72,184,53,355,24,10,57,22,9,93,586,83,0,6,20,28,30,135,291,4,183,110,222,0,0,66,8,39,1287,97,72,371,62,0,555,18,40,65,0,2,816,86,526,360,169,15,63,133,6,235,10,168,33,13,0,2,108,107,10,334,0,27,122,10,208,34,47,226,731,0,2,16,269,79,496,16,1249,23,216,241,0,256,82,20,77,307,42,544,183,0,257,0,66,0,112,29,115,7,0,56,742,3,267,16,35,89,748,672,38,106,16,160,16,11,13,50,14,99,231,56,468,254,0,476,954,510,102,61,35,1328,748,141,606,43,444,1067,2,167,0,0,17,472,0,20,0,153,0,71,28,523,8,342,0,0,0,44,21,84,76,30,0,466,31,246,1522,0,232,1628,399,139,134,332,12,0,56,0,98,33,22,0,70,0,1362,291,336,92,2,35,0,515,24,234,7,17,220,169,23,30,13,195,0,261,9,111,0,0,7,99,143,55,59,256,144,786,658,30,89,97,14,3,37,0,4,58,184,54,323,20,9,54,460,115,35,37,121,157,351,48,29,20,48,54,49,0,2,35,410,42,44,31,42,421,0,448,52,157,163,0,77,33,33,43,58,79,353,168,92,71,188,37,154,0,138,13,5,193,25,392,0,920,0,94,17,9,184,30,4,13,9,177,63,0,94,128,8,263,335,39,334,180,103,147,768,203,51,9,24,202,3,9,0,0,3,385,70,110,22,0,31,19,400,1,87,0,0,216,67,61,0,0,566,117,78,35,0,0,36,39,820,194,34,69,0,0,377,11,449,19,22,0,89,29,81,86,0,0,165
2015-15,0,101,15,6,2,195,104,12,98,129,201,149,39,903,4,9,47,1177,4,92,8,184,53,15,81,55,156,51,392,42,7,56,30,10,89,662,88,0,3,17,44,37,107,254,5,202,105,224,0,0,80,3,37,1106,84,88,331,49,0,445,14,41,67,0,0,836,105,547,329,189,10,32,121,1,317,5,140,46,4,0,3,78,134,6,334,0,20,73,22,209,44,89,205,699,0,4,16,299,83,541,17,1238,35,250,318,0,301,92,31,91,272,51,460,194,0,287,0,56,1,92,23,112,9,0,38,772,7,316,29,50,84,747,624,41,84,13,138,24,3,13,55,13,110,231,53,407,158,0,418,812,481,86,45,36,1306,644,134,565,60,447,657,1,204,0,0,19,493,0,17,0,178,0,74,33,527,12,389,0,0,0,62,43,86,57,32,0,491,22,224,1360,0,211,1610,418,180,170,400,15,0,55,2,87,35,24,0,73,0,1285,319,283,114,1,37,0,585,23,199,13,23,302,159,22,24,9,225,0,220,18,131,0,0,9,92,161,44,51,253,158,656,782,34,75,105,20,2,49,0,3,51,163,171,332,20,11,36,522,103,55,44,106,164,329,60,27,28,64,47,40,0,6,36,484,50,61,45,25,407,0,470,60,161,151,0,67,31,39,56,84,110,318,197,87,102,177,25,121,0,130,24,2,216,22,393,0,745,0,100,22,7,191,34,8,15,8,186,59,0,104,134,6,306,343,29,368,212,58,220,723,207,52,15,31,200,9,15,0,0,4,331,79,111,21,0,34,23,433,5,101,0,0,216,63,72,0,0,577,144,92,19,0,0,29,17,831,167,19,75,0,0,251,11,403,16,22,0,85,27,85,90,0,0,95
2015-16,0,96,11,11,4,213,127,7,68,114,156,108,20,879,3,14,56,1138,4,86,12,152,56,19,80,83,208,48,334,28,8,116,35,10,110,633,82,0,2,18,39,27,137,304,15,132,68,246,0,0,69,16,46,1226,99,95,355,61,0,497,22,58,55,0,0,851,74,510,316,163,10,46,126,4,259,9,175,18,17,0,5,100,150,7,333,0,16,98,24,266,37,74,339,1740,0,5,15,270,78,503,22,1336,30,242,199,0,332,74,31,77,345,40,456,188,1,263,0,68,0,93,44,123,4,0,62,778,7,893,18,46,70,725,621,38,87,13,147,23,7,14,61,23,166,288,67,427,142,0,476,862,515,109,58,42,1278,692,158,1116,59,515,1135,5,178,0,0,12,462,0,13,0,185,0,120,23,595,7,426,0,0,0,60,283,85,73,68,0,472,25,228,1468,0,269,1455,375,151,107,360,23,0,65,0,107,52,15,0,78,0,1254,337,279,129,2,29,0,977,40,205,14,12,267,149,28,34,14,210,0,221,14,131,0,0,10,102,180,44,52,250,143,609,856,38,95,107,5,6,111,0,5,60,246,37,336,12,12,46,497,97,35,34,110,153,340,72,58,20,62,57,48,0,13,27,460,77,56,48,30,514,0,515,56,313,159,0,78,38,30,46,48,91,313,204,104,92,154,25,142,0,154,11,5,190,27,403,0,608,0,117,31,16,245,38,5,11,10,181,37,0,105,99,11,341,336,43,410,207,42,189,740,209,67,11,25,220,11,17,0,0,5,329,73,121,17,0,33,34,427,5,121,0,0,229,55,72,0,0,498,134,73,22,1,0,37,29,952,217,12,91,0,0,314,6,532,14,24,0,75,42,61,91,0,0,86
2015-17,0,92,9,12,7,221,133,10,80,127,215,133,26,752,11,11,55,1521,9,53,10,189,62,24,109,87,289,80,364,29,9,106,28,12,118,611,65,0,4,26,38,27,137,271,7,167,121,211,0,0,71,12,51,1337,100,72,606,63,0,507,40,31,57,0,0,802,94,467,339,164,9,32,112,10,278,23,195,41,23,0,3,103,143,14,338,0,17,89,19,220,31,69,291,857,0,7,27,266,77,574,41,1138,28,228,210,0,275,93,34,89,356,72,503,190,0,294,0,48,0,68,34,110,9,0,47,814,15,321,31,52,94,707,641,59,88,17,194,17,17,31,62,10,159,247,75,520,163,0,715,1044,677,3312,67,53,1361,809,173,708,63,496,759,7,189,0,0,19,513,0,14,0,194,0,91,39,722,16,355,0,0,0,78,64,102,1649,52,0,494,32,302,1544,0,272,3147,466,133,133,353,23,0,66,0,111,43,161,0,77,0,1216,346,256,95,4,47,0,512,22,245,9,13,322,246,27,24,16,195,0,268,16,107,0,0,7,81,185,64,45,256,131,443,759,28,73,122,11,8,59,0,4,46,274,43,385,16,37,51,490,81,44,27,153,217,335,67,28,27,57,60,36,0,9,39,460,50,51,49,58,449,0,620,65,275,187,0,53,28,56,67,42,55,341,182,101,63,168,16,142,0,149,22,6,194,26,421,0,585,0,119,19,6,236,42,0,24,12,170,56,0,114,131,15,372,325,32,326,239,65,189,772,212,57,27,21,201,21,15,0,0,7,295,82,111,27,0,31,14,426,2,117,0,0,281,49,86,0,0,482,125,109,23,2,0,52,40,869,224,14,68,0,0,347,16,469,26,24,0,87,38,85,77,0,0,122
2015-18,0,27,2,2,0,47,38,3,23,33,66,17,5,207,0,6,12,392,0,16,1,41,8,8,13,19,34,17,91,18,1,20,7,6,16,182,23,0,1,6,7,16,39,52,2,60,25,42,0,0,22,0,9,360,18,15,181,18,0,135,0,17,7,0,2,194,21,136,132,67,3,9,36,0,63,1,45,8,1,0,0,14,19,1,88,0,4,37,1,43,19,16,152,256,0,0,7,114,17,155,1,382,6,81,56,0,89,15,5,23,96,18,122,62,1,78,0,21,0,20,8,25,1,0,19,202,2,80,4,12,11,236,134,10,19,5,48,1,1,8,18,5,28,75,21,139,55,0,140,249,146,35,13,6,367,217,26,219,8,143,225,0,57,0,0,6,145,0,3,0,70,0,22,2,117,8,72,0,0,0,10,10,23,27,14,0,134,9,52,385,0,86,395,140,35,53,92,2,0,16,0,33,10,6,0,25,0,398,107,81,29,0,10,0,161,7,64,1,1,54,38,3,0,3,76,0,58,9,39,0,0,0,35,52,11,15,83,35,123,298,12,33,46,4,0,19,0,0,12,48,9,100,1,1,17,132,32,10,18,47,53,84,14,7,4,7,17,15,0,2,9,106,17,9,22,3,140,0,185,23,73,64,0,7,13,17,11,12,20,73,66,29,30,47,5,36,0,43,7,1,43,11,282,0,143,0,27,12,3,92,11,0,3,2,49,7,0,21,30,12,106,95,13,88,76,16,36,215,65,25,3,2,59,3,7,0,0,4,108,18,26,10,0,5,6,116,1,18,0,0,59,16,18,0,0,128,23,24,5,0,0,6,4,286,65,2,27,0,0,139,1,157,13,5,0,32,9,19,11,0,0,22
2015-19,0,70,23,8,2,157,81,7,47,81,144,103,16,634,3,8,52,1420,3,45,1,93,46,21,26,60,118,47,296,28,12,47,11,15,91,473,106,0,2,10,22,27,149,195,4,200,68,171,0,0,58,6,33,1012,54,68,402,57,0,424,3,31,23,0,1,518,65,316,267,137,2,40,99,2,187,4,103,19,7,0,1,54,116,4,260,0,11,96,16,121,26,47,148,876,0,1,8,313,58,420,20,900,17,366,276,0,213,53,16,91,372,46,446,177,0,301,0,40,0,82,28,86,6,0,42,785,9,245,13,17,53,617,390,18,72,10,106,12,4,12,49,3,108,162,61,331,118,0,414,807,449,90,62,30,1036,902,103,561,23,381,819,1,129,0,0,14,416,0,6,0,191,0,51,19,442,5,275,0,0,0,37,21,82,51,31,0,372,22,170,1416,0,177,1145,289,93,98,204,6,0,49,0,83,34,13,0,53,0,1021,281,208,83,1,23,0,501,33,198,5,10,158,120,15,15,9,187,0,193,21,109,0,0,2,72,202,33,28,215,99,344,610,23,70,98,5,2,34,0,3,27,167,23,274,9,12,43,511,98,23,36,95,156,268,44,23,15,38,29,43,0,5,34,305,32,39,18,18,406,0,417,76,142,136,0,37,28,33,51,30,71,321,160,99,69,179,12,100,0,130,9,2,119,19,387,0,339,0,78,23,15,165,30,2,7,4,119,23,0,62,100,10,306,306,25,235,145,30,84,535,193,44,11,11,137,6,10,0,0,1,329,46,121,17,0,8,11,267,1,73,0,0,241,66,42,0,0,334,76,82,20,0,0,58,17,757,199,9,51,0,0,277,7,561,10,21,0,70,19,63,62,0,0,87
2015-20,0,68,4,3,3,139,62,8,72,93,173,85,16,616,0,3,44,1140,2,50,3,131,39,13,57,54,118,42,320,33,6,51,11,4,85,546,83,0,0,14,29,24,103,170,6,201,77,143,0,0,58,2,18,1047,50,53,329,22,0,464,9,40,17,0,1,507,81,320,286,147,1,56,95,0,190,6,120,16,6,0,0,63,127,4,261,0,8,85,14,160,35,51,149,725,0,0,13,305,51,409,12,1076,13,175,120,0,175,57,22,76,254,19,465,172,0,224,0,65,0,62,26,83,6,0,43,526,3,311,33,28,82,553,410,21,59,8,77,10,1,9,42,9,81,163,48,382,128,0,400,762,426,76,55,35,1177,591,85,655,20,361,936,3,148,0,0,14,430,0,12,0,169,0,168,16,363,7,308,0,0,0,50,26,78,60,30,0,333,28,153,1224,0,208,996,318,65,98,210,8,0,38,0,81,28,12,0,64,0,941,343,219,92,0,29,0,399,14,191,8,7,239,138,9,14,4,180,0,219,4,117,0,0,2,111,176,42,38,181,134,346,589,23,83,103,5,0,34,0,5,39,153,14,207,4,3,32,442,75,31,23,95,161,290,48,21,8,30,31,31,0,3,20,359,42,41,26,18,594,0,477,55,171,125,0,41,16,25,36,45,45,276,150,81,61,160,13,96,0,93,5,1,130,33,324,0,335,0,60,24,5,148,19,1,11,4,120,28,0,105,95,9,236,237,22,252,168,16,96,573,195,40,2,13,119,8,10,0,0,3,387,54,106,18,0,11,19,277,0,86,0,0,288,66,27,0,0,339,94,98,32,0,0,38,23,705,189,13,69,0,0,244,2,409,3,22,0,53,14,76,56,0,0,97
2015-21,0,91,6,5,1,163,84,17,76,93,199,103,21,679,1,9,49,1597,3,47,8,128,58,10,69,91,101,41,349,37,1,57,24,2,84,588,91,0,3,14,21,29,123,187,8,170,96,158,0,0,76,7,34,1207,62,74,362,60,0,515,7,31,26,0,0,527,107,331,303,195,3,32,122,0,205,5,119,22,2,0,1,69,174,4,307,0,12,109,15,195,31,67,207,684,0,0,14,293,70,450,6,1083,15,228,141,0,243,79,29,79,373,30,550,233,0,516,0,53,0,72,19,112,4,0,27,1307,1,282,19,37,82,685,391,20,65,6,84,13,1,7,40,15,108,163,71,494,132,0,493,977,513,67,69,44,1155,832,101,680,23,373,691,2,137,0,0,14,445,0,8,0,179,0,113,18,411,16,385,0,0,0,49,45,82,61,42,0,417,24,204,1436,0,203,1014,283,54,83,241,9,0,45,0,73,23,21,0,71,0,974,308,270,103,0,23,0,549,16,219,4,8,211,108,20,19,7,175,0,244,12,106,0,0,3,119,209,50,45,198,136,481,632,26,107,113,15,0,46,0,4,24,157,25,292,3,8,39,464,90,26,23,129,301,279,59,32,13,23,22,21,0,6,27,380,35,50,45,22,416,0,547,68,165,145,0,42,23,34,41,43,81,293,155,91,65,160,20,127,0,122,16,1,157,36,395,0,619,0,79,18,12,171,25,0,8,7,133,27,0,85,104,12,245,282,31,314,204,30,131,569,187,62,4,11,178,8,11,0,0,1,429,77,79,8,0,31,14,322,2,86,0,0,245,54,37,0,0,354,98,84,24,0,0,37,31,761,187,14,64,0,0,284,4,445,17,27,0,62,27,91,53,0,0,109
2015-22,0,85,8,13,3,212,82,8,98,155,193,106,20,729,1,11,31,1435,1,43,3,136,45,12,66,90,126,65,328,42,7,69,20,6,89,565,80,0,0,12,18,27,133,214,5,161,82,176,0,0,49,8,26,1139,60,59,378,35,0,532,22,47,24,0,28,473,84,308,288,250,4,7,125,1,191,1,142,21,8,0,0,57,215,4,324,0,11,90,4,163,54,44,173,676,0,0,8,322,80,500,24,1206,20,252,111,0,274,79,109,84,326,31,499,235,0,370,0,49,0,69,41,139,2,0,11,763,5,325,40,41,98,567,379,25,54,10,96,17,4,5,65,5,125,224,58,485,196,0,482,1046,438,127,65,36,1038,808,67,795,22,374,635,0,171,0,0,10,457,0,8,0,191,0,169,13,531,13,416,0,0,0,40,37,77,99,38,0,396,16,307,1489,0,285,1034,393,120,93,260,19,0,56,0,93,547,25,0,77,0,955,285,266,127,2,25,0,570,28,206,5,12,171,130,69,53,7,170,0,237,5,116,0,0,6,119,207,33,39,212,161,454,684,24,98,135,14,1,53,0,3,34,209,25,268,6,12,43,533,93,24,20,148,232,389,67,19,7,36,30,30,0,5,24,352,29,41,38,33,442,0,570,38,205,179,0,34,32,27,64,49,77,312,173,117,88,147,10,111,0,111,3,1,203,37,407,0,341,0,86,19,4,222,23,0,8,2,148,32,0,134,95,7,335,333,24,254,180,32,150,645,241,80,6,20,149,3,6,0,0,0,409,57,75,29,0,18,15,359,2,82,0,0,218,41,35,0,0,305,91,95,41,0,0,52,27,769,163,13,108,0,0,245,2,442,11,32,0,93,33,69,52,0,0,94
2015-23,0,60,23,5,2,183,78,7,105,203,152,98,11,748,3,6,36,1766,2,59,3,184,39,141,89,68,83,56,339,19,2,56,18,22,95,607,65,0,0,8,11,32,135,209,7,198,104,194,0,0,54,4,31,1154,56,74,386,44,0,501,9,20,56,0,1,444,86,307,288,175,6,60,75,0,208,4,152,20,2,0,0,198,150,1,305,0,11,168,16,183,52,52,165,588,0,2,7,298,60,498,21,1092,21,246,136,0,291,91,137,86,346,34,516,253,0,295,0,65,0,48,20,90,4,0,126,711,2,275,34,47,90,653,384,27,42,10,89,11,3,11,42,6,99,257,51,545,210,0,479,943,509,126,48,46,1163,1043,71,618,41,344,774,0,177,0,0,6,428,0,10,0,226,0,86,31,478,6,327,0,0,0,34,31,89,50,47,0,323,26,240,1487,0,213,1013,371,104,102,248,4,0,50,0,49,33,22,0,74,0,1028,286,276,68,0,24,0,630,42,197,3,10,202,160,511,578,8,178,0,230,8,137,0,0,1,106,179,35,26,224,160,390,658,24,100,120,17,0,34,0,2,32,208,19,345,7,2,30,541,90,38,21,189,116,306,64,19,7,40,26,23,0,4,22,348,51,32,53,29,530,0,536,42,322,145,0,46,16,39,66,44,72,337,192,99,91,153,11,64,0,153,4,0,193,26,440,0,304,0,83,19,5,450,133,1,16,4,140,28,0,101,268,5,323,275,21,278,184,28,141,587,222,48,5,10,134,5,14,0,0,0,403,69,79,19,0,14,11,390,0,108,0,0,175,56,28,0,0,317,83,186,19,0,0,55,34,971,155,7,89,0,0,246,10,452,9,13,0,56,35,62,39,0,0,80
