Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2015-20,,,,,,,1479.0,116.0,200.0,784.0,187.0,17.0,631.0,2301.0,,149.0,1864.0,,1703.0,775.0,212.0,1152.0,433.0,41.0,1018.0,,389.0,7626.0,536.0,,510.0,0.0,0.0,,64.0,968.0,604.0,20.0,,0.0,79.0,121.0,55.0,1606.0,949.0,1877.0,235.0,,711.0,476.0,1434.0,657.0,170.0,997.0,176.0,12.0,642.0,274.0,985.0,743.0,,722.0,477.0,525.0,66.0,315.0,32.0,863.0,110.0,,162.0,,3905.0,1234.0,1527.0,2117.0,23582.0,,,0.0,,699.0,806.0,3195.0,360.0,2409.0,556.0,56.0,,1051.0,1467.0,,2708.0,24.0,,1089.0,1576.0,4.0,128.0,,,85.0,92.0,1722.0,159.0,405.0,,1712.0,1241.0,1462.0,12947.0,109.0,872.0,511.0,620.0,43.0,242.0,,309.0,418.0,26.0,3518.0,806.0,369.0,719.0,923.0,429.0,10.0,1325.0,141.0,308.0,4379.0,92.0,76.0,,310.0,706.0,344.0,21.0,284.0,632.0,83.0,4.0,8.0,1336.0,,2953.0,0.0,141.0,91.0,28.0,80.0,2979.0,657.0,3472.0,2311.0,,,,
2015-21,,,,,,,1663.0,166.0,201.0,840.0,182.0,7.0,801.0,2575.0,,156.0,1909.0,,1893.0,701.0,212.0,1192.0,477.0,31.0,962.0,,462.0,7810.0,513.0,,1012.0,0.0,0.0,,100.0,851.0,676.0,27.0,,0.0,103.0,133.0,58.0,1687.0,2923.0,2115.0,275.0,,870.0,453.0,1529.0,618.0,173.0,1016.0,149.0,6.0,737.0,307.0,935.0,848.0,,748.0,561.0,491.0,46.0,299.0,30.0,1265.0,97.0,,152.0,,4568.0,1221.0,1644.0,2085.0,23444.0,,,0.0,993.0,697.0,781.0,3259.0,427.0,2081.0,520.0,54.0,,1035.0,1667.0,,2961.0,20.0,,992.0,1611.0,9.0,161.0,,,73.0,96.0,1851.0,140.0,414.0,,2050.0,1183.0,1478.0,32190.0,97.0,872.0,455.0,526.0,43.0,206.0,,286.0,410.0,15.0,4186.0,1164.0,385.0,818.0,966.0,457.0,12.0,1521.0,135.0,277.0,4627.0,102.0,73.0,,322.0,738.0,374.0,24.0,291.0,501.0,91.0,8.0,3.0,1152.0,,3172.0,0.0,162.0,91.0,39.0,79.0,3871.0,731.0,3646.0,2341.0,,,,
2015-22,,,,,,,1677.0,159.0,224.0,779.0,171.0,22.0,2262.0,2445.0,,133.0,1846.0,,1617.0,654.0,218.0,1222.0,713.0,32.0,970.0,,411.0,8518.0,552.0,,609.0,0.0,0.0,,37.0,794.0,556.0,21.0,,0.0,84.0,144.0,43.0,1622.0,890.0,1816.0,249.0,,744.0,424.0,1536.0,629.0,200.0,1007.0,138.0,12.0,711.0,329.0,854.0,787.0,,820.0,527.0,536.0,52.0,271.0,22.0,1171.0,96.0,,158.0,,3820.0,1205.0,1579.0,2078.0,24428.0,,,0.0,816.0,660.0,872.0,1997.0,364.0,1560.0,473.0,64.0,62.0,1031.0,1929.0,,2783.0,13.0,,1038.0,1573.0,8.0,129.0,,,79.0,75.0,6464.0,172.0,408.0,,1876.0,1285.0,1397.0,25196.0,109.0,864.0,455.0,527.0,35.0,206.0,,312.0,421.0,24.0,3942.0,973.0,358.0,788.0,967.0,473.0,12.0,1378.0,106.0,285.0,4682.0,80.0,77.0,,369.0,631.0,382.0,17.0,285.0,509.0,82.0,2.0,5.0,1160.0,,3034.0,0.0,123.0,102.0,48.0,73.0,2937.0,703.0,3745.0,2087.0,,,,
2015-23,,,,,,3612.0,1530.0,174.0,168.0,760.0,146.0,14.0,986.0,1760.0,,137.0,1691.0,,1476.0,625.0,195.0,1159.0,764.0,23.0,889.0,,357.0,6930.0,495.0,,659.0,0.0,0.0,,59.0,939.0,2117.0,23.0,,0.0,81.0,178.0,57.0,1513.0,846.0,1616.0,190.0,,758.0,466.0,1511.0,661.0,148.0,1027.0,157.0,13.0,764.0,235.0,818.0,782.0,,747.0,473.0,494.0,48.0,317.0,39.0,968.0,108.0,,137.0,,3605.0,1173.0,1473.0,1842.0,21750.0,,,0.0,942.0,720.0,797.0,2136.0,344.0,1536.0,496.0,36.0,51.0,1012.0,2128.0,,2599.0,27.0,,971.0,1320.0,11.0,143.0,,,79.0,88.0,1774.0,173.0,383.0,,1762.0,1175.0,1268.0,18302.0,88.0,724.0,426.0,396.0,30.0,172.0,,515.0,356.0,12.0,3235.0,1021.0,341.0,816.0,880.0,425.0,7.0,1249.0,111.0,191.0,5009.0,103.0,80.0,,392.0,704.0,374.0,15.0,313.0,517.0,94.0,4.0,3.0,1138.0,,2832.0,0.0,139.0,116.0,58.0,70.0,2608.0,641.0,2935.0,1476.0,,,,
2015-24,,,,,,3749.0,1564.0,172.0,199.0,722.0,164.0,9.0,804.0,1365.0,,126.0,1950.0,,1513.0,604.0,208.0,1346.0,467.0,24.0,837.0,,472.0,6810.0,601.0,,872.0,0.0,0.0,,52.0,995.0,1593.0,23.0,,0.0,72.0,119.0,70.0,1688.0,949.0,2208.0,232.0,397.0,932.0,496.0,1587.0,555.0,210.0,1082.0,215.0,5.0,990.0,233.0,881.0,808.0,,909.0,562.0,491.0,49.0,320.0,21.0,1055.0,104.0,,188.0,,3378.0,1309.0,1478.0,2267.0,20547.0,,,0.0,780.0,784.0,872.0,2425.0,407.0,2477.0,537.0,35.0,61.0,1129.0,2425.0,,2923.0,25.0,,914.0,1551.0,8.0,207.0,,,85.0,108.0,1669.0,167.0,516.0,,1162.0,1384.0,1402.0,19635.0,117.0,909.0,337.0,379.0,32.0,169.0,,587.0,382.0,18.0,3565.0,1072.0,405.0,939.0,1176.0,485.0,14.0,2565.0,136.0,186.0,7043.0,88.0,72.0,,609.0,631.0,325.0,12.0,368.0,510.0,103.0,3.0,3.0,1122.0,,3121.0,0.0,172.0,108.0,33.0,81.0,2763.0,566.0,3100.0,1517.0,,,,
2015-25,,,,,,2623.0,1251.0,162.0,190.0,640.0,166.0,2.0,534.0,1161.0,,112.0,1687.0,,1284.0,492.0,132.0,881.0,406.0,22.0,806.0,,368.0,5263.0,463.0,,718.0,0.0,0.0,,36.0,1008.0,1879.0,24.0,34.0,0.0,85.0,112.0,61.0,1675.0,1158.0,5118.0,193.0,318.0,935.0,370.0,1099.0,524.0,159.0,844.0,155.0,6.0,816.0,271.0,792.0,706.0,,733.0,445.0,383.0,49.0,295.0,26.0,744.0,89.0,,129.0,,2733.0,1210.0,1279.0,1648.0,22117.0,,,0.0,779.0,747.0,654.0,2080.0,336.0,1782.0,535.0,46.0,47.0,1027.0,1624.0,,2513.0,17.0,,826.0,1383.0,2.0,156.0,,,47.0,62.0,1500.0,153.0,355.0,,988.0,1243.0,1214.0,15791.0,112.0,833.0,252.0,372.0,32.0,150.0,,594.0,373.0,14.0,3107.0,730.0,358.0,959.0,1013.0,447.0,2.0,1020.0,100.0,172.0,7520.0,81.0,75.0,,385.0,605.0,257.0,10.0,641.0,482.0,74.0,6.0,4.0,996.0,,2697.0,0.0,157.0,92.0,29.0,71.0,2562.0,507.0,2110.0,1040.0,,,,
2015-26,,,,,,2398.0,1127.0,137.0,180.0,550.0,176.0,6.0,461.0,944.0,,98.0,1456.0,,1160.0,456.0,101.0,784.0,440.0,18.0,842.0,,427.0,4995.0,394.0,,582.0,0.0,1.0,,36.0,841.0,1036.0,25.0,31.0,0.0,75.0,84.0,55.0,1273.0,1151.0,4802.0,272.0,260.0,812.0,334.0,905.0,463.0,124.0,847.0,133.0,7.0,714.0,224.0,721.0,703.0,,640.0,430.0,358.0,42.0,219.0,29.0,680.0,73.0,,117.0,,2496.0,1039.0,1235.0,1543.0,18375.0,,,0.0,794.0,627.0,619.0,2291.0,273.0,1353.0,458.0,39.0,56.0,957.0,1421.0,,2284.0,15.0,,709.0,1418.0,2.0,157.0,,,57.0,71.0,1269.0,143.0,345.0,,947.0,1201.0,1101.0,13360.0,83.0,691.0,285.0,298.0,20.0,173.0,,365.0,368.0,19.0,3040.0,661.0,355.0,722.0,997.0,424.0,3.0,1090.0,73.0,186.0,7204.0,62.0,76.0,,347.0,503.0,275.0,9.0,351.0,420.0,88.0,4.0,4.0,922.0,,2625.0,0.0,136.0,69.0,39.0,72.0,2539.0,530.0,1816.0,1010.0,,,,
2015-27,,,,,,1734.0,1013.0,149.0,209.0,457.0,156.0,5.0,601.0,677.0,,107.0,1458.0,,1070.0,385.0,108.0,720.0,370.0,13.0,654.0,,319.0,4037.0,547.0,,326.0,0.0,1.0,,29.0,944.0,4457.0,20.0,38.0,0.0,89.0,120.0,54.0,1052.0,1051.0,3967.0,234.0,254.0,803.0,337.0,730.0,443.0,105.0,748.0,205.0,11.0,681.0,219.0,670.0,500.0,,540.0,396.0,393.0,43.0,175.0,21.0,505.0,52.0,,116.0,,2312.0,993.0,1272.0,1307.0,18394.0,,,0.0,736.0,752.0,477.0,81931.0,269.0,1416.0,391.0,55.0,41.0,1170.0,998.0,,2170.0,23.0,,779.0,1220.0,5.0,126.0,,,56.0,49.0,1213.0,125.0,349.0,,830.0,1075.0,990.0,7869.0,90.0,605.0,228.0,287.0,22.0,127.0,,236.0,392.0,19.0,2969.0,476.0,338.0,665.0,1028.0,433.0,11.0,908.0,72.0,145.0,3804.0,88.0,44.0,,313.0,483.0,243.0,8.0,286.0,432.0,71.0,2.0,2.0,837.0,,2274.0,0.0,124.0,63.0,27.0,80.0,2278.0,491.0,1278.0,850.0,,,,
2015-28,,,,,,1797.0,1096.0,130.0,205.0,512.0,153.0,5.0,490.0,702.0,,72.0,1359.0,,884.0,394.0,104.0,833.0,391.0,22.0,599.0,,348.0,4290.0,776.0,,136.0,0.0,1.0,,42.0,2919.0,638.0,21.0,43.0,0.0,61.0,111.0,64.0,969.0,930.0,2020.0,160.0,230.0,695.0,315.0,632.0,385.0,131.0,795.0,193.0,5.0,682.0,218.0,777.0,458.0,,204.0,321.0,335.0,54.0,215.0,18.0,439.0,69.0,,112.0,,2228.0,1015.0,1264.0,1383.0,18307.0,,,0.0,732.0,701.0,468.0,6235.0,217.0,1418.0,395.0,45.0,46.0,980.0,849.0,,1980.0,18.0,,679.0,1137.0,6.0,156.0,,,48.0,47.0,1269.0,135.0,354.0,,742.0,1073.0,966.0,4700.0,83.0,1001.0,197.0,264.0,20.0,146.0,,264.0,367.0,10.0,2724.0,403.0,383.0,534.0,1105.0,462.0,3.0,881.0,85.0,127.0,2026.0,71.0,74.0,,357.0,466.0,236.0,10.0,257.0,352.0,68.0,5.0,3.0,773.0,,1782.0,0.0,141.0,51.0,34.0,60.0,2144.0,557.0,1206.0,812.0,,,,
2015-29,,,,,,1543.0,1038.0,131.0,186.0,525.0,151.0,11.0,467.0,617.0,,70.0,1374.0,,793.0,382.0,144.0,778.0,323.0,25.0,641.0,,364.0,3710.0,688.0,,143.0,0.0,0.0,,48.0,1686.0,622.0,38.0,40.0,0.0,75.0,140.0,61.0,1031.0,910.0,1699.0,243.0,256.0,635.0,273.0,517.0,365.0,122.0,912.0,200.0,8.0,732.0,221.0,753.0,439.0,,185.0,328.0,337.0,39.0,191.0,24.0,425.0,68.0,,111.0,,2184.0,926.0,1242.0,2470.0,16491.0,,,0.0,652.0,734.0,530.0,3554.0,258.0,1154.0,338.0,34.0,44.0,782.0,884.0,325.0,6614.0,22.0,,671.0,1111.0,0.0,136.0,,,51.0,63.0,1166.0,137.0,299.0,,827.0,1019.0,1007.0,4241.0,75.0,811.0,206.0,279.0,35.0,145.0,,261.0,334.0,14.0,2631.0,387.0,280.0,528.0,1005.0,388.0,6.0,813.0,95.0,172.0,3.0,77.0,79.0,,304.0,517.0,258.0,9.0,227.0,375.0,97.0,8.0,3.0,746.0,,1566.0,0.0,108.0,55.0,29.0,77.0,2072.0,526.0,1066.0,798.0,,,,
2015-30,,,,,,1828.0,925.0,78.0,205.0,476.0,121.0,7.0,435.0,504.0,,112.0,1285.0,,818.0,369.0,110.0,683.0,345.0,14.0,560.0,,290.0,3641.0,588.0,,136.0,0.0,0.0,,54.0,1348.0,673.0,27.0,34.0,0.0,52.0,131.0,36.0,808.0,841.0,1419.0,166.0,190.0,550.0,295.0,647.0,310.0,97.0,834.0,270.0,9.0,737.0,202.0,785.0,398.0,,174.0,345.0,333.0,38.0,184.0,21.0,406.0,53.0,,97.0,,1903.0,809.0,1201.0,1315.0,15478.0,,0.0,0.0,570.0,770.0,402.0,2338.0,211.0,1077.0,360.0,44.0,42.0,710.0,714.0,246.0,2065.0,16.0,,661.0,1218.0,0.0,135.0,,,49.0,51.0,3314.0,114.0,322.0,,1196.0,1008.0,1050.0,3811.0,88.0,676.0,216.0,249.0,21.0,139.0,,208.0,279.0,22.0,2549.0,333.0,239.0,342.0,962.0,388.0,5.0,625.0,95.0,162.0,5.0,71.0,47.0,915.0,403.0,599.0,226.0,11.0,233.0,391.0,65.0,5.0,5.0,858.0,,1523.0,0.0,150.0,48.0,34.0,56.0,1859.0,466.0,988.0,616.0,,,,
2015-31,,,,,,1342.0,814.0,59.0,119.0,596.0,120.0,6.0,431.0,429.0,,94.0,1204.0,,595.0,314.0,101.0,580.0,266.0,18.0,524.0,,254.0,3904.0,588.0,,98.0,0.0,0.0,,39.0,873.0,478.0,20.0,27.0,0.0,31.0,75.0,24.0,688.0,740.0,1474.0,181.0,178.0,396.0,228.0,449.0,332.0,92.0,632.0,141.0,7.0,570.0,182.0,817.0,334.0,,190.0,301.0,319.0,42.0,150.0,16.0,449.0,75.0,,105.0,,1925.0,627.0,1206.0,1300.0,16352.0,,0.0,0.0,533.0,552.0,349.0,6396.0,159.0,1523.0,351.0,45.0,53.0,595.0,569.0,294.0,1733.0,8.0,,662.0,1122.0,0.0,108.0,,,50.0,48.0,1121.0,82.0,263.0,838.0,958.0,819.0,883.0,4285.0,65.0,591.0,215.0,272.0,24.0,96.0,,242.0,284.0,9.0,2284.0,335.0,203.0,234.0,756.0,263.0,5.0,539.0,81.0,109.0,5.0,56.0,68.0,1019.0,249.0,394.0,185.0,12.0,161.0,339.0,59.0,7.0,3.0,744.0,,1612.0,0.0,125.0,52.0,19.0,43.0,3480.0,431.0,1078.0,717.0,,,,
2015-32,,,,,,1226.0,784.0,65.0,79.0,552.0,99.0,4.0,367.0,457.0,,90.0,1156.0,,608.0,271.0,91.0,519.0,233.0,19.0,520.0,,235.0,3639.0,427.0,,95.0,0.0,0.0,,37.0,812.0,404.0,17.0,56.0,0.0,28.0,72.0,14.0,698.0,607.0,1363.0,148.0,152.0,345.0,222.0,503.0,306.0,69.0,523.0,78.0,5.0,425.0,178.0,687.0,313.0,,151.0,242.0,276.0,29.0,144.0,15.0,444.0,65.0,,70.0,,1941.0,652.0,1087.0,1109.0,15999.0,,0.0,0.0,425.0,569.0,357.0,1599.0,142.0,975.0,290.0,44.0,43.0,435.0,468.0,198.0,1553.0,6.0,,657.0,966.0,0.0,68.0,,,27.0,55.0,1033.0,74.0,259.0,1660.0,896.0,758.0,751.0,3742.0,46.0,574.0,200.0,227.0,21.0,102.0,,210.0,237.0,14.0,1978.0,320.0,177.0,175.0,598.0,212.0,4.0,471.0,70.0,134.0,6.0,63.0,67.0,767.0,196.0,388.0,180.0,8.0,124.0,276.0,49.0,2.0,4.0,666.0,2265.0,1619.0,0.0,67.0,30.0,6.0,28.0,1887.0,364.0,1121.0,676.0,,,,
2015-33,,,,,,1203.0,755.0,53.0,85.0,513.0,83.0,4.0,386.0,430.0,432.0,62.0,1062.0,,4906.0,318.0,95.0,441.0,173.0,16.0,465.0,,207.0,4018.0,446.0,,113.0,0.0,0.0,,44.0,3272.0,382.0,5.0,35.0,0.0,30.0,71.0,21.0,677.0,539.0,1127.0,117.0,168.0,324.0,183.0,461.0,284.0,65.0,550.0,90.0,2.0,371.0,122.0,782.0,332.0,,111.0,225.0,695.0,35.0,133.0,15.0,360.0,41.0,,58.0,,1831.0,579.0,950.0,1430.0,14444.0,,0.0,0.0,418.0,629.0,311.0,1631.0,165.0,5023.0,288.0,52.0,57.0,442.0,439.0,182.0,1358.0,12.0,,625.0,1010.0,0.0,56.0,,,42.0,35.0,1042.0,62.0,221.0,827.0,714.0,769.0,734.0,3662.0,45.0,486.0,232.0,200.0,23.0,94.0,,194.0,251.0,6.0,1726.0,306.0,192.0,165.0,538.0,207.0,6.0,512.0,79.0,117.0,1.0,65.0,49.0,558.0,158.0,318.0,185.0,6.0,138.0,238.0,33.0,3.0,2.0,635.0,2138.0,1513.0,0.0,81.0,23.0,19.0,26.0,1352.0,383.0,1088.0,719.0,,,,
2015-34,,,,,,1436.0,867.0,83.0,115.0,528.0,120.0,7.0,533.0,559.0,496.0,85.0,1237.0,,813.0,369.0,113.0,557.0,294.0,21.0,539.0,,236.0,4098.0,510.0,,128.0,0.0,0.0,,30.0,1609.0,614.0,21.0,30.0,0.0,32.0,86.0,26.0,956.0,601.0,1169.0,159.0,176.0,384.0,255.0,559.0,329.0,62.0,645.0,93.0,6.0,472.0,174.0,748.0,422.0,,89.0,285.0,785.0,44.0,161.0,17.0,533.0,66.0,31.0,75.0,,2019.0,731.0,1077.0,1282.0,15580.0,,0.0,0.0,469.0,488.0,370.0,1722.0,178.0,981.0,344.0,33.0,54.0,437.0,632.0,262.0,1661.0,8.0,,667.0,1159.0,0.0,94.0,,,59.0,44.0,1136.0,78.0,245.0,1008.0,861.0,852.0,758.0,4272.0,66.0,633.0,264.0,240.0,25.0,114.0,0.0,219.0,275.0,18.0,2226.0,286.0,247.0,214.0,532.0,271.0,7.0,657.0,86.0,168.0,4.0,65.0,69.0,835.0,208.0,417.0,203.0,8.0,159.0,296.0,50.0,2.0,1.0,692.0,2584.0,1765.0,0.0,110.0,39.0,22.0,60.0,1589.0,384.0,1138.0,761.0,,,,
2015-35,,,,,,1618.0,1051.0,98.0,118.0,564.0,114.0,9.0,533.0,715.0,597.0,133.0,1598.0,,1010.0,438.0,138.0,645.0,405.0,28.0,642.0,,311.0,4408.0,542.0,,139.0,0.0,0.0,,45.0,24847.0,511.0,38.0,27.0,0.0,53.0,132.0,34.0,1187.0,803.0,1600.0,127.0,235.0,486.0,295.0,606.0,386.0,95.0,701.0,94.0,3.0,638.0,196.0,864.0,453.0,,92.0,331.0,813.0,31.0,251.0,13.0,738.0,66.0,62.0,197.0,,2200.0,730.0,1217.0,1359.0,16996.0,,0.0,0.0,498.0,665.0,421.0,1777.0,194.0,1543.0,421.0,37.0,61.0,571.0,789.0,290.0,1855.0,14.0,,681.0,1087.0,0.0,103.0,,,62.0,97.0,1346.0,94.0,333.0,2855.0,2618.0,1019.0,961.0,4344.0,81.0,759.0,351.0,275.0,30.0,179.0,0.0,343.0,322.0,12.0,2574.0,394.0,346.0,308.0,564.0,305.0,8.0,804.0,101.0,175.0,0.0,55.0,78.0,834.0,249.0,470.0,232.0,10.0,189.0,346.0,83.0,6.0,9.0,844.0,2366.0,1799.0,0.0,111.0,42.0,39.0,56.0,3041.0,452.0,1137.0,855.0,,,,
2015-36,,,,,,1914.0,1237.0,130.0,154.0,607.0,108.0,12.0,520.0,1928.0,696.0,112.0,1827.0,,1268.0,445.0,148.0,738.0,341.0,30.0,711.0,,345.0,4779.0,750.0,,163.0,0.0,0.0,147.0,56.0,2541.0,522.0,17.0,46.0,0.0,72.0,92.0,45.0,1446.0,937.0,1840.0,203.0,220.0,621.0,282.0,740.0,377.0,105.0,824.0,111.0,4.0,828.0,198.0,872.0,573.0,,124.0,373.0,996.0,34.0,197.0,34.0,513.0,89.0,71.0,142.0,,2488.0,837.0,1398.0,1291.0,18687.0,,0.0,0.0,593.0,600.0,490.0,2706.0,220.0,2263.0,406.0,56.0,39.0,660.0,968.0,296.0,2149.0,24.0,,711.0,1279.0,0.0,146.0,50.0,,52.0,66.0,1376.0,110.0,312.0,1131.0,1173.0,1865.0,991.0,5583.0,77.0,661.0,391.0,1016.0,24.0,151.0,0.0,261.0,310.0,17.0,2637.0,508.0,298.0,478.0,586.0,331.0,9.0,1040.0,117.0,198.0,8.0,56.0,66.0,605.0,367.0,418.0,220.0,11.0,203.0,423.0,95.0,6.0,4.0,828.0,2734.0,1960.0,0.0,150.0,45.0,24.0,66.0,2523.0,492.0,1294.0,887.0,,64.0,728.0,
2015-37,,,,,,1647.0,1209.0,123.0,155.0,643.0,116.0,11.0,651.0,1177.0,716.0,93.0,1606.0,,1030.0,434.0,118.0,803.0,340.0,30.0,752.0,,344.0,3836.0,758.0,,162.0,0.0,0.0,139.0,54.0,2730.0,635.0,23.0,38.0,0.0,58.0,96.0,44.0,1004.0,924.0,1488.0,202.0,219.0,657.0,339.0,918.0,462.0,112.0,827.0,134.0,6.0,717.0,208.0,789.0,499.0,,127.0,360.0,566.0,38.0,273.0,24.0,487.0,77.0,75.0,253.0,,2791.0,982.0,1293.0,1311.0,19247.0,,0.0,0.0,528.0,602.0,481.0,1740.0,194.0,2784.0,383.0,40.0,34.0,626.0,879.0,254.0,2115.0,12.0,,641.0,1671.0,0.0,158.0,59.0,,49.0,59.0,1547.0,132.0,306.0,1033.0,1040.0,1155.0,974.0,5154.0,89.0,580.0,471.0,384.0,43.0,165.0,0.0,238.0,328.0,59.0,2609.0,608.0,303.0,550.0,582.0,359.0,9.0,772.0,110.0,188.0,5.0,97.0,89.0,620.0,286.0,451.0,250.0,8.0,248.0,350.0,100.0,4.0,3.0,813.0,2300.0,1755.0,0.0,140.0,47.0,47.0,78.0,2054.0,465.0,1371.0,982.0,,31.0,678.0,
2015-38,,,,,,1516.0,1319.0,126.0,129.0,755.0,157.0,9.0,509.0,801.0,821.0,109.0,1627.0,,1138.0,419.0,158.0,932.0,356.0,30.0,742.0,,296.0,3864.0,816.0,,191.0,0.0,0.0,160.0,65.0,1660.0,601.0,30.0,36.0,0.0,76.0,95.0,58.0,1096.0,817.0,1637.0,194.0,236.0,799.0,316.0,1141.0,380.0,133.0,871.0,113.0,13.0,686.0,228.0,698.0,584.0,,110.0,331.0,437.0,40.0,186.0,35.0,518.0,88.0,68.0,128.0,,3060.0,975.0,1314.0,1424.0,25918.0,,0.0,0.0,471.0,605.0,547.0,1697.0,224.0,1301.0,350.0,44.0,55.0,587.0,884.0,242.0,2186.0,20.0,947.0,762.0,1536.0,0.0,131.0,67.0,,52.0,57.0,1524.0,138.0,306.0,1193.0,1365.0,1075.0,1071.0,5062.0,111.0,707.0,545.0,332.0,33.0,191.0,0.0,226.0,357.0,28.0,2751.0,540.0,343.0,589.0,608.0,337.0,7.0,904.0,97.0,172.0,6.0,79.0,83.0,556.0,292.0,395.0,269.0,13.0,238.0,392.0,107.0,5.0,3.0,1022.0,2182.0,1838.0,0.0,125.0,48.0,49.0,73.0,2423.0,534.0,1962.0,1297.0,,33.0,802.0,
2015-39,,,,,,1691.0,1732.0,128.0,139.0,799.0,116.0,11.0,478.0,1051.0,767.0,146.0,1495.0,427.0,1332.0,583.0,150.0,861.0,384.0,27.0,650.0,,301.0,4261.0,816.0,,220.0,0.0,0.0,141.0,69.0,774.0,524.0,26.0,33.0,0.0,55.0,100.0,50.0,1095.0,841.0,1487.0,202.0,270.0,877.0,351.0,1485.0,511.0,151.0,900.0,101.0,13.0,635.0,228.0,726.0,565.0,,132.0,345.0,507.0,34.0,236.0,15.0,590.0,84.0,69.0,102.0,,3115.0,905.0,1166.0,1254.0,18956.0,,0.0,0.0,542.0,530.0,585.0,3488.0,233.0,1657.0,324.0,56.0,37.0,647.0,868.0,268.0,2022.0,14.0,914.0,793.0,1703.0,0.0,151.0,70.0,,68.0,88.0,1711.0,127.0,327.0,1358.0,1562.0,999.0,990.0,6059.0,111.0,676.0,792.0,387.0,39.0,163.0,0.0,223.0,352.0,23.0,2881.0,638.0,368.0,519.0,582.0,379.0,5.0,825.0,109.0,210.0,5.0,85.0,68.0,537.0,243.0,418.0,349.0,12.0,216.0,431.0,123.0,2.0,2.0,786.0,2322.0,1912.0,0.0,105.0,57.0,44.0,76.0,2371.0,519.0,2061.0,1535.0,,49.0,873.0,
